X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1900.0,250.0,-110.469,9.44357e-07,87.9751,45.0,92.0249,-135.0,-1900.0,250.0,-1700.0,450.0
-1898.0,250.0,-110.425,9.39653e-07,87.965,45.2879,92.035,-134.712,-1898.0,250.0,-1700.0,450.0
-1896.0,250.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,-1896.0,250.0,-1700.0,450.0
-1894.0,250.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,-1894.0,250.0,-1700.0,450.0
-1892.0,250.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-1892.0,250.0,-1700.0,450.0
-1890.0,250.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-1890.0,250.0,-1700.0,450.0
-1888.0,250.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-1888.0,250.0,-1700.0,450.0
-1886.0,250.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-1886.0,250.0,-1700.0,450.0
-1884.0,250.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-1884.0,250.0,-1700.0,450.0
-1882.0,250.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-1882.0,250.0,-1700.0,450.0
-1880.0,250.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-1880.0,250.0,-1700.0,450.0
-1878.0,250.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-1878.0,250.0,-1700.0,450.0
-1876.0,250.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-1876.0,250.0,-1700.0,450.0
-1874.0,250.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-1874.0,250.0,-1700.0,450.0
-1872.0,250.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-1872.0,250.0,-1700.0,450.0
