X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2100.0,150.0,-110.468,9.44245e-07,88.1775,45.0,91.8225,-135.0,-2100.0,150.0,-1900.0,350.0
-2098.0,150.0,-110.424,9.3954e-07,88.1683,45.2879,91.8317,-134.712,-2098.0,150.0,-1900.0,350.0
-2096.0,150.0,-110.38,9.34859e-07,88.1592,45.5787,91.8408,-134.421,-2096.0,150.0,-1900.0,350.0
-2094.0,150.0,-110.337,9.30203e-07,88.15,45.8725,91.85,-134.128,-2094.0,150.0,-1900.0,350.0
-2092.0,150.0,-110.293,9.25571e-07,88.1407,46.1691,91.8593,-133.831,-2092.0,150.0,-1900.0,350.0
-2090.0,150.0,-110.25,9.20965e-07,88.1314,46.4688,91.8686,-133.531,-2090.0,150.0,-1900.0,350.0
-2088.0,150.0,-110.206,9.16384e-07,88.122,46.7715,91.878,-133.229,-2088.0,150.0,-1900.0,350.0
-2086.0,150.0,-110.163,9.11829e-07,88.1127,47.0772,91.8873,-132.923,-2086.0,150.0,-1900.0,350.0
-2084.0,150.0,-110.119,9.073e-07,88.1032,47.3859,91.8968,-132.614,-2084.0,150.0,-1900.0,350.0
-2082.0,150.0,-124.856,1.53336e-06,88.8778,79.5646,91.1222,143.267,-2027.62,445.242,-2027.62,445.242
-2080.0,150.0,-123.977,1.53216e-06,88.8769,79.81,91.1231,143.022,-2026.88,445.534,-2026.88,445.534
-2078.0,150.0,-122.624,1.531e-06,88.8761,80.0559,91.1239,142.776,-2026.14,445.826,-2026.14,445.826
-2076.0,150.0,-126.58,1.60554e-06,88.9283,46.5132,91.0717,133.518,-2000.64,455.984,-2003.45,226.486
-2074.0,150.0,-126.493,1.60096e-06,88.9252,46.6866,91.0748,133.692,-2001.08,455.81,-2004.63,223.577
-2072.0,150.0,-126.051,1.59639e-06,88.9221,46.8609,91.0779,133.866,-2001.53,455.634,-2005.84,220.605
-2070.0,150.0,-125.344,1.59183e-06,88.919,47.0362,91.081,134.041,-2001.99,455.457,-2007.07,217.568
-2068.0,150.0,-124.496,1.58729e-06,88.9159,47.2125,91.0841,134.218,-2002.44,455.278,-2008.33,214.465
-2066.0,150.0,-123.612,1.58277e-06,88.9128,47.3898,91.0872,134.395,-2002.9,455.098,-2009.62,211.292
-2064.0,150.0,-122.76,1.57826e-06,88.9097,47.5681,91.0903,134.573,-2003.36,454.916,-2010.94,208.047
