X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2100.0,350.0,-128.856,9.44386e-07,87.9752,44.5028,92.0248,-134.594,-2009.38,439.064,-2009.38,439.064
-2098.0,350.0,-120.971,9.39655e-07,87.965,45.1421,92.035,-134.594,-2009.38,439.064,-2009.38,439.064
-2096.0,350.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,-2096.0,350.0,-1900.0,550.0
-2094.0,350.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,-2094.0,350.0,-1900.0,550.0
-2092.0,350.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-2092.0,350.0,-1900.0,550.0
-2090.0,350.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-2090.0,350.0,-1900.0,550.0
-2088.0,350.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-2088.0,350.0,-1900.0,550.0
-2086.0,350.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-2086.0,350.0,-1900.0,550.0
-2084.0,350.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-2084.0,350.0,-1900.0,550.0
-2082.0,350.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-2082.0,350.0,-1900.0,550.0
-2080.0,350.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-2080.0,350.0,-1900.0,550.0
-2078.0,350.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-2078.0,350.0,-1900.0,550.0
-2076.0,350.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-2076.0,350.0,-1900.0,550.0
-2074.0,350.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-2074.0,350.0,-1900.0,550.0
-2072.0,350.0,-114.255,1.14628e-06,88.3319,53.6987,91.6681,81.9277,-1894.0,592.307,-1894.0,592.307
-2070.0,350.0,-114.285,1.14235e-06,88.3262,53.9686,91.6738,81.6579,-1893.81,592.228,-1893.81,592.228
-2068.0,350.0,-114.325,1.13844e-06,88.3204,54.2403,91.6796,81.3861,-1893.62,592.15,-1893.62,592.15
-2066.0,350.0,-114.376,1.13455e-06,88.3147,54.5139,91.6853,81.1125,-1893.42,592.071,-1893.42,592.071
-2064.0,350.0,-144.074,1.13117e-06,88.3096,56.9032,91.6904,82.1543,-1894.16,592.373,-1992.95,458.997
-2062.0,350.0,-145.624,1.12756e-06,88.3042,57.6472,91.6958,82.1543,-1894.16,592.373,-1992.95,458.997
-2060.0,350.0,-149.635,1.75113e-06,88.9082,-44.9342,91.0918,-94.1145,-1923.94,217.175,-1926.78,217.085
-2058.0,350.0,-132.23,3.76655e-06,89.4924,47.7573,90.5076,-58.5456,-1756.14,314.815,-1853.11,575.629
-2056.0,350.0,-131.98,3.76207e-06,89.4918,47.8325,90.5082,-58.6209,-1756.19,314.214,-1852.04,575.194
-2054.0,350.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-2054.0,350.0,-1900.0,550.0
-2052.0,350.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-2052.0,350.0,-1900.0,550.0
-2050.0,350.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-2050.0,350.0,-1900.0,550.0
-2048.0,350.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-2048.0,350.0,-1900.0,550.0
-2046.0,350.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,-2046.0,350.0,-1900.0,550.0
-2044.0,350.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,-2044.0,350.0,-1900.0,550.0
-2042.0,350.0,-109.228,8.19122e-07,87.6654,54.6252,92.3346,-125.375,-2042.0,350.0,-1900.0,550.0
-2040.0,350.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,-2040.0,350.0,-1900.0,550.0
-2038.0,350.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,-2038.0,350.0,-1900.0,550.0
-2036.0,350.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,-2036.0,350.0,-1900.0,550.0
-2034.0,350.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,-2034.0,350.0,-1900.0,550.0
-2032.0,350.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,-2032.0,350.0,-1900.0,550.0
-2030.0,350.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,-2030.0,350.0,-1900.0,550.0
-2028.0,350.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,-2028.0,350.0,-1900.0,550.0
-2026.0,350.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,-2026.0,350.0,-1900.0,550.0
-2024.0,350.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,-2024.0,350.0,-1900.0,550.0
-2022.0,350.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-2022.0,350.0,-1900.0,550.0
-2020.0,350.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-2020.0,350.0,-1900.0,550.0
-2018.0,350.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,-2018.0,350.0,-1900.0,550.0
-2016.0,350.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,-2016.0,350.0,-1900.0,550.0
-2014.0,350.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,-2014.0,350.0,-1900.0,550.0
-2012.0,350.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,-2012.0,350.0,-1900.0,550.0
-2010.0,350.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,-2010.0,350.0,-1900.0,550.0
-2008.0,350.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,-2008.0,350.0,-1900.0,550.0
-2006.0,350.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,-2006.0,350.0,-1900.0,550.0
-2004.0,350.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,-2004.0,350.0,-1900.0,550.0
-2002.0,350.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,-2002.0,350.0,-1900.0,550.0
-2000.0,350.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,-2000.0,350.0,-1900.0,550.0
-1998.0,350.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,-1998.0,350.0,-1900.0,550.0
-1996.0,350.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,-1996.0,350.0,-1900.0,550.0
-1994.0,350.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,-1994.0,350.0,-1900.0,550.0
-1992.0,350.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,-1992.0,350.0,-1900.0,550.0
-1990.0,350.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,-1990.0,350.0,-1900.0,550.0
-1988.0,350.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,-1988.0,350.0,-1900.0,550.0
-1986.0,350.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,-1986.0,350.0,-1900.0,550.0
-1984.0,350.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,-1984.0,350.0,-1900.0,550.0
-1982.0,350.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,-1982.0,350.0,-1900.0,550.0
-1980.0,350.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,-1980.0,350.0,-1900.0,550.0
-1978.0,350.0,-108.068,7.17077e-07,87.3329,68.6942,92.6671,-111.306,-1978.0,350.0,-1900.0,550.0
-1976.0,350.0,-108.039,7.14682e-07,87.324,69.1932,92.676,-110.807,-1976.0,350.0,-1900.0,550.0
-1974.0,350.0,-108.01,7.12341e-07,87.3152,69.6955,92.6848,-110.304,-1974.0,350.0,-1900.0,550.0
-1972.0,350.0,-107.982,7.10055e-07,87.3065,70.2011,92.6935,-109.799,-1972.0,350.0,-1900.0,550.0
-1970.0,350.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,-1970.0,350.0,-1900.0,550.0
-1968.0,350.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,-1968.0,350.0,-1900.0,550.0
-1966.0,350.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,-1966.0,350.0,-1900.0,550.0
-1964.0,350.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,-1964.0,350.0,-1900.0,550.0
-1962.0,350.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,-1962.0,350.0,-1900.0,550.0
-1960.0,350.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,-1960.0,350.0,-1900.0,550.0
-1958.0,350.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,-1958.0,350.0,-1900.0,550.0
-1956.0,350.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,-1956.0,350.0,-1900.0,550.0
-1954.0,350.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,-1954.0,350.0,-1900.0,550.0
-1952.0,350.0,-107.737,6.90338e-07,87.2296,75.4258,92.7704,-104.574,-1952.0,350.0,-1900.0,550.0
-1950.0,350.0,-107.716,6.88691e-07,87.2229,75.9638,92.7771,-104.036,-1950.0,350.0,-1900.0,550.0
-1948.0,350.0,-107.696,6.87105e-07,87.2165,76.5043,92.7835,-103.496,-1948.0,350.0,-1900.0,550.0
-1946.0,350.0,-107.676,6.8558e-07,87.2103,77.0472,92.7897,-102.953,-1946.0,350.0,-1900.0,550.0
-1944.0,350.0,-107.658,6.84117e-07,87.2043,77.5926,92.7957,-102.407,-1944.0,350.0,-1900.0,550.0
-1942.0,350.0,-107.64,6.82716e-07,87.1986,78.1402,92.8014,-101.86,-1942.0,350.0,-1900.0,550.0
-1940.0,350.0,-107.623,6.81378e-07,87.1931,78.6901,92.8069,-101.31,-1940.0,350.0,-1900.0,550.0
-1938.0,350.0,-107.607,6.80102e-07,87.1878,79.242,92.8122,-100.758,-1938.0,350.0,-1900.0,550.0
-1936.0,350.0,-107.591,6.78889e-07,87.1828,79.796,92.8172,-100.204,-1936.0,350.0,-1900.0,550.0
-1934.0,350.0,-107.576,6.7774e-07,87.178,80.352,92.822,-99.648,-1934.0,350.0,-1900.0,550.0
-1932.0,350.0,-107.562,6.76655e-07,87.1735,80.9097,92.8265,-99.0903,-1932.0,350.0,-1900.0,550.0
-1930.0,350.0,-107.549,6.75634e-07,87.1692,81.4692,92.8308,-98.5308,-1930.0,350.0,-1900.0,550.0
-1928.0,350.0,-107.537,6.74678e-07,87.1652,82.0304,92.8348,-97.9696,-1928.0,350.0,-1900.0,550.0
-1926.0,350.0,-107.525,6.73786e-07,87.1614,82.5931,92.8386,-97.4069,-1926.0,350.0,-1900.0,550.0
-1924.0,350.0,-107.515,6.72959e-07,87.158,83.1572,92.842,-96.8428,-1924.0,350.0,-1900.0,550.0
-1922.0,350.0,-107.505,6.72198e-07,87.1547,83.7227,92.8453,-96.2773,-1922.0,350.0,-1900.0,550.0
-1920.0,350.0,-107.496,6.71502e-07,87.1518,84.2894,92.8482,-95.7106,-1920.0,350.0,-1900.0,550.0
-1918.0,350.0,-107.488,6.70872e-07,87.1491,84.8572,92.8509,-95.1428,-1918.0,350.0,-1900.0,550.0
-1916.0,350.0,-107.48,6.70307e-07,87.1467,85.4261,92.8533,-94.5739,-1916.0,350.0,-1900.0,550.0
-1914.0,350.0,-107.474,6.69809e-07,87.1446,85.9958,92.8554,-94.0042,-1914.0,350.0,-1900.0,550.0
-1912.0,350.0,-107.468,6.69376e-07,87.1427,86.5664,92.8573,-93.4336,-1912.0,350.0,-1900.0,550.0
-1910.0,350.0,-107.463,6.6901e-07,87.1412,87.1376,92.8588,-92.8624,-1910.0,350.0,-1900.0,550.0
-1908.0,350.0,-107.459,6.68711e-07,87.1399,87.7094,92.8601,-92.2906,-1908.0,350.0,-1900.0,550.0
-1906.0,350.0,-107.456,6.68478e-07,87.1389,88.2816,92.8611,-91.7184,-1906.0,350.0,-1900.0,550.0
-1904.0,350.0,-107.454,6.68311e-07,87.1382,88.8542,92.8618,-91.1458,-1904.0,350.0,-1900.0,550.0
-1902.0,350.0,-107.453,6.68211e-07,87.1377,89.4271,92.8623,-90.5729,-1902.0,350.0,-1900.0,550.0
-1900.0,350.0,-107.452,6.68178e-07,87.1376,90.0,92.8624,-90.0,-1900.0,350.0,-1900.0,550.0
-1898.0,350.0,-107.453,6.68211e-07,87.1377,90.5729,92.8623,-89.4271,-1898.0,350.0,-1900.0,550.0
-1896.0,350.0,-107.454,6.68311e-07,87.1382,91.1458,92.8618,-88.8542,-1896.0,350.0,-1900.0,550.0
-1894.0,350.0,-107.456,6.68478e-07,87.1389,91.7184,92.8611,-88.2816,-1894.0,350.0,-1900.0,550.0
-1892.0,350.0,-107.459,6.68711e-07,87.1399,92.2906,92.8601,-87.7094,-1892.0,350.0,-1900.0,550.0
-1890.0,350.0,-107.463,6.6901e-07,87.1412,92.8624,92.8588,-87.1376,-1890.0,350.0,-1900.0,550.0
-1888.0,350.0,-107.468,6.69376e-07,87.1427,93.4336,92.8573,-86.5664,-1888.0,350.0,-1900.0,550.0
-1886.0,350.0,-107.474,6.69809e-07,87.1446,94.0042,92.8554,-85.9958,-1886.0,350.0,-1900.0,550.0
-1884.0,350.0,-107.48,6.70307e-07,87.1467,94.5739,92.8533,-85.4261,-1884.0,350.0,-1900.0,550.0
-1882.0,350.0,-107.488,6.70872e-07,87.1491,95.1428,92.8509,-84.8572,-1882.0,350.0,-1900.0,550.0
-1880.0,350.0,-107.496,6.71502e-07,87.1518,95.7106,92.8482,-84.2894,-1880.0,350.0,-1900.0,550.0
-1878.0,350.0,-107.505,6.72198e-07,87.1547,96.2773,92.8453,-83.7227,-1878.0,350.0,-1900.0,550.0
-1876.0,350.0,-107.515,6.72959e-07,87.158,96.8428,92.842,-83.1572,-1876.0,350.0,-1900.0,550.0
-1874.0,350.0,-107.525,6.73786e-07,87.1614,97.4069,92.8386,-82.5931,-1874.0,350.0,-1900.0,550.0
-1872.0,350.0,-107.537,6.74678e-07,87.1652,97.9696,92.8348,-82.0304,-1872.0,350.0,-1900.0,550.0
-1870.0,350.0,-107.549,6.75634e-07,87.1692,98.5308,92.8308,-81.4692,-1870.0,350.0,-1900.0,550.0
-1868.0,350.0,-107.562,6.76655e-07,87.1735,99.0903,92.8265,-80.9097,-1868.0,350.0,-1900.0,550.0
-1866.0,350.0,-107.576,6.7774e-07,87.178,99.648,92.822,-80.352,-1866.0,350.0,-1900.0,550.0
-1864.0,350.0,-107.591,6.78889e-07,87.1828,100.204,92.8172,-79.796,-1864.0,350.0,-1900.0,550.0
-1862.0,350.0,-107.607,6.80102e-07,87.1878,100.758,92.8122,-79.242,-1862.0,350.0,-1900.0,550.0
-1860.0,350.0,-107.623,6.81378e-07,87.1931,101.31,92.8069,-78.6901,-1860.0,350.0,-1900.0,550.0
-1858.0,350.0,-107.64,6.82716e-07,87.1986,101.86,92.8014,-78.1402,-1858.0,350.0,-1900.0,550.0
-1856.0,350.0,-107.658,6.84117e-07,87.2043,102.407,92.7957,-77.5926,-1856.0,350.0,-1900.0,550.0
-1854.0,350.0,-107.676,6.8558e-07,87.2103,102.953,92.7897,-77.0472,-1854.0,350.0,-1900.0,550.0
-1852.0,350.0,-107.696,6.87105e-07,87.2165,103.496,92.7835,-76.5043,-1852.0,350.0,-1900.0,550.0
-1850.0,350.0,-107.716,6.88691e-07,87.2229,104.036,92.7771,-75.9638,-1850.0,350.0,-1900.0,550.0
-1848.0,350.0,-107.737,6.90338e-07,87.2296,104.574,92.7704,-75.4258,-1848.0,350.0,-1900.0,550.0
-1846.0,350.0,-107.758,6.92046e-07,87.2364,105.11,92.7636,-74.8904,-1846.0,350.0,-1900.0,550.0
-1844.0,350.0,-107.781,6.93813e-07,87.2434,105.642,92.7566,-74.3578,-1844.0,350.0,-1900.0,550.0
-1842.0,350.0,-107.803,6.9564e-07,87.2507,106.172,92.7493,-73.8278,-1842.0,350.0,-1900.0,550.0
-1840.0,350.0,-107.827,6.97526e-07,87.2581,106.699,92.7419,-73.3008,-1840.0,350.0,-1900.0,550.0
-1838.0,350.0,-107.851,6.99471e-07,87.2658,107.223,92.7342,-72.7766,-1838.0,350.0,-1900.0,550.0
-1836.0,350.0,-107.876,7.01473e-07,87.2736,107.745,92.7264,-72.2553,-1836.0,350.0,-1900.0,550.0
-1834.0,350.0,-107.902,7.03534e-07,87.2816,108.263,92.7184,-71.7371,-1834.0,350.0,-1900.0,550.0
-1832.0,350.0,-107.928,7.05651e-07,87.2897,108.778,92.7103,-71.222,-1832.0,350.0,-1900.0,550.0
-1830.0,350.0,-107.955,7.07825e-07,87.298,109.29,92.702,-70.71,-1830.0,350.0,-1900.0,550.0
-1828.0,350.0,-107.982,7.10055e-07,87.3065,109.799,92.6935,-70.2011,-1828.0,350.0,-1900.0,550.0
-1826.0,350.0,-108.01,7.12341e-07,87.3152,110.304,92.6848,-69.6955,-1826.0,350.0,-1900.0,550.0
-1824.0,350.0,-108.039,7.14682e-07,87.324,110.807,92.676,-69.1932,-1824.0,350.0,-1900.0,550.0
-1822.0,350.0,-108.068,7.17077e-07,87.3329,111.306,92.6671,-68.6942,-1822.0,350.0,-1900.0,550.0
-1820.0,350.0,-108.098,7.19526e-07,87.342,111.801,92.658,-68.1986,-1820.0,350.0,-1900.0,550.0
-1818.0,350.0,-108.128,7.22028e-07,87.3512,112.294,92.6488,-67.7064,-1818.0,350.0,-1900.0,550.0
-1816.0,350.0,-108.159,7.24583e-07,87.3606,112.782,92.6394,-67.2176,-1816.0,350.0,-1900.0,550.0
-1814.0,350.0,-108.19,7.27191e-07,87.3701,113.268,92.6299,-66.7323,-1814.0,350.0,-1900.0,550.0
-1812.0,350.0,-108.222,7.2985e-07,87.3796,113.749,92.6204,-66.2505,-1812.0,350.0,-1900.0,550.0
-1810.0,350.0,-108.254,7.3256e-07,87.3893,114.228,92.6107,-65.7723,-1810.0,350.0,-1900.0,550.0
-1808.0,350.0,-108.287,7.35321e-07,87.3992,114.702,92.6008,-65.2976,-1808.0,350.0,-1900.0,550.0
-1806.0,350.0,-108.32,7.38132e-07,87.4091,115.174,92.5909,-64.8265,-1806.0,350.0,-1900.0,550.0
-1804.0,350.0,-108.354,7.40992e-07,87.4191,115.641,92.5809,-64.359,-1804.0,350.0,-1900.0,550.0
-1802.0,350.0,-108.388,7.43902e-07,87.4292,116.105,92.5708,-63.8951,-1802.0,350.0,-1900.0,550.0
-1800.0,350.0,-108.423,7.46859e-07,87.4394,116.565,92.5606,-63.4349,-1800.0,350.0,-1900.0,550.0
-1798.0,350.0,-108.458,7.49864e-07,87.4496,117.022,92.5504,-62.9784,-1798.0,350.0,-1900.0,550.0
-1796.0,350.0,-108.493,7.52917e-07,87.46,117.474,92.54,-62.5256,-1796.0,350.0,-1900.0,550.0
