X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,350.0,-110.469,9.44357e-07,87.9751,45.0,92.0249,-135.0,-2000.0,350.0,-1800.0,550.0
-1998.0,350.0,-110.425,9.39653e-07,87.965,45.2879,92.035,-134.712,-1998.0,350.0,-1800.0,550.0
-1996.0,350.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,-1996.0,350.0,-1800.0,550.0
-1994.0,350.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,-1994.0,350.0,-1800.0,550.0
-1992.0,350.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-1992.0,350.0,-1800.0,550.0
-1990.0,350.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-1990.0,350.0,-1800.0,550.0
-1988.0,350.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-1988.0,350.0,-1800.0,550.0
-1986.0,350.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-1986.0,350.0,-1800.0,550.0
-1984.0,350.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-1984.0,350.0,-1800.0,550.0
-1982.0,350.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-1982.0,350.0,-1800.0,550.0
-1980.0,350.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-1980.0,350.0,-1800.0,550.0
-1978.0,350.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-1978.0,350.0,-1800.0,550.0
-1976.0,350.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-1976.0,350.0,-1800.0,550.0
-1974.0,350.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-1974.0,350.0,-1800.0,550.0
-1972.0,350.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-1972.0,350.0,-1800.0,550.0
-1970.0,350.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-1970.0,350.0,-1800.0,550.0
-1968.0,350.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-1968.0,350.0,-1800.0,550.0
-1966.0,350.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,-1966.0,350.0,-1800.0,550.0
-1964.0,350.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,-1964.0,350.0,-1800.0,550.0
-1962.0,350.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,-1962.0,350.0,-1800.0,550.0
-1960.0,350.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,-1960.0,350.0,-1800.0,550.0
-1958.0,350.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,-1958.0,350.0,-1800.0,550.0
-1956.0,350.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-1956.0,350.0,-1800.0,550.0
-1954.0,350.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-1954.0,350.0,-1800.0,550.0
-1952.0,350.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-1952.0,350.0,-1800.0,550.0
-1950.0,350.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-1950.0,350.0,-1800.0,550.0
-1948.0,350.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-1948.0,350.0,-1800.0,550.0
-1946.0,350.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,-1946.0,350.0,-1800.0,550.0
-1944.0,350.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,-1944.0,350.0,-1800.0,550.0
-1942.0,350.0,-109.228,8.19122e-07,87.6654,54.6252,92.3346,-125.375,-1942.0,350.0,-1800.0,550.0
-1940.0,350.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,-1940.0,350.0,-1800.0,550.0
-1938.0,350.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,-1938.0,350.0,-1800.0,550.0
-1936.0,350.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,-1936.0,350.0,-1800.0,550.0
-1934.0,350.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,-1934.0,350.0,-1800.0,550.0
-1932.0,350.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,-1932.0,350.0,-1800.0,550.0
-1930.0,350.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,-1930.0,350.0,-1800.0,550.0
-1928.0,350.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,-1928.0,350.0,-1800.0,550.0
-1926.0,350.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,-1926.0,350.0,-1800.0,550.0
-1924.0,350.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,-1924.0,350.0,-1800.0,550.0
-1922.0,350.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-1922.0,350.0,-1800.0,550.0
-1920.0,350.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-1920.0,350.0,-1800.0,550.0
-1918.0,350.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,-1918.0,350.0,-1800.0,550.0
-1916.0,350.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,-1916.0,350.0,-1800.0,550.0
-1914.0,350.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,-1914.0,350.0,-1800.0,550.0
-1912.0,350.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,-1912.0,350.0,-1800.0,550.0
-1910.0,350.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,-1910.0,350.0,-1800.0,550.0
-1908.0,350.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,-1908.0,350.0,-1800.0,550.0
