X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2100.0,50.0,-123.423,2.86173e-06,89.3987,75.4322,90.6013,21.7359,-1756.87,307.06,-1993.79,458.668
-2098.0,50.0,-131.458,2.86005e-06,89.3984,75.5956,90.6016,21.8322,-1756.85,307.35,-1992.95,458.997
-2096.0,50.0,-138.297,2.85841e-06,89.398,75.8588,90.602,21.8322,-1756.85,307.35,-1992.95,458.997
-2094.0,50.0,-142.878,2.85679e-06,89.3977,76.1225,90.6023,21.8322,-1756.85,307.35,-1992.95,458.997
-2092.0,50.0,-146.079,2.85521e-06,89.3974,76.3869,90.6026,21.8322,-1756.85,307.35,-1992.95,458.997
-2090.0,50.0,-148.518,2.85365e-06,89.397,76.6518,90.603,21.8322,-1756.85,307.35,-1992.95,458.997
-2088.0,50.0,-150.528,2.85213e-06,89.3967,76.9174,90.6033,21.8322,-1756.85,307.35,-1992.95,458.997
-2086.0,50.0,-150.206,1.26924e-06,88.6442,17.0873,91.3558,-65.802,-1874.74,193.797,-1968.4,86.15
-2084.0,50.0,-149.502,1.26287e-06,88.6374,17.3653,91.3626,-65.802,-1874.74,193.797,-1968.4,86.15
-2082.0,50.0,-148.735,1.25651e-06,88.6305,17.6522,91.3695,-65.802,-1874.74,193.797,-1968.4,86.15
-2080.0,50.0,-147.893,1.25016e-06,88.6235,17.9484,91.3765,-65.802,-1874.74,193.797,-1968.4,86.15
-2078.0,50.0,-146.96,1.24381e-06,88.6165,18.2544,91.3835,-65.802,-1874.74,193.797,-1968.4,86.15
-2076.0,50.0,-145.917,1.23748e-06,88.6094,18.5706,91.3906,-65.802,-1874.74,193.797,-1968.4,86.15
-2074.0,50.0,-144.737,1.23117e-06,88.6023,18.8976,91.3977,-65.802,-1874.74,193.797,-1968.4,86.15
-2072.0,50.0,-143.381,1.22486e-06,88.5951,19.2358,91.4049,-65.802,-1874.74,193.797,-1968.4,86.15
-2070.0,50.0,-141.784,1.21857e-06,88.5879,19.5859,91.4121,-65.802,-1874.74,193.797,-1968.4,86.15
-2068.0,50.0,-139.83,1.21229e-06,88.5805,19.9485,91.4195,-65.802,-1874.74,193.797,-1968.4,86.15
-2066.0,50.0,-137.309,1.20603e-06,88.5732,20.3241,91.4268,-65.802,-1874.74,193.797,-1968.4,86.15
-2064.0,50.0,-133.831,1.19978e-06,88.5657,20.7135,91.4343,-65.802,-1874.74,193.797,-1968.4,86.15
-2062.0,50.0,-128.729,1.19355e-06,88.5582,21.1175,91.4418,-65.802,-1874.74,193.797,-1968.4,86.15
-2060.0,50.0,-116.467,1.18733e-06,88.5507,21.5001,91.4493,-65.816,-1874.75,193.778,-1908.87,109.531
-2058.0,50.0,-116.362,1.18113e-06,88.5431,21.6188,91.4569,-65.9347,-1874.82,193.613,-1909.08,109.018
-2056.0,50.0,-116.272,1.17493e-06,88.5354,21.7387,91.4646,-66.0547,-1874.89,193.447,-1909.29,108.498
-2054.0,50.0,-116.197,1.16873e-06,88.5276,21.8599,91.4724,-66.1759,-1874.95,193.278,-1909.5,107.969
-2052.0,50.0,-116.138,1.16255e-06,88.5198,21.9824,91.4802,-66.2984,-1875.02,193.106,-1909.72,107.433
