X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1800.0,350.0,-110.468,9.44245e-07,88.1775,45.0,91.8225,-135.0,-1800.0,350.0,-1600.0,550.0
-1798.0,350.0,-110.424,9.3954e-07,88.1683,45.2879,91.8317,-134.712,-1798.0,350.0,-1600.0,550.0
-1796.0,350.0,-110.38,9.34859e-07,88.1592,45.5787,91.8408,-134.421,-1796.0,350.0,-1600.0,550.0
-1794.0,350.0,-110.337,9.30203e-07,88.15,45.8725,91.85,-134.128,-1794.0,350.0,-1600.0,550.0
-1792.0,350.0,-110.293,9.25571e-07,88.1407,46.1691,91.8593,-133.831,-1792.0,350.0,-1600.0,550.0
-1790.0,350.0,-110.25,9.20965e-07,88.1314,46.4688,91.8686,-133.531,-1790.0,350.0,-1600.0,550.0
-1788.0,350.0,-110.206,9.16384e-07,88.122,46.7715,91.878,-133.229,-1788.0,350.0,-1600.0,550.0
-1786.0,350.0,-110.163,9.11829e-07,88.1127,47.0772,91.8873,-132.923,-1786.0,350.0,-1600.0,550.0
-1784.0,350.0,-110.119,9.073e-07,88.1032,47.3859,91.8968,-132.614,-1784.0,350.0,-1600.0,550.0
-1782.0,350.0,-110.076,9.02797e-07,88.0938,47.6978,91.9062,-132.302,-1782.0,350.0,-1600.0,550.0
-1780.0,350.0,-110.033,8.98322e-07,88.0843,48.0128,91.9157,-131.987,-1780.0,350.0,-1600.0,550.0
-1778.0,350.0,-109.989,8.93874e-07,88.0747,48.3309,91.9253,-131.669,-1778.0,350.0,-1600.0,550.0
-1776.0,350.0,-109.946,8.89453e-07,88.0652,48.6522,91.9348,-131.348,-1776.0,350.0,-1600.0,550.0
-1774.0,350.0,-109.903,8.85061e-07,88.0556,48.9767,91.9444,-131.023,-1774.0,350.0,-1600.0,550.0
-1772.0,350.0,-109.86,8.80698e-07,88.0459,49.3045,91.9541,-130.696,-1772.0,350.0,-1600.0,550.0
-1770.0,350.0,-109.817,8.76364e-07,88.0363,49.6355,91.9637,-130.365,-1770.0,350.0,-1600.0,550.0
-1768.0,350.0,-109.774,8.72059e-07,88.0266,49.9697,91.9734,-130.03,-1768.0,350.0,-1600.0,550.0
-1766.0,350.0,-109.731,8.67785e-07,88.0168,50.3073,91.9832,-129.693,-1766.0,350.0,-1600.0,550.0
-1764.0,350.0,-109.688,8.6354e-07,88.0071,50.6482,91.9929,-129.352,-1764.0,350.0,-1600.0,550.0
-1762.0,350.0,-127.782,2.75159e-06,89.3747,105.641,90.6253,-167.562,-1994.5,462.987,-1821.57,562.769
-1760.0,350.0,-128.094,2.75339e-06,89.3751,105.775,90.6249,-167.428,-1994.16,462.098,-1819.92,562.094
