X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,250.0,-110.469,9.44357e-07,87.9751,45.0,92.0249,-135.0,-2000.0,250.0,-1800.0,450.0
-1998.0,250.0,-110.425,9.39653e-07,87.965,45.2879,92.035,-134.712,-1998.0,250.0,-1800.0,450.0
-1996.0,250.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,-1996.0,250.0,-1800.0,450.0
-1994.0,250.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,-1994.0,250.0,-1800.0,450.0
-1992.0,250.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-1992.0,250.0,-1800.0,450.0
-1990.0,250.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-1990.0,250.0,-1800.0,450.0
-1988.0,250.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-1988.0,250.0,-1800.0,450.0
-1986.0,250.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-1986.0,250.0,-1800.0,450.0
-1984.0,250.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-1984.0,250.0,-1800.0,450.0
-1982.0,250.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-1982.0,250.0,-1800.0,450.0
-1980.0,250.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-1980.0,250.0,-1800.0,450.0
-1978.0,250.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-1978.0,250.0,-1800.0,450.0
-1976.0,250.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-1976.0,250.0,-1800.0,450.0
-1974.0,250.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-1974.0,250.0,-1800.0,450.0
-1972.0,250.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-1972.0,250.0,-1800.0,450.0
-1970.0,250.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-1970.0,250.0,-1800.0,450.0
-1968.0,250.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-1968.0,250.0,-1800.0,450.0
-1966.0,250.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,-1966.0,250.0,-1800.0,450.0
-1964.0,250.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,-1964.0,250.0,-1800.0,450.0
-1962.0,250.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,-1962.0,250.0,-1800.0,450.0
-1960.0,250.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,-1960.0,250.0,-1800.0,450.0
-1958.0,250.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,-1958.0,250.0,-1800.0,450.0
-1956.0,250.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-1956.0,250.0,-1800.0,450.0
-1954.0,250.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-1954.0,250.0,-1800.0,450.0
-1952.0,250.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-1952.0,250.0,-1800.0,450.0
-1950.0,250.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-1950.0,250.0,-1800.0,450.0
-1948.0,250.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-1948.0,250.0,-1800.0,450.0
-1946.0,250.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,-1946.0,250.0,-1800.0,450.0
-1944.0,250.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,-1944.0,250.0,-1800.0,450.0
-1942.0,250.0,-109.228,8.19122e-07,87.6654,54.6252,92.3346,-125.375,-1942.0,250.0,-1800.0,450.0
-1940.0,250.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,-1940.0,250.0,-1800.0,450.0
-1938.0,250.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,-1938.0,250.0,-1800.0,450.0
-1936.0,250.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,-1936.0,250.0,-1800.0,450.0
-1934.0,250.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,-1934.0,250.0,-1800.0,450.0
-1932.0,250.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,-1932.0,250.0,-1800.0,450.0
-1930.0,250.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,-1930.0,250.0,-1800.0,450.0
-1928.0,250.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,-1928.0,250.0,-1800.0,450.0
-1926.0,250.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,-1926.0,250.0,-1800.0,450.0
-1924.0,250.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,-1924.0,250.0,-1800.0,450.0
-1922.0,250.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-1922.0,250.0,-1800.0,450.0
-1920.0,250.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-1920.0,250.0,-1800.0,450.0
-1918.0,250.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,-1918.0,250.0,-1800.0,450.0
-1916.0,250.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,-1916.0,250.0,-1800.0,450.0
-1914.0,250.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,-1914.0,250.0,-1800.0,450.0
-1912.0,250.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,-1912.0,250.0,-1800.0,450.0
-1910.0,250.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,-1910.0,250.0,-1800.0,450.0
-1908.0,250.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,-1908.0,250.0,-1800.0,450.0
-1906.0,250.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,-1906.0,250.0,-1800.0,450.0
-1904.0,250.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,-1904.0,250.0,-1800.0,450.0
-1902.0,250.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,-1902.0,250.0,-1800.0,450.0
-1900.0,250.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,-1900.0,250.0,-1800.0,450.0
-1898.0,250.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,-1898.0,250.0,-1800.0,450.0
-1896.0,250.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,-1896.0,250.0,-1800.0,450.0
-1894.0,250.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,-1894.0,250.0,-1800.0,450.0
-1892.0,250.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,-1892.0,250.0,-1800.0,450.0
-1890.0,250.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,-1890.0,250.0,-1800.0,450.0
-1888.0,250.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,-1888.0,250.0,-1800.0,450.0
-1886.0,250.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,-1886.0,250.0,-1800.0,450.0
-1884.0,250.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,-1884.0,250.0,-1800.0,450.0
-1882.0,250.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,-1882.0,250.0,-1800.0,450.0
-1880.0,250.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,-1880.0,250.0,-1800.0,450.0
-1878.0,250.0,-108.068,7.17077e-07,87.3329,68.6942,92.6671,-111.306,-1878.0,250.0,-1800.0,450.0
-1876.0,250.0,-108.039,7.14682e-07,87.324,69.1932,92.676,-110.807,-1876.0,250.0,-1800.0,450.0
-1874.0,250.0,-108.01,7.12341e-07,87.3152,69.6955,92.6848,-110.304,-1874.0,250.0,-1800.0,450.0
-1872.0,250.0,-107.982,7.10055e-07,87.3065,70.2011,92.6935,-109.799,-1872.0,250.0,-1800.0,450.0
-1870.0,250.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,-1870.0,250.0,-1800.0,450.0
-1868.0,250.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,-1868.0,250.0,-1800.0,450.0
-1866.0,250.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,-1866.0,250.0,-1800.0,450.0
-1864.0,250.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,-1864.0,250.0,-1800.0,450.0
-1862.0,250.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,-1862.0,250.0,-1800.0,450.0
-1860.0,250.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,-1860.0,250.0,-1800.0,450.0
-1858.0,250.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,-1858.0,250.0,-1800.0,450.0
-1856.0,250.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,-1856.0,250.0,-1800.0,450.0
-1854.0,250.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,-1854.0,250.0,-1800.0,450.0
-1852.0,250.0,-107.737,6.90338e-07,87.2296,75.4258,92.7704,-104.574,-1852.0,250.0,-1800.0,450.0
-1850.0,250.0,-107.716,6.88691e-07,87.2229,75.9638,92.7771,-104.036,-1850.0,250.0,-1800.0,450.0
