X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-800.0,-156.482,2.18629e-06,90.3196,142.999,91.2495,-123.922,140.414,-688.599,-3.30451,-796.003
4.0,-800.0,-153.032,2.13833e-06,90.3451,-6.76825,91.2478,-123.647,140.522,-689.361,92.9056,-810.551
6.0,-800.0,-153.049,2.13171e-06,90.3487,-6.78939,91.248,-123.669,140.514,-689.302,92.9846,-810.356
8.0,-800.0,-153.062,2.12508e-06,90.3524,-6.81065,91.2481,-123.69,140.505,-689.243,93.0641,-810.159
10.0,-800.0,-153.069,2.11845e-06,90.3561,-6.83205,91.2482,-123.711,140.497,-689.183,93.1441,-809.962
12.0,-800.0,-153.071,2.11183e-06,90.36,-6.85359,91.2484,-123.733,140.488,-689.123,93.2246,-809.762
14.0,-800.0,-153.065,2.1052e-06,90.3639,-6.87526,91.2485,-123.755,140.48,-689.063,93.3055,-809.562
16.0,-800.0,-153.052,2.09858e-06,90.3679,-6.89706,91.2486,-123.776,140.471,-689.002,93.3869,-809.361
18.0,-800.0,-153.03,2.09195e-06,90.372,-6.91901,91.2487,-123.798,140.463,-688.941,93.4689,-809.158
20.0,-800.0,-152.999,2.08533e-06,90.3762,-6.94109,91.2489,-123.82,140.454,-688.88,93.5513,-808.954
22.0,-800.0,-152.957,2.0787e-06,90.3805,-6.96332,91.249,-123.843,140.445,-688.819,93.6343,-808.749
24.0,-800.0,-152.904,2.07208e-06,90.3849,-6.98568,91.2491,-123.865,140.437,-688.757,93.7178,-808.543
26.0,-800.0,-152.839,2.06546e-06,90.3893,-7.00819,91.2493,-123.888,140.428,-688.694,93.8017,-808.335
28.0,-800.0,-152.761,2.05883e-06,90.3939,-7.03084,91.2494,-123.91,140.419,-688.632,93.8862,-808.126
30.0,-800.0,-152.67,2.05221e-06,90.3986,-7.05364,91.2495,-123.933,140.41,-688.569,93.9713,-807.915
32.0,-800.0,-152.565,2.04559e-06,90.4034,-7.07659,91.2497,-123.956,140.401,-688.506,94.0568,-807.704
34.0,-800.0,-152.445,2.03896e-06,90.4084,-7.09969,91.2498,-123.979,140.392,-688.442,94.1429,-807.491
36.0,-800.0,-178.382,1.696e-06,91.2401,-40.0484,91.2401,-112.067,83.923,-886.33,71.3636,-829.725
38.0,-800.0,-178.857,1.6909e-06,91.2438,-40.4214,91.2438,-112.067,83.923,-886.33,73.0637,-829.864
40.0,-800.0,-139.99,1.87822e-06,91.1197,133.661,91.1197,73.7755,214.83,-549.035,4.67832,-762.987
42.0,-800.0,-140.66,1.88283e-06,91.117,133.807,91.117,73.9224,214.704,-548.983,6.4965,-762.987
44.0,-800.0,-141.432,1.88746e-06,91.1143,133.954,91.1143,74.0686,214.578,-548.931,8.31469,-762.987
46.0,-800.0,-186.953,1.64256e-06,91.2804,138.026,91.2804,-106.197,153.817,-758.996,12.7377,-770.078
48.0,-800.0,-176.596,2.1457e-06,90.9801,-128.231,90.9801,-158.747,119.592,-631.273,11.8283,-845.915
50.0,-800.0,-176.623,2.14984e-06,90.9782,-128.44,90.9782,-158.747,119.592,-631.273,13.5908,-845.871
52.0,-800.0,-176.658,2.154e-06,90.9764,-128.648,90.9764,-158.747,119.592,-631.273,15.3538,-845.827
54.0,-800.0,-176.701,2.15818e-06,90.9745,-128.855,90.9745,-158.747,119.592,-631.273,17.1173,-845.783
56.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,-800.0,-197.81,1.37213e-06,91.5328,9.37195,91.5328,64.087,223.111,-552.432,96.8715,-793.914
62.0,-800.0,-199.297,1.36555e-06,91.5402,9.50681,91.5402,64.087,223.111,-552.432,98.6802,-793.857
64.0,-800.0,-172.638,1.06183e-06,91.9809,-10.5438,91.9809,-111.933,119.376,-800.224,92.4241,-805.291
66.0,-800.0,-172.868,1.05528e-06,91.9932,-10.753,91.9932,-111.933,119.376,-800.224,94.2291,-805.361
68.0,-800.0,-173.131,1.04873e-06,92.0057,-10.9706,92.0057,-111.933,119.376,-800.224,96.0332,-805.434
70.0,-800.0,-173.431,1.04218e-06,92.0183,-11.1971,92.0183,-111.933,119.376,-800.224,97.8365,-805.51
72.0,-800.0,-183.321,9.81784e-07,92.1425,10.2431,92.1425,-106.394,153.287,-758.779,98.304,-795.247
74.0,-800.0,-181.082,9.75223e-07,92.1569,10.4042,92.1569,-106.394,153.287,-758.779,100.115,-795.205
76.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-800.0,-143.809,1.08387e-06,90.7071,54.325,92.2827,-98.2534,188.365,-680.213,93.857,-777.912
80.0,-800.0,-142.86,1.78402e-06,90.7937,142.804,91.2482,-123.71,140.497,-689.186,22.501,-756.362
82.0,-800.0,-143.575,1.78934e-06,90.7759,142.933,91.249,-123.84,140.447,-688.827,23.0821,-755.495
84.0,-800.0,-143.954,1.79467e-06,90.7589,143.062,91.2497,-123.968,140.397,-688.472,23.6608,-754.633
86.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-800.0,-141.942,7.92491e-07,92.6546,47.3989,92.6546,-95.9334,192.807,-669.216,102.599,-784.124
90.0,-800.0,-127.495,7.88137e-07,92.6693,51.0891,92.6693,-95.9334,192.807,-669.216,103.473,-783.31
92.0,-800.0,-136.643,7.84136e-07,92.6829,55.2067,92.6829,-95.9334,192.807,-669.216,104.177,-782.475
94.0,-800.0,-135.949,7.56231e-07,92.782,59.7803,92.782,-117.694,104.367,-782.202,104.358,-782.217
96.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-800.0,-108.456,7.49723e-07,87.7044,62.9784,92.2956,-117.022,98.0,-800.0,200.0,-600.0
100.0,-800.0,-108.421,7.46717e-07,87.6951,63.4349,92.3049,-116.565,100.0,-800.0,200.0,-600.0
102.0,-800.0,-108.386,7.43759e-07,87.686,63.8951,92.314,-116.105,102.0,-800.0,200.0,-600.0
104.0,-800.0,-108.352,7.4085e-07,87.6769,64.359,92.3231,-115.641,104.0,-800.0,200.0,-600.0
106.0,-800.0,-108.318,7.37989e-07,87.6679,64.8265,92.3321,-115.174,106.0,-800.0,200.0,-600.0
108.0,-800.0,-108.285,7.35174e-07,87.6654,65.2976,92.3346,-114.702,108.0,-800.0,200.0,-600.0
110.0,-800.0,-108.252,7.32402e-07,87.6769,65.7723,92.3231,-114.228,110.0,-800.0,200.0,-600.0
112.0,-800.0,-108.22,7.2968e-07,87.6887,66.2505,92.3113,-113.749,112.0,-800.0,200.0,-600.0
114.0,-800.0,-108.188,7.2701e-07,87.7007,66.7323,92.2993,-113.268,114.0,-800.0,200.0,-600.0
116.0,-800.0,-108.156,7.24391e-07,87.713,67.2176,92.287,-112.782,116.0,-800.0,200.0,-600.0
118.0,-800.0,-108.125,7.21825e-07,87.7256,67.7064,92.2744,-112.294,118.0,-800.0,200.0,-600.0
120.0,-800.0,-108.095,7.19312e-07,87.7383,68.1986,92.2617,-111.801,120.0,-800.0,200.0,-600.0
122.0,-800.0,-108.065,7.16852e-07,87.7514,68.6942,92.2486,-111.306,122.0,-800.0,200.0,-600.0
124.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158.0,-800.0,-151.799,1.33268e-06,90.9192,15.26,91.8615,-119.785,108.895,-759.172,186.449,-792.239
160.0,-800.0,-151.393,1.32624e-06,90.9794,15.3366,91.8597,-119.861,108.669,-759.079,186.219,-792.809
162.0,-800.0,-155.683,1.3572e-06,90.8348,-165.834,91.8644,-119.67,109.239,-759.312,157.708,-801.083
164.0,-800.0,-155.842,1.36367e-06,90.8084,-165.903,91.8661,-119.602,109.444,-759.396,158.46,-801.391
166.0,-800.0,-156.001,1.37014e-06,90.7836,-165.971,91.8677,-119.534,109.647,-759.479,159.207,-801.697
168.0,-800.0,-156.157,1.37661e-06,90.7603,-166.039,91.8694,-119.466,109.848,-759.561,159.949,-802.002
170.0,-800.0,-156.314,1.38309e-06,90.7384,-166.106,91.871,-119.4,110.047,-759.642,160.687,-802.304
172.0,-800.0,-156.475,1.38957e-06,90.7177,-166.172,91.8727,-119.334,110.244,-759.723,161.42,-802.604
174.0,-800.0,-156.64,1.39605e-06,90.6982,-166.238,91.8743,-119.268,110.44,-759.802,162.149,-802.903
176.0,-800.0,-156.812,1.40253e-06,90.6798,-166.303,91.8758,-119.203,110.633,-759.881,162.873,-803.199
178.0,-800.0,-156.991,1.40902e-06,90.6623,-166.367,91.8774,-119.139,110.824,-759.96,163.592,-803.494
180.0,-800.0,-157.178,1.4155e-06,90.6457,-166.431,91.879,-119.076,111.014,-760.037,164.308,-803.787
182.0,-800.0,-167.953,1.09688e-06,92.092,106.375,92.092,75.0332,213.744,-548.589,166.564,-747.469
184.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
