X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-1100.0,-111.714,9.95522e-07,88.0792,38.8351,91.9208,-82.7561,-95.5036,-935.374,-95.5036,-935.374
-298.0,-1100.0,-111.685,9.90336e-07,88.0692,39.0773,91.9308,-82.9984,-95.6201,-935.663,-95.6201,-935.663
-296.0,-1100.0,-111.667,9.85167e-07,88.059,39.3221,91.941,-83.2431,-95.7396,-935.96,-95.7396,-935.96
-294.0,-1100.0,-111.661,9.80017e-07,88.0488,39.5695,91.9512,-83.4905,-95.8622,-936.264,-95.8622,-936.264
-292.0,-1100.0,-111.67,9.74885e-07,88.0386,39.8195,91.9614,-83.7405,-95.9881,-936.576,-95.9881,-936.576
-290.0,-1100.0,-111.697,9.69771e-07,88.0282,40.0721,91.9718,-83.9932,-96.1175,-936.897,-96.1175,-936.897
-288.0,-1100.0,-111.749,9.64677e-07,88.0178,40.3274,91.9822,-84.2485,-96.2505,-937.227,-96.2505,-937.227
-286.0,-1100.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-286.0,-1100.0,-100.0,-900.0
-284.0,-1100.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-284.0,-1100.0,-100.0,-900.0
-282.0,-1100.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-282.0,-1100.0,-100.0,-900.0
-280.0,-1100.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-280.0,-1100.0,-100.0,-900.0
-278.0,-1100.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-278.0,-1100.0,-100.0,-900.0
-276.0,-1100.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-276.0,-1100.0,-100.0,-900.0
-274.0,-1100.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-274.0,-1100.0,-100.0,-900.0
-272.0,-1100.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-272.0,-1100.0,-100.0,-900.0
-270.0,-1100.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-270.0,-1100.0,-100.0,-900.0
-268.0,-1100.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-268.0,-1100.0,-100.0,-900.0
-266.0,-1100.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,-266.0,-1100.0,-100.0,-900.0
-264.0,-1100.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,-264.0,-1100.0,-100.0,-900.0
-262.0,-1100.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,-262.0,-1100.0,-100.0,-900.0
-260.0,-1100.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,-260.0,-1100.0,-100.0,-900.0
-258.0,-1100.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,-258.0,-1100.0,-100.0,-900.0
-256.0,-1100.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-256.0,-1100.0,-100.0,-900.0
-254.0,-1100.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-254.0,-1100.0,-100.0,-900.0
-252.0,-1100.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-252.0,-1100.0,-100.0,-900.0
-250.0,-1100.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-250.0,-1100.0,-100.0,-900.0
-248.0,-1100.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-248.0,-1100.0,-100.0,-900.0
-246.0,-1100.0,-109.31,8.26913e-07,87.6898,53.8706,92.3102,-126.129,-246.0,-1100.0,-100.0,-900.0
-244.0,-1100.0,-109.269,8.22989e-07,87.6969,54.2461,92.3031,-125.754,-244.0,-1100.0,-100.0,-900.0
-242.0,-1100.0,-109.228,8.191e-07,87.7042,54.6252,92.2958,-125.375,-242.0,-1100.0,-100.0,-900.0
-240.0,-1100.0,-109.186,8.15247e-07,87.7117,55.008,92.2883,-124.992,-240.0,-1100.0,-100.0,-900.0
-238.0,-1100.0,-109.145,8.11431e-07,87.7193,55.3943,92.2807,-124.606,-238.0,-1100.0,-100.0,-900.0
-236.0,-1100.0,-109.105,8.07653e-07,87.7271,55.7843,92.2729,-124.216,-236.0,-1100.0,-100.0,-900.0
-234.0,-1100.0,-109.064,8.03912e-07,87.7351,56.1779,92.2649,-123.822,-234.0,-1100.0,-100.0,-900.0
