X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-18.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-10.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-8.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-6.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1000.0,-111.112,7.46051e-07,87.6931,56.8896,92.3069,-100.662,83.5912,-887.156,83.5912,-887.156
12.0,-1000.0,-110.482,7.4243e-07,87.6818,57.3214,92.3182,-101.094,82.2609,-890.468,82.2609,-890.468
14.0,-1000.0,-108.188,7.27045e-07,87.6327,66.7323,92.3673,-113.268,14.0,-1000.0,100.0,-800.0
16.0,-1000.0,-108.157,7.24437e-07,87.6242,67.2176,92.3758,-112.782,16.0,-1000.0,100.0,-800.0
18.0,-1000.0,-108.126,7.21881e-07,87.6158,67.7064,92.3842,-112.294,18.0,-1000.0,100.0,-800.0
20.0,-1000.0,-108.096,7.19379e-07,87.6075,68.1986,92.3925,-111.801,20.0,-1000.0,100.0,-800.0
22.0,-1000.0,-108.066,7.16929e-07,87.5993,68.6942,92.4007,-111.306,22.0,-1000.0,100.0,-800.0
24.0,-1000.0,-108.037,7.14533e-07,87.5913,69.1932,92.4087,-110.807,24.0,-1000.0,100.0,-800.0
26.0,-1000.0,-108.008,7.12192e-07,87.5833,69.6955,92.4167,-110.304,26.0,-1000.0,100.0,-800.0
28.0,-1000.0,-107.98,7.09906e-07,87.5755,70.2011,92.4245,-109.799,28.0,-1000.0,100.0,-800.0
30.0,-1000.0,-107.953,7.07676e-07,87.5679,70.71,92.4321,-109.29,30.0,-1000.0,100.0,-800.0
32.0,-1000.0,-107.926,7.05501e-07,87.5604,71.222,92.4396,-108.778,32.0,-1000.0,100.0,-800.0
34.0,-1000.0,-107.9,7.03383e-07,87.5531,71.7371,92.4469,-108.263,34.0,-1000.0,100.0,-800.0
36.0,-1000.0,-107.874,7.01323e-07,87.5459,72.2553,92.4541,-107.745,36.0,-1000.0,100.0,-800.0
38.0,-1000.0,-107.849,6.9932e-07,87.5388,72.7766,92.4612,-107.223,38.0,-1000.0,100.0,-800.0
40.0,-1000.0,-122.322,1.03142e-06,88.3316,-107.348,91.6684,-106.925,24.6387,-1047.66,25.8674,-1045.24
42.0,-1000.0,-145.256,7.06173e-07,87.5627,87.2238,92.4373,-113.614,45.6724,-924.268,45.6724,-924.268
44.0,-1000.0,-148.451,7.18916e-07,87.6059,-79.3389,92.3941,-104.663,47.1958,-1001.8,44.6665,-1003.54
46.0,-1000.0,-134.058,6.9198e-07,87.5127,71.8747,92.4873,-104.836,51.3679,-983.601,51.3679,-983.601
48.0,-1000.0,-107.735,6.90185e-07,87.5062,75.4258,92.4938,-104.574,48.0,-1000.0,100.0,-800.0
50.0,-1000.0,-107.714,6.88538e-07,87.5003,75.9638,92.4997,-104.036,50.0,-1000.0,100.0,-800.0
52.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1000.0,-125.985,1.58803e-06,88.9164,90.6439,91.0836,30.111,147.816,-772.27,54.4921,-865.836
58.0,-1000.0,-126.766,1.58812e-06,88.9165,90.8847,91.0835,30.3518,147.959,-771.917,55.8753,-862.413
60.0,-1000.0,-127.677,1.58824e-06,88.9166,91.1255,91.0834,30.5925,148.104,-771.56,57.2311,-859.058
62.0,-1000.0,-136.361,8.82964e-07,87.6323,83.3362,90.5392,-128.826,62.032,-847.178,66.596,-960.662
64.0,-1000.0,-132.642,1.0469e-06,88.3562,-120.194,91.6438,-104.496,47.7635,-1002.03,58.6276,-1009.23
66.0,-1000.0,-131.264,1.05027e-06,88.3615,-120.509,91.6385,-104.182,48.8351,-1002.47,60.1829,-1009.87
68.0,-1000.0,-138.038,9.58345e-07,87.8638,-127.905,90.5349,-128.687,61.8402,-847.653,60.2819,-1009.91
70.0,-1000.0,-134.195,1.66762e-06,88.9682,-135.776,91.0318,30.5644,148.087,-771.602,59.9538,-1009.78
72.0,-1000.0,-137.703,9.66596e-07,87.9063,-128.532,90.5541,-129.305,62.6687,-845.602,63.1631,-1011.1
74.0,-1000.0,-142.276,1.28566e-06,88.6616,75.5484,91.3384,-104.587,47.4543,-1001.91,82.4628,-967.162
76.0,-1000.0,-140.5,1.28401e-06,88.6598,75.8369,91.3402,-104.299,48.4357,-1002.31,84.1159,-967.839
78.0,-1000.0,-151.686,1.04104e-06,88.347,-124.579,91.653,-103.777,61.1521,-958.432,68.7645,-1013.4
80.0,-1000.0,-136.997,9.66274e-07,87.9286,86.5572,90.5794,-130.592,63.3283,-842.798,81.9872,-966.967
82.0,-1000.0,-137.52,9.65897e-07,87.9375,86.9537,90.5912,-130.984,63.7737,-841.697,83.7202,-967.677
84.0,-1000.0,-156.922,1.08506e-06,88.4141,-129.032,91.5859,-104.663,47.1958,-1001.8,72.0448,-1014.75
86.0,-1000.0,-156.228,8.32701e-07,87.9332,-147.851,92.0668,-113.614,45.6724,-924.268,66.2957,-1012.38
88.0,-1000.0,-155.794,8.38364e-07,87.9472,-148.379,92.0528,-113.614,45.6724,-924.268,67.2498,-1012.78
90.0,-1000.0,-145.141,2.26649e-06,89.2342,152.325,90.7521,-69.7359,119.926,-853.97,-44.2461,-929.594
92.0,-1000.0,-145.775,2.2724e-06,89.2389,152.403,90.753,-69.814,119.882,-854.079,-37.1795,-932.476
94.0,-1000.0,-156.178,8.55538e-07,87.9884,-149.874,92.0116,-113.614,45.6724,-924.268,70.0211,-1013.91
96.0,-1000.0,-156.722,8.6132e-07,88.0019,-150.344,91.9981,-113.614,45.6724,-924.268,70.9158,-1014.28
98.0,-1000.0,-147.573,2.29016e-06,89.2527,152.635,90.7558,-70.0459,119.752,-854.403,-14.9456,-941.543
100.0,-1000.0,-148.132,2.29609e-06,89.2571,152.712,90.7567,-70.1225,119.708,-854.511,-7.16818,-944.714
102.0,-1000.0,-148.649,2.30202e-06,89.2615,152.788,90.7576,-70.1986,119.665,-854.618,0.803669,-947.965
104.0,-1000.0,-158.609,9.49121e-07,88.1868,103.326,91.8132,-104.836,51.3679,-983.601,97.7003,-973.405
106.0,-1000.0,-149.503,1.29121e-06,92.2652,94.543,89.5591,40.8019,168.85,-740.566,103.998,-974.799
108.0,-1000.0,-148.859,1.29176e-06,92.2658,94.8383,89.5602,40.5068,169.338,-740.765,105.868,-974.816
110.0,-1000.0,-143.553,1.2921e-06,88.1207,95.1316,89.5614,40.2065,169.838,-740.969,106.568,-961.782
112.0,-1000.0,-159.545,9.00369e-07,88.0886,-163.723,91.9114,-104.836,51.3679,-983.601,67.6635,-1012.95
114.0,-1000.0,-159.203,9.06778e-07,88.1021,-164.116,91.8979,-104.836,51.3679,-983.601,68.0079,-1013.09
