X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-300.0,-1000.0,-128.326,1.98893e-06,89.0387,4.63447,90.9613,-122.827,-158.955,-891.387,-115.533,-985.046
-298.0,-1000.0,-128.292,1.98228e-06,89.0355,4.65005,90.9645,-122.811,-158.952,-891.435,-115.579,-985.162
-296.0,-1000.0,-128.258,1.97563e-06,89.0323,4.66575,90.9677,-122.796,-158.948,-891.484,-115.626,-985.279
-294.0,-1000.0,-128.224,1.96898e-06,89.029,4.68154,90.971,-122.78,-158.944,-891.534,-115.674,-985.397
-292.0,-1000.0,-128.192,1.96233e-06,89.0257,4.69745,90.9743,-122.764,-158.94,-891.584,-115.722,-985.515
-290.0,-1000.0,-128.159,1.95568e-06,89.0224,4.71346,90.9776,-122.748,-158.936,-891.634,-115.77,-985.634
-288.0,-1000.0,-128.128,1.94903e-06,89.0191,4.72959,90.9809,-122.732,-158.932,-891.685,-115.818,-985.755
-286.0,-1000.0,-128.096,1.94238e-06,89.0157,4.74582,90.9843,-122.716,-158.928,-891.736,-115.867,-985.876
-284.0,-1000.0,-128.066,1.93573e-06,89.0123,4.76216,90.9877,-122.699,-158.924,-891.787,-115.916,-985.997
-282.0,-1000.0,-148.719,1.3028e-06,88.5414,4.9363,91.4586,-118.121,-153.834,-900.734,-115.773,-985.643
-280.0,-1000.0,-148.595,1.29614e-06,88.5454,4.97227,91.4546,-118.121,-153.834,-900.734,-115.802,-985.715
-278.0,-1000.0,-148.471,1.28949e-06,88.5494,5.00877,91.4506,-118.121,-153.834,-900.734,-115.831,-985.787
-276.0,-1000.0,-135.035,1.28654e-06,88.6368,5.04293,92.6406,-102.525,-105.173,-823.283,-115.864,-985.869
-274.0,-1000.0,-134.975,1.27988e-06,88.6414,5.06918,92.6336,-102.551,-105.197,-823.343,-115.908,-985.976
-272.0,-1000.0,-133.696,1.27325e-06,88.6608,5.11255,93.1383,-102.324,-104.282,-819.6,-115.932,-986.037
-270.0,-1000.0,-133.659,1.26659e-06,88.6658,5.13946,93.1386,-102.351,-104.291,-819.597,-115.976,-986.147
-268.0,-1000.0,-133.622,1.25994e-06,88.6708,5.16666,93.1388,-102.378,-104.3,-819.593,-116.021,-986.258
-266.0,-1000.0,-133.586,1.25329e-06,88.676,5.19414,93.1391,-102.406,-104.309,-819.589,-116.066,-986.37
-264.0,-1000.0,-133.551,1.24664e-06,88.6812,5.22191,93.1394,-102.433,-104.318,-819.585,-116.112,-986.484
-262.0,-1000.0,-133.517,1.23999e-06,88.6864,5.24999,93.1396,-102.462,-104.327,-819.582,-116.159,-986.599
-260.0,-1000.0,-133.484,1.23334e-06,88.6917,5.27836,93.1399,-102.49,-104.337,-819.578,-116.206,-986.715
-258.0,-1000.0,-133.452,1.22669e-06,88.6971,5.30705,93.1402,-102.519,-104.346,-819.574,-116.253,-986.833
