X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1000.0,-154.922,1.54202e-06,88.2923,-99.8528,90.3578,-124.926,108.33,-931.278,7.66365,-1013.45
12.0,-1000.0,-155.49,1.4015e-06,88.6358,73.5856,91.3642,83.4704,205.11,-755.357,17.474,-981.418
14.0,-1000.0,-155.148,1.06532e-06,88.2051,97.3227,91.7949,-155.421,54.1364,-866.716,13.0287,-992.442
16.0,-1000.0,-148.104,1.62368e-06,88.3715,42.022,90.6558,93.6451,196.944,-752.026,61.8248,-958.707
18.0,-1000.0,-125.201,1.38943e-06,88.6239,15.2764,91.3761,-164.043,150.827,-814.06,147.999,-964.494
20.0,-1000.0,-125.459,1.38299e-06,88.6175,15.3493,91.3825,-163.971,150.797,-814.136,147.83,-964.911
22.0,-1000.0,-123.59,1.53098e-06,88.7512,60.9803,91.2488,121.01,134.377,-690.829,80.9402,-893.755
24.0,-1000.0,-122.528,1.52776e-06,88.7485,61.1992,91.2515,121.229,133.854,-690.904,76.9508,-903.686
26.0,-1000.0,-126.422,1.3637e-06,88.5979,15.572,91.4021,-163.748,150.703,-814.371,147.313,-966.193
28.0,-1000.0,-126.817,1.35728e-06,88.5913,15.6476,91.4087,-163.672,150.67,-814.451,147.137,-966.63
30.0,-1000.0,-127.256,1.35086e-06,88.5846,15.724,91.4154,-163.596,150.638,-814.532,146.958,-967.072
32.0,-1000.0,-127.744,1.34443e-06,88.5778,15.8011,91.4222,-163.519,150.605,-814.614,146.778,-967.519
34.0,-1000.0,-128.286,1.33802e-06,88.571,15.8789,91.429,-163.441,150.572,-814.697,146.595,-967.971
36.0,-1000.0,-142.558,1.38069e-06,88.6152,86.0146,91.3848,83.4704,205.11,-755.357,40.3558,-937.482
38.0,-1000.0,-120.163,1.38001e-06,88.6145,84.9277,91.3855,83.9897,204.717,-755.197,44.453,-927.299
40.0,-1000.0,-134.956,1.37945e-06,88.614,85.7165,91.386,84.1505,204.595,-755.147,45.6724,-924.268
42.0,-1000.0,-144.57,1.37904e-06,88.6135,87.2238,91.3865,84.1505,204.595,-755.147,45.6724,-924.268
44.0,-1000.0,-158.074,1.15851e-06,87.2535,56.4138,90.3595,-123.696,111.582,-932.596,69.3682,-961.798
46.0,-1000.0,-158.454,1.15484e-06,87.2396,56.6899,90.3599,-123.42,112.307,-932.89,70.7357,-962.358
48.0,-1000.0,-120.43,1.49648e-06,88.7224,74.6338,91.2776,121.623,132.906,-691.039,132.906,-691.039
50.0,-1000.0,-143.263,1.55434e-06,88.7699,93.4676,91.2301,91.7528,198.552,-752.682,49.3217,-988.806
52.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.0,-1000.0,-142.213,1.61897e-06,88.3251,22.4804,90.484,-66.425,280.479,-984.429,210.848,-935.922
58.0,-1000.0,-142.06,1.22792e-06,88.4429,-146.875,91.5571,-145.915,127.841,-848.829,56.8785,-1000.73
60.0,-1000.0,-139.261,1.23352e-06,88.4499,-147.044,91.5501,-146.084,127.553,-848.712,58.0985,-1001.23
62.0,-1000.0,-142.162,1.6005e-06,88.2859,22.7551,90.4818,-66.6984,279.973,-985.682,212.839,-936.732
