X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-800.0,-152.46,1.73213e-06,88.8962,46.8134,91.1038,-148.2,28.6599,-644.233,21.103,-685.894
-84.0,-800.0,-153.456,1.72757e-06,88.8933,47.006,91.1067,-148.2,28.6599,-644.233,21.2718,-687.086
-82.0,-800.0,-153.694,1.19177e-06,88.3956,19.2611,91.6044,-151.298,-38.8126,-676.003,7.76572,-768.633
-80.0,-800.0,-122.756,1.66104e-06,88.849,53.4358,91.151,173.744,-44.7685,-584.13,21.5404,-663.097
-78.0,-800.0,-122.832,1.65708e-06,88.8462,53.6212,91.1538,173.93,-44.9534,-584.584,21.752,-664.595
-76.0,-800.0,-141.663,1.38593e-06,88.6204,56.7385,91.3796,177.214,-48.2914,-592.785,20.1682,-653.383
-74.0,-800.0,-132.312,1.3823e-06,88.6168,57.2884,91.3832,177.214,-48.2914,-592.785,20.1682,-653.383
-72.0,-800.0,-130.205,1.37872e-06,88.6138,57.8452,91.3862,177.214,-48.2914,-592.785,20.1682,-653.383
-70.0,-800.0,-119.42,1.37515e-06,88.6211,57.9356,91.3789,177.554,-48.6437,-593.65,20.4768,-655.568
-68.0,-800.0,-119.501,1.37162e-06,88.6284,58.1719,91.3716,177.79,-48.8899,-594.255,20.6943,-657.107
-66.0,-800.0,-119.717,1.36811e-06,88.6358,58.4094,91.3642,178.028,-49.138,-594.864,20.915,-658.67
-64.0,-800.0,-120.068,1.36462e-06,88.6432,58.6482,91.3568,178.266,-49.3881,-595.479,21.139,-660.256
-62.0,-800.0,-120.562,1.36115e-06,88.6507,58.8881,91.3493,178.506,-49.6403,-596.098,21.3666,-661.866
-60.0,-800.0,-121.208,1.35771e-06,88.6583,59.1293,91.3417,178.748,-49.8946,-596.723,21.5976,-663.502
-58.0,-800.0,-133.438,1.62869e-06,88.8907,-106.367,91.1093,-178.899,-52.4216,-602.93,-70.3751,-842.136
-56.0,-800.0,-133.001,1.63057e-06,88.9011,-106.592,91.0989,-178.674,-52.6677,-603.535,-68.7544,-842.804
-54.0,-800.0,-132.118,1.33089e-06,88.6649,60.904,91.3351,-179.673,-51.5804,-600.864,18.3868,-669.925
-52.0,-800.0,-132.15,1.63895e-06,88.925,-106.376,91.075,-178.138,-53.2563,-604.981,-65.223,-844.996
-50.0,-800.0,-122.93,1.32622e-06,88.6827,61.2034,91.3173,-179.214,-52.0785,-602.088,19.3864,-673.769
-48.0,-800.0,-121.87,1.32301e-06,88.6907,61.4568,91.3093,-178.96,-52.3543,-602.765,19.6497,-675.629
-46.0,-800.0,-120.981,1.31983e-06,88.6962,61.7113,91.3038,-178.706,-52.6325,-603.449,19.9175,-677.52
-44.0,-800.0,-120.297,1.31668e-06,88.6931,61.9671,91.3069,-178.45,-52.9132,-604.138,20.1898,-679.444
-42.0,-800.0,-119.83,1.31356e-06,88.69,62.2241,91.31,-178.193,-53.1963,-604.834,20.4668,-681.4
-40.0,-800.0,-119.589,1.31047e-06,88.6869,62.4823,91.3131,-177.935,-53.4819,-605.535,20.7486,-683.391
-38.0,-800.0,-119.594,1.3074e-06,88.6838,62.7418,91.3162,-177.675,-53.7699,-606.243,21.0354,-685.416
-36.0,-800.0,-119.881,1.30435e-06,88.6807,63.0024,91.3193,-177.415,-54.0606,-606.957,21.3272,-687.477
-34.0,-800.0,-133.158,1.30135e-06,88.6777,63.5364,91.3223,-177.28,-54.2107,-607.326,21.4789,-688.549
-32.0,-800.0,-125.406,1.02871e-06,92.0447,70.2866,92.0447,-170.778,-6.30562,-617.261,-22.552,-773.632
-30.0,-800.0,-122.442,1.03121e-06,88.3312,25.7195,91.6688,-151.223,-38.9245,-676.303,1.14696,-784.997
-28.0,-800.0,-120.177,1.30649e-06,88.6829,63.1254,91.3171,-177.249,-54.2456,-607.411,25.9427,-693.556
-26.0,-800.0,-120.987,1.30349e-06,88.6799,63.3871,91.3201,-176.987,-54.5394,-608.133,26.2484,-695.721
-24.0,-800.0,-121.018,1.71774e-06,88.9983,130.801,91.0017,-175.468,-56.2709,-612.386,-66.8333,-750.379
-22.0,-800.0,-120.072,1.00724e-06,88.2915,26.3788,91.7085,-150.564,-39.9163,-678.956,-0.635794,-789.405
-20.0,-800.0,-118.824,1.00126e-06,88.2813,26.5485,91.7187,-150.394,-40.1761,-679.651,-1.1023,-790.558
-18.0,-800.0,-120.933,9.95525e-07,92.1129,26.7203,92.1129,-150.222,-40.4408,-680.36,-1.57761,-791.733
-16.0,-800.0,-119.984,9.89572e-07,92.1256,26.8942,92.1256,-150.048,-40.7107,-681.082,-2.06196,-792.931
-14.0,-800.0,-123.604,9.83404e-07,88.2501,27.1501,91.7499,-149.909,-40.9281,-681.664,-2.54534,-794.126
-12.0,-800.0,-130.177,9.77483e-07,88.2395,27.7237,91.7605,-149.909,-40.9281,-681.664,-3.01044,-795.276
