X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
0.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1100.0,-144.6,1.03503e-06,87.9678,98.5443,92.0322,-146.744,43.0975,-1002.89,-6.82652,-1041.25
4.0,-1100.0,-142.664,1.03607e-06,87.9698,99.4681,92.0302,-146.744,43.0975,-1002.89,-6.09858,-1039.45
6.0,-1100.0,-140.619,1.03722e-06,87.9721,100.387,92.0279,-146.744,43.0975,-1002.89,-5.41168,-1037.74
8.0,-1100.0,-150.348,1.04091e-06,80.3396,101.255,89.9767,-146.395,-4.72715,-1036.04,-4.72715,-1036.04
10.0,-1100.0,-152.015,1.17281e-06,87.8371,111.393,90.6622,-154.922,121.635,-936.672,-9.96517,-1049.04
12.0,-1100.0,-149.665,1.17526e-06,87.8396,111.696,90.6589,-155.225,121.054,-936.436,-9.11542,-1046.93
14.0,-1100.0,-141.035,1.03591e-06,92.1598,33.4033,92.8287,-146.772,106.887,-960.996,36.1357,-1085.4
16.0,-1100.0,-142.618,1.03035e-06,92.1844,33.6085,92.8142,-146.569,106.625,-961.642,37.8344,-1085.49
18.0,-1100.0,-130.558,1.02872e-06,87.9553,102.398,92.0447,-146.744,43.0975,-1002.89,2.58432,-1029.87
20.0,-1100.0,-115.038,1.0302e-06,87.9582,103.007,92.0418,-146.948,3.35807,-1027.95,3.35807,-1027.95
22.0,-1100.0,-114.029,1.03172e-06,87.9612,103.368,92.0388,-147.309,4.31506,-1025.58,4.31506,-1025.58
24.0,-1100.0,-113.39,1.03328e-06,87.9643,103.728,92.0357,-147.67,5.25239,-1023.26,5.25239,-1023.26
26.0,-1100.0,-112.982,1.03488e-06,87.9675,104.087,92.0325,-148.029,6.17066,-1020.98,6.17066,-1020.98
28.0,-1100.0,-112.721,1.03653e-06,87.9707,104.445,92.0293,-148.387,7.07045,-1018.75,7.07045,-1018.75
30.0,-1100.0,-112.554,1.03821e-06,87.974,104.802,92.026,-148.744,7.95231,-1016.57,7.95231,-1016.57
