X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-800.0,-151.212,1.65008e-06,88.6618,78.182,90.4034,-136.684,-113.681,-707.186,-152.149,-743.362
-162.0,-800.0,-151.957,1.64873e-06,88.6613,78.4091,90.4041,-136.457,-113.05,-707.44,-150.973,-746.237
-160.0,-800.0,-152.106,1.6474e-06,88.6608,78.6365,90.4048,-136.23,-112.421,-707.694,-149.781,-749.15
-158.0,-800.0,-162.502,1.21558e-06,88.5844,111.935,91.4156,-154.038,-209.904,-702.206,-165.055,-782.481
-156.0,-800.0,-163.477,1.20484e-06,88.5718,82.7095,91.4282,-154.038,-209.904,-702.206,-149.563,-749.683
-154.0,-800.0,-161.413,9.13556e-07,49.9287,120.975,87.8525,-132.305,-165.135,-781.45,-165.135,-781.45
-152.0,-800.0,-156.145,2.48261e-06,89.3069,-90.994,90.6931,-114.241,-58.3164,-729.515,-156.462,-1057.15
-150.0,-800.0,-155.856,2.48274e-06,89.307,-91.1843,90.693,-114.241,-58.3164,-729.515,-155.323,-1057.48
-148.0,-800.0,-155.58,2.48289e-06,89.307,-91.3746,90.693,-114.241,-58.3164,-729.515,-154.186,-1057.8
-146.0,-800.0,-128.249,2.47647e-06,89.3052,-93.5822,90.6948,-105.638,-90.1902,-922.197,-162.0,-1055.57
-144.0,-800.0,-121.942,2.47689e-06,89.3053,-93.7432,90.6947,-105.784,-93.1463,-929.528,-160.744,-1055.93
-142.0,-800.0,-119.524,1.24125e-06,88.6137,124.488,91.3863,-151.184,-208.916,-714.928,-168.769,-761.033
-140.0,-800.0,-120.456,1.24504e-06,88.6179,124.741,91.3821,-151.437,-209.006,-713.777,-168.991,-758.196
-138.0,-800.0,-121.633,1.24886e-06,88.6221,124.993,91.3779,-151.689,-209.094,-712.637,-169.208,-755.419
-136.0,-800.0,-122.252,2.47878e-06,89.3058,-94.359,90.6942,-106.4,-107.348,-964.749,-155.62,-1057.39
-134.0,-800.0,-122.343,2.47929e-06,89.306,-94.5128,90.694,-106.553,-111.398,-974.793,-154.344,-1057.76
-132.0,-800.0,-122.44,2.47983e-06,89.3061,-94.6665,90.6939,-106.707,-115.683,-985.419,-153.069,-1058.12
-130.0,-800.0,-122.543,2.48038e-06,89.3063,-94.8201,90.6937,-106.861,-120.223,-996.678,-151.797,-1058.49
-128.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-126.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-124.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-122.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
