X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-98.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-96.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-94.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-92.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-82.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-80.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-78.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-76.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-74.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-72.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-70.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-68.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-42.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-38.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-36.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-34.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-32.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-28.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-26.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-24.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-22.0,-1100.0,-150.729,7.96627e-07,78.2053,76.5834,89.6583,-126.484,-9.66585,-1048.29,-9.66585,-1048.29
-20.0,-1100.0,-175.128,1.92606e-06,88.7069,64.1211,89.362,70.9831,129.263,-815.095,120.044,-811.32
-18.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-16.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-14.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-12.0,-1100.0,-153.903,1.37552e-06,84.8772,75.9359,89.7811,76.8326,120.685,-811.583,18.0884,-979.895
-10.0,-1100.0,-146.976,1.37292e-06,88.0343,77.2605,89.3687,76.648,120.959,-811.695,15.9615,-985.169
-8.0,-1100.0,-145.071,8.15585e-07,85.2378,56.1662,89.4308,-136.561,19.6071,-976.128,22.6181,-1054.32
-6.0,-1100.0,-144.217,8.11902e-07,85.1382,56.5736,89.439,-136.18,18.9371,-977.79,21.4669,-1058.39
-4.0,-1100.0,-145.618,7.79263e-07,82.3061,82.2119,89.5816,-128.063,7.13396,-1018.59,7.13396,-1018.59
-2.0,-1100.0,-144.894,7.78405e-07,82.6304,82.8729,89.5705,-128.501,8.64793,-1014.84,8.64793,-1014.84
0.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-1100.0,-158.519,7.86082e-07,97.4716,86.6336,89.5326,-131.948,9.86536,-1000.29,4.44774,-1092.39
6.0,-1100.0,-143.114,7.84941e-07,83.7723,87.3903,89.5258,-132.25,10.6315,-998.386,10.6315,-998.386
8.0,-1100.0,-142.944,7.8467e-07,83.9377,87.9305,89.5154,-132.717,11.7742,-995.552,11.7742,-995.552
10.0,-1100.0,-142.804,7.84462e-07,84.0891,88.464,89.505,-133.186,12.8738,-992.826,12.8738,-992.826
12.0,-1100.0,-142.698,7.84314e-07,84.2282,88.9919,89.4945,-133.657,13.9321,-990.201,13.9321,-990.201
14.0,-1100.0,-142.632,7.84228e-07,84.3565,89.515,89.484,-134.129,14.9508,-987.675,14.9508,-987.675
16.0,-1100.0,-142.623,7.84202e-07,84.4752,90.0341,89.4736,-134.603,15.9318,-985.243,15.9318,-985.243
18.0,-1100.0,-142.699,7.84236e-07,84.5853,90.5496,89.4632,-135.077,16.8767,-982.899,16.8767,-982.899
20.0,-1100.0,-142.915,7.84329e-07,84.6879,91.062,89.4527,-135.553,17.7874,-980.641,17.7874,-980.641
