X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-198.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-196.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-194.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-192.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-190.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-188.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-186.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-184.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-182.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-180.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-178.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-176.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-174.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-172.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-170.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-168.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-166.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-164.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-162.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-160.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-158.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-156.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-154.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-900.0,-113.178,9.31554e-07,87.9473,149.78,92.0527,-83.0458,8.23107,-767.482,-153.978,-898.848
-150.0,-900.0,-113.393,9.37323e-07,87.9599,149.986,92.0401,-82.8403,8.41853,-767.019,-154.071,-897.649
-148.0,-900.0,-117.456,9.43363e-07,92.4326,150.189,92.4326,-82.6374,8.60134,-766.567,-154.161,-896.47
-146.0,-900.0,-129.608,2.17248e-06,89.12,54.6973,90.88,-112.417,-148.295,-1059.49,-114.234,-855.14
-144.0,-900.0,-116.879,1.06558e-06,88.2056,158.777,91.7944,-74.1546,14.6494,-751.614,-158.732,-894.279
-142.0,-900.0,-117.001,1.0718e-06,88.216,158.906,91.784,-74.0254,14.7231,-751.432,-158.79,-893.523
-140.0,-900.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,-140.0,-900.0,0.0,-700.0
-138.0,-900.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,-138.0,-900.0,0.0,-700.0
-136.0,-900.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,-136.0,-900.0,0.0,-700.0
-134.0,-900.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,-134.0,-900.0,0.0,-700.0
-132.0,-900.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,-132.0,-900.0,0.0,-700.0
-130.0,-900.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,-130.0,-900.0,0.0,-700.0
-128.0,-900.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,-128.0,-900.0,0.0,-700.0
-126.0,-900.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,-126.0,-900.0,0.0,-700.0
-124.0,-900.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,-124.0,-900.0,0.0,-700.0
-122.0,-900.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-122.0,-900.0,0.0,-700.0
-120.0,-900.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-120.0,-900.0,0.0,-700.0
