X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-100.0,-900.0,-120.268,1.56673e-06,88.7797,23.1553,91.2203,-157.744,-75.6034,-771.863,-40.3721,-874.499
-98.0,-900.0,-120.22,1.5606e-06,88.7749,23.2516,91.2251,-157.648,-75.7727,-772.277,-39.4845,-874.858
-96.0,-900.0,-120.188,1.55447e-06,88.77,23.3488,91.23,-157.551,-75.9438,-772.696,-38.593,-875.219
-94.0,-900.0,-120.171,1.54835e-06,88.7652,23.4466,91.2348,-157.453,-76.1169,-773.121,-37.6974,-875.581
-92.0,-900.0,-123.169,1.68695e-06,88.8666,-58.4422,91.1334,-166.533,-62.1153,-738.821,-75.0083,-927.665
-90.0,-900.0,-122.968,1.68347e-06,88.8643,-58.6358,91.1357,-166.34,-62.3779,-739.464,-72.519,-928.679
-88.0,-900.0,-126.079,1.67249e-06,88.8568,-82.0466,91.1432,-81.7008,121.785,-849.342,-84.5796,-924.482
-86.0,-900.0,-148.725,1.03363e-06,88.1501,100.154,91.8499,-150.85,16.7439,-746.435,-98.7802,-828.639
-84.0,-900.0,-146.397,1.66696e-06,88.853,-82.8062,91.147,-81.1672,122.81,-846.789,-80.8061,-925.305
-82.0,-900.0,-138.098,1.62843e-06,89.1913,23.7333,91.4026,-157.053,-76.83,-774.867,26.4053,-852.338
-80.0,-900.0,-136.161,1.52954e-06,88.75,101.489,91.25,-26.1074,167.094,-732.88,-95.9256,-821.646
-78.0,-900.0,-137.611,1.53088e-06,88.7511,101.734,91.2489,-26.3522,166.974,-733.177,-94.8313,-818.965
-76.0,-900.0,-138.169,1.61012e-06,89.1737,24.02,91.4095,-156.766,-77.3478,-776.136,25.4073,-854.808
-74.0,-900.0,-125.436,1.6228e-06,88.8218,38.6414,91.1782,-82.4366,120.315,-853.0,-41.5206,-874.034
-72.0,-900.0,-118.534,1.41562e-06,88.6494,121.442,91.3506,-166.186,-62.5872,-739.977,-105.527,-845.166
-70.0,-900.0,-118.594,1.41911e-06,88.6527,121.672,91.3473,-166.416,-62.2741,-739.21,-104.851,-843.51
-68.0,-900.0,-118.712,1.42263e-06,88.656,121.901,91.344,-166.645,-61.9644,-738.451,-104.183,-841.873
-66.0,-900.0,-118.89,1.42616e-06,88.6594,122.129,91.3406,-166.873,-61.658,-737.7,-103.521,-840.253
-64.0,-900.0,-119.133,1.42972e-06,88.6627,122.355,91.3373,-167.099,-61.3547,-736.958,-102.867,-838.65
-62.0,-900.0,-119.45,1.43331e-06,88.666,122.581,91.334,-167.325,-61.0547,-736.223,-102.22,-837.064
-60.0,-900.0,-119.853,1.43691e-06,88.6694,122.805,91.3306,-167.549,-60.7578,-735.495,-101.579,-835.495
-58.0,-900.0,-120.356,1.44053e-06,88.6727,123.028,91.3273,-167.772,-60.464,-734.776,-100.945,-833.942
-56.0,-900.0,-122.33,1.40704e-06,88.6411,13.3447,91.3589,-57.5318,147.103,-774.027,118.017,-858.721
-54.0,-900.0,-122.176,1.40055e-06,88.6348,13.4077,91.3652,-57.5948,147.058,-774.137,117.896,-859.024
-52.0,-900.0,-122.031,1.39405e-06,88.6346,13.4713,91.3654,-57.6584,147.013,-774.248,117.772,-859.331
-50.0,-900.0,-120.711,1.44882e-06,88.6965,37.9704,91.3035,-81.9383,121.317,-850.505,18.8081,-846.298
-48.0,-900.0,-120.268,1.44356e-06,88.7021,38.1334,91.2979,-82.1013,120.993,-851.313,19.8591,-846.728
-46.0,-900.0,-119.886,1.43831e-06,88.7077,38.2976,91.2923,-82.2655,120.663,-852.135,20.9144,-847.159
-44.0,-900.0,-121.531,1.36809e-06,88.6523,13.7318,91.3477,-57.9189,146.828,-774.705,117.266,-860.593
-42.0,-900.0,-152.407,1.36909e-06,88.6642,-152.574,91.3358,-151.17,-88.6595,-803.846,-87.1555,-923.433
-40.0,-900.0,-150.246,2.15763e-06,89.1593,76.1584,90.8407,13.5104,189.011,-678.613,20.3855,-654.922
-38.0,-900.0,-121.692,1.39662e-06,88.7118,-82.7437,91.2882,-82.464,120.259,-853.14,-36.8092,-909.353
-36.0,-900.0,-147.366,1.39599e-06,87.965,-83.0396,90.0,-82.6951,119.783,-854.325,-34.7564,-910.187
-34.0,-900.0,-135.145,2.90353e-06,89.3907,54.6016,90.6093,54.3605,209.736,-546.945,7.45635,-841.662
-32.0,-900.0,-135.474,2.89966e-06,89.395,54.7091,90.605,54.468,209.4,-546.807,8.8802,-842.243
-30.0,-900.0,-135.808,2.89581e-06,89.3994,54.8169,90.6006,54.5758,209.064,-546.669,10.3066,-842.826
-28.0,-900.0,-136.143,2.89197e-06,89.4037,54.925,90.5963,54.6838,208.727,-546.531,11.7355,-843.41
-26.0,-900.0,-118.903,1.3175e-06,88.6939,38.4298,91.3061,-82.3788,120.433,-852.707,23.3231,-860.865
-24.0,-900.0,-113.177,1.09437e-06,88.4275,112.744,91.5725,-157.156,-76.6457,-774.416,-76.6457,-774.416
-22.0,-900.0,-113.112,1.09696e-06,88.4313,113.065,91.5687,-157.477,-76.0734,-773.014,-76.0734,-773.014
-20.0,-900.0,-113.089,1.09959e-06,88.435,113.385,91.565,-157.797,-75.5101,-771.634,-75.5101,-771.634
-18.0,-900.0,-113.103,1.10226e-06,88.4388,113.704,91.5612,-158.116,-74.9556,-770.276,-74.9556,-770.276
-16.0,-900.0,-113.152,1.10496e-06,88.4426,114.021,91.5574,-158.433,-74.4097,-768.938,-74.4097,-768.938
-14.0,-900.0,-113.238,1.10769e-06,88.4465,114.336,91.5535,-158.748,-73.8721,-767.621,-73.8721,-767.621
-12.0,-900.0,-113.367,1.11045e-06,88.4503,114.65,91.5497,-159.062,-73.3428,-766.325,-73.3428,-766.325
-10.0,-900.0,-113.548,1.11325e-06,88.4542,114.962,91.5458,-159.374,-72.8215,-765.048,-72.8215,-765.048
-8.0,-900.0,-113.798,1.11608e-06,88.4582,115.273,91.5418,-159.685,-72.308,-763.79,-72.308,-763.79
