X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-200.0,-1000.0,-124.277,1.29331e-06,88.5216,-8.42224,91.4784,-135.662,-177.953,-973.89,-125.981,-1010.96
-198.0,-1000.0,-124.021,1.28671e-06,88.514,-8.46578,91.486,-135.705,-177.972,-973.645,-125.89,-1010.73
-196.0,-1000.0,-123.746,1.28011e-06,88.5064,-8.50977,91.4936,-135.749,-177.991,-973.397,-125.798,-1010.5
-194.0,-1000.0,-117.92,9.30317e-07,87.9446,45.7271,92.0554,-134.114,-177.262,-982.832,-177.262,-982.832
-192.0,-1000.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-192.0,-1000.0,0.0,-800.0
-190.0,-1000.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-190.0,-1000.0,0.0,-800.0
-188.0,-1000.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-188.0,-1000.0,0.0,-800.0
-186.0,-1000.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-186.0,-1000.0,0.0,-800.0
-184.0,-1000.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-184.0,-1000.0,0.0,-800.0
-182.0,-1000.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-182.0,-1000.0,0.0,-800.0
-180.0,-1000.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-180.0,-1000.0,0.0,-800.0
-178.0,-1000.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-178.0,-1000.0,0.0,-800.0
-176.0,-1000.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-176.0,-1000.0,0.0,-800.0
-174.0,-1000.0,-109.904,8.85181e-07,87.8397,48.9767,92.1603,-131.023,-174.0,-1000.0,0.0,-800.0
-172.0,-1000.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-172.0,-1000.0,0.0,-800.0
-170.0,-1000.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-170.0,-1000.0,0.0,-800.0
-168.0,-1000.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-168.0,-1000.0,0.0,-800.0
-166.0,-1000.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,-166.0,-1000.0,0.0,-800.0
-164.0,-1000.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,-164.0,-1000.0,0.0,-800.0
-162.0,-1000.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,-162.0,-1000.0,0.0,-800.0
-160.0,-1000.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,-160.0,-1000.0,0.0,-800.0
-158.0,-1000.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,-158.0,-1000.0,0.0,-800.0
-156.0,-1000.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-156.0,-1000.0,0.0,-800.0
-154.0,-1000.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-154.0,-1000.0,0.0,-800.0
-152.0,-1000.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-152.0,-1000.0,0.0,-800.0
-150.0,-1000.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-150.0,-1000.0,0.0,-800.0
-148.0,-1000.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-148.0,-1000.0,0.0,-800.0
-146.0,-1000.0,-119.279,9.68208e-07,88.025,143.967,91.975,-135.128,-177.718,-976.928,-177.718,-976.928
-144.0,-1000.0,-120.208,9.7361e-07,88.036,144.198,91.964,-135.359,-177.82,-975.607,-177.82,-975.607
-142.0,-1000.0,-120.0,9.79027e-07,88.0469,144.427,91.9531,-135.587,-177.921,-974.309,-177.921,-974.309
-140.0,-1000.0,-118.909,9.84459e-07,88.0576,144.653,91.9424,-135.814,-178.019,-973.034,-178.019,-973.034
-138.0,-1000.0,-123.719,9.89907e-07,88.0683,144.881,91.9317,-136.036,-168.963,-962.961,-178.116,-971.787
-136.0,-1000.0,-127.936,2.06861e-06,89.0758,78.5535,90.9242,-122.083,-79.0108,-926.036,-103.785,-840.9
-134.0,-1000.0,-127.822,2.0673e-06,89.0752,78.7348,90.9248,-122.265,-79.4536,-925.855,-100.902,-833.837
-132.0,-1000.0,-127.74,2.06601e-06,89.0746,78.9163,90.9254,-122.446,-79.8975,-925.675,-98.1086,-826.994
-130.0,-1000.0,-127.682,2.06474e-06,89.074,79.0981,90.926,-122.628,-80.3425,-925.493,-95.4003,-820.359
-128.0,-1000.0,-127.633,2.06348e-06,89.0735,79.28,90.9265,-122.81,-80.7885,-925.312,-92.7735,-813.924
-126.0,-1000.0,-127.572,2.06225e-06,89.0729,79.4622,90.9271,-122.992,-81.2356,-925.13,-90.2244,-807.68
-124.0,-1000.0,-127.476,2.06104e-06,89.0724,79.6447,90.9276,-123.174,-81.6837,-924.947,-87.7498,-801.618
-122.0,-1000.0,-127.323,2.05985e-06,89.0718,79.8273,90.9282,-123.357,-82.133,-924.764,-85.3465,-795.73
-120.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-118.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-116.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-114.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
