X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2230.0,-300.0,-203.76,1.71821e-06,94.421,-120.024,91.0726,155.732,-2134.12,-84.6178,-2234.52,-307.819
-2228.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2226.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-300.0,-108.635,7.6527e-07,88.122,60.7512,91.878,-119.249,-2212.0,-300.0,-2100.0,-100.0
-2210.0,-300.0,-108.598,7.62033e-07,88.114,61.1892,91.886,-118.811,-2210.0,-300.0,-2100.0,-100.0
-2208.0,-300.0,-108.561,7.58842e-07,88.1061,61.631,91.8939,-118.369,-2208.0,-300.0,-2100.0,-100.0
-2206.0,-300.0,-108.525,7.55695e-07,88.0982,62.0764,91.9018,-117.924,-2206.0,-300.0,-2100.0,-100.0
-2204.0,-300.0,-108.489,7.52597e-07,88.0864,62.5256,91.9136,-117.474,-2204.0,-300.0,-2100.0,-100.0
-2202.0,-300.0,-108.454,7.49545e-07,88.0732,62.9784,91.9268,-117.022,-2202.0,-300.0,-2100.0,-100.0
-2200.0,-300.0,-108.419,7.46539e-07,88.0654,63.4349,91.9346,-116.565,-2200.0,-300.0,-2100.0,-100.0
-2198.0,-300.0,-108.384,7.4358e-07,88.0577,63.8951,91.9423,-116.105,-2198.0,-300.0,-2100.0,-100.0
-2196.0,-300.0,-108.35,7.4067e-07,88.0501,64.359,91.9499,-115.641,-2196.0,-300.0,-2100.0,-100.0
-2194.0,-300.0,-108.316,7.37808e-07,88.0425,64.8265,91.9575,-115.174,-2194.0,-300.0,-2100.0,-100.0
-2192.0,-300.0,-108.283,7.34996e-07,88.035,65.2976,91.965,-114.702,-2192.0,-300.0,-2100.0,-100.0
-2190.0,-300.0,-108.25,7.32234e-07,88.0276,65.7723,91.9724,-114.228,-2190.0,-300.0,-2100.0,-100.0
-2188.0,-300.0,-108.218,7.29522e-07,88.0203,66.2505,91.9797,-113.749,-2188.0,-300.0,-2100.0,-100.0
-2186.0,-300.0,-108.186,7.26862e-07,88.013,66.7323,91.987,-113.268,-2186.0,-300.0,-2100.0,-100.0
-2184.0,-300.0,-108.155,7.24253e-07,88.0059,67.2176,91.9941,-112.782,-2184.0,-300.0,-2100.0,-100.0
-2182.0,-300.0,-108.124,7.21697e-07,87.9988,67.7064,92.0012,-112.294,-2182.0,-300.0,-2100.0,-100.0
-2180.0,-300.0,-108.094,7.19196e-07,87.9845,68.1986,92.0155,-111.801,-2180.0,-300.0,-2100.0,-100.0
-2178.0,-300.0,-108.064,7.16756e-07,87.9552,68.6942,92.0448,-111.306,-2178.0,-300.0,-2100.0,-100.0
-2176.0,-300.0,-108.035,7.1437e-07,87.9257,69.1932,92.0743,-110.807,-2176.0,-300.0,-2100.0,-100.0
-2174.0,-300.0,-108.006,7.12039e-07,87.8963,69.6955,92.1037,-110.304,-2174.0,-300.0,-2100.0,-100.0
-2172.0,-300.0,-107.979,7.09763e-07,87.8668,70.2011,92.1332,-109.799,-2172.0,-300.0,-2100.0,-100.0
-2170.0,-300.0,-107.951,7.07542e-07,87.8373,70.71,92.1627,-109.29,-2170.0,-300.0,-2100.0,-100.0
-2168.0,-300.0,-107.925,7.05378e-07,87.8078,71.222,92.1922,-108.778,-2168.0,-300.0,-2100.0,-100.0
-2166.0,-300.0,-107.898,7.03271e-07,87.7783,71.7371,92.2217,-108.263,-2166.0,-300.0,-2100.0,-100.0
-2164.0,-300.0,-107.873,7.01221e-07,87.7488,72.2553,92.2512,-107.745,-2164.0,-300.0,-2100.0,-100.0
-2162.0,-300.0,-107.848,6.99228e-07,87.7193,72.7766,92.2807,-107.223,-2162.0,-300.0,-2100.0,-100.0
-2160.0,-300.0,-107.824,6.97294e-07,87.6899,73.3008,92.3101,-106.699,-2160.0,-300.0,-2100.0,-100.0
-2158.0,-300.0,-107.801,6.95419e-07,87.6605,73.8278,92.3395,-106.172,-2158.0,-300.0,-2100.0,-100.0
-2156.0,-300.0,-107.778,6.93598e-07,87.6419,74.3578,92.3581,-105.642,-2156.0,-300.0,-2100.0,-100.0
-2154.0,-300.0,-107.756,6.9183e-07,87.6359,74.8904,92.3641,-105.11,-2154.0,-300.0,-2100.0,-100.0
-2152.0,-300.0,-107.734,6.90122e-07,87.6301,75.4258,92.3699,-104.574,-2152.0,-300.0,-2100.0,-100.0
-2150.0,-300.0,-107.713,6.88474e-07,87.6244,75.9638,92.3756,-104.036,-2150.0,-300.0,-2100.0,-100.0
-2148.0,-300.0,-107.693,6.86888e-07,87.6189,76.5043,92.3811,-103.496,-2148.0,-300.0,-2100.0,-100.0
-2146.0,-300.0,-107.674,6.85362e-07,87.6136,77.0472,92.3864,-102.953,-2146.0,-300.0,-2100.0,-100.0
-2144.0,-300.0,-107.655,6.83899e-07,87.6085,77.5926,92.3915,-102.407,-2144.0,-300.0,-2100.0,-100.0
-2142.0,-300.0,-107.637,6.82497e-07,87.6036,78.1402,92.3964,-101.86,-2142.0,-300.0,-2100.0,-100.0
-2140.0,-300.0,-107.62,6.81158e-07,87.5989,78.6901,92.4011,-101.31,-2140.0,-300.0,-2100.0,-100.0
-2138.0,-300.0,-107.604,6.79882e-07,87.5944,79.242,92.4056,-100.758,-2138.0,-300.0,-2100.0,-100.0
-2136.0,-300.0,-107.588,6.78669e-07,87.5901,79.796,92.4099,-100.204,-2136.0,-300.0,-2100.0,-100.0
-2134.0,-300.0,-107.573,6.7752e-07,87.586,80.352,92.414,-99.648,-2134.0,-300.0,-2100.0,-100.0
-2132.0,-300.0,-107.56,6.7644e-07,87.5715,80.9097,92.4285,-99.0903,-2132.0,-300.0,-2100.0,-100.0
-2130.0,-300.0,-107.546,6.75418e-07,87.5678,81.4692,92.4322,-98.5308,-2130.0,-300.0,-2100.0,-100.0
-2128.0,-300.0,-107.534,6.74462e-07,87.5644,82.0304,92.4356,-97.9696,-2128.0,-300.0,-2100.0,-100.0
-2126.0,-300.0,-116.781,6.73571e-07,87.5611,82.6486,92.4389,-97.6053,-2105.84,-143.731,-2105.84,-143.731
-2124.0,-300.0,-122.305,1.30374e-06,88.7403,81.9782,91.2597,172.057,-2129.32,-95.9085,-2105.5,-168.741
-2122.0,-300.0,-122.684,1.30283e-06,88.7394,82.2689,91.2606,172.348,-2129.16,-96.0824,-2105.38,-177.594
-2120.0,-300.0,-123.119,1.30195e-06,88.7385,82.56,91.2615,172.639,-2128.99,-96.2544,-2105.25,-187.083
-2118.0,-300.0,-123.606,1.3011e-06,88.7377,82.8514,91.2623,172.93,-2128.83,-96.4244,-2105.12,-197.278
-2116.0,-300.0,-124.146,1.30029e-06,88.7369,83.1433,91.2631,173.222,-2128.67,-96.5925,-2104.97,-208.261
-2114.0,-300.0,-124.743,1.29951e-06,88.7361,83.4355,91.2639,173.514,-2128.51,-96.7588,-2104.81,-220.128
-2112.0,-300.0,-125.598,1.03407e-06,88.4117,100.203,91.5883,158.56,-2136.07,-85.834,-2146.46,-108.559
-2110.0,-300.0,-117.448,1.35897e-06,88.7915,-52.4426,91.2085,-129.957,-2223.86,-247.839,-2103.62,-308.298
-2108.0,-300.0,-117.539,1.35491e-06,88.7914,-52.6663,91.2086,-129.733,-2223.9,-249.065,-2103.65,-305.698
-2106.0,-300.0,-125.746,1.35087e-06,88.7997,-52.9384,91.2003,-129.559,-2223.94,-250.03,-2103.69,-303.059
-2104.0,-300.0,-125.855,1.29438e-06,88.7598,94.236,91.2402,178.409,-2126.1,-99.275,-2124.8,-19.1691
-2102.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-300.0,-143.047,2.11216e-06,89.313,94.448,90.687,-143.051,-2256.03,-217.362,-2077.37,-282.338
-2074.0,-300.0,-145.858,2.11271e-06,89.3132,95.0206,90.6868,-143.051,-2256.03,-217.362,-2077.51,-260.044
-2072.0,-300.0,-148.94,1.44428e-06,88.9952,24.8042,91.0048,-29.8225,-1894.34,-217.892,-1894.34,-217.892
-2070.0,-300.0,-126.506,2.11036e-06,89.3124,86.8639,90.6876,-143.895,-2255.82,-213.647,-2059.29,-104.472
-2068.0,-300.0,-125.546,2.11e-06,89.3123,87.0449,90.6877,-144.076,-2255.78,-212.862,-2057.94,-105.212
-2066.0,-300.0,-124.758,2.10967e-06,89.3122,87.2259,90.6878,-144.257,-2255.73,-212.081,-2056.6,-105.953
-2064.0,-300.0,-130.438,2.65319e-06,89.4531,93.3553,90.5469,88.6779,-2093.14,197.09,-2093.14,197.09
-2062.0,-300.0,-130.491,2.65359e-06,89.4533,93.4992,90.5467,88.5341,-2092.4,197.103,-2092.4,197.103
-2060.0,-300.0,-130.543,2.654e-06,89.4595,93.643,90.5405,88.3903,-2091.65,197.117,-2091.65,197.117
-2058.0,-300.0,-130.596,2.65443e-06,89.4657,93.7867,90.5343,88.2465,-2090.9,197.13,-2090.9,197.13
-2056.0,-300.0,-130.647,2.65488e-06,89.4718,93.9305,90.5282,88.1028,-2090.16,197.143,-2090.16,197.143
-2054.0,-300.0,-130.696,2.65534e-06,89.478,94.0741,90.522,87.9591,-2089.41,197.156,-2089.41,197.156
-2052.0,-300.0,-130.743,2.65582e-06,89.4842,94.2177,90.5158,87.8155,-2088.66,197.17,-2088.66,197.17
-2050.0,-300.0,-128.356,2.67048e-06,89.493,167.66,90.507,-16.0928,-1898.13,-158.239,-2077.3,-294.027
-2048.0,-300.0,-128.407,2.677e-06,89.5003,167.69,90.4997,-16.0622,-1898.13,-158.123,-2077.31,-293.605
-2046.0,-300.0,-128.25,1.36665e-06,89.0329,28.4303,90.9671,-29.8225,-1894.34,-217.892,-1894.34,-217.892
-2044.0,-300.0,-122.314,1.36079e-06,89.0406,28.7499,90.9594,-29.8225,-1894.34,-217.892,-1894.34,-217.892
-2042.0,-300.0,-116.079,1.35494e-06,89.0483,28.8946,90.9517,-29.9518,-1894.34,-218.506,-1894.34,-218.506
-2040.0,-300.0,-116.179,1.34909e-06,89.0562,29.0316,90.9438,-30.0888,-1894.35,-219.159,-1894.35,-219.159
-2038.0,-300.0,-116.3,1.34326e-06,89.06,29.1697,90.94,-30.227,-1894.35,-219.819,-1894.35,-219.819
-2036.0,-300.0,-116.447,1.33744e-06,89.0438,29.3091,90.9562,-30.3663,-1894.36,-220.486,-1894.36,-220.486
-2034.0,-300.0,-116.624,1.33163e-06,89.0275,29.4496,90.9725,-30.5069,-1894.37,-221.161,-1894.37,-221.161
-2032.0,-300.0,-116.835,1.32583e-06,89.0111,29.5915,90.9889,-30.6487,-1894.37,-221.844,-1894.37,-221.844
-2030.0,-300.0,-117.088,1.32004e-06,88.9946,29.7345,91.0054,-30.7918,-1894.38,-222.535,-1894.38,-222.535
-2028.0,-300.0,-117.389,1.31425e-06,88.9779,29.8788,91.0221,-30.9361,-1894.39,-223.234,-1894.39,-223.234
-2026.0,-300.0,-117.747,1.30848e-06,88.9611,30.0244,91.0389,-31.0817,-1894.39,-223.941,-1894.39,-223.941
-2024.0,-300.0,-118.173,1.30271e-06,88.9441,30.1713,91.0559,-31.2286,-1894.4,-224.657,-1894.4,-224.657
-2022.0,-300.0,-118.677,1.29695e-06,88.927,30.3195,91.073,-31.3768,-1894.41,-225.381,-1894.41,-225.381
-2020.0,-300.0,-119.27,1.2912e-06,88.9097,30.469,91.0903,-31.5263,-1894.41,-226.114,-1894.41,-226.114
-2018.0,-300.0,-119.955,1.28546e-06,88.8923,30.6199,91.1077,-31.6772,-1894.42,-226.856,-1894.42,-226.856
-2016.0,-300.0,-120.727,1.27973e-06,88.8747,30.7721,91.1253,-31.8294,-1894.43,-227.607,-1894.43,-227.607
-2014.0,-300.0,-121.55,1.274e-06,88.8686,30.9257,91.1314,-31.9829,-1894.43,-228.368,-1894.43,-228.368
-2012.0,-300.0,-122.347,1.26829e-06,88.84,31.0807,91.16,-32.1379,-1894.44,-229.137,-1894.44,-229.137
-2010.0,-300.0,-122.959,1.2626e-06,88.8093,31.237,91.1907,-32.2943,-1894.45,-229.917,-1894.45,-229.917
-2008.0,-300.0,-123.185,1.25691e-06,88.7782,31.3948,91.2218,-32.4521,-1894.45,-230.705,-1894.45,-230.705
-2006.0,-300.0,-122.909,1.25123e-06,88.7469,31.5541,91.2531,-32.6113,-1894.46,-231.504,-1894.46,-231.504
-2004.0,-300.0,-122.202,1.24556e-06,88.7153,31.7147,91.2847,-32.772,-1894.47,-232.313,-1894.47,-232.313
-2002.0,-300.0,-121.259,1.2399e-06,88.6835,31.8769,91.3165,-32.9341,-1894.48,-233.133,-1894.48,-233.133
-2000.0,-300.0,-120.259,1.23426e-06,88.6513,32.0405,91.3487,-33.0978,-1894.48,-233.963,-1894.48,-233.963
-1998.0,-300.0,-119.308,1.22862e-06,88.6189,32.2057,91.3811,-33.2629,-1894.49,-234.803,-1894.49,-234.803
-1996.0,-300.0,-118.453,1.22299e-06,88.5862,32.3724,91.4138,-33.4296,-1894.5,-235.655,-1894.5,-235.655
-1994.0,-300.0,-117.705,1.21738e-06,88.5532,32.5406,91.4468,-33.5978,-1894.51,-236.517,-1894.51,-236.517
-1992.0,-300.0,-117.06,1.21177e-06,88.5199,32.7104,91.4801,-33.7676,-1894.52,-237.391,-1894.52,-237.391
-1990.0,-300.0,-149.315,1.22298e-06,88.513,36.3181,91.487,-7.94863,-2056.34,-106.096,-1894.45,-229.762
-1988.0,-300.0,-153.637,1.20539e-06,80.9134,33.3716,88.0607,-33.9688,-1894.53,-238.431,-1894.53,-238.431
-1986.0,-300.0,-153.56,1.19989e-06,80.7376,33.5638,88.0645,-34.1386,-1894.53,-239.313,-1894.53,-239.313
-1984.0,-300.0,-153.509,1.19441e-06,80.5545,33.7589,88.0683,-34.3099,-1894.54,-240.206,-1894.54,-240.206
-1982.0,-300.0,-153.48,1.18895e-06,80.3636,33.957,88.0722,-34.4826,-1894.55,-241.11,-1894.55,-241.11
-1980.0,-300.0,-153.474,1.1835e-06,80.1644,34.1584,88.0762,-34.6567,-1894.56,-242.025,-1894.56,-242.025
-1978.0,-300.0,-153.49,1.17807e-06,79.9564,34.3632,88.0802,-34.8323,-1894.57,-242.951,-1894.57,-242.951
-1976.0,-300.0,-153.529,1.17265e-06,79.739,34.5715,88.0842,-35.0093,-1894.58,-243.889,-1894.58,-243.889
-1974.0,-300.0,-153.593,1.16725e-06,79.5115,34.7837,88.0883,-35.1877,-1894.58,-244.838,-1894.58,-244.838
-1972.0,-300.0,-153.685,1.16187e-06,79.2732,34.9999,88.0925,-35.3675,-1894.59,-245.8,-1894.59,-245.8
-1970.0,-300.0,-153.813,1.15651e-06,79.0233,35.2205,88.0967,-35.5488,-1894.6,-246.773,-1894.6,-246.773
-1968.0,-300.0,-153.927,1.38014e-06,87.1651,119.754,85.8522,115.651,-2133.72,-29.7884,-2128.48,-19.2751
-1966.0,-300.0,-153.431,1.38344e-06,87.1897,119.995,85.8615,115.891,-2133.72,-30.527,-2128.05,-19.2628
-1964.0,-300.0,-153.081,1.38676e-06,87.2262,120.233,85.8709,116.131,-2133.73,-31.2505,-2127.62,-19.2504
-1962.0,-300.0,-152.863,1.3901e-06,87.2627,120.471,85.8803,116.37,-2133.73,-31.9585,-2127.19,-19.2381
-1960.0,-300.0,-109.185,8.15139e-07,87.9108,124.992,92.0892,-55.008,-1960.0,-300.0,-2100.0,-100.0
-1958.0,-300.0,-109.226,8.18961e-07,87.9599,125.375,92.0401,-54.6252,-1958.0,-300.0,-2100.0,-100.0
-1956.0,-300.0,-109.267,8.22821e-07,88.0087,125.754,91.9913,-54.2461,-1956.0,-300.0,-2100.0,-100.0
-1954.0,-300.0,-109.308,8.26716e-07,88.0571,126.129,91.9429,-53.8706,-1954.0,-300.0,-2100.0,-100.0
-1952.0,-300.0,-109.35,8.30647e-07,88.1052,126.501,91.8948,-53.4986,-1952.0,-300.0,-2100.0,-100.0
-1950.0,-300.0,-109.391,8.34614e-07,88.1528,126.87,91.8472,-53.1301,-1950.0,-300.0,-2100.0,-100.0
-1948.0,-300.0,-109.433,8.38615e-07,88.2001,127.235,91.7999,-52.7652,-1948.0,-300.0,-2100.0,-100.0
-1946.0,-300.0,-109.475,8.4265e-07,88.247,127.596,91.753,-52.4037,-1946.0,-300.0,-2100.0,-100.0
-1944.0,-300.0,-109.517,8.46723e-07,88.286,127.954,91.714,-52.0458,-1944.0,-300.0,-2100.0,-100.0
-1942.0,-300.0,-109.559,8.50825e-07,88.3321,128.309,91.6679,-51.6913,-1942.0,-300.0,-2100.0,-100.0
-1940.0,-300.0,-109.601,8.54944e-07,88.4156,128.66,91.5844,-51.3402,-1940.0,-300.0,-2100.0,-100.0
-1938.0,-300.0,-109.643,8.59097e-07,88.4983,129.007,91.5017,-50.9925,-1938.0,-300.0,-2100.0,-100.0
-1936.0,-300.0,-109.686,8.63283e-07,88.5803,129.352,91.4197,-50.6482,-1936.0,-300.0,-2100.0,-100.0
-1934.0,-300.0,-109.728,8.67502e-07,88.6615,129.693,91.3385,-50.3073,-1934.0,-300.0,-2100.0,-100.0
-1932.0,-300.0,-109.771,8.71752e-07,88.7421,130.03,91.2579,-49.9697,-1932.0,-300.0,-2100.0,-100.0
-1930.0,-300.0,-109.814,8.76034e-07,88.8218,130.365,91.1782,-49.6355,-1930.0,-300.0,-2100.0,-100.0
-1928.0,-300.0,-109.856,8.80348e-07,88.9008,130.696,91.0992,-49.3045,-1928.0,-300.0,-2100.0,-100.0
-1926.0,-300.0,-109.899,8.84692e-07,88.9791,131.023,91.0209,-48.9767,-1926.0,-300.0,-2100.0,-100.0
-1924.0,-300.0,-109.942,8.89067e-07,89.0567,131.348,90.9433,-48.6522,-1924.0,-300.0,-2100.0,-100.0
-1922.0,-300.0,-109.985,8.93471e-07,89.1335,131.669,90.8665,-48.3309,-1922.0,-300.0,-2100.0,-100.0
-1920.0,-300.0,-110.029,8.97905e-07,89.2096,131.987,90.7904,-48.0128,-1920.0,-300.0,-2100.0,-100.0
-1918.0,-300.0,-110.072,9.02374e-07,89.2538,132.302,90.7462,-47.6978,-1918.0,-300.0,-2100.0,-100.0
-1916.0,-300.0,-110.115,9.06871e-07,89.293,132.614,90.707,-47.3859,-1916.0,-300.0,-2100.0,-100.0
-1914.0,-300.0,-110.159,9.11396e-07,89.3319,132.923,90.6681,-47.0772,-1914.0,-300.0,-2100.0,-100.0
-1912.0,-300.0,-110.202,9.15947e-07,89.3704,133.229,90.6296,-46.7715,-1912.0,-300.0,-2100.0,-100.0
-1910.0,-300.0,-110.246,9.20524e-07,89.4086,133.531,90.5914,-46.4688,-1910.0,-300.0,-2100.0,-100.0
-1908.0,-300.0,-110.289,9.25127e-07,89.4464,133.831,90.5536,-46.1691,-1908.0,-300.0,-2100.0,-100.0
-1906.0,-300.0,-110.333,9.29756e-07,89.4838,134.128,90.5162,-45.8725,-1906.0,-300.0,-2100.0,-100.0
-1904.0,-300.0,-110.376,9.3441e-07,89.5209,134.421,90.4791,-45.5787,-1904.0,-300.0,-2100.0,-100.0
-1902.0,-300.0,-110.42,9.39088e-07,89.5576,134.712,90.4424,-45.2879,-1902.0,-300.0,-2100.0,-100.0
-2300.0,-298.0,-166.707,2.9884e-06,78.7579,172.342,88.544,-14.6752,-1898.07,-152.882,-2432.97,-280.121
-2298.0,-298.0,-166.69,2.99489e-06,78.9207,172.365,88.544,-14.6591,-1898.07,-152.821,-2432.99,-279.905
-2296.0,-298.0,-166.676,3.00138e-06,79.0788,172.387,88.5439,-14.643,-1898.07,-152.761,-2433.0,-279.689
-2294.0,-298.0,-166.663,3.00788e-06,79.2326,172.409,88.5438,-14.627,-1898.07,-152.701,-2433.01,-279.474
-2292.0,-298.0,-166.653,3.01438e-06,79.3821,172.43,88.5437,-14.6111,-1898.07,-152.641,-2433.02,-279.26
-2290.0,-298.0,-166.644,3.02088e-06,79.5276,172.451,88.5437,-14.5952,-1898.07,-152.582,-2433.03,-279.046
-2288.0,-298.0,-166.637,3.02739e-06,79.6692,172.472,88.5436,-14.5794,-1898.07,-152.522,-2433.04,-278.834
-2286.0,-298.0,-166.632,3.0339e-06,79.807,172.493,88.5435,-14.5636,-1898.06,-152.463,-2433.05,-278.622
-2284.0,-298.0,-166.628,3.04041e-06,79.9413,172.513,88.5434,-14.5479,-1898.06,-152.404,-2433.06,-278.411
-2282.0,-298.0,-166.626,3.04693e-06,80.072,172.533,88.5434,-14.5322,-1898.06,-152.346,-2433.07,-278.201
-2280.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2278.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2276.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2274.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2272.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
