X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2012.0,-200.0,-124.208,2.38703e-06,89.2116,-81.2057,90.7884,-99.1276,-1972.82,-453.244,-1972.82,-453.244
-2010.0,-200.0,-124.414,2.38601e-06,89.2113,-81.3641,90.7887,-98.9692,-1971.54,-453.248,-1971.54,-453.248
-2008.0,-200.0,-124.628,2.38502e-06,89.2109,-81.5226,90.7891,-98.8107,-1970.25,-453.251,-1970.25,-453.251
-2006.0,-200.0,-124.849,2.38405e-06,89.2106,-81.6812,90.7894,-98.652,-1968.97,-453.255,-1968.97,-453.255
-2004.0,-200.0,-125.075,2.38309e-06,89.2103,-81.84,90.7897,-98.4933,-1967.69,-453.259,-1967.69,-453.259
-2002.0,-200.0,-125.308,2.38215e-06,89.21,-81.9989,90.79,-98.3344,-1966.4,-453.262,-1966.4,-453.262
-2000.0,-200.0,-134.889,2.38123e-06,89.2097,-82.1809,90.7903,-98.3222,-1913.94,-95.3244,-1965.22,-453.266
-1998.0,-200.0,-138.375,2.38034e-06,89.2094,-82.3649,90.7906,-98.3222,-1913.94,-95.3244,-1964.05,-453.269
-1996.0,-200.0,-141.4,2.37946e-06,89.2091,-82.549,90.7909,-98.3222,-1913.94,-95.3244,-1962.88,-453.273
-1994.0,-200.0,-142.456,7.39108e-07,87.453,61.4718,92.547,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1992.0,-200.0,-140.619,7.35977e-07,87.4421,62.512,92.5579,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1990.0,-200.0,-138.342,7.3296e-07,87.4219,63.5723,92.5781,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1988.0,-200.0,-135.342,7.30062e-07,87.3896,64.6525,92.6104,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1986.0,-200.0,-130.908,7.27279e-07,87.3574,65.7523,92.6426,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1984.0,-200.0,-122.491,7.24614e-07,87.3254,66.8714,92.6746,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1982.0,-200.0,-108.128,7.22062e-07,87.2936,67.7064,92.7064,-112.294,-1982.0,-200.0,-1900.0,5.68434e-14
-1980.0,-200.0,-108.098,7.19573e-07,87.2618,68.1986,92.7382,-111.801,-1980.0,-200.0,-1900.0,5.68434e-14
-1978.0,-200.0,-108.069,7.17138e-07,87.2299,68.6942,92.7701,-111.306,-1978.0,-200.0,-1900.0,5.68434e-14
-1976.0,-200.0,-108.04,7.14757e-07,87.1981,69.1932,92.8019,-110.807,-1976.0,-200.0,-1900.0,5.68434e-14
-1974.0,-200.0,-108.011,7.1243e-07,87.1663,69.6955,92.8337,-110.304,-1974.0,-200.0,-1900.0,5.68434e-14
-1972.0,-200.0,-107.984,7.1017e-07,87.116,70.2011,92.884,-109.799,-1972.0,-200.0,-1900.0,5.68434e-14
-1970.0,-200.0,-107.957,7.07969e-07,87.0614,70.71,92.9386,-109.29,-1970.0,-200.0,-1900.0,5.68434e-14
-1968.0,-200.0,-107.93,7.05825e-07,87.0067,71.222,92.9933,-108.778,-1968.0,-200.0,-1900.0,5.68434e-14
-1966.0,-200.0,-107.904,7.0372e-07,86.9784,71.7371,93.0216,-108.263,-1966.0,-200.0,-1900.0,5.68434e-14
-1964.0,-200.0,-107.879,7.01661e-07,86.9695,72.2553,93.0305,-107.745,-1964.0,-200.0,-1900.0,5.68434e-14
-1962.0,-200.0,-107.854,6.99658e-07,86.9608,72.7766,93.0392,-107.223,-1962.0,-200.0,-1900.0,5.68434e-14
-1960.0,-200.0,-107.829,6.97714e-07,86.9524,73.3008,93.0476,-106.699,-1960.0,-200.0,-1900.0,5.68434e-14
-1958.0,-200.0,-107.806,6.95829e-07,86.9441,73.8278,93.0559,-106.172,-1958.0,-200.0,-1900.0,5.68434e-14
-1956.0,-200.0,-107.783,6.94002e-07,86.936,74.3578,93.064,-105.642,-1956.0,-200.0,-1900.0,5.68434e-14
-1954.0,-200.0,-107.761,6.92235e-07,86.9282,74.8904,93.0718,-105.11,-1954.0,-200.0,-1900.0,5.68434e-14
-1952.0,-200.0,-107.739,6.90529e-07,86.9206,75.4258,93.0794,-104.574,-1952.0,-200.0,-1900.0,5.68434e-14
-1950.0,-200.0,-107.718,6.88882e-07,86.9132,75.9638,93.0868,-104.036,-1950.0,-200.0,-1900.0,5.68434e-14
-1948.0,-200.0,-107.698,6.87311e-07,86.8836,76.5043,93.1164,-103.496,-1948.0,-200.0,-1900.0,5.68434e-14
-1946.0,-200.0,-107.679,6.85802e-07,86.8532,77.0472,93.1468,-102.953,-1946.0,-200.0,-1900.0,5.68434e-14
-1944.0,-200.0,-107.661,6.84355e-07,86.8229,77.5926,93.1771,-102.407,-1944.0,-200.0,-1900.0,5.68434e-14
-1942.0,-200.0,-107.643,6.82925e-07,86.8606,78.1402,93.1394,-101.86,-1942.0,-200.0,-1900.0,5.68434e-14
-1940.0,-200.0,-107.625,6.81541e-07,86.9253,78.6901,93.0747,-101.31,-1940.0,-200.0,-1900.0,5.68434e-14
-1938.0,-200.0,-107.608,6.80221e-07,86.9905,79.242,93.0095,-100.758,-1938.0,-200.0,-1900.0,5.68434e-14
-1936.0,-200.0,-107.592,6.78979e-07,87.0336,79.796,92.9664,-100.204,-1936.0,-200.0,-1900.0,5.68434e-14
-1934.0,-200.0,-107.577,6.77815e-07,87.0523,80.352,92.9477,-99.648,-1934.0,-200.0,-1900.0,5.68434e-14
-1932.0,-200.0,-107.563,6.76716e-07,87.0714,80.9097,92.9286,-99.0903,-1932.0,-200.0,-1900.0,5.68434e-14
-1930.0,-200.0,-107.55,6.75681e-07,87.0907,81.4692,92.9093,-98.5308,-1930.0,-200.0,-1900.0,5.68434e-14
-1928.0,-200.0,-122.691,6.74722e-07,87.1105,82.352,92.8895,-98.3222,-1913.94,-95.3244,-1913.94,-95.3244
-1926.0,-200.0,-130.971,6.73883e-07,87.1309,83.4299,92.8691,-98.3222,-1913.94,-95.3244,-1913.94,-95.3244
-1924.0,-200.0,-132.567,1.10191e-06,88.2605,87.7741,91.7395,-96.0919,-1910.17,-95.3138,-1917.42,-30.8085
-1922.0,-200.0,-133.129,1.10166e-06,88.2747,88.1211,91.7253,-95.7449,-1909.59,-95.3121,-1916.45,-30.7728
-1920.0,-200.0,-132.545,1.14194e-06,88.3497,107.652,91.6503,-72.7319,-1889.43,-33.991,-1947.33,-114.121
-1918.0,-200.0,-133.895,1.10129e-06,88.3034,88.8154,91.6966,-95.0506,-1908.42,-95.3089,-1914.5,-30.7016
-1916.0,-200.0,-134.102,1.10117e-06,88.3178,89.1627,91.6822,-94.7032,-1907.84,-95.3072,-1913.53,-30.666
-1914.0,-200.0,-144.378,1.1483e-06,88.401,109.5,91.599,-72.7319,-1889.43,-33.991,-1947.67,-104.923
-1912.0,-200.0,-142.893,7.22786e-07,87.4814,112.365,92.5186,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1910.0,-200.0,-140.727,7.25372e-07,87.5126,113.497,92.4874,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1908.0,-200.0,-137.544,7.28077e-07,87.544,114.61,92.456,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1906.0,-200.0,-131.945,7.30899e-07,87.5756,115.703,92.4244,-112.521,-1947.33,-114.14,-1947.33,-114.14
-1904.0,-200.0,-110.739,7.51087e-07,87.6623,59.4966,92.3377,-114.971,-1947.76,-102.55,-1898.5,-190.658
-1902.0,-200.0,-111.16,7.47705e-07,87.6892,59.9375,92.3108,-114.53,-1947.68,-104.49,-1898.53,-194.012
-1900.0,-200.0,-112.975,7.39872e-07,87.7519,117.69,92.2481,-113.452,-1947.5,-109.49,-1947.5,-109.49
-1898.0,-200.0,-111.524,7.42951e-07,87.8481,118.146,92.1519,-113.908,-1947.58,-107.327,-1947.58,-107.327
-1896.0,-200.0,-121.588,1.78333e-06,89.1398,151.971,90.8602,155.28,-1903.25,1.49719,-2134.04,-73.2781
-1894.0,-200.0,-121.815,1.78921e-06,89.1607,152.071,90.8393,155.38,-1903.27,1.49674,-2134.03,-72.7549
-1892.0,-200.0,-122.068,1.7951e-06,89.1814,152.171,90.8186,155.48,-1903.28,1.49628,-2134.03,-72.2361
-1890.0,-200.0,-132.948,4.83068e-06,89.7025,-105.517,90.2975,-104.341,-2015.84,-453.119,-1960.32,-453.28
-1888.0,-200.0,-134.984,4.8573e-06,89.7108,104.196,90.2892,-104.339,-2015.83,-453.119,-1888.98,-196.138
-1886.0,-200.0,-149.523,8.6947e-07,88.4211,-108.069,91.5789,-114.27,-1947.64,-105.658,-1891.84,-217.914
-1884.0,-200.0,-124.918,8.70986e-07,96.5807,-117.474,92.2255,-112.882,-1947.4,-112.297,-1893.31,-217.901
-1882.0,-200.0,-124.055,8.74129e-07,96.5941,-117.865,92.1806,-113.268,-1947.47,-110.383,-1891.47,-217.917
-1880.0,-200.0,-115.724,8.76574e-07,88.5443,-118.857,91.4557,-113.601,-1947.53,-108.778,-1889.88,-217.932
-1878.0,-200.0,-118.994,9.01761e-07,88.6207,117.16,91.3793,-113.224,-1947.46,-110.602,-1879.93,-196.242
-1876.0,-200.0,-124.736,9.05524e-07,96.6028,116.947,91.9842,-113.647,-1947.53,-108.555,-1877.9,-196.266
-1874.0,-200.0,-136.165,9.07954e-07,88.7012,116.69,91.2988,-114.27,-1947.64,-105.658,-1875.87,-196.289
-1872.0,-200.0,-128.212,9.11034e-07,88.746,118.578,91.254,-114.27,-1947.64,-105.658,-1874.01,-196.31
-1870.0,-200.0,-147.817,8.93954e-07,88.7942,-126.111,91.2058,-114.27,-1947.64,-105.658,-1883.12,-217.992
-1868.0,-200.0,-150.569,8.9795e-07,88.8714,-127.951,91.1286,-114.27,-1947.64,-105.658,-1882.04,-218.001
-1866.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1828.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1826.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1824.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1822.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1820.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1818.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1816.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1814.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1812.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1810.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1808.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1806.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1804.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1802.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1798.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1796.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1794.0,-200.0,-161.188,1.52037e-06,78.7998,79.6153,88.1536,71.9594,-1862.0,116.666,-1780.37,-125.635
-1792.0,-200.0,-156.847,1.52108e-06,87.5529,103.181,84.8344,71.944,-1861.97,116.666,-1795.52,-184.955
-1790.0,-200.0,-156.85,1.52266e-06,87.4971,103.426,84.8418,71.6992,-1861.41,116.669,-1795.44,-177.229
-1788.0,-200.0,-160.23,1.09067e-06,89.3366,96.3055,90.6634,46.6234,-1858.21,44.2302,-1809.84,-2.38687
-1786.0,-200.0,-160.194,1.09145e-06,89.278,96.8778,90.722,46.6234,-1858.21,44.2302,-1809.84,-2.38687
-1784.0,-200.0,-149.331,1.23564e-06,89.3101,45.2964,90.6899,53.5165,-1867.45,44.0139,-1759.97,-175.716
-1782.0,-200.0,-151.301,1.23097e-06,89.2551,45.5557,90.7449,53.5165,-1867.45,44.0139,-1760.04,-177.611
-1780.0,-200.0,-152.267,1.22632e-06,89.1997,45.8173,90.8003,53.5165,-1867.45,44.0139,-1760.12,-179.542
-1778.0,-200.0,-151.887,1.2217e-06,89.1439,46.0812,90.8561,53.5165,-1867.45,44.0139,-1760.2,-181.511
-1776.0,-200.0,-149.642,1.37804e-06,89.1942,52.0482,90.8058,-59.3988,-1882.75,-29.1628,-1760.12,-179.641
-1774.0,-200.0,-140.888,1.37397e-06,89.1449,52.43,90.8551,-59.3988,-1882.75,-29.1628,-1760.22,-182.085
-1772.0,-200.0,-134.178,1.26399e-06,89.0194,61.3774,90.9806,-68.0338,-1888.23,-29.1896,-1760.06,-178.124
-1770.0,-200.0,-134.647,1.26083e-06,88.9544,61.6437,91.0456,-68.3,-1888.38,-29.1903,-1760.21,-181.86
-1768.0,-200.0,-134.783,1.25771e-06,88.8749,61.9113,91.1251,-68.5676,-1888.54,-29.1911,-1760.36,-185.687
-1766.0,-200.0,-154.553,1.51688e-06,86.7217,107.328,84.7982,73.2062,-1864.79,116.652,-1864.79,116.652
-1764.0,-200.0,-154.723,1.51897e-06,86.6391,107.569,84.8049,72.966,-1864.26,116.654,-1864.26,116.654
-1762.0,-200.0,-154.907,1.5211e-06,86.5567,107.809,84.8116,72.7266,-1863.72,116.657,-1863.72,116.657
-1760.0,-200.0,-155.107,1.52325e-06,86.4747,108.049,84.8185,72.488,-1863.19,116.66,-1863.19,116.66
-1758.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-200.0,-189.064,1.65575e-06,88.6695,-72.5497,91.3305,-27.3184,-1843.91,-28.973,-1730.36,-249.757
-1744.0,-200.0,-159.607,1.84383e-06,87.0044,-113.01,84.76,74.6393,-1867.96,116.636,-1764.24,-247.651
-1742.0,-200.0,-159.887,1.84643e-06,87.0202,-113.201,84.7649,74.4478,-1867.54,116.638,-1762.47,-247.761
-1740.0,-200.0,-160.211,1.84905e-06,87.036,-113.391,84.7699,74.2568,-1867.12,116.64,-1760.71,-247.87
-1738.0,-200.0,-160.585,1.8517e-06,87.0518,-113.581,84.7749,74.0664,-1866.7,116.642,-1758.94,-247.98
-1736.0,-200.0,-161.017,1.85436e-06,87.0676,-113.77,84.7799,73.8765,-1866.28,116.644,-1757.18,-248.09
-1734.0,-200.0,-161.513,1.85704e-06,87.0834,-113.958,84.785,73.6872,-1865.86,116.646,-1755.42,-248.199
-1732.0,-200.0,-162.035,2.12617e-06,79.7283,-107.567,89.3496,75.5111,-1869.86,116.626,-1760.44,-289.843
-1730.0,-200.0,-162.093,2.12811e-06,79.7911,-107.738,89.3501,75.3391,-1869.49,116.628,-1758.75,-289.876
-1728.0,-200.0,-162.164,2.13007e-06,79.8539,-107.91,89.3507,75.1675,-1869.11,116.63,-1757.06,-289.909
-1726.0,-200.0,-162.25,2.13205e-06,79.9167,-108.081,89.3513,74.9961,-1868.74,116.632,-1755.36,-289.942
-1724.0,-200.0,-162.351,2.13405e-06,79.9794,-108.251,89.3519,74.8251,-1868.37,116.634,-1753.67,-289.975
-1722.0,-200.0,-162.469,2.13607e-06,80.042,-108.421,89.3525,74.6544,-1867.99,116.636,-1751.98,-290.008
-1720.0,-200.0,-162.605,2.13811e-06,80.1046,-108.591,89.353,74.4841,-1867.62,116.637,-1750.29,-290.041
-1718.0,-200.0,-162.761,2.14017e-06,80.1671,-108.76,89.3536,74.3141,-1867.25,116.639,-1748.59,-290.073
-1716.0,-200.0,-162.938,2.14224e-06,80.2296,-108.929,89.3542,74.1444,-1866.87,116.641,-1746.9,-290.106
-1714.0,-200.0,-164.886,2.14955e-06,80.3193,-109.597,89.3564,105.487,-1902.79,10.0555,-1746.09,-290.122
-1712.0,-200.0,-163.357,2.16107e-06,80.4799,-109.525,89.3352,74.001,-1866.56,116.643,-1744.78,-292.446
-1710.0,-200.0,-159.673,1.6232e-06,88.2338,115.332,89.1497,-69.3853,-1889.02,-29.1934,-1710.46,-199.02
-1708.0,-200.0,-163.864,2.16542e-06,80.6028,-109.857,89.3364,73.6668,-1865.82,116.647,-1741.42,-292.525
-1706.0,-200.0,-162.761,2.48188e-06,85.4897,-109.618,89.3485,75.8267,-1870.55,116.623,-1723.88,-250.16
-1704.0,-200.0,-162.722,2.4841e-06,85.5196,-109.763,89.349,75.6815,-1870.23,116.624,-1722.06,-250.273
-1702.0,-200.0,-162.694,2.48633e-06,85.5495,-109.908,89.3495,75.5365,-1869.92,116.626,-1720.25,-250.386
-2100.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-198.0,-131.142,2.19682e-06,88.9637,162.922,91.0363,-18.7935,-1797.29,-34.9517,-2077.89,-197.418
-2074.0,-198.0,-131.082,2.2032e-06,88.9667,162.973,91.0333,-18.7426,-1797.29,-34.8498,-2077.9,-196.807
-2072.0,-198.0,-131.026,2.20958e-06,88.9696,163.023,91.0304,-18.6919,-1797.29,-34.7485,-2077.9,-196.199
-2070.0,-198.0,-128.792,3.03112e-06,89.2489,81.0667,90.7511,-101.144,-1989.27,-453.196,-2055.55,-106.084
-2068.0,-198.0,-129.019,3.03009e-06,89.2433,81.1914,90.7567,-101.019,-1988.25,-453.199,-2053.75,-106.054
-2066.0,-198.0,-129.254,3.02908e-06,89.2377,81.3161,90.7623,-100.894,-1987.23,-453.202,-2051.95,-106.025
-2064.0,-198.0,-129.497,3.02808e-06,89.2321,81.441,90.7679,-100.769,-1986.2,-453.205,-2050.15,-105.995
-2062.0,-198.0,-129.749,3.0271e-06,89.2267,81.5659,90.7733,-100.644,-1985.18,-453.208,-2048.35,-105.966
-2060.0,-198.0,-130.012,3.02613e-06,89.2318,81.6909,90.7682,-100.519,-1984.16,-453.211,-2046.55,-105.936
-2058.0,-198.0,-130.283,3.02516e-06,89.2369,81.816,90.7631,-100.394,-1983.13,-453.214,-2044.76,-105.907
-2056.0,-198.0,-130.563,3.02422e-06,89.242,81.9411,90.758,-100.269,-1982.11,-453.217,-2042.96,-105.877
