X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2000.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1998.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1996.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1994.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1992.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1990.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1988.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1986.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1984.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1982.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1980.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1978.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1976.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1974.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1972.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1970.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1968.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1966.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1964.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1962.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1960.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1958.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1956.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1954.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1952.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1950.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1948.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1946.0,-100.0,-196.062,1.27748e-06,87.8506,74.5582,92.1494,-85.3621,-1889.45,-30.0197,-1926.98,-31.158
-1944.0,-100.0,-192.966,1.27576e-06,87.835,75.323,92.165,-85.3621,-1889.45,-30.0197,-1925.96,-31.1206
-1942.0,-100.0,-191.619,1.27411e-06,87.8375,76.0932,92.1625,-85.3621,-1889.45,-30.0197,-1924.94,-31.0832
-1940.0,-100.0,-177.602,4.89096e-06,82.4236,82.4486,94.5885,172.924,-2011.22,113.806,-1924.44,17.3473
-1938.0,-100.0,-193.758,1.50081e-06,88.1858,150.623,91.8142,-85.7626,-1889.39,-43.1884,-2020.27,-53.684
-1936.0,-100.0,-194.195,1.50662e-06,88.2035,150.806,91.7965,-85.7626,-1889.39,-43.1884,-2018.85,-53.7081
-1934.0,-100.0,-194.769,1.51244e-06,88.221,150.986,91.779,-85.7626,-1889.39,-43.1884,-2017.42,-53.7321
-1932.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1930.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1928.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1926.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1924.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1922.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1920.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1918.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1916.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1914.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1912.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1910.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1908.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1906.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1904.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1902.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1900.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1864.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1862.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1860.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1858.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1856.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1854.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1852.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1850.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1848.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1846.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1844.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1842.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1840.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1838.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1836.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1834.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1832.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1830.0,-100.0,-141.899,8.09349e-07,88.4205,51.9187,91.5795,-59.8273,-1867.45,44.0139,-1796.72,-57.528
-1828.0,-100.0,-141.154,8.0525e-07,88.4325,52.4298,91.5675,-59.8273,-1867.45,44.0139,-1796.77,-59.4071
-1826.0,-100.0,-140.614,8.01199e-07,88.4447,52.948,91.5553,-59.8273,-1867.45,44.0139,-1796.83,-61.3602
-1824.0,-100.0,-131.127,1.23901e-06,89.002,68.0843,90.998,-70.4294,-1854.13,-29.023,-1797.29,-33.6139
-1822.0,-100.0,-120.774,1.23655e-06,89.0001,68.5103,90.9999,-70.6617,-1854.72,-29.0258,-1797.29,-37.2438
-1820.0,-100.0,-119.977,1.23412e-06,88.9981,68.7986,91.0019,-70.9501,-1855.45,-29.0294,-1797.29,-41.4641
-1818.0,-100.0,-119.324,1.23374e-06,88.9978,66.1381,91.0022,-71.4812,-1856.78,-29.0359,-1796.55,-51.5101
-1816.0,-100.0,-118.795,1.23105e-06,88.9956,66.4222,91.0044,-71.7653,-1857.49,-29.0394,-1796.67,-55.7058
-1814.0,-100.0,-118.364,1.2284e-06,88.9934,66.7075,91.0066,-72.0506,-1858.2,-29.0428,-1796.79,-60.0249
-1812.0,-100.0,-116.964,1.19471e-06,88.9651,105.584,91.0349,-76.5373,-1869.1,-29.0961,-1852.27,44.3693
-1810.0,-100.0,-116.824,1.19652e-06,88.9666,105.892,91.0334,-76.2294,-1868.36,-29.0925,-1851.11,44.3963
-1808.0,-100.0,-116.71,1.19837e-06,88.9682,106.199,91.0318,-75.9225,-1867.63,-29.0889,-1849.96,44.4233
-1806.0,-100.0,-116.619,1.20024e-06,88.9698,106.505,91.0302,-75.6166,-1866.9,-29.0853,-1848.8,44.4503
-1804.0,-100.0,-116.552,1.20216e-06,88.9715,106.81,91.0285,-75.3115,-1866.16,-29.0817,-1847.65,44.4774
-1802.0,-100.0,-116.509,1.2041e-06,88.9731,107.114,91.0269,-75.0075,-1865.43,-29.0782,-1846.49,44.5044
-1800.0,-100.0,-116.488,1.20609e-06,88.9675,107.417,91.0325,-74.7045,-1864.7,-29.0746,-1845.34,44.5314
-1798.0,-100.0,-108.453,7.49445e-07,88.3167,117.022,91.6833,-62.9784,-1798.0,-100.0,-1900.0,100.0
-1796.0,-100.0,-108.488,7.52507e-07,88.3021,117.474,91.6979,-62.5256,-1796.0,-100.0,-1900.0,100.0
-1794.0,-100.0,-108.524,7.55616e-07,88.2877,117.924,91.7123,-62.0764,-1794.0,-100.0,-1900.0,100.0
-1792.0,-100.0,-108.561,7.58771e-07,88.2736,118.369,91.7264,-61.631,-1792.0,-100.0,-1900.0,100.0
-1790.0,-100.0,-108.597,7.61972e-07,88.2597,118.811,91.7403,-61.1892,-1790.0,-100.0,-1900.0,100.0
-1788.0,-100.0,-108.634,7.65217e-07,88.246,119.249,91.754,-60.7512,-1788.0,-100.0,-1900.0,100.0
-1786.0,-100.0,-108.672,7.68507e-07,88.2325,119.683,91.7675,-60.3169,-1786.0,-100.0,-1900.0,100.0
-1784.0,-100.0,-108.709,7.71841e-07,88.2193,120.114,91.7807,-59.8863,-1784.0,-100.0,-1900.0,100.0
-1782.0,-100.0,-121.592,7.75224e-07,88.2063,120.683,91.7937,-59.8273,-1867.45,44.0139,-1867.45,44.0139
-1780.0,-100.0,-126.942,1.27932e-06,88.9006,119.899,91.0994,-59.8273,-1867.45,44.0139,-1862.87,44.1211
-1778.0,-100.0,-133.495,8.20227e-07,88.2654,-114.737,91.7346,-60.0717,-1781.05,-106.622,-1781.05,-106.622
-1776.0,-100.0,-118.907,8.23423e-07,88.2661,-119.532,91.7339,-59.8273,-1867.45,44.0139,-1779.75,-106.614
-1774.0,-100.0,-127.166,8.26739e-07,88.2731,-120.077,91.7269,-59.8273,-1867.45,44.0139,-1777.82,-106.603
-1772.0,-100.0,-133.979,8.30109e-07,88.2801,-120.617,91.7199,-59.8273,-1867.45,44.0139,-1775.9,-106.592
-1770.0,-100.0,-137.212,1.01148e-06,88.5885,-148.945,91.4115,-64.1279,-1836.68,-30.5665,-1781.0,-106.622
-1768.0,-100.0,-142.349,1.0172e-06,88.5965,-149.316,91.4035,-64.1279,-1836.68,-30.5665,-1779.14,-106.611
-1766.0,-100.0,-143.896,1.02295e-06,88.6044,-149.678,91.3956,-64.1279,-1836.68,-30.5665,-1777.28,-106.6
-1764.0,-100.0,-143.938,1.02872e-06,88.6122,-150.033,91.3878,-64.1279,-1836.68,-30.5665,-1775.43,-106.589
-1762.0,-100.0,-143.899,1.03451e-06,88.62,-150.38,91.38,-64.1279,-1836.68,-30.5665,-1773.57,-106.578
-1760.0,-100.0,-142.953,1.58847e-06,89.1013,22.4978,90.8987,-77.2485,-1870.78,-29.1043,-1743.36,-93.107
-1758.0,-100.0,-144.024,1.58231e-06,89.0978,22.5903,90.9022,-77.156,-1870.56,-29.1032,-1743.34,-93.8995
-1756.0,-100.0,-144.89,1.052e-06,88.6429,-151.379,91.3571,-64.1279,-1836.68,-30.5665,-1767.99,-106.545
-1754.0,-100.0,-145.461,1.05786e-06,88.6505,-151.699,91.3495,-64.1279,-1836.68,-30.5665,-1766.13,-106.534
-1752.0,-100.0,-146.105,1.06375e-06,88.6453,-152.011,91.3547,-64.1279,-1836.68,-30.5665,-1764.27,-106.523
-1750.0,-100.0,-142.141,1.03721e-06,88.5951,114.151,91.4049,-60.0717,-1781.05,-106.622,-1763.16,-70.6508
-1748.0,-100.0,-135.572,1.04002e-06,88.5834,115.58,91.4166,-60.0717,-1781.05,-106.622,-1762.04,-70.6733
-1746.0,-100.0,-115.777,1.04298e-06,88.572,116.961,91.428,-60.0672,-1781.03,-106.622,-1760.91,-70.696
-1744.0,-100.0,-124.038,1.04603e-06,88.5607,117.309,91.4393,-59.8273,-1867.45,44.0139,-1759.11,-70.7319
-1742.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1740.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1738.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1736.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-100.0,-168.271,1.30823e-06,88.7854,90.7799,91.2146,18.1836,-1849.06,116.731,-1724.24,64.4741
-1720.0,-100.0,-168.289,1.30837e-06,88.7732,91.4764,91.2268,18.1836,-1849.06,116.731,-1724.24,64.4741
-1718.0,-100.0,-159.223,1.37239e-06,88.8187,-130.514,91.1813,-62.7036,-1780.14,-132.27,-1723.02,-105.878
-1716.0,-100.0,-164.049,1.37676e-06,88.8108,-131.09,91.1892,-62.7036,-1780.14,-132.27,-1722.99,-108.019
-1714.0,-100.0,-165.045,1.38421e-06,88.8055,-135.923,91.1945,-63.0579,-1759.96,-175.534,-1722.98,-108.699
-1712.0,-100.0,-160.832,2.15139e-06,88.2253,-110.121,89.603,-62.424,-1780.24,-129.312,-1722.7,-129.201
-1710.0,-100.0,-163.857,1.39393e-06,88.7907,-137.392,91.2093,-63.0579,-1759.96,-175.534,-1722.94,-111.902
-1708.0,-100.0,-164.086,1.39471e-06,88.7798,-133.298,91.2202,-62.7036,-1780.14,-132.27,-1722.88,-115.797
-1706.0,-100.0,-163.575,1.39931e-06,88.7723,-133.826,91.2277,-62.7036,-1780.14,-132.27,-1722.86,-117.566
-1704.0,-100.0,-164.426,1.60977e-06,88.9228,-111.111,91.0772,-63.0579,-1759.96,-175.534,-1733.56,-176.578
-1702.0,-100.0,-164.782,1.61221e-06,88.9145,-111.725,91.0855,-63.0579,-1759.96,-175.534,-1732.53,-176.619
-2100.0,-98.0,-127.615,1.75937e-06,88.64,31.2909,91.36,154.857,-1943.64,120.482,-2066.2,-77.4591
-2098.0,-98.0,-127.322,1.75367e-06,88.6321,31.4042,91.3679,154.743,-1943.42,120.484,-2066.17,-78.5683
-2096.0,-98.0,-127.091,1.74798e-06,88.6277,31.5182,91.3723,154.629,-1943.2,120.487,-2066.14,-79.6872
-2094.0,-98.0,-126.924,1.7423e-06,88.6232,31.633,91.3768,154.515,-1942.99,120.49,-2066.1,-80.816
-2092.0,-98.0,-126.82,1.73662e-06,88.6187,31.7485,91.3813,154.399,-1942.77,120.493,-2066.07,-81.9548
-2090.0,-98.0,-125.666,1.81796e-06,88.6805,-78.5882,91.3195,170.376,-2110.5,135.694,-2080.86,-143.275
-2088.0,-98.0,-125.243,1.81665e-06,88.6796,-78.7946,91.3204,170.583,-2111.14,135.02,-2079.04,-143.242
-2086.0,-98.0,-118.664,1.53699e-06,88.4392,74.5715,91.5608,166.556,-2099.21,147.621,-2057.2,6.36619
-2084.0,-98.0,-119.173,1.53523e-06,88.4374,74.8116,91.5626,166.796,-2099.89,146.9,-2057.14,0.929545
-2082.0,-98.0,-116.072,1.49664e-06,88.3972,99.7066,91.6028,173.412,-2120.22,125.434,-2120.22,125.434
-2080.0,-98.0,-116.031,1.49778e-06,88.3984,99.9583,91.6016,173.16,-2119.38,126.315,-2119.38,126.315
-2078.0,-98.0,-116.014,1.49895e-06,88.3996,100.21,91.6004,172.909,-2118.56,127.189,-2118.56,127.189
-2076.0,-98.0,-116.021,1.50015e-06,88.4009,100.461,91.5991,172.658,-2117.74,128.055,-2117.74,128.055
-2074.0,-98.0,-116.05,1.50137e-06,88.4022,100.711,91.5978,172.407,-2116.92,128.915,-2116.92,128.915
-2072.0,-98.0,-116.102,1.50263e-06,88.4035,100.961,91.5965,172.157,-2116.11,129.768,-2116.11,129.768
-2070.0,-98.0,-116.18,1.50391e-06,88.4049,101.211,91.5951,171.907,-2115.31,130.615,-2115.31,130.615
-2068.0,-98.0,-116.286,1.50522e-06,88.4063,101.46,91.5937,171.658,-2114.52,131.454,-2114.52,131.454
-2066.0,-98.0,-116.426,1.50656e-06,88.4077,101.709,91.5923,171.409,-2113.73,132.288,-2113.73,132.288
-2064.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
