X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1986.0,-148.0,-140.94,8.54874e-07,87.3379,159.478,92.6621,-111.68,-2134.13,-85.8483,-2131.65,-93.4794
-1984.0,-148.0,-133.388,1.4383e-06,88.4069,157.449,91.5931,-16.3091,-2057.01,-12.5788,-2134.13,-85.6589
-1982.0,-148.0,-133.106,1.44447e-06,88.4025,157.551,91.5975,-16.2075,-2057.01,-12.4958,-2134.12,-85.1458
-1980.0,-148.0,-132.729,1.45064e-06,88.3982,157.651,91.6018,-16.1068,-2057.01,-12.4137,-2134.12,-84.6378
-1978.0,-148.0,-132.28,1.45682e-06,88.3939,157.751,91.6061,-16.007,-2057.01,-12.3324,-2134.12,-84.1349
-1976.0,-148.0,-131.782,1.46301e-06,88.3897,157.85,91.6103,-15.908,-2057.01,-12.2518,-2134.11,-83.6369
-1974.0,-148.0,-131.259,1.4692e-06,88.3855,157.948,91.6145,-15.8098,-2057.01,-12.172,-2134.11,-83.1438
-1972.0,-148.0,-130.729,1.47539e-06,88.3814,158.046,91.6186,-15.7125,-2057.01,-12.0929,-2134.1,-82.6554
-1970.0,-148.0,-142.514,9.05217e-07,87.3434,161.277,92.6566,-111.68,-2134.13,-85.8483,-2132.03,-93.0856
-1968.0,-148.0,-142.816,9.11548e-07,87.3442,161.481,92.6558,-111.68,-2134.13,-85.8483,-2132.07,-93.044
-1966.0,-148.0,-143.116,9.17886e-07,87.3443,161.681,92.6557,-111.68,-2134.13,-85.8483,-2132.1,-93.0038
-1964.0,-148.0,-143.411,9.24244e-07,87.3277,161.876,92.6723,-111.68,-2134.13,-85.8483,-2132.14,-92.965
-1962.0,-148.0,-143.7,9.30609e-07,87.3113,162.067,92.6887,-111.68,-2134.13,-85.8483,-2132.18,-92.9274
-1960.0,-148.0,-143.983,9.36981e-07,87.2951,162.255,92.7049,-111.68,-2134.13,-85.8483,-2132.21,-92.891
-1958.0,-148.0,-144.26,9.4336e-07,87.2792,162.439,92.7208,-111.68,-2134.13,-85.8483,-2132.25,-92.8558
-1956.0,-148.0,-144.53,9.49745e-07,87.2635,162.619,92.7365,-111.68,-2134.13,-85.8483,-2132.28,-92.8217
-1954.0,-148.0,-144.794,9.56137e-07,87.248,162.795,92.752,-111.68,-2134.13,-85.8483,-2132.31,-92.7886
-1952.0,-148.0,-145.052,9.62534e-07,87.2328,162.969,92.7672,-111.68,-2134.13,-85.8483,-2132.34,-92.7565
-1950.0,-148.0,-145.304,9.68937e-07,87.2178,163.138,92.7822,-111.68,-2134.13,-85.8483,-2132.37,-92.7254
-1948.0,-148.0,-145.551,9.75347e-07,87.203,163.305,92.797,-111.68,-2134.13,-85.8483,-2132.4,-92.6952
-1946.0,-148.0,-145.793,9.81761e-07,87.1884,163.468,92.8116,-111.68,-2134.13,-85.8483,-2132.43,-92.6658
-1944.0,-148.0,-146.031,9.88182e-07,87.174,163.629,92.826,-111.68,-2134.13,-85.8483,-2132.45,-92.6373
-1942.0,-148.0,-146.264,9.94568e-07,87.206,163.786,92.794,-111.68,-2134.13,-85.8483,-2132.48,-92.6096
-1940.0,-148.0,-146.495,1.00094e-06,87.256,163.94,92.744,-111.68,-2134.13,-85.8483,-2132.51,-92.5827
-1938.0,-148.0,-146.723,1.00732e-06,87.3055,164.092,92.6945,-111.68,-2134.13,-85.8483,-2132.53,-92.5565
-1936.0,-148.0,-146.949,1.01371e-06,87.3543,164.241,92.6457,-111.68,-2134.13,-85.8483,-2132.56,-92.531
-1934.0,-148.0,-147.174,1.0201e-06,87.4025,164.387,92.5975,-111.68,-2134.13,-85.8483,-2132.58,-92.5062
-1932.0,-148.0,-147.398,1.0265e-06,87.4501,164.53,92.5499,-111.68,-2134.13,-85.8483,-2132.6,-92.482
-1930.0,-148.0,-147.622,1.0329e-06,87.4972,164.671,92.5028,-111.68,-2134.13,-85.8483,-2132.63,-92.4585
-1928.0,-148.0,-147.847,1.03931e-06,87.5437,164.81,92.4563,-111.68,-2134.13,-85.8483,-2132.65,-92.4356
-1926.0,-148.0,-148.074,1.04573e-06,87.5896,164.946,92.4104,-111.68,-2134.13,-85.8483,-2132.67,-92.4132
-1924.0,-148.0,-148.303,1.05214e-06,87.635,165.079,92.365,-111.68,-2134.13,-85.8483,-2132.69,-92.3914
-1922.0,-148.0,-148.537,1.05856e-06,87.6798,165.211,92.3202,-111.68,-2134.13,-85.8483,-2132.71,-92.3702
-1920.0,-148.0,-148.776,1.06499e-06,87.7299,165.34,92.2701,-111.68,-2134.13,-85.8483,-2132.73,-92.3494
-1918.0,-148.0,-149.021,1.0714e-06,87.8016,165.467,92.1984,-111.68,-2134.13,-85.8483,-2132.75,-92.3292
-1916.0,-148.0,-149.275,1.07781e-06,87.8745,165.592,92.1255,-111.68,-2134.13,-85.8483,-2132.77,-92.3094
-1914.0,-148.0,-149.539,1.08423e-06,87.9466,165.714,92.0534,-111.68,-2134.13,-85.8483,-2132.79,-92.2901
-1912.0,-148.0,-125.037,2.83203e-06,89.2368,102.953,90.7632,-77.3511,-1998.3,-453.17,-1919.96,-113.379
-1910.0,-148.0,-124.943,2.83352e-06,89.2599,103.085,90.7401,-77.2196,-1997.2,-453.173,-1918.05,-113.379
-1908.0,-148.0,-124.854,2.83502e-06,89.2831,103.216,90.7169,-77.0882,-1996.11,-453.176,-1916.13,-113.38
-1906.0,-148.0,-142.916,2.83657e-06,89.3062,104.585,90.6938,-77.0113,-1995.47,-453.178,-1915.01,-113.38
-1904.0,-148.0,-124.568,2.82417e-06,89.326,103.87,90.674,-76.7715,-1993.47,-453.184,-1912.02,-115.524
-1902.0,-148.0,-124.5,2.82577e-06,89.3492,104.002,90.6508,-76.6402,-1992.37,-453.187,-1910.1,-115.519
-2300.0,-146.0,-161.75,1.94567e-06,81.4335,165.218,87.2782,-13.4597,-2057.03,-10.2838,-2438.21,-109.531
-2298.0,-146.0,-161.771,1.95211e-06,81.506,165.271,87.2776,-13.4104,-2057.03,-10.2446,-2438.21,-109.141
-2296.0,-146.0,-161.809,1.95858e-06,81.5574,165.322,87.277,-13.3612,-2057.03,-10.2055,-2438.21,-108.752
-2294.0,-146.0,-161.848,1.96505e-06,81.6075,165.374,87.2764,-13.3123,-2057.03,-10.1667,-2438.21,-108.367
-2292.0,-146.0,-161.888,1.97152e-06,81.6562,165.425,87.2758,-13.2638,-2057.03,-10.1281,-2438.21,-107.984
-2290.0,-146.0,-152.349,9.23655e-07,87.3353,46.5397,75.6844,134.728,-2126.39,26.645,-2126.39,26.645
-2288.0,-146.0,-151.852,9.19109e-07,87.2813,46.8417,75.6118,134.423,-2126.11,26.6439,-2126.11,26.6439
-2286.0,-146.0,-151.477,9.14589e-07,87.2268,47.1468,75.5389,134.116,-2125.83,26.6429,-2125.83,26.6429
-2284.0,-146.0,-162.058,1.99742e-06,81.8383,165.625,87.2735,-13.0726,-2057.04,-9.97662,-2438.21,-106.477
-2282.0,-146.0,-162.102,2.0039e-06,81.881,165.674,87.2729,-13.0256,-2057.04,-9.93938,-2438.21,-106.107
-2280.0,-146.0,-162.147,2.01038e-06,81.9225,165.722,87.2724,-12.9789,-2057.04,-9.9024,-2438.21,-105.74
-2278.0,-146.0,-162.193,2.01687e-06,81.963,165.771,87.2718,-12.9325,-2057.04,-9.86567,-2438.2,-105.374
-2276.0,-146.0,-162.24,2.02335e-06,82.0026,165.819,87.2713,-12.8864,-2057.04,-9.82918,-2438.2,-105.012
-2274.0,-146.0,-160.932,2.4245e-06,87.9487,-18.4011,87.5951,-167.863,-2124.16,-5.19521,-2270.46,-147.178
-2272.0,-146.0,-160.866,2.41818e-06,87.928,-18.4511,87.5956,-167.813,-2124.16,-5.21719,-2268.06,-147.315
-2270.0,-146.0,-162.321,2.0427e-06,82.1959,165.962,87.2697,-12.7505,-2057.04,-9.72181,-2438.2,-103.945
-2268.0,-146.0,-162.35,2.04915e-06,82.2579,166.01,87.2691,-12.7058,-2057.04,-9.68649,-2438.2,-103.594
-2266.0,-146.0,-162.38,2.05561e-06,82.3184,166.056,87.2686,-12.6614,-2057.04,-9.6514,-2438.2,-103.245
-2264.0,-146.0,-162.411,2.06207e-06,82.3776,166.103,87.2681,-12.6172,-2057.04,-9.61654,-2438.2,-102.898
-2262.0,-146.0,-162.443,2.06852e-06,82.4355,166.149,87.2676,-12.5733,-2057.04,-9.58191,-2438.2,-102.554
-2260.0,-146.0,-160.502,2.38032e-06,87.7995,-18.7568,87.5983,-167.508,-2124.16,-5.35165,-2253.72,-148.134
-2258.0,-146.0,-160.445,2.37402e-06,87.7773,-18.8087,87.5987,-167.456,-2124.16,-5.37451,-2251.34,-148.27
-2256.0,-146.0,-160.39,2.36772e-06,87.755,-18.8609,87.5992,-167.404,-2124.16,-5.3975,-2248.96,-148.405
-2254.0,-146.0,-160.336,2.36142e-06,87.7325,-18.9133,87.5997,-167.352,-2124.16,-5.42062,-2246.58,-148.541
-2252.0,-146.0,-160.283,2.35513e-06,87.7097,-18.9661,87.6002,-167.299,-2124.16,-5.44387,-2244.21,-148.676
-2250.0,-146.0,-160.249,2.34884e-06,87.6762,-19.0192,87.6006,-167.247,-2124.16,-5.46723,-2241.84,-148.811
-2248.0,-146.0,-136.842,1.76477e-06,89.5641,-22.7074,90.4359,-53.526,-2063.99,-48.7046,-2241.19,-148.849
-2246.0,-146.0,-136.81,1.75862e-06,89.5442,-22.7914,90.4558,-53.61,-2064.03,-48.7996,-2238.91,-148.979
-2244.0,-146.0,-136.807,1.75248e-06,89.5243,-22.8759,90.4757,-53.6945,-2064.08,-48.8954,-2236.63,-149.109
-2242.0,-146.0,-136.836,1.74634e-06,89.5041,-22.961,90.4959,-53.7796,-2064.12,-48.9921,-2234.36,-149.239
-2240.0,-146.0,-159.764,2.31219e-06,87.4897,12.2931,87.5989,-167.442,-2124.16,-5.38091,-1855.79,-62.2764
-2238.0,-146.0,-159.756,2.3057e-06,87.4523,12.3286,87.5992,-167.407,-2124.16,-5.39644,-1855.79,-62.4641
-2236.0,-146.0,-159.749,2.29921e-06,87.4145,12.3643,87.5995,-167.371,-2124.16,-5.41207,-1855.79,-62.6528
-2234.0,-146.0,-159.743,2.29272e-06,87.3763,12.4002,87.5998,-167.336,-2124.16,-5.42778,-1855.78,-62.8426
-2232.0,-146.0,-143.563,1.27549e-06,89.1947,-26.075,90.8053,-59.148,-2066.86,-55.4766,-2224.2,-149.819
-2230.0,-146.0,-134.624,2.21178e-06,89.521,-86.9096,90.479,-101.38,-2172.54,-360.427,-2229.81,-149.498
-2228.0,-146.0,-135.135,2.21144e-06,89.5062,-87.0823,90.4938,-101.207,-2171.41,-360.425,-2227.82,-149.612
-2226.0,-146.0,-135.645,2.21112e-06,89.4843,-87.255,90.5157,-101.035,-2170.29,-360.423,-2225.82,-149.726
-2224.0,-146.0,-136.156,2.21081e-06,89.4623,-87.4278,90.5377,-100.862,-2169.16,-360.421,-2223.83,-149.84
-2222.0,-146.0,-136.664,2.21053e-06,89.4404,-87.6006,90.5596,-100.689,-2168.03,-360.419,-2221.83,-149.953
-2220.0,-146.0,-137.168,2.21027e-06,89.4184,-87.7734,90.5816,-100.516,-2166.91,-360.417,-2219.84,-150.067
-2218.0,-146.0,-119.954,1.95827e-06,89.3189,-78.2757,90.6811,-101.526,-2173.5,-360.428,-2173.5,-360.428
-2216.0,-146.0,-120.07,1.95693e-06,89.2937,-78.467,90.7063,-101.334,-2172.25,-360.426,-2172.25,-360.426
-2214.0,-146.0,-120.194,1.95562e-06,89.2685,-78.6586,90.7315,-101.143,-2170.99,-360.424,-2170.99,-360.424
-2212.0,-146.0,-120.326,1.95433e-06,89.2433,-78.8504,90.7567,-100.951,-2169.74,-360.422,-2169.74,-360.422
-2210.0,-146.0,-120.467,1.95306e-06,89.218,-79.0425,90.782,-100.759,-2168.49,-360.42,-2168.49,-360.42
-2208.0,-146.0,-120.616,1.95182e-06,89.1928,-79.2349,90.8072,-100.567,-2167.23,-360.417,-2167.23,-360.417
-2206.0,-146.0,-120.776,1.95059e-06,89.1675,-79.4275,90.8325,-100.374,-2165.98,-360.415,-2165.98,-360.415
-2204.0,-146.0,-120.945,1.94939e-06,89.1435,-79.6203,90.8565,-100.181,-2164.73,-360.413,-2164.73,-360.413
-2202.0,-146.0,-121.125,1.94821e-06,89.1344,-79.8134,90.8656,-99.9881,-2163.47,-360.411,-2163.47,-360.411
-2200.0,-146.0,-121.315,1.94704e-06,89.1256,-80.0067,90.8744,-99.7948,-2162.22,-360.409,-2162.22,-360.409
-2198.0,-146.0,-121.516,1.9459e-06,89.1168,-80.2002,90.8832,-99.6013,-2160.97,-360.406,-2160.97,-360.406
-2196.0,-146.0,-121.728,1.94478e-06,89.108,-80.394,90.892,-99.4075,-2159.71,-360.404,-2159.71,-360.404
-2194.0,-146.0,-121.95,1.94368e-06,89.0992,-80.588,90.9008,-99.2135,-2158.46,-360.402,-2158.46,-360.402
-2192.0,-146.0,-122.184,1.94261e-06,89.0904,-80.7822,90.9096,-99.0193,-2157.21,-360.4,-2157.21,-360.4
-2190.0,-146.0,-122.428,1.94155e-06,89.0816,-80.9766,90.9184,-98.8249,-2155.95,-360.398,-2155.95,-360.398
-2188.0,-146.0,-122.683,1.94052e-06,89.0728,-81.1712,90.9272,-98.6303,-2154.7,-360.396,-2154.7,-360.396
-2186.0,-146.0,-122.947,1.93951e-06,89.064,-81.366,90.936,-98.4354,-2153.45,-360.393,-2153.45,-360.393
-2184.0,-146.0,-123.222,1.93853e-06,89.0552,-81.5611,90.9448,-98.2404,-2152.19,-360.391,-2152.19,-360.391
-2182.0,-146.0,-123.505,1.93756e-06,89.0464,-81.7563,90.9536,-98.0452,-2150.94,-360.389,-2150.94,-360.389
-2180.0,-146.0,-123.797,1.93662e-06,89.0367,-81.9517,90.9633,-97.8497,-2149.69,-360.387,-2149.69,-360.387
-2178.0,-146.0,-124.097,1.9357e-06,89.0363,-82.1473,90.9637,-97.6541,-2148.43,-360.385,-2148.43,-360.385
-2176.0,-146.0,-124.402,1.9348e-06,89.0358,-82.3431,90.9642,-97.4583,-2147.18,-360.383,-2147.18,-360.383
-2174.0,-146.0,-124.712,1.93392e-06,89.0354,-82.5391,90.9646,-97.2624,-2145.93,-360.38,-2145.93,-360.38
-2172.0,-146.0,-125.023,1.93307e-06,89.0349,-82.7353,90.9651,-97.0662,-2144.67,-360.378,-2144.67,-360.378
-2170.0,-146.0,-116.656,7.87054e-07,91.7682,39.5015,93.1238,-143.08,-2124.09,-18.1006,-2142.02,-122.934
-2168.0,-146.0,-113.125,7.81563e-07,87.6125,40.0289,92.3875,-142.806,-2124.09,-18.2806,-2066.7,-60.9109
-2166.0,-146.0,-113.783,7.76469e-07,87.5968,40.3459,92.4032,-142.489,-2124.09,-18.4907,-2066.68,-61.6311
-2164.0,-146.0,-114.784,7.71399e-07,87.581,40.6671,92.419,-142.168,-2124.09,-18.7054,-2066.66,-62.3674
-2162.0,-146.0,-116.282,7.66354e-07,87.5651,40.9926,92.4349,-141.843,-2124.09,-18.9248,-2066.63,-63.1202
-2160.0,-146.0,-124.409,7.61334e-07,87.549,41.3224,92.451,-141.514,-2124.08,-19.1485,-2066.61,-63.8897
-2158.0,-146.0,-130.45,7.56342e-07,87.5328,41.7091,92.4672,-141.514,-2124.08,-19.1485,-2066.59,-64.5311
-2156.0,-146.0,-133.32,7.51375e-07,87.5261,42.1017,92.4739,-141.514,-2124.08,-19.1485,-2066.57,-65.1897
-2154.0,-146.0,-133.79,7.46431e-07,87.5313,42.5003,92.4687,-141.514,-2124.08,-19.1485,-2066.55,-65.8664
-2152.0,-146.0,-134.033,7.41519e-07,87.5367,42.9051,92.4633,-141.514,-2124.08,-19.1485,-2066.53,-66.5619
-2150.0,-146.0,-134.59,7.3664e-07,87.5423,43.3162,92.4577,-141.514,-2124.08,-19.1485,-2066.51,-67.277
-2148.0,-146.0,-135.309,7.31794e-07,87.548,43.7336,92.452,-141.514,-2124.08,-19.1485,-2066.49,-68.0126
-2146.0,-146.0,-127.179,1.91338e-06,89.0709,50.2924,90.9291,84.724,-2081.78,197.292,-2062.74,-45.7397
-2144.0,-146.0,-126.973,1.90912e-06,89.0773,50.4465,90.9227,84.5699,-2081.24,197.301,-2064.36,-49.5779
-2142.0,-146.0,-126.762,1.90488e-06,89.0837,50.6013,90.9163,84.4151,-2080.71,197.311,-2066.03,-53.5035
-2140.0,-146.0,-128.848,1.02652e-06,88.3151,69.7019,91.6849,-59.148,-2066.86,-55.4766,-2126.0,-108.158
-2138.0,-146.0,-119.213,1.02422e-06,88.3271,70.0936,91.6729,-58.9528,-2066.75,-55.2259,-2123.39,-105.662
-2136.0,-146.0,-126.121,7.51824e-07,87.7421,42.5672,92.2579,-141.514,-2124.08,-19.1485,-2066.08,-81.7747
-2134.0,-146.0,-117.454,7.46917e-07,87.7489,42.9391,92.2511,-141.327,-2133.7,-26.9695,-2066.05,-82.7663
-2132.0,-146.0,-117.932,7.42051e-07,87.7303,43.2904,92.2697,-140.975,-2133.7,-27.3121,-2066.01,-83.8383
-2130.0,-146.0,-104.896,4.98223e-07,86.586,78.3885,93.414,-101.611,-2130.0,-146.0,-2100.0,5.68434e-14
-2128.0,-146.0,-104.874,4.96942e-07,86.5447,79.1436,93.4553,-100.856,-2128.0,-146.0,-2100.0,5.68434e-14
-2126.0,-146.0,-104.853,4.95748e-07,86.5038,79.9025,93.4962,-100.098,-2126.0,-146.0,-2100.0,5.68434e-14
-2124.0,-146.0,-104.833,4.94641e-07,86.4633,80.665,93.5367,-99.335,-2124.0,-146.0,-2100.0,5.68434e-14
-2122.0,-146.0,-104.815,4.93622e-07,86.4233,81.4309,93.5767,-98.5691,-2122.0,-146.0,-2100.0,5.68434e-14
-2120.0,-146.0,-104.799,4.92692e-07,86.3837,82.1998,93.6163,-97.8002,-2120.0,-146.0,-2100.0,5.68434e-14
-2118.0,-146.0,-104.784,4.9185e-07,86.3447,82.9716,93.6553,-97.0284,-2118.0,-146.0,-2100.0,5.68434e-14
-2116.0,-146.0,-104.771,4.91098e-07,86.3062,83.746,93.6938,-96.254,-2116.0,-146.0,-2100.0,5.68434e-14
-2114.0,-146.0,-104.759,4.90436e-07,86.2682,84.5226,93.7318,-95.4774,-2114.0,-146.0,-2100.0,5.68434e-14
-2112.0,-146.0,-104.749,4.89863e-07,86.2309,85.3013,93.7691,-94.6987,-2112.0,-146.0,-2100.0,5.68434e-14
-2110.0,-146.0,-104.74,4.89382e-07,86.1941,86.0818,93.8059,-93.9182,-2110.0,-146.0,-2100.0,5.68434e-14
-2108.0,-146.0,-104.733,4.88987e-07,86.1651,86.8636,93.8349,-93.1364,-2108.0,-146.0,-2100.0,5.68434e-14
-2106.0,-146.0,-104.728,4.88687e-07,86.1297,87.6467,93.8703,-92.3533,-2106.0,-146.0,-2100.0,5.68434e-14
-2104.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-146.0,-105.703,5.13364e-07,85.7674,74.5378,94.2326,-71.1141,-2065.51,-100.831,-2065.51,-100.831
-2076.0,-146.0,-104.843,4.95194e-07,85.5465,99.335,94.4535,-80.665,-2076.0,-146.0,-2100.0,5.68434e-14
-2074.0,-146.0,-104.864,4.96361e-07,85.4918,100.098,94.5082,-79.9025,-2074.0,-146.0,-2100.0,5.68434e-14
-2072.0,-146.0,-104.886,4.97615e-07,85.4382,100.856,94.5618,-79.1436,-2072.0,-146.0,-2100.0,5.68434e-14
-2070.0,-146.0,-104.909,4.98956e-07,85.3857,101.611,94.6143,-78.3885,-2070.0,-146.0,-2100.0,5.68434e-14
-2068.0,-146.0,-104.934,5.00383e-07,85.3343,102.362,94.6657,-77.6375,-2068.0,-146.0,-2100.0,5.68434e-14
-2066.0,-146.0,-104.96,5.01896e-07,85.2839,103.109,94.7161,-76.8908,-2066.0,-146.0,-2100.0,5.68434e-14
-2064.0,-146.0,-104.988,5.03493e-07,85.2347,103.851,94.7653,-76.1486,-2064.0,-146.0,-2100.0,5.68434e-14
-2062.0,-146.0,-105.017,5.05173e-07,85.1874,104.589,94.8126,-75.4111,-2062.0,-146.0,-2100.0,5.68434e-14
-2060.0,-146.0,-105.046,5.06865e-07,85.2355,105.322,94.7645,-74.6785,-2060.0,-146.0,-2100.0,5.68434e-14
-2058.0,-146.0,-105.076,5.0864e-07,85.2839,106.049,94.7161,-73.951,-2058.0,-146.0,-2100.0,5.68434e-14
-2056.0,-146.0,-105.108,5.10496e-07,85.3328,106.771,94.6672,-73.2288,-2056.0,-146.0,-2100.0,5.68434e-14
-2054.0,-146.0,-105.141,5.12432e-07,85.3821,107.488,94.6179,-72.512,-2054.0,-146.0,-2100.0,5.68434e-14
-2052.0,-146.0,-105.175,5.14448e-07,85.4316,108.199,94.5684,-71.8008,-2052.0,-146.0,-2100.0,5.68434e-14
-2050.0,-146.0,-108.095,6.26873e-07,86.278,128.611,93.722,-129.453,-2133.8,-41.0696,-2133.8,-41.0696
-2048.0,-146.0,-108.36,6.31032e-07,86.3282,129.086,93.6718,-129.928,-2133.79,-40.3773,-2133.79,-40.3773
-2046.0,-146.0,-108.774,6.35234e-07,86.378,129.554,93.622,-130.396,-2133.79,-39.7076,-2133.79,-39.7076
-2044.0,-146.0,-109.44,6.39479e-07,86.4273,130.016,93.5727,-130.858,-2133.78,-39.0596,-2133.78,-39.0596
-2042.0,-146.0,-110.553,6.43764e-07,86.4762,130.472,93.5238,-131.314,-2133.78,-38.4321,-2133.78,-38.4321
-2040.0,-146.0,-112.425,6.48091e-07,86.5247,130.921,93.4753,-131.763,-2133.78,-37.8243,-2133.78,-37.8243
-2038.0,-146.0,-115.028,6.5246e-07,86.5672,131.365,93.4328,-132.207,-2133.77,-37.2351,-2133.77,-37.2351
-2036.0,-146.0,-115.778,6.56865e-07,86.6149,131.803,93.3851,-132.644,-2133.77,-36.6637,-2133.77,-36.6637
-2034.0,-146.0,-111.062,7.05308e-07,86.8705,154.169,93.1295,-114.151,-2134.06,-75.9507,-2122.29,-103.26
-2032.0,-146.0,-110.698,7.11297e-07,86.9196,154.403,93.0804,-113.916,-2134.06,-76.8054,-2123.19,-102.314
-2030.0,-146.0,-110.443,6.70305e-07,86.7551,133.08,93.2449,-133.922,-2133.75,-35.049,-2133.75,-35.049
-2028.0,-146.0,-109.78,6.74858e-07,86.8009,133.495,93.1991,-134.337,-2133.75,-34.5416,-2133.75,-34.5416
-2026.0,-146.0,-109.406,6.79445e-07,86.8463,133.904,93.1537,-134.746,-2133.75,-34.0484,-2133.75,-34.0484
-2024.0,-146.0,-109.202,6.84068e-07,86.8913,134.307,93.1087,-135.149,-2133.74,-33.5689,-2133.74,-33.5689
-2022.0,-146.0,-109.107,6.88724e-07,86.9358,134.705,93.0642,-135.547,-2133.74,-33.1025,-2133.74,-33.1025
-2020.0,-146.0,-110.205,7.47474e-07,87.1984,155.731,92.8016,-112.589,-2134.1,-81.9648,-2127.98,-97.3181
-2018.0,-146.0,-110.279,7.53542e-07,87.2424,155.94,92.7576,-112.38,-2134.11,-82.8299,-2128.68,-96.5843
-2016.0,-146.0,-110.384,7.5962e-07,87.2857,156.145,92.7143,-112.174,-2134.11,-83.6966,-2129.36,-95.875
-2014.0,-146.0,-110.522,7.65716e-07,87.3162,156.348,92.6838,-111.972,-2134.12,-84.5647,-2130.01,-95.1889
-2012.0,-146.0,-110.693,7.7184e-07,87.3166,156.547,92.6834,-111.773,-2134.12,-85.4344,-2130.65,-94.525
-2010.0,-146.0,-119.545,7.77974e-07,87.317,156.81,92.683,-111.68,-2134.13,-85.8483,-2130.99,-94.168
-2008.0,-146.0,-124.382,7.84122e-07,87.3175,157.127,92.6825,-111.68,-2134.13,-85.8483,-2131.08,-94.0785
-2006.0,-146.0,-128.36,7.90284e-07,87.318,157.436,92.682,-111.68,-2134.13,-85.8483,-2131.16,-93.9934
-2004.0,-146.0,-131.676,7.96459e-07,87.3186,157.737,92.6814,-111.68,-2134.13,-85.8483,-2131.23,-93.9125
-2002.0,-146.0,-134.687,8.02648e-07,87.3192,158.03,92.6808,-111.68,-2134.13,-85.8483,-2131.31,-93.8354
-2000.0,-146.0,-137.392,8.0885e-07,87.3198,158.316,92.6802,-111.68,-2134.13,-85.8483,-2131.38,-93.7619
-1998.0,-146.0,-139.485,8.15063e-07,87.3204,158.596,92.6796,-111.68,-2134.13,-85.8483,-2131.45,-93.6917
-1996.0,-146.0,-140.564,8.21289e-07,87.3211,158.868,92.6789,-111.68,-2134.13,-85.8483,-2131.51,-93.6246
-1994.0,-146.0,-140.795,8.27525e-07,87.3218,159.134,92.6782,-111.68,-2134.13,-85.8483,-2131.57,-93.5605
-1992.0,-146.0,-140.717,8.33773e-07,87.3225,159.394,92.6775,-111.68,-2134.13,-85.8483,-2131.63,-93.499
-1990.0,-146.0,-140.659,8.40034e-07,87.3189,159.647,92.6811,-111.68,-2134.13,-85.8483,-2131.69,-93.4402
-1988.0,-146.0,-133.177,1.42341e-06,88.4068,157.491,91.5932,-16.267,-2057.01,-12.5444,-2134.12,-85.4463
-1986.0,-146.0,-132.849,1.42958e-06,88.4024,157.593,91.5976,-16.1646,-2057.01,-12.4608,-2134.12,-84.9291
-1984.0,-146.0,-132.433,1.43576e-06,88.398,157.695,91.602,-16.063,-2057.01,-12.378,-2134.12,-84.4171
-1982.0,-146.0,-131.953,1.44194e-06,88.3937,157.796,91.6063,-15.9623,-2057.01,-12.296,-2134.11,-83.9102
-1980.0,-146.0,-131.435,1.44812e-06,88.3894,157.896,91.6106,-15.8625,-2057.01,-12.2148,-2134.11,-83.4084
-1978.0,-146.0,-130.9,1.45432e-06,88.3852,157.994,91.6148,-15.7635,-2057.01,-12.1344,-2134.11,-82.9115
-1976.0,-146.0,-130.367,1.46051e-06,88.381,158.093,91.619,-15.6654,-2057.01,-12.0547,-2134.1,-82.4195
-1974.0,-146.0,-142.555,8.90435e-07,87.3258,161.478,92.6742,-111.68,-2134.13,-85.8483,-2132.06,-93.0447
-1972.0,-146.0,-142.865,8.96773e-07,87.3267,161.685,92.6733,-111.68,-2134.13,-85.8483,-2132.1,-93.003
-1970.0,-146.0,-143.17,9.03118e-07,87.3276,161.887,92.6724,-111.68,-2134.13,-85.8483,-2132.14,-92.9628
-1968.0,-146.0,-143.469,9.09471e-07,87.3286,162.085,92.6714,-111.68,-2134.13,-85.8483,-2132.18,-92.924
