X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2310.0,-100.0,-143.347,1.16863e-06,89.2124,105.23,90.7876,-110.688,-2216.96,55.0832,-2312.95,-89.1499
-2308.0,-100.0,-155.569,1.16103e-06,89.235,74.9928,90.765,-110.688,-2216.96,55.0832,-2272.69,31.7006
-2306.0,-100.0,-140.24,1.7311e-06,89.5056,79.2574,90.4944,-103.799,-2211.03,55.0694,-2264.24,120.102
-2304.0,-100.0,-144.356,1.72986e-06,89.5239,79.5354,90.4761,-103.799,-2211.03,55.0694,-2263.35,120.109
-2302.0,-100.0,-147.613,1.72866e-06,89.5422,79.8139,90.4578,-103.799,-2211.03,55.0694,-2262.45,120.116
-2300.0,-100.0,-150.326,1.7275e-06,89.5605,80.0929,90.4395,-103.799,-2211.03,55.0694,-2261.55,120.123
-2298.0,-100.0,-152.397,1.36593e-06,89.4467,73.0393,90.5533,101.855,-2208.95,142.64,-2267.77,-0.877737
-2296.0,-100.0,-150.771,1.36402e-06,89.4341,73.5403,90.5659,101.855,-2208.95,142.64,-2266.72,-0.883636
-2294.0,-100.0,-148.891,1.36216e-06,89.4215,74.044,90.5785,101.855,-2208.95,142.64,-2265.66,-0.889536
-2292.0,-100.0,-146.589,1.36036e-06,89.4089,74.5502,90.5911,101.855,-2208.95,142.64,-2264.61,-0.895436
-2290.0,-100.0,-143.524,1.35861e-06,89.3963,75.0588,90.6037,101.855,-2208.95,142.64,-2263.56,-0.901337
-2288.0,-100.0,-138.88,1.35692e-06,89.3836,75.5699,90.6164,101.855,-2208.95,142.64,-2262.5,-0.907238
-2286.0,-100.0,-130.911,1.35529e-06,89.3783,76.0834,90.6217,101.855,-2208.95,142.64,-2261.45,-0.913141
-2284.0,-100.0,-135.278,1.35371e-06,89.3776,76.5991,90.6224,101.855,-2208.95,142.64,-2260.39,-0.919043
-2282.0,-100.0,-153.961,1.19958e-06,87.8868,111.455,87.9124,-114.375,-2220.35,55.0911,-2311.65,-24.5431
-2280.0,-100.0,-152.903,1.20203e-06,87.8908,111.751,87.9171,-114.671,-2220.63,55.0917,-2311.6,-20.8074
-2278.0,-100.0,-152.166,1.20452e-06,87.8949,112.046,87.9219,-114.966,-2220.91,55.0924,-2311.54,-17.1781
-2276.0,-100.0,-151.726,1.20704e-06,87.8991,112.34,87.9267,-115.26,-2221.19,55.093,-2311.48,-13.6505
-2274.0,-100.0,-151.576,1.20959e-06,87.9033,112.632,87.9316,-115.553,-2221.47,55.0937,-2311.43,-10.2205
-2272.0,-100.0,-151.731,1.21217e-06,87.9075,112.924,87.9365,-115.844,-2221.75,55.0943,-2311.38,-6.88412
-2270.0,-100.0,-152.211,1.21478e-06,87.9117,113.214,87.9414,-116.134,-2222.03,55.095,-2311.33,-3.63751
-2268.0,-100.0,-157.857,1.2177e-06,92.5567,113.506,87.9463,-116.417,-2222.31,55.0956,-2276.93,-79.4632
-2266.0,-100.0,-163.224,3.35138e-06,88.68,154.591,88.5282,-26.3994,-1855.76,-70.8765,-2339.04,-65.3035
-2264.0,-100.0,-163.462,3.35741e-06,88.6842,154.64,88.5276,-26.3505,-1855.76,-70.5103,-2339.05,-64.4299
-2262.0,-100.0,-163.732,3.36345e-06,88.6817,154.689,88.527,-26.3018,-1855.76,-70.1454,-2339.05,-63.56
-2260.0,-100.0,-164.016,3.36948e-06,88.6782,154.737,88.5264,-26.2533,-1855.77,-69.7821,-2339.05,-62.694
-2258.0,-100.0,-164.312,3.37553e-06,88.6746,154.785,88.5257,-26.2049,-1855.77,-69.4204,-2339.06,-61.8318
-2256.0,-100.0,-164.62,3.38157e-06,88.6711,154.834,88.5251,-26.1567,-1855.77,-69.0603,-2339.06,-60.9733
-2254.0,-100.0,-164.941,3.38762e-06,88.6676,154.882,88.5245,-26.1086,-1855.77,-68.7017,-2339.07,-60.1186
-2252.0,-100.0,-142.215,1.30149e-06,89.2801,-85.2413,90.7199,102.902,-2209.77,142.634,-2247.97,-148.462
-2250.0,-100.0,-138.564,1.30096e-06,89.2565,-85.5712,90.7435,102.902,-2209.77,142.634,-2246.24,-148.561
-2248.0,-100.0,-156.831,1.5765e-06,89.366,44.922,90.634,-144.885,-2310.93,21.994,-2188.57,-40.7272
-2246.0,-100.0,-157.495,1.5718e-06,89.3436,45.4573,90.6564,-144.885,-2310.93,21.994,-2187.66,-40.7211
-2244.0,-100.0,-158.366,1.56715e-06,89.3211,46.0025,90.6789,-144.885,-2310.93,21.994,-2186.75,-40.7151
-2242.0,-100.0,-159.51,1.56255e-06,89.2984,46.5579,90.7016,-144.885,-2310.93,21.994,-2185.85,-40.709
-2240.0,-100.0,-137.891,1.62289e-06,89.3046,45.1777,90.6954,-140.243,-2311.15,7.52993,-2181.04,-40.6769
-2238.0,-100.0,-135.213,1.6182e-06,89.2827,45.3453,90.7173,-140.075,-2311.16,6.97109,-2179.38,-40.6657
-2236.0,-100.0,-137.085,1.64327e-06,89.274,86.7272,90.726,-95.845,-2204.6,55.0544,-2218.81,200.566
-2234.0,-100.0,-137.364,1.64291e-06,89.2542,86.9596,90.7458,-95.6126,-2204.42,55.054,-2218.03,200.581
-2232.0,-100.0,-137.577,1.64258e-06,89.2344,87.1921,90.7656,-95.3801,-2204.23,55.0536,-2217.26,200.597
-2230.0,-100.0,-137.727,1.64227e-06,89.2147,87.4247,90.7853,-95.1476,-2204.05,55.0531,-2216.48,200.613
-2228.0,-100.0,-145.998,9.65874e-07,88.6315,95.3112,91.3685,101.855,-2208.95,142.64,-2237.2,-1.04894
-2226.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2224.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2222.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2220.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2218.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2216.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2214.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2212.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2210.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2208.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2206.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2204.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2202.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2200.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2198.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2196.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2194.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2192.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2190.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2188.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2186.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2184.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2182.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2180.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2178.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2176.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2174.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2172.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2170.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2168.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2166.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2164.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2162.0,-100.0,-164.632,1.09243e-06,87.8172,40.9273,92.1828,-30.8672,-2124.49,54.868,-2145.58,-85.7642
-2160.0,-100.0,-141.541,1.40591e-06,88.2811,41.8838,91.7189,136.128,-2226.8,125.761,-2144.14,-85.7748
-2158.0,-100.0,-176.244,2.85382e-06,89.142,-69.8464,90.858,-145.164,-2310.92,22.8086,-2104.46,-245.878
-2156.0,-100.0,-176.144,2.85154e-06,89.1375,-70.022,90.8625,-145.164,-2310.92,22.8086,-2104.52,-241.613
-2154.0,-100.0,-176.061,2.84926e-06,89.1425,-70.1981,90.8575,-145.164,-2310.92,22.8086,-2104.58,-237.262
-2152.0,-100.0,-154.752,1.14298e-06,83.5136,32.788,85.4761,-145.178,-2310.92,22.8477,-2148.98,-98.0525
-2150.0,-100.0,-154.668,1.13738e-06,83.4743,32.973,85.4863,-144.998,-2310.92,22.323,-2149.02,-99.3656
-2148.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2146.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2144.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2142.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2140.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2138.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2136.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2134.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2132.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2130.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2128.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2126.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2124.0,-100.0,-115.554,1.184e-06,87.8328,54.3666,92.1672,53.9646,-2168.79,142.896,-2057.07,-6.6256
-2122.0,-100.0,-115.765,1.18012e-06,87.8257,54.6302,92.1743,54.2282,-2169.1,142.894,-2057.05,-8.50397
-2120.0,-100.0,-116.095,1.17628e-06,87.8186,54.8954,92.1814,54.4934,-2169.4,142.892,-2057.03,-10.4189
-2118.0,-100.0,-116.583,1.17245e-06,87.8115,55.1624,92.1885,54.7604,-2169.7,142.89,-2057.01,-12.3715
-2116.0,-100.0,-119.668,1.36197e-06,88.1161,134.112,91.8839,136.22,-2226.79,125.677,-2134.09,-81.3356
-2114.0,-100.0,-119.765,1.36662e-06,88.1225,134.313,91.8775,136.421,-2226.79,125.496,-2134.08,-79.4319
-2112.0,-100.0,-119.962,1.37129e-06,88.1289,134.513,91.8711,136.621,-2226.79,125.318,-2134.07,-77.5544
-2110.0,-100.0,-120.269,1.37597e-06,88.1353,134.711,91.8647,136.819,-2226.79,125.141,-2134.05,-75.7027
-2108.0,-100.0,-120.699,1.38068e-06,88.1332,134.908,91.8668,137.016,-2226.79,124.968,-2134.04,-73.8762
-2106.0,-100.0,-121.275,1.38541e-06,88.1279,135.103,91.8721,137.212,-2226.79,124.796,-2134.03,-72.0743
-2104.0,-100.0,-122.022,1.39015e-06,88.1227,135.298,91.8773,137.406,-2226.79,124.627,-2134.01,-70.2966
-2102.0,-100.0,-122.972,1.39491e-06,88.1176,135.491,91.8824,137.599,-2226.79,124.46,-2134.0,-68.5427
-2100.0,-100.0,-124.149,1.39968e-06,88.1124,135.682,91.8876,137.79,-2226.78,124.295,-2133.99,-66.8119
-2098.0,-100.0,-125.541,1.40447e-06,88.1074,135.873,91.8926,137.981,-2226.78,124.132,-2133.98,-65.1039
-2096.0,-100.0,-127.032,1.40926e-06,88.1123,136.062,91.8877,138.17,-2226.78,123.971,-2133.96,-63.4182
-2094.0,-100.0,-128.331,1.41408e-06,88.1187,136.249,91.8813,138.357,-2226.78,123.813,-2133.95,-61.7544
-2092.0,-100.0,-129.067,1.4189e-06,88.1251,136.436,91.8749,138.544,-2226.78,123.656,-2133.94,-60.1121
-2090.0,-100.0,-129.193,1.42374e-06,88.1315,136.621,91.8685,138.729,-2226.78,123.501,-2133.93,-58.4908
-2088.0,-100.0,-129.085,1.4286e-06,88.1378,136.805,91.8622,138.913,-2226.78,123.349,-2133.92,-56.8901
-2086.0,-100.0,-129.138,1.43347e-06,88.1441,136.988,91.8559,139.096,-2226.78,123.198,-2133.9,-55.3097
-2084.0,-100.0,-129.565,1.43835e-06,88.1504,137.169,91.8496,139.277,-2226.77,123.049,-2133.89,-53.7492
-2082.0,-100.0,-130.455,1.44325e-06,88.1567,137.349,91.8433,139.457,-2226.77,122.902,-2133.88,-52.2082
-2080.0,-100.0,-125.701,1.78656e-06,88.511,73.4103,91.489,-77.5577,-2190.08,55.0206,-2066.85,-55.8591
-2078.0,-100.0,-125.898,1.78467e-06,88.5094,73.6157,91.4906,-77.763,-2190.24,55.021,-2066.68,-61.5024
-2076.0,-100.0,-126.123,1.7828e-06,88.5079,73.8215,91.4921,-77.9689,-2190.41,55.0214,-2066.51,-67.2833
-2074.0,-100.0,-126.379,1.78095e-06,88.5063,74.0278,91.4937,-78.1751,-2190.58,55.0218,-2066.33,-73.2067
-2072.0,-100.0,-126.665,1.77913e-06,88.5048,74.2345,91.4952,-78.3818,-2190.75,55.0222,-2066.15,-79.2781
-2070.0,-100.0,-118.975,1.32815e-06,87.9969,109.365,92.0031,-71.634,-2185.06,55.009,-2155.4,142.982
-2068.0,-100.0,-126.054,1.33038e-06,88.0002,109.648,91.9998,-71.384,-2184.84,55.0085,-2154.75,142.986
-2066.0,-100.0,-127.409,1.95573e-06,88.6398,99.1775,91.3602,7.49902,-1983.12,128.549,-2105.02,141.488
-2064.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2062.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2060.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2058.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2056.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2054.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2052.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2050.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2048.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2046.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2044.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2042.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2040.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2038.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2036.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2034.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2032.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2030.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2028.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2026.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2024.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2022.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2020.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2018.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2016.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2014.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2012.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2010.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2008.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2006.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2004.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2002.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2400.0,-98.0,-153.514,1.72e-06,90.1065,55.9841,90.7684,130.816,-2226.84,131.072,-2364.77,-45.8077
-2398.0,-98.0,-160.109,1.54569e-06,89.8757,-44.8994,90.1243,-146.345,-2310.86,26.1892,-2348.25,-147.573
-2396.0,-98.0,-129.911,1.75942e-06,89.9049,70.5966,90.1037,-167.203,-2428.72,48.0503,-2365.01,-10.0225
-2394.0,-98.0,-131.079,1.75722e-06,89.9242,70.8018,90.1039,-167.409,-2429.4,48.7604,-2364.98,-14.6618
-2392.0,-98.0,-125.273,1.75503e-06,89.8896,71.0076,90.1104,-167.614,-2430.08,49.4753,-2364.95,-19.4075
-2390.0,-98.0,-126.318,1.75287e-06,89.8711,71.2138,90.1289,-167.821,-2430.76,50.1951,-2364.92,-24.2633
-2388.0,-98.0,-127.411,1.75074e-06,89.8525,71.4206,90.1475,-168.028,-2431.45,50.9199,-2364.88,-29.233
-2386.0,-98.0,-128.265,1.74862e-06,89.8339,71.6279,90.1661,-168.235,-2432.14,51.6496,-2364.85,-34.3206
-2384.0,-98.0,-128.461,1.74653e-06,89.8153,71.8356,90.1847,-168.443,-2432.84,52.3844,-2364.82,-39.5305
-2382.0,-98.0,-133.971,1.74447e-06,89.7798,72.0467,90.2202,-168.647,-2433.53,53.1125,-2364.78,-44.8585
-2380.0,-98.0,-141.975,1.74244e-06,89.7425,72.4305,90.2575,-168.647,-2433.53,53.1125,-2364.75,-49.831
-2378.0,-98.0,-147.102,1.74045e-06,89.7052,72.816,90.2948,-168.647,-2433.53,53.1125,-2364.71,-55.0361
-2376.0,-98.0,-150.453,1.73851e-06,89.6677,73.2031,90.3323,-168.647,-2433.53,53.1125,-2364.68,-60.4904
-2374.0,-98.0,-152.883,1.73661e-06,89.6302,73.5918,90.3698,-168.647,-2433.53,53.1125,-2364.64,-66.2123
-2372.0,-98.0,-153.385,1.29963e-06,89.4563,-53.3826,90.5437,-136.785,-2272.69,31.7006,-2335.16,-147.569
-2370.0,-98.0,-153.696,1.29567e-06,89.4156,-53.7013,90.5844,-136.785,-2272.69,31.7006,-2333.59,-147.569
-2368.0,-98.0,-157.824,1.73116e-06,89.572,74.7671,90.428,-168.647,-2433.53,53.1125,-2364.51,-85.1964
-2366.0,-98.0,-159.116,1.72943e-06,89.5808,75.1618,90.4192,-168.647,-2433.53,53.1125,-2364.47,-92.2129
-2364.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2350.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2348.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2346.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2344.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2342.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2340.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2338.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2336.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2334.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2332.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2330.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2328.0,-98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
