X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-2308.0,-200.0,-167.645,1.69215e-06,82.2887,72.2606,88.8917,-113.059,-2206.35,-14.9187,-2271.96,-87.3255
-2306.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2304.0,-200.0,-181.222,1.96779e-06,89.2343,-90.7497,90.7657,-159.993,-2311.91,-40.7455,-2306.04,-355.634
-2302.0,-200.0,-170.678,2.40146e-06,85.6031,-58.3354,87.9075,123.256,-2217.69,26.9821,-2276.06,-242.066
-2300.0,-200.0,-171.273,2.39793e-06,85.6002,-58.4725,87.9142,123.12,-2217.6,26.9818,-2275.9,-239.29
-2298.0,-200.0,-172.069,2.39441e-06,85.5971,-58.6101,87.9209,122.984,-2217.51,26.9814,-2275.74,-236.487
-2296.0,-200.0,-173.037,2.39091e-06,85.5937,-58.7481,87.9276,122.847,-2217.42,26.9811,-2275.58,-233.657
-2294.0,-200.0,-177.994,3.06685e-06,88.0515,-38.0822,88.4514,155.035,-2237.09,17.2691,-2274.52,-215.261
-2292.0,-200.0,-178.383,3.06158e-06,88.0632,-38.1592,88.4524,154.958,-2237.09,17.3298,-2274.44,-213.797
-2290.0,-200.0,-178.733,3.05632e-06,88.0751,-38.2365,88.4534,154.88,-2237.09,17.3907,-2274.36,-212.326
-2288.0,-200.0,-179.008,3.05107e-06,88.087,-38.314,88.4544,154.803,-2237.09,17.4519,-2274.27,-210.847
-2286.0,-200.0,-200.085,3.45057e-06,79.5024,59.1807,93.8881,122.989,-2217.51,26.9815,-2272.35,-177.114
-2284.0,-200.0,-147.232,2.61959e-06,89.548,-145.384,90.452,-158.06,-2339.09,-56.0252,-2316.55,-222.465
-2282.0,-200.0,-147.156,2.62508e-06,89.5612,-145.466,90.4388,-158.143,-2339.09,-55.7923,-2316.54,-223.77
-2280.0,-200.0,-147.011,2.63058e-06,89.5568,-145.549,90.4432,-158.225,-2339.09,-55.5607,-2316.54,-225.067
-2278.0,-200.0,-146.805,2.63609e-06,89.5516,-145.631,90.4484,-158.307,-2339.09,-55.3303,-2316.54,-226.357
-2276.0,-200.0,-146.547,2.6416e-06,89.5464,-145.713,90.4536,-158.389,-2339.09,-55.1011,-2316.54,-227.638
-2274.0,-200.0,-146.251,2.64712e-06,89.5413,-145.794,90.4587,-158.47,-2339.09,-54.8731,-2316.53,-228.912
-2272.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2270.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2268.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2266.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2264.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2262.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2260.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2258.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2256.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2254.0,-200.0,-167.482,2.72178e-06,89.5393,15.8572,90.4607,-163.765,-2311.78,-32.5486,-2105.65,-157.861
-2252.0,-200.0,-167.345,2.71536e-06,89.5383,15.9077,90.4617,-163.765,-2311.78,-32.5486,-2105.64,-158.288
-2250.0,-200.0,-167.208,2.70895e-06,89.5319,15.9585,90.4681,-163.765,-2311.78,-32.5486,-2105.64,-158.718
-2248.0,-200.0,-167.071,2.70254e-06,89.5248,16.0097,90.4752,-163.765,-2311.78,-32.5486,-2105.63,-159.15
-2246.0,-200.0,-166.935,2.69613e-06,89.5177,16.0611,90.4823,-163.765,-2311.78,-32.5486,-2105.63,-159.586
-2244.0,-200.0,-166.798,2.68972e-06,89.5105,16.1129,90.4895,-163.765,-2311.78,-32.5486,-2105.62,-160.025
-2242.0,-200.0,-166.662,2.68331e-06,89.5034,16.165,90.4966,-163.765,-2311.78,-32.5486,-2105.61,-160.466
-2240.0,-200.0,-166.525,2.6769e-06,89.4961,16.2175,90.5039,-163.765,-2311.78,-32.5486,-2105.61,-160.911
-2238.0,-200.0,-166.389,2.6705e-06,89.4889,16.2702,90.5111,-163.765,-2311.78,-32.5486,-2105.6,-161.359
-2236.0,-200.0,-133.588,2.38166e-06,89.4201,-152.493,90.5799,26.6032,-2151.76,24.1621,-2255.63,-210.22
-2234.0,-200.0,-126.539,2.02009e-06,89.3064,-153.084,90.6936,-154.717,-2339.04,-65.6724,-2255.67,-211.002
-2232.0,-200.0,-126.563,2.02605e-06,89.2925,-153.169,90.7075,-154.803,-2339.04,-65.4196,-2255.73,-212.002
-2230.0,-200.0,-126.613,2.03202e-06,89.2788,-153.254,90.7212,-154.888,-2339.04,-65.1686,-2255.78,-212.994
-2228.0,-200.0,-161.952,2.05422e-06,88.4745,-69.8328,75.101,67.2744,-2188.74,26.8752,-2169.08,-360.421
-2226.0,-200.0,-161.659,2.05194e-06,88.4563,-70.0078,75.0825,67.4546,-2188.84,26.8756,-2167.64,-360.418
-2224.0,-200.0,-161.411,2.04969e-06,88.4381,-70.1831,75.0642,67.6352,-2188.94,26.8759,-2166.19,-360.416
-2222.0,-200.0,-161.204,2.04745e-06,88.4198,-70.3589,75.0459,67.8163,-2189.04,26.8763,-2164.75,-360.413
-2220.0,-200.0,-161.034,2.04523e-06,88.4015,-70.535,75.0277,67.9977,-2189.14,26.8767,-2163.31,-360.411
-2218.0,-200.0,-160.897,2.04303e-06,88.3832,-70.7115,75.0096,68.1796,-2189.24,26.877,-2161.86,-360.408
-2216.0,-200.0,-160.61,1.27191e-06,93.7385,43.6442,79.7195,38.8213,-2166.7,26.7938,-2185.97,-171.357
-2214.0,-200.0,-160.299,1.26706e-06,93.7238,43.8532,79.6751,39.0265,-2166.94,26.7947,-2185.82,-172.93
-2212.0,-200.0,-160.056,1.26223e-06,93.709,44.0637,79.6305,39.2335,-2167.18,26.7956,-2185.68,-174.527
-2210.0,-200.0,-160.641,2.03444e-06,88.3097,-71.4214,74.9384,68.9114,-2189.63,26.8785,-2156.09,-360.398
-2208.0,-200.0,-159.736,1.25262e-06,93.6789,44.4897,79.5407,39.6523,-2167.67,26.7974,-2185.4,-177.797
-2206.0,-200.0,-153.4,1.24712e-06,86.9813,44.7101,79.5035,39.8264,-2167.87,26.7981,-2066.66,-62.0672
-2204.0,-200.0,-153.411,1.24242e-06,86.9433,44.9267,79.4573,40.0434,-2168.11,26.799,-2066.64,-62.9876
-2202.0,-200.0,-151.657,8.86537e-07,82.1499,106.407,86.8866,105.532,-2207.49,26.9444,-2237.7,-78.7413
-2200.0,-200.0,-151.432,8.8847e-07,82.3182,106.906,86.8214,105.899,-2207.67,26.9451,-2237.76,-75.776
-2198.0,-200.0,-153.734,1.22839e-06,86.8645,45.5869,79.318,40.7026,-2168.84,26.8017,-2066.55,-65.8307
-2196.0,-200.0,-153.972,1.22375e-06,86.8379,45.8103,79.2712,40.9259,-2169.09,26.8026,-2066.52,-66.8072
-2194.0,-200.0,-154.297,1.21913e-06,86.8112,46.0355,79.2242,41.1509,-2169.33,26.8035,-2066.49,-67.7987
-2192.0,-200.0,-154.732,1.21453e-06,86.7843,46.2624,79.1769,41.3777,-2169.57,26.8044,-2066.46,-68.8055
-2190.0,-200.0,-155.302,1.20995e-06,86.7573,46.4909,79.1295,41.6063,-2169.82,26.8053,-2066.43,-69.8279
-2188.0,-200.0,-156.03,1.20539e-06,86.7301,46.7213,79.0819,41.8367,-2170.06,26.8062,-2066.4,-70.8663
-2186.0,-200.0,-156.916,1.20084e-06,86.7108,46.9535,79.0342,42.0684,-2170.3,26.8071,-2066.37,-71.9209
-2184.0,-200.0,-157.359,1.26478e-06,86.5088,50.4133,84.3223,-45.6345,-2185.54,-14.7795,-2066.78,-58.2369
-2182.0,-200.0,-121.86,1.15531e-06,88.2526,77.3233,91.7474,75.4037,-2193.0,26.8909,-2151.52,-64.4866
-2180.0,-200.0,-126.187,1.25012e-06,88.3851,78.7985,91.6149,-76.1122,-2196.33,-14.8516,-2151.54,-56.2892
-2178.0,-200.0,-126.296,1.24884e-06,88.3835,79.099,91.6165,-76.4127,-2196.41,-14.8522,-2151.52,-62.525
-2176.0,-200.0,-126.497,1.2476e-06,88.3819,79.4001,91.6181,-76.7137,-2196.49,-14.8527,-2151.51,-69.1185
-2174.0,-200.0,-126.82,1.24639e-06,88.3803,79.7017,91.6197,-77.0154,-2196.58,-14.8533,-2151.49,-76.1013
-2172.0,-200.0,-136.449,1.42081e-06,88.5792,81.6211,91.4208,78.5116,-2194.53,26.8966,-2151.53,-61.0106
-2170.0,-200.0,-137.502,1.43334e-06,88.5916,111.548,91.4084,99.4282,-2204.47,26.9333,-2204.89,-111.654
-2168.0,-200.0,-139.094,1.41893e-06,88.5773,82.1544,91.4227,79.045,-2194.79,26.8976,-2151.48,-80.0884
-2166.0,-200.0,-156.426,1.22745e-06,86.4064,52.5788,84.1249,-47.8002,-2186.59,-14.7865,-2066.43,-69.8687
-2164.0,-200.0,-157.39,1.22341e-06,86.3949,52.8276,84.1028,-48.0491,-2186.71,-14.7873,-2066.39,-71.2736
-2162.0,-200.0,-157.935,1.58394e-06,86.0483,26.139,85.7047,-154.83,-2339.04,-65.3399,-2105.45,-172.251
-2160.0,-200.0,-157.759,1.57797e-06,86.0244,26.2462,85.7083,-154.723,-2339.04,-65.6548,-2105.44,-173.1
-2158.0,-200.0,-156.907,1.13922e-06,86.5359,50.3959,78.3493,45.5072,-2173.65,26.8195,-2065.87,-88.6497
-2156.0,-200.0,-155.651,1.13499e-06,86.5231,50.656,78.2992,45.7676,-2173.89,26.8204,-2065.83,-90.0053
-2154.0,-200.0,-154.72,1.13078e-06,86.5104,50.918,78.249,46.03,-2174.13,26.8212,-2065.79,-91.3855
-2152.0,-200.0,-154.044,1.12659e-06,86.4976,51.1819,78.1986,46.2945,-2174.36,26.8221,-2065.75,-92.7908
-2150.0,-200.0,-157.049,1.54819e-06,85.9006,26.7953,85.7275,-154.179,-2339.03,-67.2741,-2105.38,-177.467
-2148.0,-200.0,-156.938,1.54225e-06,85.8749,26.9077,85.7314,-154.067,-2339.03,-67.6072,-2105.37,-178.366
-2146.0,-200.0,-156.835,1.53632e-06,85.8488,27.021,85.7355,-153.955,-2339.03,-67.9435,-2105.36,-179.274
-2144.0,-200.0,-156.741,1.53039e-06,85.8225,27.1352,85.7395,-153.842,-2339.03,-68.283,-2105.35,-180.19
-2142.0,-200.0,-129.682,1.25324e-06,88.3892,103.335,91.6108,-75.9184,-2196.27,-14.8513,-2163.24,-110.413
-2140.0,-200.0,-129.316,1.25479e-06,88.3912,103.632,91.6088,-75.6218,-2196.19,-14.8507,-2163.35,-103.721
-2138.0,-200.0,-122.415,1.16048e-06,88.2604,105.138,91.7396,74.8821,-2192.74,26.89,-2163.3,-106.473
-2136.0,-200.0,-121.664,1.16224e-06,88.263,105.456,91.737,74.5643,-2192.58,26.8894,-2163.4,-100.916
-2134.0,-200.0,-155.023,1.16534e-06,85.401,105.388,89.2199,73.9107,-2192.24,26.8881,-2163.54,-92.681
-2132.0,-200.0,-156.357,1.49498e-06,85.647,27.8396,85.7649,-153.145,-2339.02,-70.39,-2105.27,-185.883
-2130.0,-200.0,-155.764,1.18998e-06,86.3662,110.027,89.0194,70.1167,-2190.28,26.8809,-2163.26,-108.74
-2128.0,-200.0,-156.325,1.48327e-06,85.5553,28.0825,85.7737,-152.906,-2339.01,-71.118,-2105.24,-187.858
-2126.0,-200.0,-156.329,1.47743e-06,85.5022,28.2055,85.7782,-152.785,-2339.01,-71.4869,-2105.23,-188.861
-2124.0,-200.0,-156.354,1.47162e-06,85.4378,28.3297,85.7827,-152.664,-2339.01,-71.8587,-2105.22,-189.874
-2122.0,-200.0,-152.983,2.08183e-06,88.9687,-104.331,91.0313,-103.52,-2203.58,-14.9002,-2162.98,-360.41
-2120.0,-200.0,-151.792,2.0835e-06,88.954,-104.544,91.046,-103.52,-2203.58,-14.9002,-2161.62,-360.408
-2118.0,-200.0,-150.538,2.0852e-06,88.9394,-104.756,91.0606,-103.52,-2203.58,-14.9002,-2160.25,-360.405
-2116.0,-200.0,-156.955,2.01374e-06,87.6301,-70.5928,86.8918,105.502,-2207.47,26.9444,-2104.65,-232.23
-2114.0,-200.0,-156.923,2.01156e-06,87.5988,-70.774,86.9226,105.33,-2207.39,26.9441,-2104.72,-226.606
-2112.0,-200.0,-156.909,2.0094e-06,87.5671,-70.9556,86.9533,105.157,-2207.3,26.9437,-2104.8,-220.862
-2110.0,-200.0,-156.911,2.00726e-06,87.535,-71.1378,86.9842,104.984,-2207.21,26.9434,-2104.88,-214.993
-2108.0,-200.0,-156.93,2.00514e-06,87.5025,-71.3204,87.0151,104.81,-2207.12,26.9431,-2104.96,-208.996
-2106.0,-200.0,-159.062,2.09748e-06,87.5615,-106.116,87.2563,-103.055,-2203.45,-14.8993,-2152.34,-360.392
-2104.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2102.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-200.0,-160.308,2.44364e-06,87.7336,15.1766,84.2968,-165.247,-2311.73,-29.4215,-1898.06,-151.732
-2074.0,-200.0,-160.294,2.4372e-06,87.7264,15.2177,84.298,-165.206,-2311.73,-29.5078,-1898.06,-152.14
-2072.0,-200.0,-160.28,2.43077e-06,87.7192,15.259,84.2991,-165.165,-2311.73,-29.5946,-1898.07,-152.551
-2070.0,-200.0,-160.267,2.42434e-06,87.7119,15.3006,84.3003,-165.123,-2311.73,-29.6818,-1898.07,-152.964
-2068.0,-200.0,-160.256,2.41791e-06,87.7026,15.3424,84.3015,-165.081,-2311.74,-29.7695,-1898.08,-153.379
-2066.0,-200.0,-160.252,2.41149e-06,87.6872,15.3844,84.3026,-165.039,-2311.74,-29.8576,-1898.08,-153.796
-2064.0,-200.0,-160.248,2.40507e-06,87.6718,15.4266,84.3038,-164.997,-2311.74,-29.9462,-1898.08,-154.216
-2062.0,-200.0,-160.245,2.39866e-06,87.6565,15.4691,84.305,-164.955,-2311.74,-30.0353,-1898.09,-154.639
-2060.0,-200.0,-160.226,2.39222e-06,87.6569,15.5118,84.3062,-164.912,-2311.74,-30.1253,-1898.09,-155.064
-2058.0,-200.0,-160.208,2.38578e-06,87.6573,15.5546,84.3074,-164.869,-2311.74,-30.2158,-1898.1,-155.491
-2056.0,-200.0,-160.19,2.37935e-06,87.6578,15.5978,84.3087,-164.826,-2311.74,-30.3068,-1898.1,-155.921
-2054.0,-200.0,-160.173,2.37291e-06,87.6582,15.6411,84.3099,-164.782,-2311.75,-30.3983,-1898.11,-156.354
-2052.0,-200.0,-160.156,2.36648e-06,87.6586,15.6847,84.3112,-164.738,-2311.75,-30.4904,-1898.11,-156.789
-2050.0,-200.0,-160.14,2.36005e-06,87.6591,15.7286,84.3124,-164.694,-2311.75,-30.583,-1898.12,-157.226
-2048.0,-200.0,-160.125,2.35362e-06,87.6595,15.7727,84.3137,-164.65,-2311.75,-30.6762,-1898.12,-157.667
-2046.0,-200.0,-160.11,2.3472e-06,87.6599,15.817,84.315,-164.606,-2311.75,-30.7699,-1898.13,-158.109
-2044.0,-200.0,-160.096,2.34077e-06,87.6604,15.8615,84.3163,-164.561,-2311.75,-30.8642,-1898.13,-158.555
-2042.0,-200.0,-160.082,2.33435e-06,87.6608,15.9063,84.3176,-164.516,-2311.75,-30.959,-1898.14,-159.003
-2040.0,-200.0,-160.069,2.32792e-06,87.6613,15.9514,84.3189,-164.471,-2311.76,-31.0544,-1898.14,-159.454
-2038.0,-200.0,-160.055,2.3215e-06,87.6631,15.9967,84.3202,-164.425,-2311.76,-31.1504,-1898.15,-159.907
-2036.0,-200.0,-160.035,2.31507e-06,87.6719,16.0422,84.3215,-164.379,-2311.76,-31.2471,-1898.15,-160.363
-2034.0,-200.0,-160.016,2.30864e-06,87.6808,16.088,84.3229,-164.333,-2311.76,-31.3445,-1898.16,-160.822
-2032.0,-200.0,-159.997,2.30221e-06,87.6898,16.1341,84.3242,-164.287,-2311.76,-31.4424,-1898.16,-161.284
-2030.0,-200.0,-159.987,2.29579e-06,87.691,16.1804,84.3256,-164.24,-2311.76,-31.5407,-1898.17,-161.749
-2028.0,-200.0,-159.978,2.28938e-06,87.6915,16.227,84.327,-164.194,-2311.77,-31.6396,-1898.17,-162.216
-2026.0,-200.0,-159.971,2.28296e-06,87.6921,16.2738,84.3284,-164.147,-2311.77,-31.7391,-1898.18,-162.686
-2024.0,-200.0,-159.964,2.27655e-06,87.6927,16.3209,84.3298,-164.099,-2311.77,-31.8393,-1898.19,-163.159
-2022.0,-200.0,-158.181,1.11981e-06,85.9581,121.996,83.408,-56.664,-2190.26,-14.811,-2163.69,26.7827
-2020.0,-200.0,-156.656,1.12333e-06,85.9888,122.285,83.4291,-56.3733,-2190.15,-14.8103,-2163.28,26.7812
-2018.0,-200.0,-155.493,1.12688e-06,86.0193,122.573,83.4502,-56.0844,-2190.04,-14.8096,-2162.88,26.7797
-2016.0,-200.0,-154.614,1.13046e-06,86.0498,122.858,83.4714,-55.7974,-2189.93,-14.8088,-2162.48,26.7782
-2014.0,-200.0,-153.956,1.13408e-06,86.0749,123.142,83.4926,-55.5124,-2189.83,-14.8081,-2162.07,26.7767
-2012.0,-200.0,-153.471,1.13773e-06,86.0875,123.424,83.5137,-55.2297,-2189.72,-14.8074,-2161.67,26.7752
-2010.0,-200.0,-153.111,1.14141e-06,86.1001,123.704,83.5349,-54.9488,-2189.61,-14.8067,-2161.26,26.7737
-2008.0,-200.0,-152.849,1.14512e-06,86.1127,123.983,83.5561,-54.6698,-2189.51,-14.806,-2160.86,26.7723
-2006.0,-200.0,-152.664,1.14885e-06,86.1253,124.259,83.5773,-54.3926,-2189.4,-14.8052,-2160.46,26.7708
-2004.0,-200.0,-152.546,1.15261e-06,86.138,124.534,83.5985,-54.1172,-2189.29,-14.8045,-2160.05,26.7693
-2002.0,-200.0,-152.484,1.1564e-06,86.1506,124.807,83.6197,-53.8437,-2189.18,-14.8038,-2159.65,26.7678
-2400.0,-198.0,-171.178,1.20362e-06,39.7973,122.826,80.6206,-145.971,-2428.29,-154.149,-2428.29,-154.149
-2398.0,-198.0,-170.756,1.20579e-06,40.5877,124.42,80.614,-146.034,-2428.29,-153.791,-2428.29,-153.791
-2396.0,-198.0,-170.707,1.2081e-06,41.3916,125.917,80.607,-146.1,-2428.3,-153.41,-2428.3,-153.41
-2394.0,-198.0,-171.082,1.21055e-06,42.2037,127.321,80.5996,-146.17,-2428.3,-153.006,-2428.3,-153.006
-2392.0,-198.0,-195.405,2.20467e-06,94.7644,-112.963,85.911,114.379,-2212.22,26.9619,-2412.19,-245.659
-2390.0,-198.0,-178.099,2.87905e-06,77.3423,100.066,76.8799,136.207,-2471.33,260.132,-2471.33,260.132
-2388.0,-198.0,-178.081,2.8802e-06,77.359,100.201,76.8703,136.073,-2470.52,260.564,-2470.52,260.564
-2386.0,-198.0,-178.013,2.88136e-06,77.3757,100.335,76.8608,135.94,-2469.71,260.996,-2469.71,260.996
-2384.0,-198.0,-177.899,2.88253e-06,77.3924,100.47,76.8514,135.807,-2468.9,261.427,-2468.9,261.427
-2382.0,-198.0,-177.747,2.88373e-06,77.4092,100.604,76.842,135.675,-2468.1,261.857,-2468.1,261.857
-2380.0,-198.0,-177.563,2.88493e-06,77.4259,100.739,76.8327,135.542,-2467.29,262.286,-2467.29,262.286
-2378.0,-198.0,-177.356,2.88615e-06,77.4427,100.873,76.8235,135.409,-2466.49,262.714,-2466.49,262.714
-2376.0,-198.0,-177.133,2.88739e-06,77.4594,101.007,76.8144,135.277,-2465.69,263.141,-2465.69,263.141
-2374.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2372.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2370.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2368.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2366.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2364.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2362.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2360.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2358.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2356.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2354.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2352.0,-198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
