X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1946.0,-342.0,-104.92,4.99589e-07,85.5091,72.0506,94.4909,-107.949,-1946.0,-342.0,-1900.0,-200.0
-1944.0,-342.0,-104.884,4.97535e-07,85.5555,72.7839,94.4445,-107.216,-1944.0,-342.0,-1900.0,-200.0
-1942.0,-342.0,-104.85,4.9558e-07,85.5791,73.5231,94.4209,-106.477,-1942.0,-342.0,-1900.0,-200.0
-1940.0,-342.0,-104.817,4.93712e-07,85.5951,74.268,94.4049,-105.732,-1940.0,-342.0,-1900.0,-200.0
-1938.0,-342.0,-104.785,4.91928e-07,85.612,75.0184,94.388,-104.982,-1938.0,-342.0,-1900.0,-200.0
-1936.0,-342.0,-104.755,4.90229e-07,85.6298,75.774,94.3702,-104.226,-1936.0,-342.0,-1900.0,-200.0
-1934.0,-342.0,-104.726,4.88575e-07,85.7114,76.5348,94.2886,-103.465,-1934.0,-342.0,-1900.0,-200.0
-1932.0,-342.0,-104.698,4.87006e-07,85.7971,77.3004,94.2029,-102.7,-1932.0,-342.0,-1900.0,-200.0
-1930.0,-342.0,-104.671,4.85525e-07,85.8842,78.0707,94.1158,-101.929,-1930.0,-342.0,-1900.0,-200.0
-1928.0,-342.0,-104.646,4.84133e-07,85.9725,78.8453,94.0275,-101.155,-1928.0,-342.0,-1900.0,-200.0
-1926.0,-342.0,-104.623,4.82831e-07,86.062,79.6242,93.938,-100.376,-1926.0,-342.0,-1900.0,-200.0
-1924.0,-342.0,-104.601,4.81619e-07,86.1528,80.4069,93.8472,-99.5931,-1924.0,-342.0,-1900.0,-200.0
-1922.0,-342.0,-104.581,4.80499e-07,86.2447,81.1932,93.7553,-98.8068,-1922.0,-342.0,-1900.0,-200.0
-1920.0,-342.0,-104.562,4.7947e-07,86.3377,81.9829,93.6623,-98.0171,-1920.0,-342.0,-1900.0,-200.0
-1918.0,-342.0,-104.545,4.78549e-07,86.4023,82.7757,93.5977,-97.2243,-1918.0,-342.0,-1900.0,-200.0
-1916.0,-342.0,-104.53,4.77722e-07,86.4637,83.5713,93.5363,-96.4287,-1916.0,-342.0,-1900.0,-200.0
-1914.0,-342.0,-104.517,4.76988e-07,86.526,84.3693,93.474,-95.6307,-1914.0,-342.0,-1900.0,-200.0
-1912.0,-342.0,-104.505,4.76347e-07,86.5892,85.1696,93.4108,-94.8304,-1912.0,-342.0,-1900.0,-200.0
-1910.0,-342.0,-104.495,4.75799e-07,86.6531,85.9717,93.3469,-94.0283,-1910.0,-342.0,-1900.0,-200.0
-1908.0,-342.0,-104.487,4.75345e-07,86.7179,86.7755,93.2821,-93.2245,-1908.0,-342.0,-1900.0,-200.0
-1906.0,-342.0,-104.48,4.74985e-07,86.7834,87.5805,93.2166,-92.4195,-1906.0,-342.0,-1900.0,-200.0
-1904.0,-342.0,-104.475,4.7472e-07,86.8497,88.3865,93.1503,-91.6135,-1904.0,-342.0,-1900.0,-200.0
-1902.0,-342.0,-104.472,4.74548e-07,86.9166,89.1931,93.0834,-90.8069,-1902.0,-342.0,-1900.0,-200.0
-1900.0,-342.0,-104.471,4.74471e-07,86.9842,90.0,93.0158,-90.0,-1900.0,-342.0,-1900.0,-200.0
-1898.0,-342.0,-104.471,4.74489e-07,87.0524,90.8069,92.9476,-89.1931,-1898.0,-342.0,-1900.0,-200.0
-1896.0,-342.0,-104.473,4.74601e-07,87.1205,91.6135,92.8795,-88.3865,-1896.0,-342.0,-1900.0,-200.0
-1894.0,-342.0,-104.477,4.74822e-07,87.1558,92.4195,92.8442,-87.5805,-1894.0,-342.0,-1900.0,-200.0
-1892.0,-342.0,-104.483,4.75136e-07,87.1917,93.2245,92.8083,-86.7755,-1892.0,-342.0,-1900.0,-200.0
-1890.0,-342.0,-104.491,4.75544e-07,87.2281,94.0283,92.7719,-85.9717,-1890.0,-342.0,-1900.0,-200.0
-1888.0,-342.0,-104.5,4.76049e-07,87.2568,94.8304,92.7432,-85.1696,-1888.0,-342.0,-1900.0,-200.0
-1886.0,-342.0,-112.686,4.76657e-07,87.2603,95.693,92.7397,-84.4681,-1894.68,-254.95,-1894.68,-254.95
-1884.0,-342.0,-118.945,1.73188e-06,89.2462,-135.978,90.7538,-134.945,-2076.79,-377.135,-1999.03,-453.168
-1882.0,-342.0,-119.092,1.73669e-06,89.2483,-136.131,90.7517,-135.098,-2076.8,-376.198,-1997.65,-453.172
-1880.0,-342.0,-119.277,1.74151e-06,89.2504,-136.284,90.7496,-135.25,-2076.81,-375.27,-1996.27,-453.176
-1878.0,-342.0,-119.145,1.34419e-06,89.0288,159.687,90.9712,-158.987,-2077.46,-268.167,-2077.46,-268.167
-1876.0,-342.0,-118.914,1.35045e-06,89.0333,159.786,90.9667,-159.085,-2077.46,-267.819,-2077.46,-267.819
-1874.0,-342.0,-118.705,1.35671e-06,89.0378,159.883,90.9622,-159.183,-2077.46,-267.474,-2077.46,-267.474
-1872.0,-342.0,-118.516,1.36298e-06,89.046,159.979,90.954,-159.279,-2077.47,-267.133,-2077.47,-267.133
-1870.0,-342.0,-118.342,1.36924e-06,89.0739,160.075,90.9261,-159.375,-2077.47,-266.795,-2077.47,-266.795
-1868.0,-342.0,-118.184,1.37551e-06,89.1016,160.17,90.8984,-159.47,-2077.47,-266.461,-2077.47,-266.461
-1866.0,-342.0,-118.042,1.38178e-06,89.129,160.264,90.871,-159.563,-2077.47,-266.131,-2077.47,-266.131
-1864.0,-342.0,-117.915,1.38805e-06,89.1517,160.357,90.8483,-159.656,-2077.47,-265.803,-2077.47,-265.803
-1862.0,-342.0,-117.8,1.39433e-06,89.1671,160.449,90.8329,-159.749,-2077.48,-265.48,-2077.48,-265.48
-1860.0,-342.0,-117.697,1.40062e-06,89.1824,160.54,90.8176,-159.84,-2077.48,-265.159,-2077.48,-265.159
-1858.0,-342.0,-117.604,1.40691e-06,89.1975,160.631,90.8025,-159.931,-2077.48,-264.842,-2077.48,-264.842
-1856.0,-342.0,-117.521,1.4132e-06,89.2125,160.721,90.7875,-160.02,-2077.48,-264.527,-2077.48,-264.527
-1854.0,-342.0,-117.447,1.4195e-06,89.2273,160.81,90.7727,-160.109,-2077.48,-264.216,-2077.48,-264.216
-1852.0,-342.0,-117.38,1.4258e-06,89.242,160.898,90.758,-160.197,-2077.49,-263.908,-2077.49,-263.908
-1850.0,-342.0,-117.321,1.4321e-06,89.2566,160.985,90.7434,-160.285,-2077.49,-263.603,-2077.49,-263.603
-1848.0,-342.0,-117.269,1.43841e-06,89.2711,161.072,90.7289,-160.371,-2077.49,-263.301,-2077.49,-263.301
-1846.0,-342.0,-117.223,1.44472e-06,89.2855,161.158,90.7145,-160.457,-2077.49,-263.002,-2077.49,-263.002
-1844.0,-342.0,-117.182,1.45103e-06,89.2997,161.243,90.7003,-160.542,-2077.49,-262.706,-2077.49,-262.706
-1842.0,-342.0,-117.146,1.45735e-06,89.3138,161.327,90.6862,-160.627,-2077.5,-262.413,-2077.5,-262.413
-1840.0,-342.0,-117.116,1.46367e-06,89.322,161.411,90.678,-160.71,-2077.5,-262.123,-2077.5,-262.123
-1838.0,-342.0,-117.09,1.47e-06,89.3249,161.494,90.6751,-160.793,-2077.5,-261.835,-2077.5,-261.835
-1836.0,-342.0,-117.068,1.47633e-06,89.3278,161.576,90.6722,-160.876,-2077.5,-261.55,-2077.5,-261.55
-1834.0,-342.0,-117.05,1.48266e-06,89.3306,161.657,90.6694,-160.957,-2077.5,-261.268,-2077.5,-261.268
-1832.0,-342.0,-117.035,1.48899e-06,89.3335,161.738,90.6665,-161.038,-2077.5,-260.989,-2077.5,-260.989
-1830.0,-342.0,-117.023,1.49533e-06,89.3363,161.818,90.6637,-161.118,-2077.51,-260.712,-2077.51,-260.712
-1828.0,-342.0,-117.015,1.50167e-06,89.3391,161.898,90.6609,-161.197,-2077.51,-260.437,-2077.51,-260.437
-1826.0,-342.0,-117.009,1.50802e-06,89.3419,161.977,90.6581,-161.276,-2077.51,-260.166,-2077.51,-260.166
-1824.0,-342.0,-117.006,1.51436e-06,89.3493,162.055,90.6507,-161.354,-2077.51,-259.897,-2077.51,-259.897
-1822.0,-342.0,-117.004,1.52071e-06,89.3627,162.132,90.6373,-161.432,-2077.51,-259.63,-2077.51,-259.63
-1820.0,-342.0,-117.006,1.52706e-06,89.3759,162.209,90.6241,-161.509,-2077.51,-259.366,-2077.51,-259.366
-1818.0,-342.0,-117.009,1.53341e-06,89.389,162.285,90.611,-161.585,-2077.52,-259.104,-2077.52,-259.104
-1816.0,-342.0,-117.014,1.53977e-06,89.388,162.361,90.612,-161.66,-2077.52,-258.844,-2077.52,-258.844
-1814.0,-342.0,-117.022,1.54614e-06,89.38,162.436,90.62,-161.735,-2077.52,-258.587,-2077.52,-258.587
-1812.0,-342.0,-117.031,1.5525e-06,89.3722,162.51,90.6278,-161.81,-2077.52,-258.333,-2077.52,-258.333
-1810.0,-342.0,-117.041,1.55887e-06,89.3644,162.584,90.6356,-161.883,-2077.52,-258.08,-2077.52,-258.08
-1808.0,-342.0,-117.053,1.56524e-06,89.3567,162.657,90.6433,-161.957,-2077.52,-257.83,-2077.52,-257.83
-1806.0,-342.0,-117.067,1.57162e-06,89.3491,162.729,90.6509,-162.029,-2077.53,-257.582,-2077.53,-257.582
-1804.0,-342.0,-117.081,1.57799e-06,89.3415,162.801,90.6585,-162.101,-2077.53,-257.336,-2077.53,-257.336
-1802.0,-342.0,-117.097,1.58437e-06,89.3339,162.873,90.6661,-162.172,-2077.53,-257.093,-2077.53,-257.093
-1800.0,-342.0,-117.115,1.59076e-06,89.3206,162.943,90.6794,-162.243,-2077.53,-256.851,-2077.53,-256.851
-1798.0,-342.0,-117.133,1.59714e-06,89.3031,163.014,90.6969,-162.313,-2077.53,-256.612,-2077.53,-256.612
-1796.0,-342.0,-117.152,1.60353e-06,89.2858,163.083,90.7142,-162.383,-2077.53,-256.375,-2077.53,-256.375
-1794.0,-342.0,-117.173,1.60992e-06,89.2686,163.152,90.7314,-162.452,-2077.53,-256.139,-2077.53,-256.139
-1792.0,-342.0,-117.194,1.61632e-06,89.2597,163.221,90.7403,-162.521,-2077.54,-255.906,-2077.54,-255.906
-1790.0,-342.0,-117.216,1.62271e-06,89.2526,163.289,90.7474,-162.589,-2077.54,-255.675,-2077.54,-255.675
-1788.0,-342.0,-141.393,2.01226e-06,89.3893,-49.2582,90.6107,-152.53,-2077.31,-292.184,-1765.88,-367.681
-1786.0,-342.0,-128.356,2.00794e-06,89.38,-50.0651,90.62,-152.53,-2077.31,-292.184,-1765.88,-366.031
-1784.0,-342.0,-139.227,2.0037e-06,89.3706,-50.8915,90.6294,-152.53,-2077.31,-292.184,-1765.89,-364.282
-1782.0,-342.0,-145.298,1.99953e-06,89.3612,-51.7377,90.6388,-152.53,-2077.31,-292.184,-1765.89,-362.426
-1780.0,-342.0,-144.942,2.19111e-06,89.4097,129.591,90.5903,-152.53,-2077.31,-292.184,-1797.59,-320.726
-1778.0,-342.0,-136.441,2.33319e-06,89.4388,144.702,90.5612,137.5,-1995.49,-112.504,-1800.38,-326.157
-1776.0,-342.0,-136.998,2.33864e-06,89.4332,144.797,90.5668,137.594,-1995.81,-112.493,-1800.36,-324.816
-1774.0,-342.0,-148.386,1.67455e-06,88.0134,163.812,88.7818,-163.118,-2077.55,-253.881,-2077.55,-253.881
-1772.0,-342.0,-148.431,1.68097e-06,88.0106,163.876,88.7814,-163.182,-2077.55,-253.667,-2077.55,-253.667
-1770.0,-342.0,-148.476,1.68738e-06,88.0079,163.939,88.781,-163.245,-2077.55,-253.455,-2077.55,-253.455
-1768.0,-342.0,-148.521,1.6938e-06,88.0051,164.001,88.7806,-163.307,-2077.55,-253.244,-2077.55,-253.244
-1766.0,-342.0,-148.567,1.70023e-06,88.0024,164.063,88.7802,-163.369,-2077.55,-253.035,-2077.55,-253.035
-1764.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1762.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1760.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1758.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1756.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1754.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1752.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1750.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1748.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1746.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1744.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1742.0,-342.0,-218.984,2.2126e-06,89.277,-91.6672,90.723,-162.004,-2077.52,-257.667,-1744.15,-416.005
-1740.0,-342.0,-206.02,2.21514e-06,89.2706,-83.5911,90.7294,-162.004,-2077.52,-257.667,-1735.6,-381.15
-1738.0,-342.0,-213.489,2.2132e-06,89.2627,-93.4385,90.7373,-162.004,-2077.52,-257.667,-1742.45,-416.002
-1736.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1734.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1732.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1730.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1728.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1726.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1724.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1722.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1720.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1718.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1716.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1714.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1712.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1710.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1708.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1706.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1704.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1702.0,-342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2100.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2098.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2096.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2094.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2092.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2090.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2088.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2086.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2084.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2082.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2080.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2078.0,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2076.0,-340.0,-108.473,7.51222e-07,87.3164,38.5007,92.6836,-141.499,-2076.0,-340.0,-1900.0,-200.0
-2074.0,-340.0,-108.413,7.4603e-07,87.2761,38.8201,92.7239,-141.18,-2074.0,-340.0,-1900.0,-200.0
-2072.0,-340.0,-108.352,7.40862e-07,87.2353,39.144,92.7647,-140.856,-2072.0,-340.0,-1900.0,-200.0
-2070.0,-340.0,-108.292,7.35718e-07,87.194,39.4725,92.806,-140.528,-2070.0,-340.0,-1900.0,-200.0
-2068.0,-340.0,-108.231,7.30599e-07,87.1537,39.8056,92.8463,-140.194,-2068.0,-340.0,-1900.0,-200.0
-2066.0,-340.0,-108.17,7.25491e-07,87.1336,40.1434,92.8664,-139.857,-2066.0,-340.0,-1900.0,-200.0
-2064.0,-340.0,-108.108,7.20409e-07,87.1134,40.486,92.8866,-139.514,-2064.0,-340.0,-1900.0,-200.0
-2062.0,-340.0,-108.047,7.15353e-07,87.0929,40.8335,92.9071,-139.167,-2062.0,-340.0,-1900.0,-200.0
-2060.0,-340.0,-107.985,7.10324e-07,87.0723,41.1859,92.9277,-138.814,-2060.0,-340.0,-1900.0,-200.0
-2058.0,-340.0,-107.924,7.05322e-07,87.0516,41.5434,92.9484,-138.457,-2058.0,-340.0,-1900.0,-200.0
-2056.0,-340.0,-107.862,7.00347e-07,87.0306,41.9059,92.9694,-138.094,-2056.0,-340.0,-1900.0,-200.0
-2054.0,-340.0,-107.8,6.95402e-07,87.0095,42.2737,92.9905,-137.726,-2054.0,-340.0,-1900.0,-200.0
-2052.0,-340.0,-107.739,6.90485e-07,86.9881,42.6467,93.0119,-137.353,-2052.0,-340.0,-1900.0,-200.0
-2050.0,-340.0,-107.677,6.85598e-07,86.9667,43.0251,93.0333,-136.975,-2050.0,-340.0,-1900.0,-200.0
-2048.0,-340.0,-107.615,6.80742e-07,86.945,43.4089,93.055,-136.591,-2048.0,-340.0,-1900.0,-200.0
-2046.0,-340.0,-107.553,6.75916e-07,86.9232,43.7982,93.0768,-136.202,-2046.0,-340.0,-1900.0,-200.0
-2044.0,-340.0,-107.491,6.71122e-07,86.9012,44.1931,93.0988,-135.807,-2044.0,-340.0,-1900.0,-200.0
-2042.0,-340.0,-107.429,6.66361e-07,86.879,44.5937,93.121,-135.406,-2042.0,-340.0,-1900.0,-200.0
-2040.0,-340.0,-107.367,6.61632e-07,86.8567,45.0,93.1433,-135.0,-2040.0,-340.0,-1900.0,-200.0
-2038.0,-340.0,-107.305,6.56938e-07,86.8342,45.4122,93.1658,-134.588,-2038.0,-340.0,-1900.0,-200.0
-2036.0,-340.0,-107.243,6.52277e-07,86.8115,45.8303,93.1885,-134.17,-2036.0,-340.0,-1900.0,-200.0
-2034.0,-340.0,-107.181,6.47652e-07,86.7888,46.2545,93.2112,-133.746,-2034.0,-340.0,-1900.0,-200.0
-2032.0,-340.0,-107.119,6.43063e-07,86.7658,46.6847,93.2342,-133.315,-2032.0,-340.0,-1900.0,-200.0
-2030.0,-340.0,-107.057,6.38511e-07,86.7427,47.1211,93.2573,-132.879,-2030.0,-340.0,-1900.0,-200.0
-2028.0,-340.0,-106.995,6.33996e-07,86.7195,47.5638,93.2805,-132.436,-2028.0,-340.0,-1900.0,-200.0
-2026.0,-340.0,-106.933,6.2952e-07,86.6962,48.0128,93.3038,-131.987,-2026.0,-340.0,-1900.0,-200.0
-2024.0,-340.0,-106.872,6.25083e-07,86.6727,48.4682,93.3273,-131.532,-2024.0,-340.0,-1900.0,-200.0
-2022.0,-340.0,-106.81,6.20686e-07,86.6491,48.9302,93.3509,-131.07,-2022.0,-340.0,-1900.0,-200.0
-2020.0,-340.0,-106.749,6.16324e-07,86.6342,49.3987,93.3658,-130.601,-2020.0,-340.0,-1900.0,-200.0
-2018.0,-340.0,-106.687,6.11993e-07,86.6367,49.8739,93.3633,-130.126,-2018.0,-340.0,-1900.0,-200.0
-2016.0,-340.0,-106.626,6.07704e-07,86.6396,50.3558,93.3604,-129.644,-2016.0,-340.0,-1900.0,-200.0
-2014.0,-340.0,-106.565,6.03464e-07,86.6342,50.8446,93.3658,-129.155,-2014.0,-340.0,-1900.0,-200.0
-2012.0,-340.0,-106.504,5.9928e-07,86.6107,51.3402,93.3893,-128.66,-2012.0,-340.0,-1900.0,-200.0
-2010.0,-340.0,-106.444,5.95142e-07,86.5871,51.8428,93.4129,-128.157,-2010.0,-340.0,-1900.0,-200.0
-2008.0,-340.0,-106.384,5.91054e-07,86.5554,52.3524,93.4446,-127.648,-2008.0,-340.0,-1900.0,-200.0
-2006.0,-340.0,-106.324,5.87026e-07,86.5042,52.8691,93.4958,-127.131,-2006.0,-340.0,-1900.0,-200.0
-2004.0,-340.0,-106.265,5.83047e-07,86.4526,53.3929,93.5474,-126.607,-2004.0,-340.0,-1900.0,-200.0
-2002.0,-340.0,-106.206,5.79118e-07,86.4006,53.924,93.5994,-126.076,-2002.0,-340.0,-1900.0,-200.0
-2000.0,-340.0,-106.148,5.75239e-07,86.3482,54.4623,93.6518,-125.538,-2000.0,-340.0,-1900.0,-200.0
-1998.0,-340.0,-106.09,5.71412e-07,86.2954,55.008,93.7046,-124.992,-1998.0,-340.0,-1900.0,-200.0
-1996.0,-340.0,-106.032,5.67638e-07,86.2423,55.561,93.7577,-124.439,-1996.0,-340.0,-1900.0,-200.0
-1994.0,-340.0,-105.975,5.63917e-07,86.1888,56.1215,93.8112,-123.879,-1994.0,-340.0,-1900.0,-200.0
-1992.0,-340.0,-105.918,5.60252e-07,86.135,56.6894,93.865,-123.311,-1992.0,-340.0,-1900.0,-200.0
-1990.0,-340.0,-105.862,5.56651e-07,86.0676,57.2648,93.9324,-122.735,-1990.0,-340.0,-1900.0,-200.0
-1988.0,-340.0,-105.806,5.53119e-07,85.9841,57.8477,94.0159,-122.152,-1988.0,-340.0,-1900.0,-200.0
-1986.0,-340.0,-105.751,5.49645e-07,85.8998,58.4382,94.1002,-121.562,-1986.0,-340.0,-1900.0,-200.0
-1984.0,-340.0,-105.697,5.46223e-07,85.8278,59.0362,94.1722,-120.964,-1984.0,-340.0,-1900.0,-200.0
-1982.0,-340.0,-105.643,5.42849e-07,85.7721,59.6419,94.2279,-120.358,-1982.0,-340.0,-1900.0,-200.0
-1980.0,-340.0,-105.59,5.39537e-07,85.7161,60.2551,94.2839,-119.745,-1980.0,-340.0,-1900.0,-200.0
-1978.0,-340.0,-105.537,5.36288e-07,85.66,60.8759,94.34,-119.124,-1978.0,-340.0,-1900.0,-200.0
-1976.0,-340.0,-105.485,5.33103e-07,85.6036,61.5044,94.3964,-118.496,-1976.0,-340.0,-1900.0,-200.0
-1974.0,-340.0,-105.434,5.29983e-07,85.5472,62.1403,94.4528,-117.86,-1974.0,-340.0,-1900.0,-200.0
-1972.0,-340.0,-105.384,5.26929e-07,85.4906,62.7839,94.5094,-117.216,-1972.0,-340.0,-1900.0,-200.0
-1970.0,-340.0,-105.334,5.23942e-07,85.434,63.4349,94.566,-116.565,-1970.0,-340.0,-1900.0,-200.0
-1968.0,-340.0,-105.286,5.21024e-07,85.3773,64.0935,94.6227,-115.907,-1968.0,-340.0,-1900.0,-200.0
-1966.0,-340.0,-105.238,5.18176e-07,85.3207,64.7595,94.6793,-115.241,-1966.0,-340.0,-1900.0,-200.0
-1964.0,-340.0,-105.191,5.15398e-07,85.264,65.4328,94.736,-114.567,-1964.0,-340.0,-1900.0,-200.0
-1962.0,-340.0,-105.145,5.12692e-07,85.2074,66.1135,94.7926,-113.886,-1962.0,-340.0,-1900.0,-200.0
-1960.0,-340.0,-105.1,5.10019e-07,85.2057,66.8014,94.7943,-113.199,-1960.0,-340.0,-1900.0,-200.0
-1958.0,-340.0,-105.055,5.07389e-07,85.2446,67.4965,94.7554,-112.504,-1958.0,-340.0,-1900.0,-200.0
-1956.0,-340.0,-105.011,5.04835e-07,85.2846,68.1986,94.7154,-111.801,-1956.0,-340.0,-1900.0,-200.0
-1954.0,-340.0,-104.968,5.02357e-07,85.3257,68.9077,94.6743,-111.092,-1954.0,-340.0,-1900.0,-200.0
-1952.0,-340.0,-104.926,4.99956e-07,85.3679,69.6236,94.6321,-110.376,-1952.0,-340.0,-1900.0,-200.0
-1950.0,-340.0,-104.886,4.97634e-07,85.4112,70.3462,94.5888,-109.654,-1950.0,-340.0,-1900.0,-200.0
-1948.0,-340.0,-104.847,4.95392e-07,85.4557,71.0754,94.5443,-108.925,-1948.0,-340.0,-1900.0,-200.0
-1946.0,-340.0,-104.808,4.9323e-07,85.5013,71.811,94.4987,-108.189,-1946.0,-340.0,-1900.0,-200.0
-1944.0,-340.0,-104.772,4.91151e-07,85.5481,72.5528,94.4519,-107.447,-1944.0,-340.0,-1900.0,-200.0
-1942.0,-340.0,-104.737,4.8917e-07,85.5718,73.3008,94.4282,-106.699,-1942.0,-340.0,-1900.0,-200.0
-1940.0,-340.0,-104.703,4.87278e-07,85.5878,74.0546,94.4122,-105.945,-1940.0,-340.0,-1900.0,-200.0
-1938.0,-340.0,-104.67,4.85471e-07,85.6046,74.8142,94.3954,-105.186,-1938.0,-340.0,-1900.0,-200.0
-1936.0,-340.0,-104.639,4.83718e-07,85.6704,75.5792,94.3296,-104.421,-1936.0,-340.0,-1900.0,-200.0
-1934.0,-340.0,-104.609,4.82041e-07,85.756,76.3496,94.244,-103.65,-1934.0,-340.0,-1900.0,-200.0
-1932.0,-340.0,-104.58,4.80452e-07,85.8429,77.125,94.1571,-102.875,-1932.0,-340.0,-1900.0,-200.0
-1930.0,-340.0,-104.553,4.78953e-07,85.9311,77.9052,94.0689,-102.095,-1930.0,-340.0,-1900.0,-200.0
-1928.0,-340.0,-104.527,4.77543e-07,86.0206,78.6901,93.9794,-101.31,-1928.0,-340.0,-1900.0,-200.0
-1926.0,-340.0,-104.503,4.76225e-07,86.1114,79.4792,93.8886,-100.521,-1926.0,-340.0,-1900.0,-200.0
-1924.0,-340.0,-104.481,4.74998e-07,86.2034,80.2724,93.7966,-99.7276,-1924.0,-340.0,-1900.0,-200.0
-1922.0,-340.0,-104.46,4.73863e-07,86.2966,81.0694,93.7034,-98.9306,-1922.0,-340.0,-1900.0,-200.0
-1920.0,-340.0,-104.441,4.72821e-07,86.3909,81.8699,93.6091,-98.1301,-1920.0,-340.0,-1900.0,-200.0
-1918.0,-340.0,-104.423,4.71888e-07,86.4565,82.6736,93.5435,-97.3264,-1918.0,-340.0,-1900.0,-200.0
-1916.0,-340.0,-104.408,4.71051e-07,86.5187,83.4802,93.4813,-96.5198,-1916.0,-340.0,-1900.0,-200.0
-1914.0,-340.0,-104.394,4.70307e-07,86.5819,84.2894,93.4181,-95.7106,-1914.0,-340.0,-1900.0,-200.0
-1912.0,-340.0,-104.382,4.69658e-07,86.646,85.1009,93.354,-94.8991,-1912.0,-340.0,-1900.0,-200.0
-1910.0,-340.0,-104.372,4.69104e-07,86.7109,85.9144,93.2891,-94.0856,-1910.0,-340.0,-1900.0,-200.0
-1908.0,-340.0,-104.363,4.68644e-07,86.7766,86.7295,93.2234,-93.2705,-1908.0,-340.0,-1900.0,-200.0
-1906.0,-340.0,-104.357,4.6828e-07,86.8431,87.546,93.1569,-92.454,-1906.0,-340.0,-1900.0,-200.0
