X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1000.0,1000.0,-134.425,1.4243e-06,88.6576,-73.2578,91.3424,-121.176,-973.768,912.799,-973.768,912.799
-998.0,1000.0,-119.847,1.42243e-06,88.6558,-73.9817,91.3442,-121.044,-972.934,912.689,-972.934,912.689
-996.0,1000.0,-120.812,1.42061e-06,88.6541,-74.2405,91.3459,-120.785,-971.299,912.473,-971.299,912.473
-994.0,1000.0,-121.936,1.41881e-06,88.6524,-74.4999,91.3476,-120.526,-969.667,912.258,-969.667,912.258
-992.0,1000.0,-123.147,1.41704e-06,88.6507,-74.76,91.3493,-120.266,-968.037,912.043,-968.037,912.043
-990.0,1000.0,-124.23,1.4153e-06,88.6491,-75.0207,91.3509,-120.005,-966.409,911.828,-966.409,911.828
-988.0,1000.0,-124.801,1.41359e-06,88.6474,-75.2821,91.3526,-119.743,-964.783,911.614,-964.783,911.614
-986.0,1000.0,-135.42,2.7677e-06,89.3092,-105.524,90.6908,-118.899,-1062.57,724.344,-1062.57,724.344
-984.0,1000.0,-142.508,1.41038e-06,88.6443,-77.1953,91.3557,-119.599,-963.885,911.495,-963.885,911.495
-982.0,1000.0,-145.162,1.40897e-06,88.643,-78.4323,91.357,-119.599,-963.885,911.495,-963.885,911.495
-980.0,1000.0,-135.328,3.3148e-06,89.4232,-163.191,90.5768,-163.515,-1136.11,1100.54,-1018.34,988.418
-978.0,1000.0,-135.241,3.32119e-06,89.4244,-163.224,90.5756,-163.482,-1136.14,1100.32,-1018.32,987.846
-976.0,1000.0,-141.366,3.31079e-06,89.4225,-161.592,90.5775,-165.605,-1134.35,1114.18,-1018.26,985.937
-974.0,1000.0,-138.746,8.85464e-07,87.8404,45.4984,92.1596,-130.42,-946.505,1027.98,-946.505,1027.98
-972.0,1000.0,-131.631,8.80879e-07,87.8291,47.6582,92.1709,-130.42,-946.505,1027.98,-946.505,1027.98
-970.0,1000.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-970.0,1000.0,-800.0,1200.0
-968.0,1000.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-968.0,1000.0,-800.0,1200.0
-966.0,1000.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,-966.0,1000.0,-800.0,1200.0
-964.0,1000.0,-116.029,8.63663e-07,87.7846,50.6482,92.2111,-129.352,-847.625,1141.92,-847.625,1141.92
-962.0,1000.0,-116.139,8.5945e-07,87.771,50.9925,92.2152,-129.007,-847.188,1141.74,-847.188,1141.74
-960.0,1000.0,-116.252,8.55268e-07,87.7573,51.3401,92.2193,-128.66,-846.747,1141.57,-846.747,1141.57
