X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1200.0,800.0,-114.265,1.2555e-06,88.4771,21.8242,91.5229,-65.7553,-954.25,898.414,-954.25,898.414
-1198.0,800.0,-114.209,1.24931e-06,88.4695,21.9381,91.5305,-65.8691,-954.365,898.129,-954.365,898.129
-1196.0,800.0,-114.157,1.24313e-06,88.4619,22.053,91.5381,-65.984,-954.481,897.84,-954.481,897.84
-1194.0,800.0,-114.109,1.23695e-06,88.4542,22.1691,91.5458,-66.1001,-954.599,897.547,-954.599,897.547
-1192.0,800.0,-114.066,1.23077e-06,88.4465,22.2864,91.5535,-66.2174,-954.719,897.25,-954.719,897.25
-1190.0,800.0,-114.027,1.2246e-06,88.4386,22.4048,91.5614,-66.3359,-954.841,896.949,-954.841,896.949
-1188.0,800.0,-113.993,1.21844e-06,88.4307,22.5245,91.5693,-66.4555,-954.964,896.643,-954.964,896.643
-1186.0,800.0,-113.965,1.21228e-06,88.4228,22.6454,91.5772,-66.5764,-955.089,896.334,-955.089,896.334
-1184.0,800.0,-113.942,1.20613e-06,88.4147,22.7675,91.5853,-66.6985,-955.216,896.019,-955.216,896.019
-1182.0,800.0,-113.925,1.19998e-06,88.4066,22.8908,91.5934,-66.8218,-955.344,895.7,-955.344,895.7
-1180.0,800.0,-113.915,1.19383e-06,88.3984,23.0155,91.6016,-66.9465,-955.475,895.377,-955.475,895.377
-1178.0,800.0,-113.913,1.1877e-06,88.3901,23.1414,91.6099,-67.0724,-955.607,895.048,-955.607,895.048
-1176.0,800.0,-113.919,1.18157e-06,88.3818,23.2686,91.6182,-67.1996,-955.742,894.715,-955.742,894.715
-1174.0,800.0,-113.935,1.17544e-06,88.3733,23.3972,91.6267,-67.3282,-955.878,894.377,-955.878,894.377
-1172.0,800.0,-113.963,1.16932e-06,88.3648,23.5271,91.6352,-67.4581,-956.016,894.034,-956.016,894.034
-1170.0,800.0,-114.004,1.16321e-06,88.3562,23.6583,91.6438,-67.5894,-956.157,893.685,-956.157,893.685
-1168.0,800.0,-114.061,1.1571e-06,88.3475,23.791,91.6525,-67.722,-956.3,893.331,-956.3,893.331
-1166.0,800.0,-114.137,1.151e-06,88.3388,23.9251,91.6612,-67.8561,-956.445,892.972,-956.445,892.972
-1164.0,800.0,-114.235,1.14491e-06,88.3299,24.0606,91.6701,-67.9916,-956.592,892.607,-956.592,892.607
-1162.0,800.0,-114.36,1.13882e-06,88.321,24.1975,91.679,-68.1285,-956.741,892.236,-956.741,892.236
-1160.0,800.0,-114.518,1.13274e-06,88.312,24.3359,91.688,-68.2669,-956.893,891.859,-956.893,891.859
-1158.0,800.0,-114.717,1.12666e-06,88.3029,24.4758,91.6971,-68.4068,-957.048,891.477,-957.048,891.477
-1156.0,800.0,-114.965,1.1206e-06,88.2937,24.6173,91.7063,-68.5483,-957.204,891.088,-957.204,891.088
-1154.0,800.0,-115.275,1.11453e-06,88.2844,24.7602,91.7156,-68.6912,-957.364,890.693,-957.364,890.693
-1152.0,800.0,-115.658,1.10848e-06,88.275,24.9048,91.725,-68.8358,-957.526,890.292,-957.526,890.292
-1150.0,800.0,-116.131,1.10243e-06,88.2656,25.0509,91.7344,-68.9819,-957.69,889.883,-957.69,889.883
-1148.0,800.0,-116.709,1.0964e-06,88.256,25.1986,91.744,-69.1296,-957.858,889.469,-957.858,889.469
-1146.0,800.0,-117.4,1.09036e-06,88.2464,25.348,91.7536,-69.279,-958.028,889.047,-958.028,889.047
-1144.0,800.0,-118.194,1.08434e-06,88.2366,25.499,91.7634,-69.43,-958.201,888.618,-958.201,888.618
-1142.0,800.0,-119.034,1.07832e-06,88.2268,25.6517,91.7732,-69.5828,-958.377,888.181,-958.377,888.181
-1140.0,800.0,-116.464,1.32199e-06,88.5537,-76.1979,91.4463,-75.7115,-962.685,853.484,-1127.97,751.04
-1138.0,800.0,-116.737,1.32042e-06,88.552,-76.4792,91.448,-75.9928,-963.158,852.312,-1126.04,750.25
-1136.0,800.0,-117.139,1.31887e-06,88.5503,-76.7612,91.4497,-76.2748,-963.638,851.121,-1124.11,749.464
-1134.0,800.0,-117.718,1.31736e-06,88.5486,-77.0438,91.4514,-76.5574,-964.126,849.91,-1122.19,748.681
-1132.0,800.0,-118.423,1.04836e-06,88.1761,26.4416,91.8239,-70.3726,-959.304,885.884,-959.304,885.884
-1130.0,800.0,-117.401,1.04239e-06,88.1656,26.605,91.8344,-70.536,-959.499,885.399,-959.499,885.399
-1128.0,800.0,-116.452,1.03643e-06,88.1551,26.7703,91.8449,-70.7014,-959.698,884.906,-959.698,884.906
-1126.0,800.0,-115.626,1.03048e-06,88.1444,26.9375,91.8556,-70.8686,-959.9,884.404,-959.9,884.404
-1124.0,800.0,-114.928,1.02454e-06,88.1337,27.1067,91.8663,-71.0377,-960.107,883.893,-960.107,883.893
-1122.0,800.0,-114.346,1.01861e-06,88.1228,27.2778,91.8772,-71.2089,-960.317,883.372,-960.317,883.372
-1120.0,800.0,-113.863,1.01268e-06,88.1118,27.451,91.8882,-71.382,-960.531,882.841,-960.531,882.841
-1118.0,800.0,-113.46,1.00677e-06,88.1007,27.6262,91.8993,-71.5572,-960.749,882.3,-960.749,882.3
-1116.0,800.0,-113.122,1.00086e-06,88.0895,27.8034,91.9105,-71.7344,-960.971,881.749,-960.971,881.749
-1114.0,800.0,-112.836,9.94968e-07,88.0782,27.9827,91.9218,-71.9138,-961.198,881.187,-961.198,881.187
-1112.0,800.0,-112.594,9.89083e-07,88.0667,28.1642,91.9333,-72.0953,-961.429,880.615,-961.429,880.615
-1110.0,800.0,-112.386,9.83209e-07,88.0552,28.3479,91.9448,-72.2789,-961.664,880.031,-961.664,880.031
-1108.0,800.0,-112.206,9.77344e-07,88.0435,28.5338,91.9565,-72.4648,-961.904,879.435,-961.904,879.435
-1106.0,800.0,-112.049,9.7149e-07,88.0317,28.7219,91.9683,-72.6529,-962.15,878.827,-962.15,878.827
-1104.0,800.0,-111.913,9.65646e-07,88.0198,28.9123,91.9802,-72.8433,-962.4,878.207,-962.4,878.207
-1102.0,800.0,-111.793,9.59814e-07,88.0078,29.105,91.9922,-73.036,-962.655,877.574,-962.655,877.574
-1100.0,800.0,-111.687,9.53992e-07,87.9956,29.3001,92.0044,-73.2311,-962.915,876.929,-962.915,876.929
-1098.0,800.0,-111.595,9.48181e-07,87.9833,29.4975,92.0167,-73.4286,-963.181,876.269,-963.181,876.269
-1096.0,800.0,-111.514,9.42382e-07,87.9709,29.6974,92.0291,-73.6285,-963.453,875.596,-963.453,875.596
-1094.0,800.0,-111.445,9.36595e-07,87.9583,29.8998,92.0417,-73.8308,-963.73,874.908,-963.73,874.908
-1092.0,800.0,-111.387,9.30819e-07,87.9457,30.1047,92.0543,-74.0357,-964.014,874.205,-964.014,874.205
-1090.0,800.0,-118.348,1.31345e-06,88.5443,-81.789,91.4557,-81.3001,-971.602,814.416,-1080.12,731.507
-1088.0,800.0,-117.64,1.31252e-06,88.5433,-82.0775,91.4567,-81.5885,-972.301,812.683,-1078.37,730.793
-1086.0,800.0,-111.279,9.18338e-07,87.9177,30.3167,92.0823,-74.3068,-963.872,871.413,-963.872,871.413
-1084.0,800.0,-111.247,9.12587e-07,87.9046,30.5283,92.0954,-74.5184,-964.176,870.661,-964.176,870.661
-1082.0,800.0,-111.229,9.06849e-07,87.8913,30.7426,92.1087,-74.7327,-964.487,869.893,-964.487,869.893
-1080.0,800.0,-111.227,9.01124e-07,87.8779,30.9597,92.1221,-74.9498,-964.804,869.106,-964.804,869.106
-1078.0,800.0,-119.322,1.25968e-06,88.4821,38.1092,91.5179,163.967,-1019.61,1005.63,-955.046,896.44
-1076.0,800.0,-118.86,1.25444e-06,88.4758,38.2974,91.5242,163.779,-1019.62,1005.71,-955.593,895.083
-1074.0,800.0,-118.477,1.24921e-06,88.4694,38.4872,91.5306,163.589,-1019.64,1005.78,-956.152,893.697
-1072.0,800.0,-118.163,1.244e-06,88.463,38.6785,91.537,163.398,-1019.65,1005.86,-956.722,892.284
-1070.0,800.0,-115.818,1.11849e-06,88.2905,122.251,91.7095,-118.315,-1017.64,967.26,-1098.34,844.921
-1068.0,800.0,-115.988,1.12206e-06,88.2959,122.539,91.7041,-118.603,-1017.65,967.629,-1097.69,846.539
-1066.0,800.0,-116.243,1.12567e-06,88.3014,122.826,91.6986,-118.89,-1017.66,967.989,-1097.05,848.136
-1064.0,800.0,-113.57,9.49634e-07,87.9864,21.0967,92.0136,-111.153,-1017.25,955.422,-963.088,838.932
-1062.0,800.0,-113.308,9.43415e-07,87.9731,21.2426,92.0269,-111.007,-1017.24,955.11,-963.319,838.36
-1060.0,800.0,-113.075,9.37202e-07,87.9597,21.3905,92.0403,-110.859,-1017.23,954.789,-963.554,837.778
-1058.0,800.0,-112.867,9.30995e-07,87.9461,21.5404,92.0539,-110.709,-1017.22,954.46,-963.793,837.186
-1056.0,800.0,-112.682,9.24795e-07,87.9323,21.6923,92.0677,-110.558,-1017.21,954.122,-964.037,836.582
