X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1200.0,1000.0,-131.453,2.97484e-06,89.3573,-12.9678,90.6427,-94.5468,-1017.89,974.98,-1159.1,990.581
-1198.0,1000.0,-166.525,2.8952e-06,89.3397,-26.8194,90.6603,-93.645,-1030.67,718.608,-1047.91,924.119
-1196.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,1000.0,-130.864,2.95533e-06,89.3531,-13.0549,90.6469,-94.4597,-1017.79,971.879,-1166.63,993.653
-1192.0,1000.0,-130.667,2.94883e-06,89.3517,-13.0842,90.6483,-94.4304,-1017.76,970.817,-1169.19,994.699
-1190.0,1000.0,-130.47,2.94233e-06,89.3502,-13.1136,90.6498,-94.401,-1017.72,969.741,-1171.78,995.756
-1188.0,1000.0,-130.273,2.93583e-06,89.3488,-13.1432,90.6512,-94.3714,-1017.69,968.65,-1174.4,996.825
-1186.0,1000.0,-130.077,2.92934e-06,89.3473,-13.1729,90.6527,-94.3418,-1017.65,967.543,-1177.05,997.906
-1184.0,1000.0,-129.882,2.92284e-06,89.3459,-13.2027,90.6541,-94.3119,-1017.61,966.421,-1179.73,998.998
-1182.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1178.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1176.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1174.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1172.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1160.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1158.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1156.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
