X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1200.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,700.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-1192.0,700.0,-1000.0,900.0
-1190.0,700.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-1190.0,700.0,-1000.0,900.0
-1188.0,700.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-1188.0,700.0,-1000.0,900.0
-1186.0,700.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-1186.0,700.0,-1000.0,900.0
-1184.0,700.0,-110.121,9.07416e-07,87.8927,47.3859,92.1073,-132.614,-1184.0,700.0,-1000.0,900.0
-1182.0,700.0,-110.077,9.02914e-07,87.8822,47.6978,92.1178,-132.302,-1182.0,700.0,-1000.0,900.0
-1180.0,700.0,-110.034,8.98439e-07,87.8716,48.0128,92.1284,-131.987,-1180.0,700.0,-1000.0,900.0
-1178.0,700.0,-109.991,8.93992e-07,87.861,48.3309,92.139,-131.669,-1178.0,700.0,-1000.0,900.0
-1176.0,700.0,-109.947,8.89572e-07,87.8504,48.6522,92.1496,-131.348,-1176.0,700.0,-1000.0,900.0
-1174.0,700.0,-116.278,8.85181e-07,87.8397,48.9922,92.1603,-131.029,-1129.19,751.536,-1129.19,751.536
-1172.0,700.0,-130.105,8.80862e-07,87.8291,50.2829,92.1709,-131.029,-1129.19,751.536,-1129.19,751.536
-1170.0,700.0,-136.379,8.76661e-07,87.8187,51.6239,92.1813,-131.029,-1129.19,751.536,-1129.19,751.536
-1168.0,700.0,-140.287,8.72584e-07,87.8085,53.0165,92.1915,-131.029,-1129.19,751.536,-1129.19,751.536
-1166.0,700.0,-141.407,1.40623e-06,88.7909,24.9028,91.8195,-154.795,-1093.99,855.761,-1119.56,721.561
-1164.0,700.0,-143.112,1.48133e-06,90.0474,124.338,95.1899,-54.9584,-964.398,849.234,-1227.44,792.866
-1162.0,700.0,-143.295,1.39414e-06,88.7752,25.163,91.8119,-154.572,-1094.21,855.209,-1117.71,720.807
-1160.0,700.0,-144.49,1.3881e-06,88.7672,25.2802,91.8079,-154.455,-1094.33,854.917,-1116.76,720.421
-1158.0,700.0,-145.853,1.38207e-06,88.759,25.3985,91.8039,-154.337,-1094.45,854.621,-1115.81,720.032
-1156.0,700.0,-155.135,8.96569e-07,87.8672,68.3061,92.1328,-150.496,-1098.64,844.184,-1098.64,844.184
-1154.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1152.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,700.0,-150.544,3.06138e-06,89.2805,109.93,90.5813,-70.2628,-956.574,778.963,-1206.51,861.353
-1146.0,700.0,-152.16,3.06366e-06,89.376,109.889,90.624,-70.0724,-956.332,779.549,-1204.01,860.335
-1144.0,700.0,-147.129,3.06595e-06,89.3764,110.26,90.6236,-70.0724,-956.332,779.549,-1203.04,859.94
-1142.0,700.0,-147.935,1.33632e-06,88.6917,26.4276,91.7667,-153.265,-1095.55,851.868,-1107.51,717.14
-1140.0,700.0,-146.314,3.08644e-06,89.3806,-155.003,90.6194,-70.0724,-956.332,779.549,-1143.98,698.145
-1138.0,700.0,-146.718,1.32439e-06,88.6731,26.6849,91.7577,-153.008,-1095.82,851.192,-1105.52,716.326
-1136.0,700.0,-159.721,3.07731e-06,89.3787,111.629,90.6213,-70.0724,-956.332,779.549,-1198.91,858.66
-1134.0,700.0,-159.669,1.09361e-06,88.2516,31.2769,91.7484,-101.774,-1038.5,715.28,-1106.48,716.718
-1132.0,700.0,-147.258,1.30653e-06,88.644,27.0906,91.7439,-152.617,-1096.24,850.148,-1102.5,715.092
-1130.0,700.0,-147.89,1.3006e-06,88.634,27.2246,91.7392,-152.483,-1096.39,849.788,-1101.47,714.676
-1128.0,700.0,-148.54,1.29467e-06,88.6238,27.3599,91.7344,-152.349,-1096.54,849.422,-1100.45,714.257
-1126.0,700.0,-148.835,1.28875e-06,88.6135,27.4964,91.7296,-152.212,-1096.68,849.051,-1099.42,713.836
-1124.0,700.0,-148.429,1.28283e-06,88.603,27.6342,91.7247,-152.075,-1096.84,848.674,-1098.38,713.413
-1122.0,700.0,-147.192,1.27693e-06,88.5923,27.7732,91.7197,-151.936,-1096.99,848.292,-1097.34,712.988
-1120.0,700.0,-145.33,1.27103e-06,88.5814,27.9136,91.7147,-151.797,-1097.15,847.904,-1096.29,712.56
-1118.0,700.0,-143.104,1.26514e-06,88.5704,28.0552,91.7097,-151.655,-1097.3,847.509,-1095.24,712.131
-1116.0,700.0,-153.002,4.50224e-06,89.5754,148.353,90.4246,-31.8183,-631.956,671.64,-1307.48,818.015
-1114.0,700.0,-153.678,1.47039e-06,89.3356,-67.6071,95.2496,-5.64189,-955.388,895.593,-1107.37,683.914
-1112.0,700.0,-154.133,1.46786e-06,89.335,-67.8479,95.2862,-5.40285,-955.315,895.774,-1105.07,682.975
-1110.0,700.0,-134.508,1.15688e-06,88.416,-69.5155,91.8125,-154.588,-1094.19,855.249,-1103.38,682.288
-1108.0,700.0,-137.783,1.15457e-06,88.4074,-69.826,91.8018,-154.278,-1094.51,854.472,-1101.16,681.381
-1106.0,700.0,-127.09,2.09756e-06,89.0885,-68.391,90.9115,-68.275,-954.127,784.873,-1098.14,680.148
-1104.0,700.0,-127.649,2.09511e-06,89.0875,-68.5607,90.9125,-68.4447,-954.329,784.385,-1095.84,679.209
-1102.0,700.0,-128.362,2.09268e-06,89.0864,-68.7308,90.9136,-68.6148,-954.533,783.893,-1093.54,678.274
-1100.0,700.0,-135.374,1.14564e-06,88.3717,-71.0805,91.7583,-153.026,-1095.81,851.239,-1092.39,677.805
-1098.0,700.0,-134.078,1.14349e-06,88.3625,-71.3971,91.7472,-152.71,-1096.14,850.398,-1090.23,676.924
-1096.0,700.0,-133.91,1.14138e-06,88.3532,-71.7276,91.736,-152.394,-1096.49,849.545,-1088.09,676.05
-1094.0,700.0,-135.038,1.57064e-06,88.5481,5.91521,90.8723,-174.031,-1189.44,880.192,-1042.52,705.333
-1092.0,700.0,-135.134,1.564e-06,88.5375,5.94048,90.8721,-174.006,-1189.47,880.105,-1042.6,705.14
-1090.0,700.0,-135.23,1.55737e-06,88.5268,5.96596,90.8719,-173.98,-1189.51,880.016,-1042.68,704.945
-1088.0,700.0,-135.324,1.55073e-06,88.5158,5.99166,90.8717,-173.955,-1189.54,879.927,-1042.76,704.748
-1086.0,700.0,-135.418,1.5441e-06,88.5047,6.01758,90.8715,-173.929,-1189.58,879.837,-1042.84,704.549
-1084.0,700.0,-135.515,1.53746e-06,88.4935,6.04373,90.8713,-173.903,-1189.62,879.746,-1042.92,704.349
-1082.0,700.0,-135.622,1.53083e-06,88.482,6.0701,90.8711,-173.877,-1189.65,879.654,-1043.0,704.147
-1080.0,700.0,-135.73,1.52419e-06,88.4704,6.09671,90.8708,-173.85,-1189.69,879.562,-1043.09,703.943
-1078.0,700.0,-135.837,1.51756e-06,88.4586,6.12355,90.8706,-173.824,-1189.73,879.468,-1043.17,703.737
-1076.0,700.0,-135.943,1.51093e-06,88.4466,6.15063,90.8704,-173.797,-1189.77,879.374,-1043.25,703.529
-1074.0,700.0,-136.05,1.5043e-06,88.4344,6.17795,90.8702,-173.77,-1189.8,879.279,-1043.34,703.319
-1072.0,700.0,-132.124,7.10084e-07,87.3067,68.8234,92.6933,-109.606,-1062.57,724.344,-1062.57,724.344
-1070.0,700.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,-1070.0,700.0,-1000.0,900.0
-1068.0,700.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,-1068.0,700.0,-1000.0,900.0
-1066.0,700.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,-1066.0,700.0,-1000.0,900.0
-1064.0,700.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,-1064.0,700.0,-1000.0,900.0
-1062.0,700.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,-1062.0,700.0,-1000.0,900.0
-1060.0,700.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,-1060.0,700.0,-1000.0,900.0
-1058.0,700.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,-1058.0,700.0,-1000.0,900.0
-1056.0,700.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,-1056.0,700.0,-1000.0,900.0
-1054.0,700.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,-1054.0,700.0,-1000.0,900.0
