X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1100.0,700.0,-131.012,1.24495e-06,88.3766,-95.1057,91.3404,-129.306,-973.095,810.713,-1101.65,681.579
-1098.0,700.0,-141.056,1.91609e-06,88.5555,4.83702,90.5679,-175.11,-1191.51,875.063,-1042.79,704.672
-1096.0,700.0,-141.106,1.90944e-06,88.545,4.85398,90.5678,-175.094,-1191.54,874.973,-1042.86,704.513
-1094.0,700.0,-141.155,1.90279e-06,88.5343,4.87106,90.5677,-175.077,-1191.58,874.883,-1042.92,704.353
-1092.0,700.0,-141.205,1.89614e-06,88.5235,4.88827,90.5676,-175.06,-1191.62,874.793,-1042.99,704.192
-1090.0,700.0,-130.015,1.05566e-06,88.0026,-93.6983,91.4468,-130.733,-969.755,818.996,-1091.46,677.424
-1088.0,700.0,-132.509,1.10691e-06,88.0778,50.5428,91.356,-129.514,-972.576,812.002,-1082.68,706.463
-1086.0,700.0,-133.08,1.10268e-06,88.0513,50.8128,91.3362,-129.249,-973.239,810.358,-1081.22,705.866
-1084.0,700.0,-141.407,1.86956e-06,88.4785,4.95832,90.5673,-174.99,-1191.77,874.424,-1043.25,703.535
-1082.0,700.0,-141.459,1.86291e-06,88.4668,4.97615,90.5672,-174.973,-1191.8,874.33,-1043.32,703.368
-1080.0,700.0,-138.32,1.40085e-06,88.6351,14.3641,91.3649,-164.305,-1098.64,844.184,-1040.6,710.09
-1078.0,700.0,-137.12,1.39439e-06,88.6288,14.4985,91.3712,-164.305,-1098.64,844.184,-1040.79,709.622
-1076.0,700.0,-135.747,1.38794e-06,88.6224,14.6355,91.3776,-164.305,-1098.64,844.184,-1040.98,709.144
-1074.0,700.0,-134.171,1.38148e-06,88.616,14.775,91.384,-164.305,-1098.64,844.184,-1041.18,708.656
-1072.0,700.0,-128.239,2.47786e-06,89.2284,61.4469,90.7716,74.5092,-834.431,1136.58,-834.431,1136.58
-1070.0,700.0,-128.431,2.47468e-06,89.2274,61.5826,90.7726,74.3735,-833.888,1136.36,-833.888,1136.36
-1068.0,700.0,-127.565,1.36215e-06,88.5963,15.2095,91.4037,-164.305,-1098.64,844.184,-1041.8,707.123
-1066.0,700.0,-124.551,1.35571e-06,88.5897,15.3599,91.4103,-164.305,-1098.64,844.184,-1042.02,706.588
-1064.0,700.0,-117.336,1.34928e-06,88.583,15.4658,91.417,-164.26,-1119.95,838.007,-1042.25,706.018
-1062.0,700.0,-117.396,1.34285e-06,88.5762,15.5417,91.4238,-164.184,-1120.09,837.652,-1042.49,705.427
-1060.0,700.0,-117.465,1.33643e-06,88.5693,15.6184,91.4307,-164.107,-1120.24,837.293,-1042.73,704.828
-1058.0,700.0,-117.546,1.33e-06,88.5624,15.6958,91.4376,-164.029,-1120.38,836.929,-1042.97,704.222
-1056.0,700.0,-117.64,1.32358e-06,88.5554,15.774,91.4446,-163.951,-1120.53,836.561,-1043.22,703.61
-1054.0,700.0,-117.747,1.31716e-06,88.5484,15.8529,91.4516,-163.872,-1120.68,836.189,-1043.47,702.989
-1052.0,700.0,-117.87,1.31075e-06,88.5413,15.9326,91.4587,-163.793,-1120.83,835.812,-1043.73,702.362
-1050.0,700.0,-118.01,1.30433e-06,88.5341,16.0131,91.4659,-163.712,-1120.98,835.43,-1043.98,701.727
-1048.0,700.0,-118.169,1.29792e-06,88.5269,16.0944,91.4731,-163.631,-1121.14,835.044,-1044.24,701.084
-1046.0,700.0,-118.351,1.29151e-06,88.5196,16.1765,91.4804,-163.549,-1121.3,834.654,-1044.51,700.433
-1044.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1042.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1040.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
