X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,700.0,-127.534,1.66722e-06,91.3762,41.3632,91.3762,-140.095,-1325.57,711.36,-1268.76,727.508
-1298.0,700.0,-128.25,1.66222e-06,91.3803,41.5153,91.3803,-139.943,-1326.21,709.803,-1266.92,727.508
-1296.0,700.0,-143.288,2.46581e-06,90.9304,88.325,90.9304,-132.359,-1253.29,731.881,-1294.2,761.548
-1294.0,700.0,-152.074,3.50509e-06,89.4546,27.8358,90.5454,147.925,-1186.52,954.223,-963.993,874.257
-1292.0,700.0,-148.864,3.49919e-06,89.4536,27.9678,90.5464,147.925,-1186.52,954.223,-964.038,874.144
-1290.0,700.0,-141.506,1.12875e-06,89.0808,39.4349,92.4614,-139.345,-1228.84,789.359,-1260.0,724.676
-1288.0,700.0,-141.419,1.1236e-06,89.0654,39.6514,92.4436,-139.13,-1229.35,788.069,-1258.82,724.185
-1286.0,700.0,-133.005,1.04664e-06,88.1731,48.5368,91.8269,-129.94,-1264.56,703.463,-1263.07,725.956
-1284.0,700.0,-115.705,1.04228e-06,88.1654,49.5637,91.8346,-129.829,-1264.08,703.265,-1262.19,725.591
-1282.0,700.0,-115.506,1.03797e-06,88.1578,49.8443,91.8422,-129.548,-1262.87,702.766,-1260.87,725.041
-1280.0,700.0,-115.341,1.03368e-06,88.1502,50.1271,91.8498,-129.265,-1261.64,702.265,-1259.55,724.487
-1278.0,700.0,-115.207,1.02941e-06,88.1425,50.4123,91.8575,-128.98,-1260.42,701.76,-1258.21,723.931
-1276.0,700.0,-118.621,1.02541e-06,92.2379,50.6999,92.2379,-128.693,-1259.18,701.254,-1259.79,719.802
-1274.0,700.0,-131.77,8.85243e-07,87.8399,47.2284,92.1601,-130.76,-1250.45,725.458,-1250.45,725.458
-1272.0,700.0,-109.861,8.80818e-07,87.829,49.3045,92.171,-130.696,-1272.0,700.0,-1100.0,900.0
-1270.0,700.0,-109.818,8.76485e-07,87.8183,49.6355,92.1817,-130.365,-1270.0,700.0,-1100.0,900.0
-1268.0,700.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-1268.0,700.0,-1100.0,900.0
-1266.0,700.0,-119.448,1.42531e-06,91.6098,-137.64,91.6098,-140.146,-1325.36,711.879,-1292.29,676.025
-1264.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1262.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1260.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1258.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1256.0,700.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-1256.0,700.0,-1100.0,900.0
-1254.0,700.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-1254.0,700.0,-1100.0,900.0
-1252.0,700.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-1252.0,700.0,-1100.0,900.0
-1250.0,700.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-1250.0,700.0,-1100.0,900.0
-1248.0,700.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-1248.0,700.0,-1100.0,900.0
-1246.0,700.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,-1246.0,700.0,-1100.0,900.0
-1244.0,700.0,-125.448,8.23016e-07,87.6764,55.0832,92.3236,-125.905,-1222.39,730.954,-1222.39,730.954
-1242.0,700.0,-136.841,8.19322e-07,87.666,57.6485,92.334,-125.905,-1222.39,730.954,-1222.39,730.954
-1240.0,700.0,-143.342,8.15888e-07,87.6561,60.3679,92.3439,-125.905,-1222.39,730.954,-1222.39,730.954
-1238.0,700.0,-149.397,8.12736e-07,87.647,63.2424,92.353,-125.905,-1222.39,730.954,-1222.39,730.954
-1236.0,700.0,-150.505,1.8832e-06,87.4883,-49.1743,90.2036,-175.628,-1211.99,891.438,-1224.92,687.181
-1234.0,700.0,-149.377,8.65275e-07,92.6523,87.8202,92.6523,-138.548,-1230.78,784.488,-1233.18,721.571
-1232.0,700.0,-152.895,8.69608e-07,87.801,120.462,92.199,-131.056,-1249.01,728.92,-1249.01,728.92
-1230.0,700.0,-146.081,1.62013e-06,91.557,123.306,91.1435,27.2669,-1049.25,926.159,-1250.2,730.747
-1228.0,700.0,-152.303,9.25692e-07,87.9343,-149.485,92.0657,-131.056,-1249.01,728.92,-1239.55,693.19
-1226.0,700.0,-153.8,9.31471e-07,87.9471,-150.602,92.0529,-131.056,-1249.01,728.92,-1238.71,692.842
-1224.0,700.0,-155.982,2.93558e-06,89.3487,175.274,90.6513,174.144,-1204.18,910.685,-1264.23,703.326
-1222.0,700.0,-154.925,9.63996e-07,88.0164,103.762,91.9836,-131.056,-1249.01,728.92,-1223.16,704.746
-1220.0,700.0,-155.421,9.65683e-07,88.0199,105.547,91.9801,-131.056,-1249.01,728.92,-1221.09,703.905
-1218.0,700.0,-159.312,9.55148e-07,87.998,-154.405,92.002,-131.056,-1249.01,728.92,-1235.6,691.568
-1216.0,700.0,-156.841,9.61183e-07,88.0106,-155.217,91.9894,-131.056,-1249.01,728.92,-1234.89,691.276
-1214.0,700.0,-155.856,9.67257e-07,88.0231,-155.981,91.9769,-131.056,-1249.01,728.92,-1234.21,690.995
-1212.0,700.0,-155.719,9.73366e-07,88.0355,-156.703,91.9645,-131.056,-1249.01,728.92,-1233.55,690.722
-1210.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,700.0,-113.856,1.07242e-06,88.217,51.8485,91.783,0.761398,-1034.2,900.874,-1034.2,900.874
-1190.0,700.0,-113.651,1.06832e-06,88.2102,52.1301,91.7898,0.479808,-1034.04,900.552,-1034.04,900.552
-1188.0,700.0,-113.483,1.06423e-06,88.2033,52.4139,91.7967,0.196048,-1033.88,900.226,-1033.88,900.226
-1186.0,700.0,-121.472,1.06018e-06,88.1964,52.7293,91.8036,0.0220754,-1033.78,900.026,-1033.78,900.026
-1184.0,700.0,-121.814,1.06004e-06,88.1962,55.6941,91.8038,10.8337,-1039.66,911.547,-1039.66,911.547
-1182.0,700.0,-120.551,1.0563e-06,88.1898,55.9932,91.8102,10.5346,-1039.47,911.256,-1039.47,911.256
-1180.0,700.0,-119.109,1.05258e-06,88.1834,56.2945,91.8166,10.2333,-1039.28,910.962,-1039.28,910.962
-1178.0,700.0,-117.797,1.0489e-06,88.177,56.5979,91.823,9.92988,-1039.08,910.665,-1039.08,910.665
-1176.0,700.0,-115.924,7.14682e-07,87.2869,69.1932,92.6037,-110.807,-1125.78,832.165,-1125.78,832.165
-1174.0,700.0,-116.112,7.12341e-07,87.273,69.6956,92.6031,-110.305,-1125.19,831.925,-1125.19,831.925
-1172.0,700.0,-116.302,7.10056e-07,87.2593,70.2012,92.6023,-109.799,-1124.59,831.685,-1124.59,831.685
-1170.0,700.0,-116.494,7.07826e-07,87.2455,70.7101,92.6013,-109.29,-1124.0,831.442,-1124.0,831.442
-1168.0,700.0,-116.688,7.05652e-07,87.2319,71.2221,92.6,-108.778,-1123.39,831.198,-1123.39,831.198
-1166.0,700.0,-116.883,7.03535e-07,87.2184,71.7373,92.5986,-108.263,-1122.79,830.952,-1122.79,830.952
