X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,900.0,-146.231,1.1928e-06,88.5573,63.0225,91.4427,-149.521,-1184.23,1050.42,-1193.91,1092.71
-1290.0,900.0,-146.826,1.1898e-06,88.5537,63.4337,91.4463,-149.521,-1184.23,1050.42,-1193.66,1092.68
-1288.0,900.0,-147.423,1.18684e-06,88.5501,63.8478,91.4499,-149.521,-1184.23,1050.42,-1193.41,1092.64
-1286.0,900.0,-164.769,1.1526e-06,88.507,67.416,91.493,-161.627,-1201.43,1066.31,-1205.23,1094.18
-1284.0,900.0,-159.959,1.20315e-06,88.5698,89.5333,91.4302,-141.292,-1163.41,1049.19,-1283.26,991.374
-1282.0,900.0,-160.192,1.20312e-06,88.5697,89.9437,91.4303,-141.292,-1163.41,1049.19,-1281.91,994.692
-1280.0,900.0,-160.578,1.20314e-06,88.5697,90.3541,91.4303,-141.292,-1163.41,1049.19,-1280.61,997.895
-1278.0,900.0,-160.125,1.2312e-06,88.6023,88.6456,91.3977,-141.292,-1163.41,1049.19,-1275.38,1010.74
-1276.0,900.0,-163.798,1.03309e-06,88.3343,93.845,91.6657,-161.627,-1201.43,1066.31,-1282.3,993.727
-1274.0,900.0,-162.574,1.03357e-06,88.335,94.4089,91.665,-161.627,-1201.43,1066.31,-1281.4,995.945
-1272.0,900.0,-161.806,1.03412e-06,88.3359,94.972,91.6641,-161.627,-1201.43,1066.31,-1280.53,998.074
-1270.0,900.0,-161.252,1.03473e-06,88.3369,95.5341,91.6631,-161.627,-1201.43,1066.31,-1279.7,1000.12
-1268.0,900.0,-160.803,1.03541e-06,88.338,96.0951,91.662,-161.627,-1201.43,1066.31,-1278.9,1002.09
-1266.0,900.0,-160.41,1.03615e-06,88.3392,96.655,91.6608,-161.627,-1201.43,1066.31,-1278.13,1003.98
-1264.0,900.0,-159.144,2.42273e-06,89.139,115.87,90.4793,-63.7585,-1070.38,1039.92,-1299.08,972.338
-1262.0,900.0,-141.207,1.96704e-06,89.1434,116.379,90.9289,116.368,-1165.74,1232.62,-1298.54,973.67
-1260.0,900.0,-142.782,1.97001e-06,89.1446,116.553,90.9271,116.542,-1166.28,1232.69,-1297.76,975.569
-1258.0,900.0,-159.211,1.03975e-06,88.3449,98.8807,91.6551,-161.627,-1201.43,1066.31,-1275.33,1010.88
-1256.0,900.0,-170.725,1.52642e-06,88.8727,120.378,91.1273,-176.524,-1295.36,1088.13,-1298.8,973.018
-1254.0,900.0,-150.073,3.75314e-06,89.5415,63.1666,90.4585,103.323,-1146.46,1296.18,-1240.81,926.079
-1252.0,900.0,-143.872,3.04994e-06,89.4709,-75.7703,90.8131,61.432,-1046.09,1199.01,-1207.61,724.958
-1250.0,900.0,-143.428,3.04831e-06,89.4706,-75.8919,90.8138,61.5536,-1046.35,1199.04,-1205.82,724.235
-1248.0,900.0,-158.248,3.35915e-06,89.4878,-76.4757,90.5122,-107.056,-1113.86,1054.82,-1205.71,724.19
-1246.0,900.0,-170.732,1.54375e-06,88.8854,122.231,91.1146,-176.524,-1295.36,1088.13,-1296.15,979.542
-1244.0,900.0,-182.89,1.86784e-06,89.0788,64.6943,90.9212,125.564,-1208.42,1251.64,-1243.93,900.144
-1242.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1240.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1238.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1236.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1234.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1232.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1230.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1228.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1226.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1224.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1222.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1220.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1218.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1216.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1214.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1212.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1210.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1208.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1206.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1204.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1202.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1200.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1186.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1184.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1182.0,900.0,-184.341,2.29516e-06,89.2503,-70.0895,90.7497,-26.373,-994.288,1047.59,-1128.06,751.075
-1180.0,900.0,-185.52,2.2929e-06,89.2496,-70.2788,90.7504,-26.373,-994.288,1047.59,-1126.37,750.385
-1178.0,900.0,-185.805,2.37444e-06,89.2753,-70.5623,90.7247,-12.7835,-987.474,1074.47,-1125.01,749.829
-1176.0,900.0,-186.128,2.28844e-06,89.2481,-70.6588,90.7519,-26.373,-994.288,1047.59,-1123.0,749.011
-1174.0,900.0,-185.652,2.28624e-06,89.2474,-70.8494,90.7526,-26.373,-994.288,1047.59,-1121.33,748.328
-1172.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1170.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1168.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1166.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1164.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1162.0,900.0,-183.087,3.22658e-06,89.4667,-83.2982,90.5333,127.258,-1243.24,1288.32,-1159.36,877.545
-1160.0,900.0,-183.274,3.22581e-06,89.4666,-83.4669,90.5334,127.258,-1243.24,1288.32,-1157.86,881.293
-1158.0,900.0,-186.658,2.85541e-06,89.3974,-87.3399,90.6026,132.404,-1263.37,1278.89,-1157.21,882.917
-1156.0,900.0,-186.4,2.85511e-06,89.3973,-87.5265,90.6027,132.404,-1263.37,1278.89,-1155.45,887.291
-1154.0,900.0,-186.224,2.85484e-06,89.3973,-87.7132,90.6027,132.404,-1263.37,1278.89,-1153.67,891.731
-1152.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1150.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1148.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1146.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1144.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1142.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1140.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1138.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1136.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1134.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1132.0,900.0,-190.233,4.46513e-06,89.6147,-40.0317,90.3853,41.6711,-901.316,1276.84,-893.899,699.984
-1130.0,900.0,-190.542,4.46003e-06,89.6142,-40.2006,90.3858,41.6711,-901.316,1276.84,-893.754,700.352
-1128.0,900.0,-190.892,4.45494e-06,89.6138,-40.3706,90.3862,41.6711,-901.316,1276.84,-893.607,700.723
-1126.0,900.0,-191.29,4.44986e-06,89.6133,-40.5419,90.3867,41.6711,-901.316,1276.84,-893.459,701.097
-1124.0,900.0,-191.742,4.4448e-06,89.6129,-40.7143,90.3871,41.6711,-901.316,1276.84,-893.31,701.475
-1122.0,900.0,-192.256,4.43974e-06,89.6124,-40.888,90.3876,41.6711,-901.316,1276.84,-893.16,701.856
-1120.0,900.0,-192.839,4.43471e-06,89.612,-41.0629,90.388,41.6711,-901.316,1276.84,-893.008,702.241
-1118.0,900.0,-193.503,4.42968e-06,89.6116,-41.239,90.3884,41.6711,-901.316,1276.84,-892.855,702.629
-1116.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1114.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1112.0,900.0,-182.874,3.39686e-06,89.4935,-70.6793,90.5065,-150.245,-1185.68,1051.02,-1098.44,861.33
-1110.0,900.0,-183.196,3.39467e-06,89.4931,-70.9562,90.5069,-150.245,-1185.68,1051.02,-1096.33,860.398
-1108.0,900.0,-189.353,2.25635e-06,89.2374,-71.4418,90.7626,-107.12,-1113.91,1054.84,-1094.42,859.555
-1106.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1104.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1102.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1100.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,900.0,-160.215,4.9648e-06,89.1417,-100.087,89.4305,33.798,-656.878,1396.62,-1104.22,741.346
-1074.0,900.0,-160.199,4.96597e-06,89.1419,-100.163,89.4307,33.7222,-656.372,1396.11,-1102.56,740.668
-1072.0,900.0,-160.185,4.96715e-06,89.1421,-100.239,89.4308,33.6464,-655.866,1395.6,-1100.9,739.99
-1070.0,900.0,-160.174,4.96834e-06,89.1423,-100.314,89.431,33.5707,-655.36,1395.09,-1099.24,739.313
-1068.0,900.0,-160.166,4.96954e-06,89.1425,-100.39,89.4311,33.495,-654.854,1394.58,-1097.59,738.637
-1066.0,900.0,-160.16,4.97075e-06,89.1427,-100.466,89.4313,33.4193,-654.348,1394.07,-1095.93,737.962
-1064.0,900.0,-160.156,4.97197e-06,89.1429,-100.541,89.4314,33.3437,-653.842,1393.56,-1094.28,737.287
-1062.0,900.0,-142.875,3.46938e-06,89.4304,-139.531,90.2293,70.3833,-1024.49,1311.86,-1083.65,881.528
-1060.0,900.0,-142.77,3.47446e-06,89.4315,-139.603,90.2292,70.3119,-1024.2,1311.83,-1084.68,878.995
-1058.0,900.0,-161.517,4.97304e-06,89.147,-102.048,89.4269,35.4065,-668.167,1406.96,-1092.85,736.706
-1056.0,900.0,-161.539,4.97443e-06,89.1472,-102.124,89.427,35.3313,-667.652,1406.47,-1091.22,736.039
-1054.0,900.0,-189.656,6.44068e-06,89.7329,-101.963,90.2671,19.1963,-626.324,1264.92,-1088.94,735.108
-1052.0,900.0,-165.11,5.35155e-06,88.7615,-99.0552,88.7677,31.8393,-594.472,1413.92,-1078.93,731.022
-1050.0,900.0,-153.842,4.81583e-06,89.6427,-38.4825,90.3573,-38.0446,-586.77,698.376,-965.54,832.859
-1048.0,900.0,-154.897,4.81061e-06,89.6423,-38.5727,90.3577,-38.0446,-586.77,698.376,-965.119,833.902
