X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1100.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1098.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1096.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1094.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1092.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1090.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1088.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1086.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1084.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1082.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1080.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1078.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1076.0,900.0,-122.505,1.91384e-06,89.001,-103.441,90.999,-120.967,-1113.05,744.951,-1113.05,744.951
-1074.0,900.0,-122.78,1.91541e-06,89.0018,-103.635,90.9982,-120.773,-1111.74,744.415,-1111.74,744.415
-1072.0,900.0,-122.861,1.92085e-06,89.0047,-121.226,90.9953,-121.333,-1115.53,745.963,-1084.58,879.251
-1070.0,900.0,-123.356,1.9186e-06,89.0035,-104.022,90.9965,-120.385,-1109.12,743.346,-1109.12,743.346
-1068.0,900.0,-123.656,1.92022e-06,89.0043,-104.216,90.9957,-120.192,-1107.82,742.814,-1107.82,742.814
-1066.0,900.0,-123.962,1.92187e-06,89.0052,-104.409,90.9948,-119.999,-1106.52,742.284,-1106.52,742.284
-1064.0,900.0,-124.273,1.92354e-06,89.0061,-104.601,90.9939,-119.807,-1105.22,741.754,-1105.22,741.754
-1062.0,900.0,-124.588,1.92524e-06,89.0069,-104.793,90.9931,-119.614,-1103.93,741.227,-1103.93,741.227
-1060.0,900.0,-124.904,1.92695e-06,89.0078,-104.985,90.9922,-119.422,-1102.64,740.7,-1102.64,740.7
-1058.0,900.0,-125.219,1.92869e-06,89.0087,-105.177,90.9913,-119.231,-1101.35,740.175,-1101.35,740.175
-1056.0,900.0,-125.532,1.93044e-06,89.0096,-105.368,90.9904,-119.04,-1100.07,739.651,-1100.07,739.651
-1054.0,900.0,-125.839,1.93222e-06,89.0105,-105.559,90.9895,-118.849,-1098.79,739.129,-1098.79,739.129
