X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1300.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1298.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1296.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1280.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1278.0,1000.0,-138.322,8.94108e-07,86.871,48.3049,91.2788,-131.647,-1195.26,1092.88,-1195.26,1092.88
-1276.0,1000.0,-138.337,8.8969e-07,86.8513,48.6262,91.2837,-131.325,-1194.3,1092.76,-1194.3,1092.76
-1274.0,1000.0,-138.353,8.853e-07,86.8314,48.9506,91.2886,-131.001,-1193.33,1092.63,-1193.33,1092.63
-1272.0,1000.0,-134.72,1.78847e-06,88.931,100.985,91.069,-138.848,-1296.11,1028.61,-1290.49,1095.28
-1270.0,1000.0,-130.004,1.76123e-06,88.9144,90.8076,91.0856,-135.565,-1281.09,1022.45,-1272.08,1147.56
-1268.0,1000.0,-128.902,1.76133e-06,88.9145,91.0247,91.0855,-135.783,-1282.06,1022.84,-1270.64,1147.37
-1266.0,1000.0,-135.891,1.79239e-06,88.9333,101.613,91.0667,-138.22,-1293.18,1027.4,-1285.45,1094.63
-1264.0,1000.0,-138.435,8.63788e-07,86.7302,50.6219,91.313,-129.329,-1188.49,1092.0,-1188.49,1092.0
-1262.0,1000.0,-138.452,8.59577e-07,86.7097,50.9661,91.3179,-128.985,-1187.51,1091.88,-1187.51,1091.88
-1260.0,1000.0,-138.468,8.55396e-07,86.689,51.3138,91.3228,-128.637,-1186.53,1091.75,-1186.53,1091.75
-1258.0,1000.0,-138.483,8.51248e-07,86.6682,51.6648,91.3277,-128.286,-1185.55,1091.62,-1185.55,1091.62
-1256.0,1000.0,-138.498,8.47132e-07,86.6474,52.0193,91.3325,-127.932,-1184.57,1091.5,-1184.57,1091.5
-1254.0,1000.0,-138.513,8.43049e-07,86.6264,52.3773,91.3374,-127.574,-1183.58,1091.37,-1183.58,1091.37
-1252.0,1000.0,-121.887,1.66571e-06,88.8522,-127.032,91.1478,-127.353,-1299.28,938.914,-1298.36,938.549
-1250.0,1000.0,-121.867,1.66974e-06,88.855,-127.215,91.145,-127.536,-1300.29,939.317,-1297.06,938.033
-1248.0,1000.0,-121.865,1.67378e-06,88.8577,-127.396,91.1423,-127.718,-1301.3,939.718,-1295.76,937.519
-1246.0,1000.0,-144.844,1.39167e-06,86.7888,-130.467,90.6201,-131.621,-1296.38,978.969,-1298.41,938.568
-1244.0,1000.0,-144.783,1.39601e-06,86.8973,-130.691,90.6263,-131.825,-1295.21,981.865,-1297.23,938.099
-1242.0,1000.0,-144.76,1.40036e-06,86.9972,-130.912,90.6325,-132.028,-1294.06,984.69,-1296.05,937.631
-1240.0,1000.0,-161.911,1.08657e-06,88.2402,100.681,91.7598,-162.462,-1267.72,1146.99,-1267.72,1146.99
-1238.0,1000.0,-154.133,1.40577e-06,88.9392,115.405,93.3983,-130.358,-1134.9,1158.94,-1284.17,1097.22
-1236.0,1000.0,-130.489,1.39243e-06,88.6604,116.048,91.5157,116.606,-1135.54,1270.96,-1284.04,1098.28
-1234.0,1000.0,-129.645,1.35622e-06,91.6986,117.422,91.6608,117.949,-1133.95,1263.98,-1249.53,1029.93
-1232.0,1000.0,-128.536,1.35931e-06,91.695,117.672,91.6557,118.199,-1134.33,1264.03,-1247.69,1029.93
-1230.0,1000.0,-127.711,1.36242e-06,91.6914,117.921,91.6507,118.447,-1134.71,1264.07,-1245.86,1029.92
-1228.0,1000.0,-127.119,1.36556e-06,91.6878,118.168,91.6456,118.695,-1135.1,1264.12,-1244.02,1029.92
-1226.0,1000.0,-128.074,1.36854e-06,88.6559,118.413,91.6404,118.947,-1135.49,1264.17,-1283.11,1105.56
-1224.0,1000.0,-127.752,1.37173e-06,88.6588,118.659,91.6353,119.192,-1135.88,1264.22,-1282.84,1107.66
-1222.0,1000.0,-131.966,1.40476e-06,91.6276,-162.16,91.6609,117.946,-1133.94,1263.98,-1232.31,996.682
-1220.0,1000.0,-131.574,1.41111e-06,91.6191,-162.243,91.6592,118.03,-1134.07,1263.99,-1231.46,996.332
-1218.0,1000.0,-133.682,1.4173e-06,88.7145,-162.324,91.6574,118.117,-1134.2,1264.01,-1230.61,995.982
-1216.0,1000.0,-133.365,1.42366e-06,88.7212,-162.406,91.6557,118.198,-1134.33,1264.03,-1229.76,995.635
-1214.0,1000.0,-133.088,1.43002e-06,88.7278,-162.487,91.6541,118.279,-1134.45,1264.04,-1228.93,995.29
-1212.0,1000.0,-132.847,1.43638e-06,88.7343,-162.567,91.6525,118.36,-1134.58,1264.06,-1228.09,994.947
-1210.0,1000.0,-127.133,1.65727e-06,88.8463,-130.498,91.1537,-130.674,-1286.82,982.595,-1217.9,990.752
-1208.0,1000.0,-127.509,1.66161e-06,88.8494,-130.673,91.1506,-130.849,-1285.8,985.121,-1216.46,990.159
-1206.0,1000.0,-129.964,1.45565e-06,91.5619,-162.804,91.6477,118.591,-1134.94,1264.1,-1225.62,993.929
-1204.0,1000.0,-129.86,1.46203e-06,91.554,-162.881,91.6461,118.669,-1135.06,1264.12,-1224.8,993.593
-1202.0,1000.0,-129.778,1.46841e-06,91.5462,-162.958,91.6445,118.746,-1135.18,1264.13,-1223.99,993.259
-1200.0,1000.0,-129.716,1.47478e-06,91.5385,-163.034,91.6429,118.822,-1135.3,1264.15,-1223.18,992.927
-1198.0,1000.0,-129.672,1.48117e-06,91.5308,-163.109,91.6414,118.897,-1135.41,1264.16,-1222.38,992.597
-1196.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,1000.0,-194.558,1.36053e-06,88.5947,-145.65,91.4053,-171.33,-1264.16,1174.97,-1211.43,988.089
-1192.0,1000.0,-129.631,1.50033e-06,91.5083,-163.331,91.6368,119.12,-1135.76,1264.2,-1220.0,991.616
-1190.0,1000.0,-129.643,1.50672e-06,91.5009,-163.404,91.6352,119.193,-1135.88,1264.22,-1219.21,991.293
-1188.0,1000.0,-131.806,1.51296e-06,88.808,-163.475,91.6336,119.269,-1136.0,1264.23,-1218.43,990.971
-1186.0,1000.0,-152.78,1.51941e-06,88.9671,-165.744,99.9543,45.6684,-1092.04,1208.15,-1219.62,991.459
-1184.0,1000.0,-153.025,1.52587e-06,88.9716,-165.805,99.9678,45.6074,-1092.04,1208.13,-1218.91,991.169
-1182.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1180.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
