X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1000.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-998.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-996.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-994.0,700.0,-163.001,1.09697e-06,88.2569,7.09071,91.7431,-115.989,-899.24,696.431,-969.678,703.025
-992.0,700.0,-162.896,1.09035e-06,88.2463,7.23195,91.7537,-115.989,-899.24,696.431,-969.318,702.878
-990.0,700.0,-139.36,2.24023e-06,89.1466,87.7185,90.8534,153.665,-1020.25,1009.02,-989.556,711.137
-988.0,700.0,-146.678,3.04123e-06,89.3714,125.614,90.6286,94.2471,-817.047,1129.55,-1095.99,850.768
-986.0,700.0,-162.656,1.07051e-06,88.2138,7.69136,91.7862,-115.989,-899.24,696.431,-968.166,702.408
-984.0,700.0,-162.609,1.0639e-06,88.2027,7.85767,91.7973,-115.989,-899.24,696.431,-967.757,702.242
-982.0,700.0,-162.585,1.0573e-06,88.1915,8.03128,91.8085,-115.989,-899.24,696.431,-967.335,702.069
-980.0,700.0,-163.43,1.10917e-06,88.2761,8.21268,91.7239,-134.161,-899.672,797.364,-966.898,701.891
-978.0,700.0,-163.53,1.10257e-06,88.2658,8.4024,91.7342,-134.161,-899.672,797.364,-966.446,701.707
-976.0,700.0,-163.695,1.09597e-06,88.2553,8.60103,91.7447,-134.161,-899.672,797.364,-965.979,701.516
-974.0,700.0,-163.392,1.10516e-06,88.2698,-36.9237,91.7302,-132.923,-902.901,789.355,-960.496,689.852
-972.0,700.0,-126.835,2.0762e-06,89.0791,-48.0813,90.9209,-177.582,-1080.96,888.138,-964.273,691.394
-970.0,700.0,-126.101,2.07175e-06,89.0772,-48.2187,90.9228,-177.445,-1081.24,887.451,-961.184,690.133
-968.0,700.0,-154.574,2.06827e-06,89.0756,-49.6724,90.9244,-179.646,-1023.15,898.622,-958.797,689.159
-966.0,700.0,-154.816,2.06397e-06,89.0737,-49.8933,90.9263,-179.646,-1023.15,898.622,-955.858,687.959
-964.0,700.0,-162.1,1.07941e-06,88.2286,-42.1944,91.7714,-132.923,-902.901,789.355,-946.508,684.143
-962.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
