X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1000.0,900.0,-110.469,9.44357e-07,87.9751,45.0,92.0249,-135.0,-1000.0,900.0,-800.0,1100.0
-998.0,900.0,-110.425,9.39653e-07,87.965,45.2879,92.035,-134.712,-998.0,900.0,-800.0,1100.0
-996.0,900.0,-110.381,9.34973e-07,87.9548,45.5787,92.0452,-134.421,-996.0,900.0,-800.0,1100.0
-994.0,900.0,-110.338,9.30317e-07,87.9446,45.8725,92.0554,-134.128,-994.0,900.0,-800.0,1100.0
-992.0,900.0,-110.294,9.25686e-07,87.9343,46.1691,92.0657,-133.831,-992.0,900.0,-800.0,1100.0
-990.0,900.0,-110.251,9.2108e-07,87.9239,46.4688,92.0761,-133.531,-990.0,900.0,-800.0,1100.0
-988.0,900.0,-110.207,9.16499e-07,87.9136,46.7715,92.0864,-133.229,-988.0,900.0,-800.0,1100.0
-986.0,900.0,-110.164,9.11945e-07,87.9031,47.0772,92.0969,-132.923,-986.0,900.0,-800.0,1100.0
-984.0,900.0,-113.399,1.08041e-06,88.2302,130.926,91.7698,-143.757,-1018.52,939.815,-1018.52,939.815
-982.0,900.0,-113.665,1.08479e-06,88.2374,131.192,91.7626,-144.023,-1018.33,941.51,-1018.33,941.51
-980.0,900.0,-114.009,1.0892e-06,88.2445,131.457,91.7555,-144.288,-1018.14,943.177,-1018.14,943.177
-978.0,900.0,-114.458,1.09362e-06,88.2516,131.719,91.7484,-144.55,-1017.96,944.818,-1017.96,944.818
-976.0,900.0,-115.051,1.09807e-06,88.2587,131.979,91.7413,-144.81,-1017.78,946.431,-1017.78,946.431
-974.0,900.0,-115.839,1.10255e-06,88.2657,132.237,91.7343,-145.068,-1017.6,948.019,-1017.6,948.019
-972.0,900.0,-116.881,1.10704e-06,88.2728,132.493,91.7272,-145.324,-1017.42,949.582,-1017.42,949.582
-970.0,900.0,-118.221,1.11156e-06,88.2798,132.746,91.7202,-145.577,-1017.25,951.12,-1017.25,951.12
-968.0,900.0,-109.775,8.72181e-07,87.8075,49.9697,92.1925,-130.03,-968.0,900.0,-800.0,1100.0
-966.0,900.0,-109.732,8.67906e-07,87.7967,50.3073,92.2033,-129.693,-966.0,900.0,-800.0,1100.0
-964.0,900.0,-109.689,8.63663e-07,87.7859,50.6482,92.2141,-129.352,-964.0,900.0,-800.0,1100.0
-962.0,900.0,-109.647,8.5945e-07,87.775,50.9925,92.225,-129.007,-962.0,900.0,-800.0,1100.0
-960.0,900.0,-109.604,8.55268e-07,87.7641,51.3402,92.2359,-128.66,-960.0,900.0,-800.0,1100.0
-958.0,900.0,-109.562,8.51119e-07,87.7532,51.6913,92.2468,-128.309,-958.0,900.0,-800.0,1100.0
-956.0,900.0,-109.52,8.47001e-07,87.7423,52.0458,92.2577,-127.954,-956.0,900.0,-800.0,1100.0
-954.0,900.0,-109.477,8.42917e-07,87.7313,52.4037,92.2687,-127.596,-954.0,900.0,-800.0,1100.0
-952.0,900.0,-109.435,8.38865e-07,87.7204,52.7652,92.2796,-127.235,-952.0,900.0,-800.0,1100.0
-950.0,900.0,-109.394,8.34847e-07,87.7094,53.1301,92.2906,-126.87,-950.0,900.0,-800.0,1100.0
-948.0,900.0,-109.352,8.30863e-07,87.6984,53.4986,92.3016,-126.501,-948.0,900.0,-800.0,1100.0
-946.0,900.0,-109.31,8.26914e-07,87.6874,53.8706,92.3126,-126.129,-946.0,900.0,-800.0,1100.0
-944.0,900.0,-109.269,8.23e-07,87.6764,54.2461,92.3236,-125.754,-944.0,900.0,-800.0,1100.0
-942.0,900.0,-109.228,8.19122e-07,87.6654,54.6252,92.3346,-125.375,-942.0,900.0,-800.0,1100.0
-940.0,900.0,-109.187,8.1528e-07,87.6544,55.008,92.3456,-124.992,-940.0,900.0,-800.0,1100.0
-938.0,900.0,-109.146,8.11475e-07,87.6434,55.3943,92.3566,-124.606,-938.0,900.0,-800.0,1100.0
-936.0,900.0,-109.105,8.07707e-07,87.6324,55.7843,92.3676,-124.216,-936.0,900.0,-800.0,1100.0
-934.0,900.0,-109.065,8.03976e-07,87.6214,56.1779,92.3786,-123.822,-934.0,900.0,-800.0,1100.0
-932.0,900.0,-109.025,8.00284e-07,87.6104,56.5752,92.3896,-123.425,-932.0,900.0,-800.0,1100.0
-930.0,900.0,-108.985,7.96631e-07,87.5994,56.9761,92.4006,-123.024,-930.0,900.0,-800.0,1100.0
-928.0,900.0,-108.945,7.93017e-07,87.5885,57.3808,92.4115,-122.619,-928.0,900.0,-800.0,1100.0
-926.0,900.0,-108.906,7.89443e-07,87.5776,57.7891,92.4224,-122.211,-926.0,900.0,-800.0,1100.0
-924.0,900.0,-108.867,7.85909e-07,87.5667,58.2011,92.4333,-121.799,-924.0,900.0,-800.0,1100.0
-922.0,900.0,-108.828,7.82416e-07,87.5558,58.6168,92.4442,-121.383,-922.0,900.0,-800.0,1100.0
-920.0,900.0,-108.789,7.78965e-07,87.545,59.0362,92.455,-120.964,-920.0,900.0,-800.0,1100.0
-918.0,900.0,-108.751,7.75556e-07,87.5342,59.4594,92.4658,-120.541,-918.0,900.0,-800.0,1100.0
-916.0,900.0,-108.713,7.72189e-07,87.5234,59.8863,92.4766,-120.114,-916.0,900.0,-800.0,1100.0
-914.0,900.0,-108.676,7.68866e-07,87.5127,60.3169,92.4873,-119.683,-914.0,900.0,-800.0,1100.0
-912.0,900.0,-108.638,7.65586e-07,87.502,60.7512,92.498,-119.249,-912.0,900.0,-800.0,1100.0
-910.0,900.0,-108.602,7.62351e-07,87.4914,61.1892,92.5086,-118.811,-910.0,900.0,-800.0,1100.0
-908.0,900.0,-108.565,7.59161e-07,87.4809,61.631,92.5191,-118.369,-908.0,900.0,-800.0,1100.0
-906.0,900.0,-108.529,7.56016e-07,87.4704,62.0764,92.5296,-117.924,-906.0,900.0,-800.0,1100.0
-904.0,900.0,-108.493,7.52917e-07,87.46,62.5256,92.54,-117.474,-904.0,900.0,-800.0,1100.0
-902.0,900.0,-108.458,7.49864e-07,87.4496,62.9784,92.5504,-117.022,-902.0,900.0,-800.0,1100.0
-900.0,900.0,-108.423,7.46859e-07,87.4394,63.4349,92.5606,-116.565,-900.0,900.0,-800.0,1100.0
-898.0,900.0,-108.388,7.43902e-07,87.4292,63.8951,92.5708,-116.105,-898.0,900.0,-800.0,1100.0
-896.0,900.0,-108.354,7.40992e-07,87.4191,64.359,92.5809,-115.641,-896.0,900.0,-800.0,1100.0
-894.0,900.0,-108.32,7.38132e-07,87.4091,64.8265,92.5909,-115.174,-894.0,900.0,-800.0,1100.0
-892.0,900.0,-108.287,7.35321e-07,87.3992,65.2976,92.6008,-114.702,-892.0,900.0,-800.0,1100.0
-890.0,900.0,-108.254,7.3256e-07,87.3893,65.7723,92.6107,-114.228,-890.0,900.0,-800.0,1100.0
-888.0,900.0,-108.222,7.2985e-07,87.3796,66.2505,92.6204,-113.749,-888.0,900.0,-800.0,1100.0
-886.0,900.0,-108.19,7.27191e-07,87.3701,66.7323,92.6299,-113.268,-886.0,900.0,-800.0,1100.0
-884.0,900.0,-108.159,7.24583e-07,87.3606,67.2176,92.6394,-112.782,-884.0,900.0,-800.0,1100.0
-882.0,900.0,-108.128,7.22028e-07,87.3512,67.7064,92.6488,-112.294,-882.0,900.0,-800.0,1100.0
-880.0,900.0,-108.098,7.19526e-07,87.342,68.1986,92.658,-111.801,-880.0,900.0,-800.0,1100.0
-878.0,900.0,-108.068,7.17077e-07,87.3329,68.6942,92.6671,-111.306,-878.0,900.0,-800.0,1100.0
-876.0,900.0,-108.039,7.14682e-07,87.324,69.1932,92.676,-110.807,-876.0,900.0,-800.0,1100.0
-874.0,900.0,-108.01,7.12341e-07,87.3152,69.6955,92.6848,-110.304,-874.0,900.0,-800.0,1100.0
-872.0,900.0,-107.982,7.10055e-07,87.3065,70.2011,92.6935,-109.799,-872.0,900.0,-800.0,1100.0
-870.0,900.0,-107.955,7.07825e-07,87.298,70.71,92.702,-109.29,-870.0,900.0,-800.0,1100.0
-868.0,900.0,-107.928,7.05651e-07,87.2897,71.222,92.7103,-108.778,-868.0,900.0,-800.0,1100.0
-866.0,900.0,-107.902,7.03534e-07,87.2816,71.7371,92.7184,-108.263,-866.0,900.0,-800.0,1100.0
-864.0,900.0,-107.876,7.01473e-07,87.2736,72.2553,92.7264,-107.745,-864.0,900.0,-800.0,1100.0
-862.0,900.0,-107.851,6.99471e-07,87.2658,72.7766,92.7342,-107.223,-862.0,900.0,-800.0,1100.0
-860.0,900.0,-107.827,6.97526e-07,87.2581,73.3008,92.7419,-106.699,-860.0,900.0,-800.0,1100.0
-858.0,900.0,-107.803,6.9564e-07,87.2507,73.8278,92.7493,-106.172,-858.0,900.0,-800.0,1100.0
-856.0,900.0,-107.781,6.93813e-07,87.2434,74.3578,92.7566,-105.642,-856.0,900.0,-800.0,1100.0
-854.0,900.0,-107.758,6.92046e-07,87.2364,74.8904,92.7636,-105.11,-854.0,900.0,-800.0,1100.0
-852.0,900.0,-107.737,6.90338e-07,87.2296,75.4258,92.7704,-104.574,-852.0,900.0,-800.0,1100.0
-850.0,900.0,-107.716,6.88691e-07,87.2229,75.9638,92.7771,-104.036,-850.0,900.0,-800.0,1100.0
-848.0,900.0,-107.696,6.87105e-07,87.2165,76.5043,92.7835,-103.496,-848.0,900.0,-800.0,1100.0
-846.0,900.0,-107.676,6.8558e-07,87.2103,77.0472,92.7897,-102.953,-846.0,900.0,-800.0,1100.0
-844.0,900.0,-107.658,6.84117e-07,87.2043,77.5926,92.7957,-102.407,-844.0,900.0,-800.0,1100.0
-842.0,900.0,-107.64,6.82716e-07,87.1986,78.1402,92.8014,-101.86,-842.0,900.0,-800.0,1100.0
-840.0,900.0,-107.623,6.81378e-07,87.1931,78.6901,92.8069,-101.31,-840.0,900.0,-800.0,1100.0
-838.0,900.0,-107.607,6.80102e-07,87.1878,79.242,92.8122,-100.758,-838.0,900.0,-800.0,1100.0
-836.0,900.0,-107.591,6.78889e-07,87.1828,79.796,92.8172,-100.204,-836.0,900.0,-800.0,1100.0
-834.0,900.0,-107.576,6.7774e-07,87.178,80.352,92.822,-99.648,-834.0,900.0,-800.0,1100.0
-832.0,900.0,-107.562,6.76655e-07,87.1735,80.9097,92.8265,-99.0903,-832.0,900.0,-800.0,1100.0
-830.0,900.0,-107.549,6.75634e-07,87.1692,81.4692,92.8308,-98.5308,-830.0,900.0,-800.0,1100.0
-828.0,900.0,-107.537,6.74678e-07,87.1652,82.0304,92.8348,-97.9696,-828.0,900.0,-800.0,1100.0
-826.0,900.0,-107.525,6.73786e-07,87.1614,82.5931,92.8386,-97.4069,-826.0,900.0,-800.0,1100.0
-824.0,900.0,-107.515,6.72959e-07,87.158,83.1572,92.842,-96.8428,-824.0,900.0,-800.0,1100.0
-822.0,900.0,-107.505,6.72198e-07,87.1547,83.7227,92.8453,-96.2773,-822.0,900.0,-800.0,1100.0
-820.0,900.0,-107.496,6.71502e-07,87.1518,84.2894,92.8482,-95.7106,-820.0,900.0,-800.0,1100.0
-818.0,900.0,-107.488,6.70872e-07,87.1491,84.8572,92.8509,-95.1428,-818.0,900.0,-800.0,1100.0
-816.0,900.0,-107.48,6.70307e-07,87.1467,85.4261,92.8533,-94.5739,-816.0,900.0,-800.0,1100.0
-814.0,900.0,-107.474,6.69809e-07,87.1446,85.9958,92.8554,-94.0042,-814.0,900.0,-800.0,1100.0
-812.0,900.0,-107.468,6.69376e-07,87.1427,86.5664,92.8573,-93.4336,-812.0,900.0,-800.0,1100.0
-810.0,900.0,-115.867,1.14099e-06,88.3242,123.925,91.6758,-169.149,-928.016,1075.46,-928.016,1075.46
-808.0,900.0,-116.713,1.14473e-06,88.3297,124.202,91.6703,-169.426,-927.726,1076.16,-927.726,1076.16
-806.0,900.0,-117.951,1.58596e-06,88.7945,157.042,91.2055,-153.26,-1018.39,989.97,-1018.39,989.97
-804.0,900.0,-118.105,1.59211e-06,88.7991,157.136,91.2009,-153.354,-1018.4,990.41,-1018.4,990.41
-802.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,900.0,-137.25,8.2604e-07,87.685,-131.915,92.315,-93.3682,-811.336,907.395,-812.008,879.94
-792.0,900.0,-118.384,1.10212e-06,88.2651,-67.7162,91.7349,-69.2841,-719.9,888.199,-776.305,861.702
-790.0,900.0,-120.228,1.09961e-06,88.2611,-68.0381,91.7389,-69.606,-720.608,886.452,-774.23,860.894
-788.0,900.0,-146.367,8.39535e-07,82.4065,-131.578,91.5739,-91.9138,-807.414,878.116,-807.414,878.116
-786.0,900.0,-147.112,9.97557e-07,88.0832,-125.385,91.9168,-93.6701,-814.227,878.208,-802.835,876.297
-784.0,900.0,-143.63,1.00148e-06,88.0907,-126.587,91.9093,-93.6701,-814.227,878.208,-801.877,875.917
-782.0,900.0,-148.447,8.52842e-07,83.0111,-132.569,91.5637,-90.903,-803.521,876.57,-803.521,876.57
-780.0,900.0,-142.949,9.66545e-07,88.0216,121.018,91.9784,-62.6662,-708.278,922.549,-784.116,906.845
-778.0,900.0,-138.413,7.01413e-07,83.487,100.134,91.9654,-79.5078,-768.161,928.081,-781.299,918.46
-776.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-774.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,900.0,-151.637,2.2322e-06,89.1435,1.73824,90.8565,-176.815,-920.591,1093.29,-756.118,900.3
-764.0,900.0,-131.483,1.14382e-06,88.3283,32.3582,91.6717,-77.0907,-740.723,841.377,-760.615,902.145
-762.0,900.0,-148.183,8.89345e-07,86.0806,20.0862,91.6687,-65.525,-713.252,909.428,-758.503,901.279
-760.0,900.0,-118.509,1.11846e-06,88.2904,-75.7924,91.7096,-76.5249,-738.496,843.326,-758.736,895.006
-758.0,900.0,-146.06,8.76855e-07,85.7229,20.407,91.6606,-65.82,-713.816,908.052,-756.63,900.51
-756.0,900.0,-150.752,2.19885e-06,89.1305,1.86037,90.8695,-176.815,-920.591,1093.29,-755.432,900.018
-754.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,900.0,-119.48,2.11908e-06,89.0978,59.5657,90.9022,26.5869,-562.737,1218.74,-562.737,1218.74
-748.0,900.0,-119.482,2.11571e-06,89.0963,59.7216,90.9037,26.4311,-562.223,1218.19,-562.223,1218.19
-746.0,900.0,-130.638,2.11236e-06,89.0949,59.9655,90.9051,26.3959,-562.107,1218.07,-562.107,1218.07
-744.0,900.0,-115.546,1.08638e-06,88.2399,-74.4311,91.7601,-74.374,-728.2,843.291,-728.2,843.291
-742.0,900.0,-136.447,2.11211e-06,89.0948,75.9738,90.9052,27.2204,-564.82,1220.97,-730.527,945.928
-740.0,900.0,-119.657,1.37275e-06,88.6072,59.3158,91.3928,10.0629,-642.014,1128.04,-668.925,1019.78
-738.0,900.0,-127.433,2.10947e-06,89.0937,77.2709,90.9063,27.5633,-565.942,1222.17,-723.511,964.139
