X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1200.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1198.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1196.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1194.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1192.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1190.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1188.0,900.0,-174.117,2.12378e-06,89.1232,5.06917,90.8768,-86.8572,-980.569,746.109,-1116.3,906.36
-1186.0,900.0,-174.055,2.11713e-06,89.1205,5.10533,90.8795,-86.8572,-980.569,746.109,-1116.04,906.251
-1184.0,900.0,-168.473,2.0746e-06,89.1024,-67.0448,90.8976,-99.7455,-1018.47,992.452,-1119.43,747.554
-1182.0,900.0,-168.012,2.07202e-06,89.1013,-67.3723,90.8987,-99.7455,-1018.47,992.452,-1118.26,747.074
-1180.0,900.0,-167.584,2.06947e-06,89.1002,-67.7013,90.8998,-99.7455,-1018.47,992.452,-1117.09,746.598
-1178.0,900.0,-167.18,2.06695e-06,89.0991,-68.0319,90.9009,-99.7455,-1018.47,992.452,-1115.93,746.125
-1176.0,900.0,-158.867,2.05389e-06,89.0934,-72.0415,90.9066,-100.743,-1018.76,1001.14,-1127.68,750.921
-1174.0,900.0,-157.598,2.05184e-06,89.0925,-72.2535,90.9075,-100.743,-1018.76,1001.14,-1126.08,750.268
-1172.0,900.0,-155.798,2.04982e-06,89.0916,-72.466,90.9084,-100.743,-1018.76,1001.14,-1124.49,749.617
-1170.0,900.0,-170.539,2.10639e-06,89.116,-157.308,90.884,-99.7455,-1018.47,992.452,-1183.76,894.247
-1168.0,900.0,-170.775,2.11255e-06,89.1185,-157.441,90.8815,-99.7455,-1018.47,992.452,-1184.14,893.294
-1166.0,900.0,-171.027,2.11871e-06,89.1211,-157.571,90.8789,-99.7455,-1018.47,992.452,-1184.52,892.355
-1164.0,900.0,-171.297,2.12488e-06,89.1237,-157.701,90.8763,-99.7455,-1018.47,992.452,-1184.9,891.43
