X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1000.0,800.0,-144.362,3.73725e-06,89.4726,132.756,90.5274,-149.043,-1250.73,729.633,-1081.12,887.741
-998.0,800.0,-137.545,1.76244e-06,88.8817,40.3991,91.1183,175.738,-1022.35,1016.57,-966.661,826.671
-996.0,800.0,-129.684,1.75737e-06,88.8785,40.6176,91.1215,175.62,-1022.51,1017.04,-967.591,824.365
-994.0,800.0,-129.673,1.75231e-06,88.8752,40.7597,91.1248,175.478,-1022.69,1017.61,-968.581,821.91
-992.0,800.0,-129.441,1.74726e-06,88.872,40.9026,91.128,175.335,-1022.87,1018.19,-969.586,819.418
-990.0,800.0,-129.038,1.74222e-06,88.8687,41.0463,91.1313,175.191,-1023.06,1018.76,-970.606,816.886
-988.0,800.0,-128.539,1.7372e-06,88.8654,41.1909,91.1346,175.047,-1023.24,1019.35,-971.643,814.315
-986.0,800.0,-151.422,1.96026e-06,88.9946,-150.542,91.0054,-152.358,-1122.78,830.951,-1095.88,737.94
-984.0,800.0,-145.464,1.7272e-06,88.8589,39.5375,91.1411,174.706,-1023.69,1020.73,-974.13,808.147
-982.0,800.0,-140.63,2.92808e-06,89.4021,111.892,90.9687,-124.99,-902.04,854.218,-1022.82,901.583
-980.0,800.0,-123.476,1.92218e-06,88.9746,143.677,91.0254,-156.887,-1022.43,905.069,-1085.32,877.431
-978.0,800.0,-123.437,1.92756e-06,88.9775,143.794,91.0225,-157.005,-1022.36,905.635,-1084.96,878.303
-976.0,800.0,-123.416,1.93295e-06,88.9804,143.911,91.0196,-157.122,-1022.3,906.196,-1084.61,879.169
-974.0,800.0,-123.409,1.93835e-06,88.9832,144.027,91.0168,-157.238,-1022.24,906.753,-1084.26,880.03
-972.0,800.0,-123.415,1.94375e-06,88.986,144.143,91.014,-157.354,-1022.18,907.306,-1083.91,880.885
-970.0,800.0,-123.434,1.94916e-06,88.9888,144.258,91.0112,-157.468,-1022.11,907.854,-1083.57,881.734
-968.0,800.0,-135.274,1.95459e-06,88.9916,144.502,91.0084,-157.474,-1022.11,907.879,-1083.35,882.272
-966.0,800.0,-135.728,2.01902e-06,89.0238,-152.884,90.9762,-152.358,-1122.78,830.951,-1091.05,735.968
-964.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-962.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-960.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-958.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-956.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-954.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-952.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-950.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-936.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-934.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-932.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-930.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-928.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-926.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-916.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-908.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-906.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-904.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-902.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-898.0,800.0,-108.389,7.43948e-07,87.3499,63.8951,92.6501,-116.105,-898.0,800.0,-800.0,1000.0
-896.0,800.0,-108.354,7.41039e-07,87.3395,64.359,92.6605,-115.641,-896.0,800.0,-800.0,1000.0
-894.0,800.0,-108.321,7.38179e-07,87.3292,64.8265,92.6708,-115.174,-894.0,800.0,-800.0,1000.0
-892.0,800.0,-108.287,7.35369e-07,87.319,65.2976,92.681,-114.702,-892.0,800.0,-800.0,1000.0
-890.0,800.0,-108.255,7.32608e-07,87.3089,65.7723,92.6911,-114.228,-890.0,800.0,-800.0,1000.0
-888.0,800.0,-108.222,7.29898e-07,87.2989,66.2505,92.7011,-113.749,-888.0,800.0,-800.0,1000.0
-886.0,800.0,-108.191,7.27239e-07,87.289,66.7323,92.711,-113.268,-886.0,800.0,-800.0,1000.0
-884.0,800.0,-108.159,7.24631e-07,87.2792,67.2176,92.7208,-112.782,-884.0,800.0,-800.0,1000.0
-882.0,800.0,-108.128,7.22076e-07,87.2696,67.7064,92.7304,-112.294,-882.0,800.0,-800.0,1000.0
-880.0,800.0,-108.098,7.19574e-07,87.2601,68.1986,92.7399,-111.801,-880.0,800.0,-800.0,1000.0
-878.0,800.0,-108.069,7.17125e-07,87.2507,68.6942,92.7493,-111.306,-878.0,800.0,-800.0,1000.0
-876.0,800.0,-108.039,7.1473e-07,87.2415,69.1932,92.7585,-110.807,-876.0,800.0,-800.0,1000.0
-874.0,800.0,-108.011,7.1239e-07,87.2324,69.6955,92.7676,-110.304,-874.0,800.0,-800.0,1000.0
-872.0,800.0,-107.983,7.10104e-07,87.2235,70.2011,92.7765,-109.799,-872.0,800.0,-800.0,1000.0
-870.0,800.0,-107.955,7.07875e-07,87.2148,70.71,92.7852,-109.29,-870.0,800.0,-800.0,1000.0
-868.0,800.0,-107.929,7.05701e-07,87.2062,71.222,92.7938,-108.778,-868.0,800.0,-800.0,1000.0
-866.0,800.0,-107.902,7.03583e-07,87.1978,71.7371,92.8022,-108.263,-866.0,800.0,-800.0,1000.0
-864.0,800.0,-107.877,7.01523e-07,87.1895,72.2553,92.8105,-107.745,-864.0,800.0,-800.0,1000.0
-862.0,800.0,-107.852,6.99521e-07,87.1815,72.7766,92.8185,-107.223,-862.0,800.0,-800.0,1000.0
-860.0,800.0,-107.828,6.97576e-07,87.1736,73.3008,92.8264,-106.699,-860.0,800.0,-800.0,1000.0
-858.0,800.0,-107.804,6.9569e-07,87.1659,73.8278,92.8341,-106.172,-858.0,800.0,-800.0,1000.0
-856.0,800.0,-107.781,6.93863e-07,87.1585,74.3578,92.8415,-105.642,-856.0,800.0,-800.0,1000.0
-854.0,800.0,-156.891,1.40787e-06,88.6,-131.532,91.4,-114.622,-927.312,722.204,-927.568,716.94
-852.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
