X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1574.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1636.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1638.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1640.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1642.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1644.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1646.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1648.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1650.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1652.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1654.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1656.0,1800.0,-172.822,1.76765e-06,88.8608,36.6122,91.1392,25.7115,1835.69,2065.34,1814.78,1917.97
1658.0,1800.0,-173.541,1.7623e-06,88.8573,36.8525,91.1427,25.7115,1835.69,2065.34,1814.78,1917.51
1660.0,1800.0,-174.532,1.75697e-06,88.8539,37.0954,91.1461,25.7115,1835.69,2065.34,1814.77,1917.03
1662.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1666.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1668.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1670.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1672.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1800.0,-186.781,3.01657e-06,89.3932,9.64112,90.6068,25.7234,1835.66,2065.36,1826.98,1821.91
1700.0,1800.0,-186.707,3.00999e-06,89.3918,9.68361,90.6082,25.7234,1835.66,2065.36,1828.47,1821.92
1702.0,1800.0,-186.634,3.00341e-06,89.3905,9.72648,90.6095,25.7234,1835.66,2065.36,1829.96,1821.93
1704.0,1800.0,-186.562,2.99683e-06,89.3892,9.76972,90.6108,25.7234,1835.66,2065.36,1831.44,1821.94
1706.0,1800.0,-186.49,2.99026e-06,89.3878,9.81334,90.6122,25.7234,1835.66,2065.36,1832.93,1821.96
1708.0,1800.0,-186.419,2.98368e-06,89.3865,9.85735,90.6135,25.7234,1835.66,2065.36,1834.41,1821.97
1710.0,1800.0,-186.35,2.97711e-06,89.3851,9.90175,90.6149,25.7234,1835.66,2065.36,1835.9,1821.98
1712.0,1800.0,-186.281,2.97054e-06,89.3838,9.94655,90.6162,25.7234,1835.66,2065.36,1837.38,1821.99
1714.0,1800.0,-192.392,2.99083e-06,89.388,66.1765,90.612,25.7234,1835.66,2065.36,1721.82,1817.7
1716.0,1800.0,-191.765,2.98815e-06,89.3874,66.412,90.6126,25.7234,1835.66,2065.36,1724.38,1819.18
1718.0,1800.0,-191.166,2.98549e-06,89.3869,66.6483,90.6131,25.7234,1835.66,2065.36,1726.92,1820.65
1720.0,1800.0,-190.592,2.98286e-06,89.3863,66.8855,90.6137,25.7234,1835.66,2065.36,1729.44,1822.11
1722.0,1800.0,-190.042,2.98025e-06,89.3858,67.1236,90.6142,25.7234,1835.66,2065.36,1731.94,1823.56
1724.0,1800.0,-189.516,2.97767e-06,89.3852,67.3624,90.6148,25.7234,1835.66,2065.36,1734.42,1825.0
1726.0,1800.0,-189.015,2.97512e-06,89.3847,67.6021,90.6153,25.7234,1835.66,2065.36,1736.89,1826.42
1728.0,1800.0,-188.54,2.97259e-06,89.3842,67.8427,90.6158,25.7234,1835.66,2065.36,1739.34,1827.84
1730.0,1800.0,-188.094,2.97008e-06,89.3837,68.084,90.6163,25.7234,1835.66,2065.36,1741.77,1829.24
1732.0,1800.0,-187.678,2.96761e-06,89.3832,68.3262,90.6168,25.7234,1835.66,2065.36,1744.18,1830.64
1734.0,1800.0,-187.296,2.96515e-06,89.3826,68.5692,90.6174,25.7234,1835.66,2065.36,1746.57,1832.02
1736.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1742.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1800.0,-135.096,1.40234e-06,88.6358,80.1063,91.3642,26.236,1834.44,2066.26,1834.44,2066.26
1790.0,1800.0,-130.177,1.40122e-06,88.6232,80.5245,91.3768,26.236,1834.44,2066.26,1834.44,2066.26
1792.0,1800.0,-122.681,1.40016e-06,88.6106,80.9438,91.3894,26.236,1834.44,2066.26,1834.44,2066.26
1794.0,1800.0,-115.624,1.39913e-06,88.598,81.2323,91.402,25.9994,1835.0,2065.84,1835.0,2065.84
1796.0,1800.0,-115.644,1.39814e-06,88.5855,81.5026,91.4145,25.729,1835.65,2065.37,1835.65,2065.37
1798.0,1800.0,-161.699,1.6093e-06,88.7611,-101.982,91.2389,25.7234,1835.66,2065.36,1791.39,1768.87
1800.0,1800.0,-162.42,1.61089e-06,88.7523,-105.454,91.2477,25.7234,1835.66,2065.36,1791.39,1768.87
1802.0,1800.0,-156.318,1.46677e-06,88.6215,83.8972,91.3785,51.9855,1762.2,2079.58,1814.8,1919.71
1804.0,1800.0,-163.611,1.45984e-06,88.6067,63.1859,91.3933,25.7115,1835.69,2065.34,1818.78,1829.24
1806.0,1800.0,-165.024,1.61787e-06,88.7328,-115.135,91.2672,25.7234,1835.66,2065.36,1791.39,1768.87
1808.0,1800.0,-157.332,1.44487e-06,88.5699,90.2171,91.4301,40.6894,1806.89,2091.91,1806.89,2091.91
1810.0,1800.0,-157.584,1.44492e-06,88.5588,90.6096,91.4412,40.6894,1806.89,2091.91,1806.89,2091.91
1812.0,1800.0,-157.831,1.44502e-06,88.5477,91.0021,91.4523,40.6894,1806.89,2091.91,1806.89,2091.91
1814.0,1800.0,-158.076,1.44517e-06,88.5367,91.3945,91.4633,40.6894,1806.89,2091.91,1806.89,2091.91
1816.0,1800.0,-157.723,1.4638e-06,88.5443,93.41,91.4557,51.9855,1762.2,2079.58,1798.31,2096.96
1818.0,1800.0,-157.179,1.46423e-06,88.5337,93.7488,91.4663,51.9855,1762.2,2079.58,1798.55,2096.81
1820.0,1800.0,-156.774,1.46469e-06,88.5231,94.0873,91.4769,51.9855,1762.2,2079.58,1798.8,2096.66
1822.0,1800.0,-167.121,1.64884e-06,88.6783,-134.512,91.3217,25.7234,1835.66,2065.36,1791.39,1768.87
1824.0,1800.0,-166.493,1.51706e-06,88.5528,105.115,91.4472,40.6894,1806.89,2091.91,1783.92,1948.4
1826.0,1800.0,-167.759,1.6585e-06,88.6665,-138.025,91.3335,25.7234,1835.66,2065.36,1791.39,1768.87
1828.0,1800.0,-169.182,1.66352e-06,88.6697,-139.62,91.3303,25.7234,1835.66,2065.36,1791.39,1768.87
1830.0,1800.0,-168.543,1.66866e-06,88.6737,-141.117,91.3263,25.7234,1835.66,2065.36,1791.39,1768.87
1832.0,1800.0,-168.146,1.6739e-06,88.6779,-142.523,91.3221,25.7234,1835.66,2065.36,1791.39,1768.87
1834.0,1800.0,-168.158,1.67925e-06,88.6821,-143.844,91.3179,25.7234,1835.66,2065.36,1791.39,1768.87
1836.0,1800.0,-158.828,1.64895e-06,88.6579,-104.4,91.3421,26.236,1834.44,2066.26,1827.97,1768.74
1838.0,1800.0,-158.856,1.65063e-06,88.6593,-104.722,91.3407,26.236,1834.44,2066.26,1829.8,1768.8
1840.0,1800.0,-158.953,1.65234e-06,88.6606,-105.044,91.3394,26.236,1834.44,2066.26,1831.63,1768.86
1842.0,1800.0,-170.519,1.70142e-06,88.6993,-148.401,91.3007,25.7234,1835.66,2065.36,1791.39,1768.87
1844.0,1800.0,-169.925,1.70713e-06,88.7036,-149.383,91.2964,25.7234,1835.66,2065.36,1791.39,1768.87
1846.0,1800.0,-169.536,1.7129e-06,88.708,-150.311,91.292,25.7234,1835.66,2065.36,1791.39,1768.87
1848.0,1800.0,-169.397,1.71872e-06,88.7124,-151.19,91.2876,25.7234,1835.66,2065.36,1791.39,1768.87
1850.0,1800.0,-169.396,1.72459e-06,88.7174,-152.022,91.2826,25.7234,1835.66,2065.36,1791.39,1768.87
1852.0,1800.0,-169.483,1.7305e-06,88.7311,-152.811,91.2689,25.7234,1835.66,2065.36,1791.39,1768.87
1854.0,1800.0,-169.641,1.73645e-06,88.7447,-153.56,91.2553,25.7234,1835.66,2065.36,1791.39,1768.87
1856.0,1800.0,-169.875,1.74243e-06,88.7583,-154.271,91.2417,25.7234,1835.66,2065.36,1791.39,1768.87
1858.0,1800.0,-170.203,1.74845e-06,88.7718,-154.948,91.2282,25.7234,1835.66,2065.36,1791.39,1768.87
1860.0,1800.0,-170.646,1.75451e-06,88.7853,-155.592,91.2147,25.7234,1835.66,2065.36,1791.39,1768.87
1862.0,1800.0,-171.206,1.76059e-06,88.7986,-156.206,91.2014,25.7234,1835.66,2065.36,1791.39,1768.87
1864.0,1800.0,-171.818,1.76671e-06,88.8119,-156.791,91.1881,25.7234,1835.66,2065.36,1791.39,1768.87
1866.0,1800.0,-172.313,1.77285e-06,88.8252,-157.35,91.1748,25.7234,1835.66,2065.36,1791.39,1768.87
1868.0,1800.0,-172.524,1.77901e-06,88.8383,-157.883,91.1617,25.7234,1835.66,2065.36,1791.39,1768.87
1870.0,1800.0,-172.458,1.7852e-06,88.8514,-158.393,91.1486,25.7234,1835.66,2065.36,1791.39,1768.87
1872.0,1800.0,-172.254,1.7914e-06,88.8644,-158.882,91.1356,25.7234,1835.66,2065.36,1791.39,1768.87
1874.0,1800.0,-172.035,1.79763e-06,88.88,-159.35,91.12,25.7234,1835.66,2065.36,1791.39,1768.87
1876.0,1800.0,-171.853,1.80388e-06,88.8838,-159.798,91.1162,25.7234,1835.66,2065.36,1791.39,1768.87
1878.0,1800.0,-171.722,1.81015e-06,88.8877,-160.228,91.1123,25.7234,1835.66,2065.36,1791.39,1768.87
1880.0,1800.0,-171.637,1.81644e-06,88.8916,-160.641,91.1084,25.7234,1835.66,2065.36,1791.39,1768.87
1882.0,1800.0,-171.588,1.82274e-06,88.8954,-161.037,91.1046,25.7234,1835.66,2065.36,1791.39,1768.87
1884.0,1800.0,-171.569,1.82906e-06,88.8992,-161.418,91.1008,25.7234,1835.66,2065.36,1791.39,1768.87
1886.0,1800.0,-171.571,1.83539e-06,88.903,-161.785,91.097,25.7234,1835.66,2065.36,1791.39,1768.87
1888.0,1800.0,-171.591,1.84174e-06,88.9068,-162.138,91.0932,25.7234,1835.66,2065.36,1791.39,1768.87
1890.0,1800.0,-171.625,1.84809e-06,88.9106,-162.478,91.0894,25.7234,1835.66,2065.36,1791.39,1768.87
1892.0,1800.0,-171.669,1.85446e-06,88.9143,-162.805,91.0857,25.7234,1835.66,2065.36,1791.39,1768.87
1894.0,1800.0,-171.722,1.86084e-06,88.918,-163.121,91.082,25.7234,1835.66,2065.36,1791.39,1768.87
1896.0,1800.0,-171.781,1.86723e-06,88.9217,-163.426,91.0783,25.7234,1835.66,2065.36,1791.39,1768.87
1898.0,1800.0,-171.847,1.87363e-06,88.9254,-163.72,91.0746,25.7234,1835.66,2065.36,1791.39,1768.87
1500.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1502.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1506.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1508.0,1802.0,-165.256,2.08589e-06,89.2659,34.5423,90.7341,60.6917,1705.85,2010.43,1852.7,2039.28
1510.0,1802.0,-165.18,2.08039e-06,89.2717,34.6517,90.7283,60.6917,1705.85,2010.43,1852.99,2039.07
1512.0,1802.0,-165.124,2.0749e-06,89.2776,34.7618,90.7224,60.6917,1705.85,2010.43,1853.28,2038.86
1514.0,1802.0,-195.971,2.43374e-06,89.3907,36.0859,90.6093,25.7115,1835.69,2065.34,1846.17,2044.1
1516.0,1802.0,-207.45,2.48451e-06,89.4097,-153.416,90.5903,25.7115,1835.69,2065.34,1508.42,1798.21
1518.0,1802.0,-207.35,2.49048e-06,89.4176,-153.518,90.5824,25.7115,1835.69,2065.34,1508.88,1797.46
1520.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1562.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1564.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1566.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1568.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1570.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1572.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1574.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1576.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1578.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1580.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1582.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1586.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1588.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1590.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1592.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
