X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1552.0,1900.0,-197.864,1.93017e-06,89.3296,17.4396,90.6704,-107.231,1685.3,2052.61,1871.77,2000.45
1554.0,1900.0,-198.041,1.9238e-06,89.3358,17.5427,90.6642,-107.231,1685.3,2052.61,1871.77,2000.45
1556.0,1900.0,-198.229,1.91744e-06,89.342,17.6469,90.658,-107.231,1685.3,2052.61,1871.77,2000.45
1558.0,1900.0,-169.702,2.32399e-06,89.4641,35.8587,90.5359,16.564,1875.87,2152.31,1884.75,2136.17
1560.0,1900.0,-179.883,1.24368e-06,89.0115,121.567,90.9885,-146.969,1510.99,1977.11,1497.56,2001.62
1562.0,1900.0,-180.168,1.2472e-06,89.0272,122.226,90.9728,-146.969,1510.99,1977.11,1497.84,2001.78
1564.0,1900.0,-180.487,1.25079e-06,89.0429,122.875,90.9571,-146.969,1510.99,1977.11,1498.11,2001.94
1566.0,1900.0,-177.172,1.77586e-06,89.3334,38.434,90.6666,-33.5598,1712.88,2091.46,1702.96,2008.69
1568.0,1900.0,-177.321,1.77064e-06,89.3314,38.6588,90.6686,-33.5598,1712.88,2091.46,1706.6,2010.88
1570.0,1900.0,-180.931,1.26193e-06,89.0619,124.766,90.9381,-146.969,1510.99,1977.11,1498.92,2002.41
1572.0,1900.0,-184.943,1.30977e-06,89.1073,128.612,90.8927,-146.965,1511.0,1977.09,1512.31,1974.74
1574.0,1900.0,-180.23,1.10582e-06,88.9572,141.405,91.0428,-146.969,1510.99,1977.11,1537.08,1929.47
1576.0,1900.0,-181.441,1.11105e-06,88.9767,142.07,91.0233,-146.969,1510.99,1977.11,1536.22,1931.0
1578.0,1900.0,-184.053,1.11634e-06,88.996,142.716,91.004,-146.969,1510.99,1977.11,1535.43,1932.41
1580.0,1900.0,-184.091,1.18519e-06,89.068,102.767,90.932,-168.605,1649.33,2089.79,1571.36,1938.12
1582.0,1900.0,-184.911,1.18669e-06,89.0827,103.336,90.9173,-168.605,1649.33,2089.79,1572.78,1938.91
1584.0,1900.0,-178.169,9.52051e-07,88.8736,80.5663,91.1264,-168.605,1649.33,2089.79,1595.94,1971.85
1586.0,1900.0,-159.714,1.90794e-06,87.651,45.3415,86.7736,16.0344,1876.7,2150.78,1679.37,1994.49
1588.0,1900.0,-159.415,1.90324e-06,87.6543,45.4845,86.7755,15.8913,1876.93,2150.37,1683.13,1996.75
1590.0,1900.0,-159.099,1.89857e-06,87.6534,45.6283,86.7773,15.7475,1877.16,2149.96,1686.83,1998.98
1592.0,1900.0,-174.795,9.48494e-07,88.9147,84.1868,91.0853,-168.605,1649.33,2089.79,1598.75,1966.31
1594.0,1900.0,-173.513,9.47871e-07,88.914,85.1004,91.086,-168.605,1649.33,2089.79,1599.55,1964.74
1596.0,1900.0,-173.056,9.47354e-07,88.9134,86.0165,91.0866,-168.605,1649.33,2089.79,1600.39,1963.08
1598.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1604.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1900.0,-179.315,1.55545e-06,89.3619,45.2645,90.6381,90.082,1699.95,2137.28,1624.38,1902.41
1624.0,1900.0,-179.12,1.55076e-06,89.3599,45.5601,90.6401,90.082,1699.95,2137.28,1629.05,1905.15
1626.0,1900.0,-178.97,1.5461e-06,89.358,45.8587,90.642,90.082,1699.95,2137.28,1633.59,1907.82
1628.0,1900.0,-178.854,1.54147e-06,89.3561,46.1604,90.6439,90.082,1699.95,2137.28,1638.0,1910.42
1630.0,1900.0,-178.765,1.53686e-06,89.3541,46.4652,90.6459,90.082,1699.95,2137.28,1642.3,1912.94
1632.0,1900.0,-183.713,1.62122e-06,89.3878,20.0561,90.6122,-36.5936,1712.11,2091.01,1694.1,1922.67
1634.0,1900.0,-183.483,1.61495e-06,89.3854,20.2091,90.6146,-36.5936,1712.11,2091.01,1691.64,1921.22
1636.0,1900.0,-183.266,1.60869e-06,89.383,20.3644,90.617,-36.5936,1712.11,2091.01,1689.07,1919.7
1638.0,1900.0,-176.076,1.87119e-06,89.4752,35.0092,90.5248,150.077,1684.05,2109.18,1844.97,2044.97
1640.0,1900.0,-176.511,1.86573e-06,89.4823,35.2107,90.5177,150.077,1684.05,2109.18,1845.2,2044.81
1642.0,1900.0,-177.109,1.86028e-06,89.4861,35.4142,90.5139,150.077,1684.05,2109.18,1845.43,2044.64
1644.0,1900.0,-177.928,1.85485e-06,89.4846,35.6198,90.5154,150.077,1684.05,2109.18,1845.65,2044.47
1646.0,1900.0,-179.054,1.84943e-06,89.4831,35.8274,90.5169,150.077,1684.05,2109.18,1845.88,2044.31
1648.0,1900.0,-162.509,8.5081e-07,88.8764,82.3994,91.1236,175.962,1671.24,2102.03,1660.91,1996.76
1650.0,1900.0,-162.969,8.49967e-07,88.8753,83.0774,91.1247,175.962,1671.24,2102.03,1661.61,1995.59
1652.0,1900.0,-163.664,8.49202e-07,88.8743,83.7573,91.1257,175.962,1671.24,2102.03,1662.33,1994.39
1654.0,1900.0,-164.613,8.48516e-07,88.8734,84.439,91.1266,175.962,1671.24,2102.03,1663.07,1993.14
1656.0,1900.0,-166.106,8.47909e-07,88.8726,85.1223,91.1274,175.962,1671.24,2102.03,1663.84,1991.85
1658.0,1900.0,-168.918,8.47382e-07,88.8719,85.807,91.1281,175.962,1671.24,2102.03,1664.64,1990.52
1660.0,1900.0,-174.416,8.46934e-07,88.8713,86.4929,91.1287,175.962,1671.24,2102.03,1665.46,1989.13
1662.0,1900.0,-175.153,1.40028e-06,89.3267,49.2366,90.6733,150.077,1684.05,2109.18,1709.66,1955.28
1664.0,1900.0,-200.668,1.63716e-06,89.434,-161.471,90.566,-107.231,1685.3,2052.61,1660.08,1898.69
1666.0,1900.0,-167.84,8.48493e-07,88.9269,86.5334,91.0731,175.962,1671.24,2102.03,1670.92,1981.19
1668.0,1900.0,-166.873,8.48124e-07,88.9455,87.2184,91.0545,175.962,1671.24,2102.03,1671.86,1979.5
1670.0,1900.0,-175.111,8.57272e-07,88.9755,99.1517,91.0245,-141.94,1619.29,2036.81,1652.01,2011.69
1672.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1674.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1676.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1678.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1900.0,-185.545,1.35738e-06,89.3929,19.9554,90.6071,147.323,1684.92,2109.67,1833.55,1952.12
1692.0,1900.0,-185.406,1.35112e-06,89.3662,20.2147,90.6338,147.323,1684.92,2109.67,1833.55,1952.12
1694.0,1900.0,-185.266,1.34487e-06,89.3392,20.4805,90.6608,147.323,1684.92,2109.67,1833.55,1952.12
1696.0,1900.0,-185.122,1.33863e-06,89.312,20.7531,90.688,147.323,1684.92,2109.67,1833.55,1952.12
1698.0,1900.0,-177.654,2.07399e-06,89.5404,19.1952,90.4596,-110.448,1683.54,2055.85,1966.69,1993.54
1700.0,1900.0,-177.68,2.0677e-06,89.5234,19.3285,90.4766,-110.448,1683.54,2055.85,1966.69,1993.54
1702.0,1900.0,-177.707,2.06141e-06,89.5062,19.4637,90.4938,-110.448,1683.54,2055.85,1966.69,1993.54
1704.0,1900.0,-177.735,2.05512e-06,89.489,19.6006,90.511,-110.448,1683.54,2055.85,1966.69,1993.54
1706.0,1900.0,-169.042,2.36814e-06,88.6374,18.4748,89.4754,-111.589,1682.96,2056.93,1919.57,1971.35
1708.0,1900.0,-169.804,2.36183e-06,88.6098,18.526,89.4751,-111.538,1682.98,2056.88,1918.86,1970.66
1710.0,1900.0,-177.829,2.03629e-06,89.4636,20.0227,90.5364,-110.448,1683.54,2055.85,1966.69,1993.54
1712.0,1900.0,-177.864,2.03002e-06,89.4699,20.1673,90.5301,-110.448,1683.54,2055.85,1966.69,1993.54
1714.0,1900.0,-177.899,2.02376e-06,89.4762,20.3139,90.5238,-110.448,1683.54,2055.85,1966.69,1993.54
1716.0,1900.0,-177.934,2.0175e-06,89.4826,20.4626,90.5174,-110.448,1683.54,2055.85,1966.69,1993.54
1718.0,1900.0,-177.969,2.01125e-06,89.489,20.6134,90.511,-110.448,1683.54,2055.85,1966.69,1993.54
1720.0,1900.0,-178.003,2.00501e-06,89.4955,20.7663,90.5045,-110.448,1683.54,2055.85,1966.69,1993.54
1722.0,1900.0,-178.036,1.99877e-06,89.502,20.9214,90.498,-110.448,1683.54,2055.85,1966.69,1993.54
1724.0,1900.0,-169.753,1.19792e-06,89.1825,14.9146,90.8175,150.077,1684.05,2109.18,1759.37,1909.42
1726.0,1900.0,-169.761,1.19147e-06,89.1916,15.1521,90.8084,150.077,1684.05,2109.18,1758.14,1908.7
1728.0,1900.0,-169.796,1.18503e-06,89.1933,15.3971,90.8067,150.077,1684.05,2109.18,1756.83,1907.94
1730.0,1900.0,-169.864,1.1786e-06,89.1889,15.65,90.8111,150.077,1684.05,2109.18,1755.44,1907.13
1732.0,1900.0,-169.97,1.17218e-06,89.1845,15.9111,90.8155,150.077,1684.05,2109.18,1753.95,1906.26
1734.0,1900.0,-170.123,1.16577e-06,89.18,16.1808,90.82,150.077,1684.05,2109.18,1752.35,1905.32
1736.0,1900.0,-170.335,1.15937e-06,89.1755,16.4596,90.8245,150.077,1684.05,2109.18,1750.64,1904.32
1738.0,1900.0,-170.613,1.15297e-06,89.1709,16.7479,90.8291,150.077,1684.05,2109.18,1748.79,1903.25
1740.0,1900.0,-170.957,1.14659e-06,89.1663,17.0461,90.8337,150.077,1684.05,2109.18,1746.8,1902.08
1742.0,1900.0,-171.345,1.14021e-06,89.1616,17.3548,90.8384,150.077,1684.05,2109.18,1744.64,1900.82
1744.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1900.0,-157.594,2.55252e-06,89.5884,74.5602,90.4116,77.9175,1709.17,2142.85,1862.43,2176.71
1788.0,1900.0,-157.036,2.55075e-06,89.5818,74.792,90.4182,77.9175,1709.17,2142.85,1862.96,2175.74
1790.0,1900.0,-162.186,1.04428e-06,88.963,66.4524,91.037,150.077,1684.05,2109.18,1821.98,1973.38
1792.0,1900.0,-152.459,2.76266e-06,89.6022,98.3714,90.3978,98.4101,1694.94,2134.25,1722.79,2370.33
1794.0,1900.0,-156.705,2.76364e-06,89.5965,98.5797,90.4035,98.4101,1694.94,2134.25,1723.04,2370.34
1796.0,1900.0,-158.954,2.95082e-06,89.6166,98.1379,90.3834,16.0674,1796.87,2127.9,1728.74,2370.36
1798.0,1900.0,-158.243,2.95178e-06,89.6113,98.3765,90.3887,16.0674,1796.87,2127.9,1728.74,2370.36
1800.0,1900.0,-157.44,2.95277e-06,89.606,98.6148,90.394,16.0674,1796.87,2127.9,1728.74,2370.36
1802.0,1900.0,-156.525,2.95378e-06,89.6006,98.8528,90.3994,16.0674,1796.87,2127.9,1728.74,2370.36
1804.0,1900.0,-155.468,2.95483e-06,89.5911,99.0905,90.4089,16.0674,1796.87,2127.9,1728.74,2370.36
1806.0,1900.0,-154.225,2.9559e-06,89.5804,99.3279,90.4196,16.0674,1796.87,2127.9,1728.74,2370.36
1808.0,1900.0,-152.727,2.957e-06,89.5696,99.565,90.4304,16.0674,1796.87,2127.9,1728.74,2370.36
1810.0,1900.0,-142.394,2.96394e-06,89.5597,77.9786,90.4403,16.0674,1796.87,2127.9,1814.83,1922.68
1812.0,1900.0,-124.912,2.79137e-06,89.5209,103.316,90.4791,13.9902,1794.27,2123.49,1713.47,2316.28
1814.0,1900.0,-145.034,2.96046e-06,89.5374,100.274,90.4626,16.0674,1796.87,2127.9,1728.74,2370.36
1816.0,1900.0,-140.041,2.96167e-06,89.5267,100.51,90.4733,16.0674,1796.87,2127.9,1728.74,2370.36
1818.0,1900.0,-174.811,1.26368e-06,88.8651,-94.7732,91.1349,85.7738,1702.89,2139.05,1816.37,1880.43
1820.0,1900.0,-151.632,3.09252e-06,89.5258,-99.303,90.4742,16.0674,1796.87,2127.9,1816.8,1880.44
1822.0,1900.0,-147.45,3.09361e-06,89.5165,-99.5214,90.4835,16.0674,1796.87,2127.9,1818.72,1880.45
1824.0,1900.0,-190.113,2.21868e-06,89.3185,6.11776,90.6815,-108.003,1684.86,2053.42,2000.56,1918.92
1826.0,1900.0,-180.876,1.38404e-06,88.8958,-114.628,91.1042,90.082,1699.95,2137.28,1817.03,1880.44
1828.0,1900.0,-181.669,1.38685e-06,88.8864,-115.089,91.1136,90.082,1699.95,2137.28,1818.85,1880.45
1830.0,1900.0,-180.495,1.38971e-06,88.8771,-115.546,91.1229,90.082,1699.95,2137.28,1820.66,1880.47
1832.0,1900.0,-189.873,2.19216e-06,89.2808,6.24017,90.7192,-108.003,1684.86,2053.42,2000.38,1918.41
1834.0,1900.0,-189.813,2.18553e-06,89.2712,6.27154,90.7288,-108.003,1684.86,2053.42,2000.34,1918.28
1836.0,1900.0,-189.753,2.1789e-06,89.2616,6.30322,90.7384,-108.003,1684.86,2053.42,2000.29,1918.15
1838.0,1900.0,-189.693,2.17227e-06,89.2519,6.33523,90.7481,-108.003,1684.86,2053.42,2000.24,1918.01
1840.0,1900.0,-189.633,2.16564e-06,89.2422,6.36756,90.7578,-108.003,1684.86,2053.42,2000.2,1917.88
1842.0,1900.0,-189.573,2.15901e-06,89.2324,6.40022,90.7676,-108.003,1684.86,2053.42,2000.15,1917.74
1844.0,1900.0,-189.512,2.15239e-06,89.2225,6.43321,90.7775,-108.003,1684.86,2053.42,2000.1,1917.6
1846.0,1900.0,-189.452,2.14576e-06,89.2126,6.46655,90.7874,-108.003,1684.86,2053.42,2000.05,1917.46
1848.0,1900.0,-189.392,2.13913e-06,89.2026,6.50023,90.7974,-108.003,1684.86,2053.42,2000.0,1917.32
1850.0,1900.0,-189.331,2.13251e-06,89.1925,6.53426,90.8075,-108.003,1684.86,2053.42,1999.95,1917.18
1852.0,1900.0,-189.271,2.12588e-06,89.1824,6.56865,90.8176,-108.003,1684.86,2053.42,1999.9,1917.03
1854.0,1900.0,-189.21,2.11926e-06,89.1722,6.60341,90.8278,-108.003,1684.86,2053.42,1999.85,1916.88
1856.0,1900.0,-189.149,2.11263e-06,89.162,6.63853,90.838,-108.003,1684.86,2053.42,1999.8,1916.74
1858.0,1900.0,-189.088,2.10601e-06,89.1517,6.67402,90.8483,-108.003,1684.86,2053.42,1999.75,1916.59
1860.0,1900.0,-189.027,2.09939e-06,89.1413,6.7099,90.8587,-108.003,1684.86,2053.42,1999.7,1916.44
1862.0,1900.0,-197.17,2.13217e-06,89.147,8.08168,90.853,-108.554,1684.56,2053.99,2000.83,1919.71
1864.0,1900.0,-197.275,2.12556e-06,89.1367,8.12519,90.8633,-108.554,1684.56,2053.99,2000.77,1919.53
1866.0,1900.0,-141.271,1.17284e-06,89.7035,36.8656,92.1119,148.048,1684.7,2109.55,1890.81,1918.61
1868.0,1900.0,-197.495,2.11236e-06,89.116,8.21361,90.884,-108.554,1684.56,2053.99,2000.63,1919.15
1870.0,1900.0,-197.611,2.10576e-06,89.1056,8.25855,90.8944,-108.554,1684.56,2053.99,2000.57,1918.95
1872.0,1900.0,-197.729,2.09916e-06,89.0951,8.30397,90.9049,-108.554,1684.56,2053.99,2000.5,1918.76
1874.0,1900.0,-184.556,1.03939e-06,89.7645,55.5094,92.7546,12.4754,1744.62,2109.87,1890.63,1924.2
1876.0,1900.0,-185.314,1.03563e-06,89.7672,55.8661,92.7335,12.4754,1744.62,2109.87,1890.71,1921.7
1878.0,1900.0,-161.182,1.222e-06,89.9417,64.6497,92.29,85.7738,1702.89,2139.05,1890.55,1926.5
1880.0,1900.0,-161.785,1.21917e-06,89.9545,65.107,92.269,85.7738,1702.89,2139.05,1890.67,1922.99
1882.0,1900.0,-162.718,1.21638e-06,89.9674,65.5677,92.2477,85.7738,1702.89,2139.05,1890.79,1919.35
1884.0,1900.0,-182.47,1.60592e-06,88.8094,-33.802,91.1906,12.4754,1744.62,2109.87,1907.29,1884.4
1886.0,1900.0,-182.672,1.60038e-06,88.8053,-33.9489,91.1947,12.4754,1744.62,2109.87,1909.19,1884.39
1888.0,1900.0,-175.483,1.85545e-06,88.9696,104.547,91.0304,-110.448,1683.54,2055.85,1869.41,1971.62
1890.0,1900.0,-168.077,1.82058e-06,88.355,-34.6944,86.6853,-36.7785,1712.06,2090.98,1912.6,1884.35
1892.0,1900.0,-168.229,1.8151e-06,88.3496,-34.8143,86.6822,-36.8986,1712.03,2090.96,1914.53,1884.33
1894.0,1900.0,-166.533,1.28653e-06,89.8812,116.547,92.0396,-31.0382,1713.55,2091.85,1844.36,1999.35
1896.0,1900.0,-165.83,1.28953e-06,89.8669,117.004,92.0598,-31.0382,1713.55,2091.85,1843.45,2003.11
1898.0,1900.0,-160.815,1.2138e-06,89.9928,117.468,92.2202,85.7738,1702.89,2139.05,1848.72,1994.8
1500.0,1902.0,-186.823,1.40188e-06,88.8037,137.979,91.1963,-159.244,1599.3,2061.84,1496.47,1905.18
1502.0,1902.0,-188.805,1.40686e-06,88.8194,138.679,91.1806,-159.244,1599.3,2061.84,1497.64,1905.83
1504.0,1902.0,-192.194,1.41189e-06,88.8351,139.361,91.1649,-159.244,1599.3,2061.84,1498.79,1906.47
1506.0,1902.0,-197.084,1.41697e-06,88.8507,140.024,91.1493,-159.244,1599.3,2061.84,1499.92,1907.1
1508.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1520.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1528.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1538.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1540.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1542.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1544.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1546.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1552.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554.0,1902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556.0,1902.0,-178.337,1.23556e-06,88.9688,111.265,91.0312,-146.969,1510.99,1977.11,1534.46,1957.35
1558.0,1902.0,-179.45,1.23801e-06,88.9839,111.999,91.0161,-146.969,1510.99,1977.11,1538.72,1949.73
1560.0,1902.0,-169.851,2.31468e-06,89.4635,35.8021,90.5365,16.564,1875.87,2152.31,1884.73,2136.22
1562.0,1902.0,-180.278,1.24158e-06,89.0129,122.643,90.9871,-146.969,1510.99,1977.11,1498.02,2001.89
1564.0,1902.0,-180.591,1.2452e-06,89.0287,123.296,90.9713,-146.969,1510.99,1977.11,1498.29,2002.05
1566.0,1902.0,-180.82,1.24889e-06,89.0422,123.94,90.9578,-146.969,1510.99,1977.11,1498.56,2002.2
1568.0,1902.0,-180.868,1.25265e-06,89.045,124.574,90.955,-146.969,1510.99,1977.11,1498.83,2002.36
1570.0,1902.0,-177.21,1.76127e-06,89.3208,38.6018,90.6792,-33.5598,1712.88,2091.46,1705.7,2010.33
1572.0,1902.0,-180.285,1.09646e-06,88.911,141.581,91.089,-146.969,1510.99,1977.11,1536.85,1929.88
1574.0,1902.0,-181.831,1.1017e-06,88.9309,142.261,91.0691,-146.969,1510.99,1977.11,1535.98,1931.42
1576.0,1902.0,-185.245,1.107e-06,88.9506,142.921,91.0494,-146.969,1510.99,1977.11,1535.19,1932.84
