X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
1678.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1680.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1682.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1684.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1686.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1688.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1690.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1694.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1698.0,1800.0,-156.633,9.17932e-07,88.3336,7.38304,91.6664,-82.6363,1815.45,1880.43,1762.32,1808.33
1700.0,1800.0,-156.397,9.11318e-07,88.3215,7.47964,91.6785,-82.6363,1815.45,1880.43,1761.99,1808.14
1702.0,1800.0,-156.173,9.04705e-07,88.3092,7.57879,91.6908,-82.6363,1815.45,1880.43,1761.65,1807.94
1704.0,1800.0,-155.962,8.98093e-07,88.2968,7.68058,91.7032,-82.6363,1815.45,1880.43,1761.29,1807.73
1706.0,1800.0,-155.762,8.91483e-07,88.2841,7.78513,91.7159,-82.6363,1815.45,1880.43,1760.92,1807.51
1708.0,1800.0,-155.572,8.84875e-07,88.2713,7.89255,91.7287,-82.6363,1815.45,1880.43,1760.54,1807.28
1710.0,1800.0,-155.393,8.78269e-07,88.2583,8.00296,91.7417,-82.6363,1815.45,1880.43,1760.14,1807.05
1712.0,1800.0,-155.222,8.71665e-07,88.2451,8.11647,91.7549,-82.6363,1815.45,1880.43,1759.73,1806.81
1714.0,1800.0,-155.061,8.65062e-07,88.2317,8.23323,91.7683,-82.6363,1815.45,1880.43,1759.3,1806.56
1716.0,1800.0,-154.907,8.58462e-07,88.2181,8.35338,91.7819,-82.6363,1815.45,1880.43,1758.86,1806.29
1718.0,1800.0,-154.761,8.51863e-07,88.2043,8.47706,91.7957,-82.6363,1815.45,1880.43,1758.4,1806.02
1720.0,1800.0,-154.623,8.45267e-07,88.1903,8.60442,91.8097,-82.6363,1815.45,1880.43,1757.91,1805.74
1722.0,1800.0,-154.491,8.38673e-07,88.176,8.73564,91.824,-82.6363,1815.45,1880.43,1757.41,1805.44
1724.0,1800.0,-154.366,8.32082e-07,88.1616,8.8709,91.8384,-82.6363,1815.45,1880.43,1756.89,1805.13
1726.0,1800.0,-154.247,8.25493e-07,88.1469,9.01037,91.8531,-82.6363,1815.45,1880.43,1756.34,1804.81
1728.0,1800.0,-154.135,8.18906e-07,88.132,9.15426,91.868,-82.6363,1815.45,1880.43,1755.77,1804.48
1730.0,1800.0,-154.028,8.12323e-07,88.1169,9.30278,91.8831,-82.6363,1815.45,1880.43,1755.17,1804.12
1732.0,1800.0,-153.929,8.05742e-07,88.1015,9.45615,91.8985,-82.6363,1815.45,1880.43,1754.55,1803.76
1734.0,1800.0,-153.836,7.99165e-07,88.0858,9.61462,91.9142,-82.6363,1815.45,1880.43,1753.9,1803.37
1736.0,1800.0,-153.749,7.9259e-07,88.07,9.77844,91.93,-82.6363,1815.45,1880.43,1753.21,1802.97
1738.0,1800.0,-153.671,7.86019e-07,88.0538,9.94788,91.9462,-82.6363,1815.45,1880.43,1752.49,1802.54
1740.0,1800.0,-153.6,7.79452e-07,88.0374,10.1232,91.9626,-82.6363,1815.45,1880.43,1751.73,1802.09
1742.0,1800.0,-153.54,7.72888e-07,88.0207,10.3048,91.9793,-82.6363,1815.45,1880.43,1750.93,1801.62
1744.0,1800.0,-153.49,7.66328e-07,88.0038,10.4929,91.9962,-82.6363,1815.45,1880.43,1750.09,1801.13
1746.0,1800.0,-151.203,9.87441e-07,88.4509,63.3655,91.5491,-108.251,1783.87,1951.08,1768.14,1844.15
1748.0,1800.0,-150.373,9.84485e-07,88.4463,64.0364,91.5537,-108.251,1783.87,1951.08,1769.5,1844.15
1750.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1764.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1766.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788.0,1800.0,-107.465,6.69136e-07,87.5904,86.5664,92.4096,-93.4336,1788.0,1800.0,1800.0,2000.0
1790.0,1800.0,-107.46,6.68782e-07,87.565,87.1376,92.435,-92.8624,1790.0,1800.0,1800.0,2000.0
1792.0,1800.0,-107.457,6.68494e-07,87.5398,87.7094,92.4602,-92.2906,1792.0,1800.0,1800.0,2000.0
1794.0,1800.0,-107.454,6.68273e-07,87.5148,88.2816,92.4852,-91.7184,1794.0,1800.0,1800.0,2000.0
1796.0,1800.0,-107.452,6.68118e-07,87.49,88.8542,92.51,-91.1458,1796.0,1800.0,1800.0,2000.0
1798.0,1800.0,-107.451,6.68031e-07,87.4655,89.4271,92.5345,-90.5729,1798.0,1800.0,1800.0,2000.0
1800.0,1800.0,-107.45,6.6801e-07,87.4412,90.0,92.5588,-90.0,1800.0,1800.0,1800.0,2000.0
1802.0,1800.0,-107.451,6.68053e-07,87.4236,90.5729,92.5764,-89.4271,1802.0,1800.0,1800.0,2000.0
1804.0,1800.0,-107.452,6.68162e-07,87.4058,91.1458,92.5942,-88.8542,1804.0,1800.0,1800.0,2000.0
1806.0,1800.0,-107.455,6.68342e-07,87.3824,91.7184,92.6176,-88.2816,1806.0,1800.0,1800.0,2000.0
1808.0,1800.0,-107.458,6.68588e-07,87.3592,92.2906,92.6408,-87.7094,1808.0,1800.0,1800.0,2000.0
1810.0,1800.0,-107.462,6.689e-07,87.3362,92.8624,92.6638,-87.1376,1810.0,1800.0,1800.0,2000.0
1812.0,1800.0,-107.467,6.6928e-07,87.3136,93.4336,92.6864,-86.5664,1812.0,1800.0,1800.0,2000.0
1814.0,1800.0,-107.473,6.69725e-07,87.2912,94.0042,92.7088,-85.9958,1814.0,1800.0,1800.0,2000.0
1816.0,1800.0,-107.479,6.70237e-07,87.2692,94.5739,92.7308,-85.4261,1816.0,1800.0,1800.0,2000.0
1818.0,1800.0,-107.487,6.70815e-07,87.2475,95.1428,92.7525,-84.8572,1818.0,1800.0,1800.0,2000.0
1820.0,1800.0,-107.495,6.71459e-07,87.226,95.7106,92.774,-84.2894,1820.0,1800.0,1800.0,2000.0
1822.0,1800.0,-126.525,6.91867e-07,87.2846,105.334,92.7154,-104.437,1784.1,1938.23,1784.1,1938.23
1824.0,1800.0,-119.47,6.93686e-07,87.2684,106.102,92.7316,-104.437,1784.1,1938.23,1784.1,1938.23
1826.0,1800.0,-127.443,6.95618e-07,87.2527,108.254,92.7473,-104.52,1784.09,1938.57,1818.79,1821.85
1828.0,1800.0,-139.786,6.97961e-07,87.2598,112.848,92.7402,-104.52,1784.09,1938.57,1818.79,1821.85
1830.0,1800.0,-145.451,7.0078e-07,87.2709,117.153,92.7291,-104.52,1784.09,1938.57,1818.79,1821.85
1832.0,1800.0,-149.072,8.83357e-07,87.8352,-96.6316,92.1648,-83.9781,1818.79,1821.85,1828.37,1768.75
1834.0,1800.0,-136.075,9.03852e-07,87.8844,-100.922,92.1156,-104.437,1784.1,1938.23,1827.97,1768.74
1836.0,1800.0,-133.308,9.05147e-07,87.8874,-101.465,92.1126,-104.437,1784.1,1938.23,1829.67,1768.79
1838.0,1800.0,-129.479,9.06503e-07,87.8905,-102.006,92.1095,-104.437,1784.1,1938.23,1831.37,1768.85
1840.0,1800.0,-123.664,9.07921e-07,87.8938,-102.545,92.1062,-104.437,1784.1,1938.23,1833.08,1768.9
1842.0,1800.0,-122.336,9.094e-07,87.8973,-103.177,92.1027,-104.52,1784.09,1938.57,1834.73,1768.95
1844.0,1800.0,-135.011,9.10993e-07,87.9009,-104.451,92.0991,-104.52,1784.09,1938.57,1836.01,1768.99
1846.0,1800.0,-136.63,1.05569e-06,88.1888,102.471,91.8112,-104.437,1784.1,1938.23,1841.13,1822.02
1848.0,1800.0,-133.023,1.05716e-06,88.1913,102.914,91.8087,-104.437,1784.1,1938.23,1842.95,1822.03
1850.0,1800.0,-127.991,1.05867e-06,88.1949,103.355,91.8051,-104.437,1784.1,1938.23,1844.77,1822.04
1852.0,1800.0,-116.599,1.06023e-06,88.2127,103.781,91.7873,-104.49,1784.09,1938.45,1846.59,1822.06
1854.0,1800.0,-133.844,1.06185e-06,88.2307,104.576,91.7693,-104.52,1784.09,1938.57,1848.26,1822.07
1856.0,1800.0,-140.122,1.06357e-06,88.2487,105.407,91.7513,-104.52,1784.09,1938.57,1849.92,1822.08
1858.0,1800.0,-144.023,1.06538e-06,88.2669,106.232,91.7331,-104.52,1784.09,1938.57,1851.57,1822.09
1860.0,1800.0,-147.063,1.06728e-06,88.2851,107.05,91.7149,-104.52,1784.09,1938.57,1853.22,1822.1
1862.0,1800.0,-149.822,1.06927e-06,88.3034,107.861,91.6966,-104.52,1784.09,1938.57,1854.87,1822.12
1864.0,1800.0,-152.705,1.07136e-06,88.3218,108.665,91.6782,-104.52,1784.09,1938.57,1856.52,1822.13
1866.0,1800.0,-156.203,1.07353e-06,88.3402,109.461,91.6598,-104.52,1784.09,1938.57,1858.18,1822.14
1868.0,1800.0,-156.733,1.47813e-06,88.8055,110.973,91.1945,40.8791,1848.75,2042.19,1859.51,1822.15
1870.0,1800.0,-152.665,1.48054e-06,88.8184,111.462,91.1816,40.8791,1848.75,2042.19,1861.29,1822.16
1872.0,1800.0,-145.329,1.483e-06,88.8312,111.947,91.1688,40.8791,1848.75,2042.19,1863.06,1822.18
1874.0,1800.0,-157.374,9.75304e-07,88.2442,-124.16,91.7558,-96.7431,1783.43,1859.81,1853.33,1769.54
1876.0,1800.0,-157.587,9.7908e-07,88.2509,-124.784,91.7491,-96.7431,1783.43,1859.81,1854.87,1769.58
1878.0,1800.0,-158.02,9.82914e-07,88.2578,-125.398,91.7422,-96.7431,1783.43,1859.81,1856.42,1769.63
1880.0,1800.0,-158.754,9.86807e-07,88.2646,-126.003,91.7354,-96.7431,1783.43,1859.81,1857.97,1769.68
1882.0,1800.0,-160.003,9.90756e-07,88.2716,-126.598,91.7284,-96.7431,1783.43,1859.81,1859.52,1769.73
1884.0,1800.0,-160.67,1.09686e-06,88.4388,116.259,91.5612,-104.52,1784.09,1938.57,1873.02,1822.25
1886.0,1800.0,-161.069,1.09985e-06,88.443,116.972,91.557,-104.52,1784.09,1938.57,1874.67,1822.26
1888.0,1800.0,-161.459,1.05761e-06,88.3809,-131.275,91.6191,-82.6363,1815.45,1880.43,1861.48,1769.79
1890.0,1800.0,-161.15,1.06203e-06,88.3876,-131.711,91.6124,-82.6363,1815.45,1880.43,1863.12,1769.84
1892.0,1800.0,-161.067,1.06649e-06,88.3943,-132.141,91.6057,-82.6363,1815.45,1880.43,1864.76,1769.89
1894.0,1800.0,-161.162,1.07098e-06,88.4011,-132.565,91.5989,-82.6363,1815.45,1880.43,1866.4,1769.94
1896.0,1800.0,-161.424,1.07551e-06,88.4078,-132.984,91.5922,-82.6363,1815.45,1880.43,1868.04,1770.0
1898.0,1800.0,-163.431,1.17314e-06,88.5404,132.982,91.4596,-93.6032,1787.95,1808.61,1877.24,1822.28
1900.0,1800.0,-163.299,1.17771e-06,88.546,133.503,91.454,-93.6032,1787.95,1808.61,1878.84,1822.29
1902.0,1800.0,-163.487,1.18232e-06,88.5517,134.015,91.4483,-93.6032,1787.95,1808.61,1880.45,1822.3
1904.0,1800.0,-163.187,1.09152e-06,88.4312,-147.049,91.5688,-93.6032,1787.95,1808.61,1857.19,1769.66
1906.0,1800.0,-163.029,1.09714e-06,88.4392,-147.504,91.5608,-93.6032,1787.95,1808.61,1858.42,1769.69
1908.0,1800.0,-162.99,1.10278e-06,88.4472,-147.949,91.5528,-93.6032,1787.95,1808.61,1859.66,1769.73
1910.0,1800.0,-163.033,1.10844e-06,88.4552,-148.382,91.5448,-93.6032,1787.95,1808.61,1860.9,1769.77
1912.0,1800.0,-160.809,1.01351e-06,88.3104,127.486,91.6896,-108.251,1783.87,1951.08,1860.97,1866.53
1914.0,1800.0,-161.988,1.19274e-06,88.5644,125.063,91.4356,-96.7431,1783.43,1859.81,1895.9,1825.79
1916.0,1800.0,-162.288,1.19659e-06,88.569,125.495,91.431,-96.7431,1783.43,1859.81,1897.61,1825.79
1918.0,1800.0,-162.858,1.20048e-06,88.5736,125.922,91.4264,-96.7431,1783.43,1859.81,1899.32,1825.79
1920.0,1800.0,-163.787,1.20442e-06,88.5783,126.344,91.4217,-96.7431,1783.43,1859.81,1901.03,1825.78
1922.0,1800.0,-164.583,1.14297e-06,88.4944,-150.775,91.5056,-93.6032,1787.95,1808.61,1868.39,1770.01
1924.0,1800.0,-167.225,1.10936e-06,88.4488,165.735,91.5512,-93.6032,1787.95,1808.61,1837.51,1821.99
1926.0,1800.0,-167.361,1.23313e-06,88.6045,-166.977,91.3955,-92.1326,1791.39,1768.87,1791.39,1768.87
1928.0,1800.0,-167.47,1.23963e-06,88.6119,-167.161,91.3881,-92.1326,1791.39,1768.87,1791.39,1768.87
1930.0,1800.0,-167.581,1.24614e-06,88.6191,-167.341,91.3809,-92.1326,1791.39,1768.87,1791.39,1768.87
1932.0,1800.0,-167.692,1.25265e-06,88.6263,-167.515,91.3737,-92.1326,1791.39,1768.87,1791.39,1768.87
1934.0,1800.0,-167.803,1.25917e-06,88.6334,-167.685,91.3666,-92.1326,1791.39,1768.87,1791.39,1768.87
1936.0,1800.0,-167.293,1.28046e-06,88.6561,139.127,91.3439,-93.6032,1787.95,1808.61,1906.22,1825.77
1938.0,1800.0,-166.417,1.28552e-06,88.6614,139.515,91.3386,-93.6032,1787.95,1808.61,1907.81,1825.77
1940.0,1800.0,-165.957,1.29061e-06,88.6667,139.897,91.3333,-93.6032,1787.95,1808.61,1909.4,1825.77
1942.0,1800.0,-165.763,1.29572e-06,88.672,140.273,91.328,-93.6032,1787.95,1808.61,1911.0,1825.76
1944.0,1800.0,-165.76,1.30087e-06,88.6772,140.642,91.3228,-93.6032,1787.95,1808.61,1912.59,1825.76
1946.0,1800.0,-165.911,1.30605e-06,88.6652,141.007,91.3348,-93.6032,1787.95,1808.61,1914.18,1825.76
1948.0,1800.0,-166.211,1.31126e-06,88.6459,141.365,91.3541,-93.6032,1787.95,1808.61,1915.78,1825.76
1950.0,1800.0,-166.674,1.3165e-06,88.6267,141.718,91.3733,-93.6032,1787.95,1808.61,1917.37,1825.75
1952.0,1800.0,-167.338,1.32176e-06,88.6078,142.066,91.3922,-93.6032,1787.95,1808.61,1918.96,1825.75
1954.0,1800.0,-168.265,1.32705e-06,88.589,142.408,91.411,-93.6032,1787.95,1808.61,1920.56,1825.75
1956.0,1800.0,-168.784,1.20182e-06,88.4151,177.068,91.5849,-93.6032,1787.95,1808.61,1787.95,1808.61
1958.0,1800.0,-168.861,1.2085e-06,88.3971,177.102,91.6029,-93.6032,1787.95,1808.61,1787.95,1808.61
1960.0,1800.0,-168.937,1.21518e-06,88.3793,177.136,91.6207,-93.6032,1787.95,1808.61,1787.95,1808.61
1962.0,1800.0,-169.013,1.22186e-06,88.3618,177.169,91.6382,-93.6032,1787.95,1808.61,1787.95,1808.61
1964.0,1800.0,-169.93,1.38672e-06,88.5333,68.0805,91.4667,21.6026,1931.15,2051.93,2001.89,1894.16
1966.0,1800.0,-161.598,1.41457e-06,88.5393,75.1784,91.4607,-68.6577,1829.53,1924.43,2000.57,1930.66
1968.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1972.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,1800.0,-166.219,1.36823e-06,88.4,71.2455,91.6,21.6026,1931.15,2051.93,2002.44,1866.08
1982.0,1800.0,-166.003,1.36612e-06,88.3857,71.6501,91.6143,21.6026,1931.15,2051.93,2002.52,1861.87
1984.0,1800.0,-165.844,1.36405e-06,88.3714,72.0566,91.6286,21.6026,1931.15,2051.93,2002.61,1857.46
1986.0,1800.0,-165.732,1.36203e-06,88.3571,72.4649,91.6429,21.6026,1931.15,2051.93,2002.7,1852.84
1988.0,1800.0,-165.659,1.36005e-06,88.3428,72.8751,91.6572,21.6026,1931.15,2051.93,2002.79,1848.0
1990.0,1800.0,-178.869,1.34589e-06,88.3134,82.6555,91.6866,-67.4677,1831.35,1924.44,2001.92,1892.5
1992.0,1800.0,-179.693,1.3674e-06,88.3283,109.835,91.6717,-67.4677,1831.35,1924.44,1970.96,1858.33
1994.0,1800.0,-179.822,1.3697e-06,88.3311,110.611,91.6689,-67.4677,1831.35,1924.44,1970.93,1861.33
1996.0,1800.0,-179.649,1.37209e-06,88.334,111.379,91.666,-67.4677,1831.35,1924.44,1970.91,1864.09
1998.0,1800.0,-179.417,1.37457e-06,88.337,112.14,91.663,-67.4677,1831.35,1924.44,1970.89,1866.64
1600.0,1802.0,-178.928,1.0675e-06,88.6738,68.483,91.3262,-145.393,1608.35,1867.76,1619.06,1850.34
1602.0,1802.0,-180.419,1.06513e-06,88.6557,69.7187,91.3443,-145.393,1608.35,1867.76,1619.56,1849.52
1604.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1606.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1610.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1614.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1618.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1622.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1624.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1630.0,1802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632.0,1802.0,-168.167,1.11775e-06,88.5022,8.13347,91.4978,-82.6363,1815.45,1880.43,1675.23,1808.18
1634.0,1802.0,-159.162,1.02411e-06,88.3494,51.0323,91.6506,-78.8886,1814.85,1924.41,1661.09,1835.49
1636.0,1802.0,-158.125,1.01994e-06,88.3268,51.4222,91.6732,-78.8886,1814.85,1924.41,1664.28,1837.45
1638.0,1802.0,-157.313,1.0158e-06,88.3101,51.8164,91.6899,-78.8886,1814.85,1924.41,1667.38,1839.36
1640.0,1802.0,-156.747,1.0117e-06,88.3033,52.2149,91.6967,-78.8886,1814.85,1924.41,1670.4,1841.22
1642.0,1802.0,-156.369,1.00763e-06,88.2964,52.6177,91.7036,-78.8886,1814.85,1924.41,1673.35,1843.03
1644.0,1802.0,-163.554,1.06066e-06,88.3816,49.9464,91.6184,-82.6363,1815.45,1880.43,1683.99,1849.57
1646.0,1802.0,-163.607,1.05639e-06,88.3751,50.3942,91.6249,-82.6363,1815.45,1880.43,1686.78,1851.28
1648.0,1802.0,-165.527,1.34941e-06,88.728,55.5566,91.272,40.8791,1848.75,2042.19,1678.17,1845.99
1650.0,1802.0,-166.486,1.05839e-06,88.3781,8.87604,91.6219,-82.6363,1815.45,1880.43,1670.06,1805.13
1652.0,1802.0,-166.312,1.0518e-06,88.368,8.96694,91.632,-82.6363,1815.45,1880.43,1669.41,1804.75
1654.0,1802.0,-166.139,1.04522e-06,88.3577,9.0597,91.6423,-82.6363,1815.45,1880.43,1668.73,1804.35
1656.0,1802.0,-163.774,1.02846e-06,88.3309,49.322,91.6691,-82.6363,1815.45,1880.43,1704.52,1858.45
1658.0,1802.0,-163.913,1.02413e-06,88.3239,49.7887,91.6761,-82.6363,1815.45,1880.43,1706.9,1859.84
1660.0,1802.0,-164.084,1.01985e-06,88.3168,50.2618,91.6832,-82.6363,1815.45,1880.43,1709.2,1861.18
1662.0,1802.0,-164.293,1.0156e-06,88.3225,50.7416,91.6775,-82.6363,1815.45,1880.43,1711.43,1862.49
1664.0,1802.0,-164.545,1.01139e-06,88.3315,51.228,91.6685,-82.6363,1815.45,1880.43,1713.6,1863.75
