X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
486.0,224.0,-111.468,8.48756e-07,87.7496,18.8208,92.2504,-13.3946,664.157,284.722,664.157,284.722
488.0,224.0,-111.412,8.42447e-07,87.7328,18.9674,92.2672,-13.5412,664.165,284.546,664.165,284.546
490.0,224.0,-111.358,8.36143e-07,87.7157,19.1161,92.2843,-13.6899,664.174,284.368,664.174,284.368
492.0,224.0,-111.308,8.29846e-07,87.6983,19.2671,92.3017,-13.8409,664.182,284.187,664.182,284.187
494.0,224.0,-111.262,8.23554e-07,87.6807,19.4205,92.3193,-13.9943,664.191,284.002,664.191,284.002
496.0,224.0,-111.219,8.17269e-07,87.6629,19.5762,92.3371,-14.15,664.2,283.815,664.2,283.815
498.0,224.0,-111.182,8.10989e-07,87.6448,19.7343,92.3552,-14.3081,664.209,283.624,664.209,283.624
500.0,224.0,-111.149,8.04716e-07,87.6273,19.8948,92.3727,-14.4686,664.218,283.429,664.218,283.429
502.0,224.0,-111.122,7.98461e-07,87.5891,20.0579,92.4109,-14.6317,664.228,283.232,664.228,283.232
504.0,224.0,-111.103,7.92213e-07,87.5497,20.2236,92.4503,-14.7974,664.237,283.031,664.237,283.031
506.0,224.0,-111.091,7.85972e-07,87.5097,20.392,92.4903,-14.9658,664.247,282.826,664.247,282.826
508.0,224.0,-111.088,7.79739e-07,87.4691,20.563,92.5309,-15.1368,664.257,282.618,664.257,282.618
510.0,224.0,-102.866,3.94584e-07,84.9528,40.1792,95.0472,-139.821,510.0,224.0,600.0,300.0
512.0,224.0,-102.755,3.89554e-07,84.8459,40.8151,95.1541,-139.185,512.0,224.0,600.0,300.0
514.0,224.0,-102.643,3.84575e-07,84.7368,41.4677,95.2632,-138.532,514.0,224.0,600.0,300.0
516.0,224.0,-102.53,3.79647e-07,84.6256,42.1376,95.3744,-137.862,516.0,224.0,600.0,300.0
518.0,224.0,-102.418,3.74774e-07,84.5123,42.8253,95.4877,-137.175,518.0,224.0,600.0,300.0
520.0,224.0,-102.305,3.69958e-07,84.3968,43.5312,95.6032,-136.469,520.0,224.0,600.0,300.0
522.0,224.0,-102.193,3.652e-07,84.2791,44.2559,95.7209,-135.744,522.0,224.0,600.0,300.0
524.0,224.0,-102.08,3.60499e-07,84.1648,45.0,95.8352,-135.0,524.0,224.0,600.0,300.0
526.0,224.0,-101.967,3.55837e-07,84.0881,45.7639,95.9119,-134.236,526.0,224.0,600.0,300.0
528.0,224.0,-101.854,3.51239e-07,84.0104,46.5482,95.9896,-133.452,528.0,224.0,600.0,300.0
530.0,224.0,-101.741,3.46708e-07,83.9319,47.3533,96.0681,-132.647,530.0,224.0,600.0,300.0
532.0,224.0,-101.628,3.42248e-07,83.8525,48.1798,96.1475,-131.82,532.0,224.0,600.0,300.0
534.0,224.0,-101.516,3.37861e-07,83.7724,49.0283,96.2276,-130.972,534.0,224.0,600.0,300.0
536.0,224.0,-101.404,3.33549e-07,83.6916,49.8991,96.3084,-130.101,536.0,224.0,600.0,300.0
538.0,224.0,-101.293,3.29317e-07,83.6101,50.7928,96.3899,-129.207,538.0,224.0,600.0,300.0
540.0,224.0,-101.183,3.25166e-07,83.5282,51.7098,96.4718,-128.29,540.0,224.0,600.0,300.0
542.0,224.0,-101.073,3.211e-07,83.4459,52.6507,96.5541,-127.349,542.0,224.0,600.0,300.0
544.0,224.0,-100.965,3.17123e-07,83.3634,53.6156,96.6366,-126.384,544.0,224.0,600.0,300.0
546.0,224.0,-100.858,3.13237e-07,83.2807,54.6052,96.7193,-125.395,546.0,224.0,600.0,300.0
548.0,224.0,-100.752,3.09448e-07,83.1956,55.6197,96.8044,-124.38,548.0,224.0,600.0,300.0
550.0,224.0,-100.647,3.05756e-07,83.113,56.6593,96.887,-123.341,550.0,224.0,600.0,300.0
552.0,224.0,-100.545,3.02166e-07,83.0308,57.7244,96.9692,-122.276,552.0,224.0,600.0,300.0
554.0,224.0,-100.444,2.98683e-07,82.9491,58.815,97.0509,-121.185,554.0,224.0,600.0,300.0
556.0,224.0,-100.345,2.95309e-07,82.8681,59.9314,97.1319,-120.069,556.0,224.0,600.0,300.0
558.0,224.0,-100.248,2.92048e-07,82.7881,61.0736,97.2119,-118.926,558.0,224.0,600.0,300.0
560.0,224.0,-100.154,2.88906e-07,82.7092,62.2415,97.2908,-117.759,560.0,224.0,600.0,300.0
562.0,224.0,-100.063,2.85884e-07,82.6317,63.4349,97.3683,-116.565,562.0,224.0,600.0,300.0
564.0,224.0,-99.9742,2.82987e-07,82.5559,64.6538,97.4441,-115.346,564.0,224.0,600.0,300.0
566.0,224.0,-99.8888,2.8022e-07,82.482,65.8978,97.518,-114.102,566.0,224.0,600.0,300.0
568.0,224.0,-99.8066,2.77585e-07,82.4102,67.1663,97.5898,-112.834,568.0,224.0,600.0,300.0
570.0,224.0,-99.728,2.75087e-07,82.3409,68.459,97.6591,-111.541,570.0,224.0,600.0,300.0
572.0,224.0,-99.6525,2.72711e-07,82.3024,69.7751,97.6976,-110.225,572.0,224.0,600.0,300.0
574.0,224.0,-99.5804,2.7046e-07,82.2982,71.1139,97.7018,-108.886,574.0,224.0,600.0,300.0
576.0,224.0,-99.5125,2.68356e-07,82.2981,72.4744,97.7019,-107.526,576.0,224.0,600.0,300.0
578.0,224.0,-99.449,2.66402e-07,82.3025,73.8557,97.6975,-106.144,578.0,224.0,600.0,300.0
580.0,224.0,-99.3901,2.64603e-07,82.3114,75.2564,97.6886,-104.744,580.0,224.0,600.0,300.0
582.0,224.0,-99.3359,2.62962e-07,82.325,76.6755,97.675,-103.325,582.0,224.0,600.0,300.0
584.0,224.0,-99.2868,2.61481e-07,82.3436,78.1113,97.6564,-101.889,584.0,224.0,600.0,300.0
586.0,224.0,-99.2429,2.60163e-07,82.3672,79.5625,97.6328,-100.437,586.0,224.0,600.0,300.0
588.0,224.0,-99.2043,2.5901e-07,82.3959,81.0274,97.6041,-98.9726,588.0,224.0,600.0,300.0
590.0,224.0,-99.1711,2.58025e-07,82.4298,82.5041,97.5702,-97.4959,590.0,224.0,600.0,300.0
592.0,224.0,-99.1436,2.5721e-07,82.469,83.991,97.531,-96.009,592.0,224.0,600.0,300.0
594.0,224.0,-99.1218,2.56567e-07,82.5134,85.486,97.4866,-94.514,594.0,224.0,600.0,300.0
596.0,224.0,-99.106,2.56099e-07,82.5571,86.9872,97.4429,-93.0128,596.0,224.0,600.0,300.0
598.0,224.0,-99.0959,2.55802e-07,82.6121,88.4926,97.3879,-91.5074,598.0,224.0,600.0,300.0
600.0,224.0,-99.0917,2.55679e-07,82.6721,90.0,97.3279,-90.0,600.0,224.0,600.0,300.0
602.0,224.0,-99.0934,2.5573e-07,82.7372,91.5074,97.2628,-88.4926,602.0,224.0,600.0,300.0
604.0,224.0,-99.1011,2.55956e-07,82.8072,93.0128,97.1928,-86.9872,604.0,224.0,600.0,300.0
606.0,224.0,-99.1147,2.56356e-07,82.882,94.514,97.118,-85.486,606.0,224.0,600.0,300.0
608.0,224.0,-99.1341,2.56928e-07,82.9612,96.009,97.0388,-83.991,608.0,224.0,600.0,300.0
610.0,224.0,-99.1592,2.57673e-07,83.0448,97.4959,96.9552,-82.5041,610.0,224.0,600.0,300.0
612.0,224.0,-99.1901,2.58588e-07,83.1324,98.9726,96.8676,-81.0274,612.0,224.0,600.0,300.0
614.0,224.0,-99.2264,2.59671e-07,83.2238,100.437,96.7762,-79.5625,614.0,224.0,600.0,300.0
616.0,224.0,-99.2682,2.60922e-07,83.3187,101.889,96.6813,-78.1113,616.0,224.0,600.0,300.0
618.0,224.0,-99.3152,2.62336e-07,83.4168,103.325,96.5832,-76.6755,618.0,224.0,600.0,300.0
620.0,224.0,-99.3673,2.63912e-07,83.5178,104.744,96.4822,-75.2564,620.0,224.0,600.0,300.0
622.0,224.0,-99.4243,2.65646e-07,83.6215,106.144,96.3785,-73.8557,622.0,224.0,600.0,300.0
624.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
628.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
636.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
638.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654.0,224.0,-123.616,4.93907e-07,87.2909,125.041,92.7091,58.5311,614.829,324.229,653.041,225.368
656.0,224.0,-113.026,4.97772e-07,87.3769,126.053,92.6231,57.9972,615.146,324.236,652.868,228.303
658.0,224.0,-114.926,5.01699e-07,87.4619,126.669,92.5381,57.3804,615.517,324.245,652.702,231.116
660.0,224.0,-116.856,8.66354e-07,88.5678,103.408,91.4322,76.7147,605.669,324.011,635.987,324.732
662.0,224.0,-116.496,8.67911e-07,88.6075,103.837,91.3925,76.2861,605.861,324.015,637.182,324.761
664.0,224.0,-116.213,8.69517e-07,88.6473,104.264,91.3527,75.859,606.052,324.02,638.376,324.789
666.0,224.0,-112.676,5.1798e-07,87.7816,129.04,92.2184,55.0096,616.995,324.28,652.112,241.126
668.0,224.0,-110.825,5.22217e-07,87.7687,129.609,92.2313,54.4405,617.363,324.289,651.98,243.358
670.0,224.0,-110.134,5.26504e-07,87.7562,130.169,92.2438,53.8805,617.731,324.298,651.854,245.496
672.0,224.0,-110.162,5.30841e-07,87.7441,130.72,92.2559,53.3297,618.098,324.307,651.733,247.546
674.0,224.0,-107.81,4.83462e-07,87.4894,121.27,92.5106,61.457,613.157,324.189,613.157,324.189
676.0,224.0,-109.291,4.28141e-07,87.1271,145.385,92.8729,-35.9379,665.69,252.382,652.151,240.461
678.0,224.0,-108.069,4.33657e-07,87.1264,145.887,92.8736,-35.4364,665.647,253.284,652.086,241.553
680.0,224.0,-107.444,4.39206e-07,87.1259,146.376,92.8741,-34.9475,665.606,254.152,652.024,242.604
682.0,224.0,-107.161,4.44785e-07,87.1256,146.852,92.8744,-34.4709,665.566,254.987,651.965,243.615
684.0,224.0,-107.099,4.50394e-07,87.1256,147.317,92.8744,-34.0061,665.528,255.791,651.907,244.59
686.0,224.0,-107.203,4.56033e-07,87.1257,147.771,92.8743,-33.5528,665.491,256.565,651.852,245.529
688.0,224.0,-107.456,4.61698e-07,87.126,148.213,92.874,-33.1105,665.456,257.313,651.799,246.435
690.0,224.0,-107.867,4.6739e-07,87.1282,148.644,92.8718,-32.6791,665.422,258.034,651.747,247.309
692.0,224.0,-108.472,4.73109e-07,87.1288,149.065,92.8712,-32.258,665.389,258.73,651.697,248.154
694.0,224.0,-109.335,4.78852e-07,87.1295,149.476,92.8705,-31.847,665.357,259.403,651.649,248.97
696.0,224.0,-110.564,4.8462e-07,87.1303,149.878,92.8697,-31.4458,665.326,260.053,651.602,249.76
698.0,224.0,-112.321,4.9041e-07,87.1313,150.269,92.8687,-31.054,665.296,260.682,651.557,250.523
700.0,224.0,-114.808,4.96223e-07,87.1324,150.652,92.8676,-30.6714,665.267,261.291,651.514,251.263
702.0,224.0,-118.129,5.02058e-07,87.1335,151.026,92.8665,-30.2976,665.24,261.881,651.472,251.979
704.0,224.0,-121.64,5.07913e-07,87.1348,151.391,92.8652,-29.9325,665.212,262.452,651.431,252.673
706.0,224.0,-123.564,5.13788e-07,87.1361,151.748,92.8639,-29.5757,665.186,263.006,651.391,253.345
708.0,224.0,-123.428,5.19683e-07,87.1375,152.096,92.8625,-29.227,665.161,263.543,651.353,253.998
710.0,224.0,-121.34,5.25596e-07,87.139,152.437,92.861,-28.8861,665.136,264.064,651.315,254.631
712.0,224.0,-118.366,5.31528e-07,87.1406,152.77,92.8594,-28.5528,665.112,264.569,651.279,255.246
714.0,224.0,-115.82,5.37477e-07,87.1437,153.096,92.8563,-28.2269,665.089,265.06,651.244,255.843
716.0,224.0,-113.959,5.43443e-07,87.1454,153.415,92.8546,-27.9082,665.066,265.537,651.21,256.423
718.0,224.0,-129.127,5.49438e-07,87.1471,154.255,92.8529,-27.8833,665.064,265.574,665.843,249.152
720.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
736.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
738.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,224.0,-163.436,2.93267e-06,86.9669,-15.1816,89.0736,-16.2619,664.322,281.237,889.176,183.521
742.0,224.0,-173.502,1.71502e-06,88.9739,-11.1926,91.0261,-36.5531,665.743,251.258,888.976,194.918
744.0,224.0,-172.083,8.63819e-07,87.9438,52.1298,92.0562,12.9862,653.885,312.427,773.315,261.697
746.0,224.0,-172.198,8.59786e-07,87.9154,53.2407,92.0846,12.9862,653.885,312.427,773.353,260.618
748.0,224.0,-173.199,1.69541e-06,88.9335,-11.4325,91.0665,-36.5531,665.743,251.258,888.966,195.493
750.0,224.0,-165.868,9.49013e-07,88.0774,-105.82,91.9226,-36.2874,665.72,251.746,731.766,159.648
752.0,224.0,-166.146,9.50902e-07,88.0642,-106.913,91.9358,-36.2874,665.72,251.746,732.437,159.663
754.0,224.0,-166.9,9.52912e-07,88.0514,-107.994,91.9486,-36.2874,665.72,251.746,733.108,159.677
756.0,224.0,-168.632,9.55041e-07,88.0388,-109.061,91.9612,-36.2874,665.72,251.746,733.78,159.692
758.0,224.0,-172.309,9.57286e-07,88.0266,-110.115,91.9734,-36.2874,665.72,251.746,734.453,159.706
760.0,224.0,-131.235,1.0012e-06,88.097,-120.66,91.903,59.6023,614.205,324.214,721.724,159.432
762.0,224.0,-130.18,1.00463e-06,88.0883,-120.987,91.9117,59.2747,614.394,324.218,723.243,159.465
764.0,224.0,-126.696,1.00809e-06,88.0788,-121.313,91.9212,58.9494,614.584,324.223,724.762,159.498
766.0,224.0,-123.245,1.01158e-06,88.0695,-121.636,91.9305,58.6263,614.773,324.227,726.283,159.53
768.0,224.0,-133.349,1.01511e-06,88.0603,-122.102,91.9397,58.5311,614.829,324.229,727.572,159.558
770.0,224.0,-138.387,1.01869e-06,88.0513,-122.624,91.9487,58.5311,614.829,324.229,728.766,159.584
772.0,224.0,-141.653,1.02232e-06,88.0424,-123.14,91.9576,58.5311,614.829,324.229,729.96,159.61
774.0,224.0,-144.039,1.026e-06,88.0337,-123.65,91.9663,58.5311,614.829,324.229,731.155,159.635
776.0,224.0,-145.955,1.02973e-06,88.0251,-124.154,91.9749,58.5311,614.829,324.229,732.35,159.661
778.0,224.0,-147.588,1.03351e-06,88.0167,-124.652,91.9833,58.5311,614.829,324.229,733.546,159.687
780.0,224.0,-149.041,1.03733e-06,88.0085,-125.145,91.9915,58.5311,614.829,324.229,734.743,159.712
782.0,224.0,-150.385,1.04121e-06,88.0004,-125.631,91.9996,58.5311,614.829,324.229,735.941,159.738
784.0,224.0,-151.682,1.04512e-06,87.9924,-126.111,92.0076,58.5311,614.829,324.229,737.139,159.764
786.0,224.0,-153.005,1.04908e-06,87.9982,-126.586,92.0018,58.5311,614.829,324.229,738.337,159.79
788.0,224.0,-156.534,1.05498e-06,88.0094,-127.98,91.9906,61.5291,613.117,324.188,737.861,159.78
790.0,224.0,-135.918,1.17533e-06,88.2133,125.733,91.7867,59.307,614.376,324.218,774.623,245.374
792.0,224.0,-132.634,1.17923e-06,88.2192,125.996,91.7808,59.0436,614.529,324.222,776.419,245.449
794.0,224.0,-129.189,1.18317e-06,88.2251,126.258,91.7749,58.7821,614.682,324.225,778.214,245.524
796.0,224.0,-132.575,1.18712e-06,88.231,126.522,91.769,58.5311,614.829,324.229,780.005,245.599
798.0,224.0,-137.542,1.19111e-06,88.237,126.91,91.763,58.5311,614.829,324.229,781.724,245.67
400.0,226.0,-134.184,3.22529e-06,89.4634,-78.4743,90.5366,-114.013,530.733,144.52,457.132,-54.1682
402.0,226.0,-134.426,3.22397e-06,89.4632,-78.5905,90.5368,-113.897,531.094,144.483,458.528,-54.1083
404.0,226.0,-134.681,3.22265e-06,89.4629,-78.7068,90.5371,-113.781,531.455,144.445,459.925,-54.0485
406.0,226.0,-134.947,3.22135e-06,89.4627,-78.8232,90.5373,-113.664,531.816,144.407,461.321,-53.9886
408.0,226.0,-135.223,3.22007e-06,89.4625,-78.9397,90.5375,-113.548,532.176,144.37,462.718,-53.9287
410.0,226.0,-135.511,3.21879e-06,89.4623,-79.0563,90.5377,-113.431,532.536,144.332,464.116,-53.8687
412.0,226.0,-135.809,3.21753e-06,89.4621,-79.173,90.5379,-113.314,532.896,144.295,465.513,-53.8088
414.0,226.0,-136.116,3.21629e-06,89.4619,-79.2897,90.5381,-113.198,533.256,144.257,466.911,-53.7489
416.0,226.0,-136.434,3.21505e-06,89.4617,-79.4066,90.5383,-113.081,533.616,144.22,468.309,-53.6889
418.0,226.0,-136.76,3.21383e-06,89.4615,-79.5236,90.5385,-112.964,533.975,144.182,469.707,-53.629
420.0,226.0,-137.094,3.21263e-06,89.4613,-79.6406,90.5387,-112.847,534.335,144.145,471.106,-53.569
422.0,226.0,-142.872,3.70218e-06,89.5325,-78.5306,90.4675,-107.691,549.775,142.535,498.657,-151.811
424.0,226.0,-143.174,3.70086e-06,89.5323,-78.6318,90.4677,-107.589,550.072,142.504,499.947,-151.739
426.0,226.0,-143.474,3.69955e-06,89.5322,-78.7332,90.4678,-107.488,550.368,142.474,501.238,-151.667
428.0,226.0,-136.606,2.66309e-06,89.3501,-130.186,90.6499,-130.933,307.471,-37.307,251.473,17.008
430.0,226.0,-130.357,3.63186e-06,89.5259,-103.214,90.4741,117.118,588.453,322.548,338.09,-165.437
432.0,226.0,-137.994,3.6334e-06,89.5269,-103.307,90.4731,117.335,588.347,322.543,338.532,-169.171
434.0,226.0,-135.883,3.63494e-06,89.5271,-103.418,90.4729,117.335,588.347,322.543,338.929,-172.523
436.0,226.0,-137.213,3.63649e-06,89.5273,-103.528,90.4727,117.335,588.347,322.543,339.321,-175.837
438.0,226.0,-138.951,3.63806e-06,89.5275,-103.638,90.4725,117.335,588.347,322.543,339.709,-179.114
440.0,226.0,-146.094,3.86055e-06,89.5547,-80.9807,90.4453,-110.031,542.853,143.257,499.958,-151.739
442.0,226.0,-146.313,3.85951e-06,89.5546,-81.0785,90.4454,-109.933,543.146,143.226,501.286,-151.665
444.0,226.0,-146.521,3.85848e-06,89.5545,-81.1764,90.4455,-109.835,543.437,143.196,502.613,-151.591
446.0,226.0,-153.163,2.70271e-06,89.3639,-132.355,90.6361,-130.933,307.471,-37.307,251.68,12.8534
448.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
452.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
454.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
458.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
460.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
462.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
464.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466.0,226.0,-117.82,1.12404e-06,88.3742,14.0522,91.6258,-163.578,567.526,290.429,664.584,275.705
468.0,226.0,-117.677,1.11758e-06,88.3503,14.1354,91.6497,-163.495,567.529,290.379,664.594,275.51
470.0,226.0,-117.536,1.11112e-06,88.3262,14.2194,91.6738,-163.411,567.533,290.328,664.603,275.312
472.0,226.0,-117.396,1.10466e-06,88.3018,14.3045,91.6982,-163.326,567.536,290.276,664.613,275.112
474.0,226.0,-117.258,1.09821e-06,88.2771,14.3906,91.7229,-163.24,567.54,290.224,664.622,274.91
476.0,226.0,-117.121,1.09176e-06,88.2521,14.4776,91.7479,-163.153,567.544,290.172,664.632,274.705
478.0,226.0,-111.718,8.7198e-07,87.8088,17.8392,92.1912,-12.413,664.102,285.891,664.102,285.891
480.0,226.0,-111.645,8.65635e-07,87.7927,17.9746,92.2073,-12.5484,664.109,285.73,664.109,285.73
482.0,226.0,-111.574,8.59294e-07,87.7764,18.112,92.2236,-12.6858,664.117,285.567,664.117,285.567
484.0,226.0,-111.505,8.52959e-07,87.7599,18.2515,92.2401,-12.8253,664.125,285.401,664.125,285.401
486.0,226.0,-111.437,8.46628e-07,87.7431,18.393,92.2569,-12.9668,664.133,285.233,664.133,285.233
488.0,226.0,-111.372,8.40304e-07,87.7261,18.5367,92.2739,-13.1105,664.141,285.062,664.141,285.062
490.0,226.0,-111.31,8.33984e-07,87.7089,18.6826,92.2911,-13.2564,664.149,284.887,664.149,284.887
492.0,226.0,-111.25,8.2767e-07,87.6914,18.8307,92.3086,-13.4045,664.158,284.71,664.158,284.71
494.0,226.0,-111.192,8.21362e-07,87.6737,18.9811,92.3263,-13.5549,664.166,284.53,664.166,284.53
496.0,226.0,-111.138,8.15059e-07,87.6557,19.1338,92.3443,-13.7076,664.175,284.347,664.175,284.347
498.0,226.0,-111.088,8.08763e-07,87.6374,19.2889,92.3626,-13.8627,664.184,284.16,664.184,284.16
500.0,226.0,-111.041,8.02473e-07,87.6186,19.4464,92.3814,-14.0202,664.193,283.971,664.193,283.971
502.0,226.0,-110.999,7.962e-07,87.5795,19.6064,92.4205,-14.1802,664.202,283.778,664.202,283.778
504.0,226.0,-110.963,7.89935e-07,87.5399,19.769,92.4601,-14.3428,664.211,283.582,664.211,283.582
506.0,226.0,-110.932,7.83676e-07,87.4996,19.9342,92.5004,-14.508,664.221,283.382,664.221,283.382
508.0,226.0,-110.907,7.77424e-07,87.4587,20.102,92.5413,-14.6758,664.23,283.178,664.23,283.178
510.0,226.0,-110.89,7.71179e-07,87.4171,20.2726,92.5829,-14.8464,664.24,282.971,664.24,282.971
512.0,226.0,-102.658,3.85247e-07,84.7823,40.0608,95.2177,-139.939,512.0,226.0,600.0,300.0
514.0,226.0,-102.543,3.80211e-07,84.6704,40.7108,95.3296,-139.289,514.0,226.0,600.0,300.0
516.0,226.0,-102.429,3.75226e-07,84.5562,41.3785,95.4438,-138.621,516.0,226.0,600.0,300.0
518.0,226.0,-102.313,3.70295e-07,84.4397,42.0643,95.5603,-137.936,518.0,226.0,600.0,300.0
520.0,226.0,-102.198,3.6542e-07,84.3208,42.7688,95.6792,-137.231,520.0,226.0,600.0,300.0
522.0,226.0,-102.083,3.60602e-07,84.1997,43.4926,95.8003,-136.507,522.0,226.0,600.0,300.0
524.0,226.0,-101.967,3.55839e-07,84.084,44.2361,95.916,-135.764,524.0,226.0,600.0,300.0
526.0,226.0,-101.851,3.51115e-07,84.0041,45.0,95.9959,-135.0,526.0,226.0,600.0,300.0
528.0,226.0,-101.734,3.46454e-07,83.9231,45.7848,96.0769,-134.215,528.0,226.0,600.0,300.0
530.0,226.0,-101.618,3.4186e-07,83.8411,46.5911,96.1589,-133.409,530.0,226.0,600.0,300.0
532.0,226.0,-101.502,3.37336e-07,83.7582,47.4195,96.2418,-132.58,532.0,226.0,600.0,300.0
534.0,226.0,-101.387,3.32884e-07,83.6744,48.2705,96.3256,-131.73,534.0,226.0,600.0,300.0
536.0,226.0,-101.272,3.28507e-07,83.5897,49.1446,96.4103,-130.855,536.0,226.0,600.0,300.0
538.0,226.0,-101.157,3.24209e-07,83.5044,50.0425,96.4956,-129.958,538.0,226.0,600.0,300.0
540.0,226.0,-101.043,3.19992e-07,83.4184,50.9645,96.5816,-129.036,540.0,226.0,600.0,300.0
542.0,226.0,-100.93,3.15859e-07,83.3319,51.9112,96.6681,-128.089,542.0,226.0,600.0,300.0
544.0,226.0,-100.818,3.11815e-07,83.245,52.8831,96.755,-127.117,544.0,226.0,600.0,300.0
546.0,226.0,-100.707,3.07862e-07,83.1579,53.8807,96.8421,-126.119,546.0,226.0,600.0,300.0
548.0,226.0,-100.597,3.04005e-07,83.0706,54.9042,96.9294,-125.096,548.0,226.0,600.0,300.0
550.0,226.0,-100.489,3.00246e-07,82.9835,55.9541,97.0165,-124.046,550.0,226.0,600.0,300.0
552.0,226.0,-100.383,2.9659e-07,82.8965,57.0306,97.1035,-122.969,552.0,226.0,600.0,300.0
554.0,226.0,-100.278,2.9304e-07,82.81,58.134,97.19,-121.866,554.0,226.0,600.0,300.0
556.0,226.0,-100.175,2.896e-07,82.7242,59.2645,97.2758,-120.735,556.0,226.0,600.0,300.0
558.0,226.0,-100.075,2.86275e-07,82.6392,60.4222,97.3608,-119.578,558.0,226.0,600.0,300.0
560.0,226.0,-99.9767,2.83068e-07,82.5553,61.607,97.4447,-118.393,560.0,226.0,600.0,300.0
562.0,226.0,-99.8814,2.79983e-07,82.4728,62.8189,97.5272,-117.181,562.0,226.0,600.0,300.0
564.0,226.0,-99.789,2.77025e-07,82.392,64.0577,97.608,-115.942,564.0,226.0,600.0,300.0
566.0,226.0,-99.6998,2.74197e-07,82.313,65.3231,97.687,-114.677,566.0,226.0,600.0,300.0
568.0,226.0,-99.6139,2.71504e-07,82.2363,66.6148,97.7637,-113.385,568.0,226.0,600.0,300.0
570.0,226.0,-99.5315,2.68942e-07,82.174,67.9321,97.826,-112.068,570.0,226.0,600.0,300.0
572.0,226.0,-99.4519,2.66491e-07,82.1627,69.2744,97.8373,-110.726,572.0,226.0,600.0,300.0
574.0,226.0,-99.3764,2.64187e-07,82.1556,70.641,97.8444,-109.359,574.0,226.0,600.0,300.0
576.0,226.0,-99.3052,2.62033e-07,82.1528,72.0309,97.8472,-107.969,576.0,226.0,600.0,300.0
578.0,226.0,-99.2385,2.60032e-07,82.1548,73.4429,97.8452,-106.557,578.0,226.0,600.0,300.0
580.0,226.0,-99.1766,2.58189e-07,82.1615,74.876,97.8385,-105.124,580.0,226.0,600.0,300.0
