X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-950.0,400.0,-110.467,9.4418e-07,88.306,45.0,91.694,-135.0,-950.0,400.0,-750.0,600.0
-948.0,400.0,-110.424,9.39494e-07,88.2575,45.2879,91.7425,-134.712,-948.0,400.0,-750.0,600.0
-946.0,400.0,-110.38,9.34834e-07,88.2086,45.5787,91.7914,-134.421,-946.0,400.0,-750.0,600.0
-944.0,400.0,-110.337,9.30199e-07,88.1576,45.8725,91.8424,-134.128,-944.0,400.0,-750.0,600.0
-942.0,400.0,-110.294,9.256e-07,88.0875,46.1691,91.9125,-133.831,-942.0,400.0,-750.0,600.0
-940.0,400.0,-110.25,9.21027e-07,88.0168,46.4688,91.9832,-133.531,-940.0,400.0,-750.0,600.0
-938.0,400.0,-110.207,9.16481e-07,87.9454,46.7715,92.0546,-133.229,-938.0,400.0,-750.0,600.0
-936.0,400.0,-110.164,9.11962e-07,87.8734,47.0772,92.1266,-132.923,-936.0,400.0,-750.0,600.0
-934.0,400.0,-110.121,9.07471e-07,87.8007,47.3859,92.1993,-132.614,-934.0,400.0,-750.0,600.0
-932.0,400.0,-110.078,9.03008e-07,87.7273,47.6978,92.2727,-132.302,-932.0,400.0,-750.0,600.0
-930.0,400.0,-110.035,8.98565e-07,87.6662,48.0128,92.3338,-131.987,-930.0,400.0,-750.0,600.0
-928.0,400.0,-109.992,8.94131e-07,87.6336,48.3309,92.3664,-131.669,-928.0,400.0,-750.0,600.0
-926.0,400.0,-109.949,8.89726e-07,87.6008,48.6522,92.3992,-131.348,-926.0,400.0,-750.0,600.0
-924.0,400.0,-109.906,8.8535e-07,87.5677,48.9767,92.4323,-131.023,-924.0,400.0,-750.0,600.0
-922.0,400.0,-109.863,8.81028e-07,87.4956,49.3045,92.5044,-130.696,-922.0,400.0,-750.0,600.0
-920.0,400.0,-109.821,8.76739e-07,87.419,49.6355,92.581,-130.365,-920.0,400.0,-750.0,600.0
-918.0,400.0,-115.12,1.12005e-06,87.9295,104.042,92.0705,-157.441,-947.502,517.956,-947.502,517.956
-916.0,400.0,-116.235,1.12172e-06,87.8824,104.373,92.1176,-157.772,-946.658,519.635,-946.658,519.635
-914.0,400.0,-117.846,1.12343e-06,87.8354,104.703,92.1646,-158.102,-945.826,521.288,-945.826,521.288
-912.0,400.0,-119.771,1.12518e-06,87.7886,105.032,92.2114,-158.431,-945.009,522.914,-945.009,522.914
-910.0,400.0,-120.7,1.12696e-06,87.7465,105.36,92.2535,-158.759,-944.204,524.514,-944.204,524.514
-908.0,400.0,-119.504,1.12876e-06,87.7334,105.687,92.2666,-159.086,-943.411,526.09,-943.411,526.09
-906.0,400.0,-109.525,8.47538e-07,86.9585,52.0458,93.0415,-127.954,-906.0,400.0,-750.0,600.0
-904.0,400.0,-109.483,8.43473e-07,86.9215,52.4037,93.0785,-127.596,-904.0,400.0,-750.0,600.0
-902.0,400.0,-109.441,8.39442e-07,86.8843,52.7652,93.1157,-127.235,-902.0,400.0,-750.0,600.0
-900.0,400.0,-109.4,8.35445e-07,86.8468,53.1301,93.1532,-126.87,-900.0,400.0,-750.0,600.0
-898.0,400.0,-109.358,8.31482e-07,86.8091,53.4986,93.1909,-126.501,-898.0,400.0,-750.0,600.0
-896.0,400.0,-109.317,8.27555e-07,86.7712,53.8706,93.2288,-126.129,-896.0,400.0,-750.0,600.0
-894.0,400.0,-109.276,8.23662e-07,86.7331,54.2461,93.2669,-125.754,-894.0,400.0,-750.0,600.0
-892.0,400.0,-109.235,8.19806e-07,86.6948,54.6252,93.3052,-125.375,-892.0,400.0,-750.0,600.0
-890.0,400.0,-109.194,8.15986e-07,86.6562,55.008,93.3438,-124.992,-890.0,400.0,-750.0,600.0
-888.0,400.0,-109.154,8.12204e-07,86.6174,55.3943,93.3826,-124.606,-888.0,400.0,-750.0,600.0
-886.0,400.0,-109.113,8.08458e-07,86.5785,55.7843,93.4215,-124.216,-886.0,400.0,-750.0,600.0
-884.0,400.0,-109.073,8.04751e-07,86.5393,56.1779,93.4607,-123.822,-884.0,400.0,-750.0,600.0
-882.0,400.0,-109.033,8.01072e-07,86.513,56.5752,93.487,-123.425,-882.0,400.0,-750.0,600.0
-880.0,400.0,-108.994,7.97422e-07,86.497,56.9761,93.503,-123.024,-880.0,400.0,-750.0,600.0
-878.0,400.0,-108.954,7.93811e-07,86.481,57.3808,93.519,-122.619,-878.0,400.0,-750.0,600.0
-876.0,400.0,-108.915,7.90241e-07,86.4651,57.7891,93.5349,-122.211,-876.0,400.0,-750.0,600.0
-874.0,400.0,-108.876,7.86711e-07,86.4492,58.2011,93.5508,-121.799,-874.0,400.0,-750.0,600.0
-872.0,400.0,-108.837,7.83222e-07,86.4334,58.6168,93.5666,-121.383,-872.0,400.0,-750.0,600.0
-870.0,400.0,-108.799,7.79774e-07,86.4176,59.0362,93.5824,-120.964,-870.0,400.0,-750.0,600.0
-868.0,400.0,-108.761,7.76384e-07,86.383,59.4594,93.617,-120.541,-868.0,400.0,-750.0,600.0
-866.0,400.0,-108.723,7.73042e-07,86.343,59.8863,93.657,-120.114,-866.0,400.0,-750.0,600.0
-864.0,400.0,-108.686,7.69744e-07,86.3028,60.3169,93.6972,-119.683,-864.0,400.0,-750.0,600.0
-862.0,400.0,-108.649,7.66481e-07,86.2719,60.7512,93.7281,-119.249,-862.0,400.0,-750.0,600.0
-860.0,400.0,-108.612,7.63249e-07,86.2561,61.1892,93.7439,-118.811,-860.0,400.0,-750.0,600.0
-858.0,400.0,-108.575,7.60063e-07,86.2404,61.631,93.7596,-118.369,-858.0,400.0,-750.0,600.0
-856.0,400.0,-108.539,7.56921e-07,86.2247,62.0764,93.7753,-117.924,-856.0,400.0,-750.0,600.0
-854.0,400.0,-108.504,7.53826e-07,86.2092,62.5256,93.7908,-117.474,-854.0,400.0,-750.0,600.0
-852.0,400.0,-108.468,7.50778e-07,86.1938,62.9784,93.8062,-117.022,-852.0,400.0,-750.0,600.0
-850.0,400.0,-108.433,7.47776e-07,86.1785,63.4349,93.8215,-116.565,-850.0,400.0,-750.0,600.0
-848.0,400.0,-108.399,7.44849e-07,86.1329,63.8951,93.8671,-116.105,-848.0,400.0,-750.0,600.0
-846.0,400.0,-108.366,7.41988e-07,86.0672,64.359,93.9328,-115.641,-846.0,400.0,-750.0,600.0
-844.0,400.0,-108.332,7.39177e-07,86.0013,64.8265,93.9987,-115.174,-844.0,400.0,-750.0,600.0
-842.0,400.0,-108.3,7.36416e-07,85.9351,65.2976,94.0649,-114.702,-842.0,400.0,-750.0,600.0
-840.0,400.0,-108.268,7.33706e-07,85.8687,65.7723,94.1313,-114.228,-840.0,400.0,-750.0,600.0
-838.0,400.0,-108.236,7.31048e-07,85.8022,66.2505,94.1978,-113.749,-838.0,400.0,-750.0,600.0
-836.0,400.0,-108.205,7.28442e-07,85.7354,66.7323,94.2646,-113.268,-836.0,400.0,-750.0,600.0
-834.0,400.0,-108.174,7.25888e-07,85.6684,67.2176,94.3316,-112.782,-834.0,400.0,-750.0,600.0
-832.0,400.0,-108.144,7.23387e-07,85.6013,67.7064,94.3987,-112.294,-832.0,400.0,-750.0,600.0
-830.0,400.0,-108.115,7.2094e-07,85.5341,68.1986,94.4659,-111.801,-830.0,400.0,-750.0,600.0
-828.0,400.0,-108.086,7.18537e-07,85.4779,68.6942,94.5221,-111.306,-828.0,400.0,-750.0,600.0
-826.0,400.0,-108.057,7.16172e-07,85.4366,69.1932,94.5634,-110.807,-826.0,400.0,-750.0,600.0
-824.0,400.0,-108.029,7.13863e-07,85.3954,69.6955,94.6046,-110.304,-824.0,400.0,-750.0,600.0
-822.0,400.0,-108.001,7.11608e-07,85.3551,70.2011,94.6449,-109.799,-822.0,400.0,-750.0,600.0
-820.0,400.0,-107.974,7.09383e-07,85.3405,70.71,94.6595,-109.29,-820.0,400.0,-750.0,600.0
-818.0,400.0,-107.947,7.07214e-07,85.3262,71.222,94.6738,-108.778,-818.0,400.0,-750.0,600.0
-816.0,400.0,-107.921,7.05101e-07,85.3122,71.7371,94.6878,-108.263,-816.0,400.0,-750.0,600.0
-814.0,400.0,-107.896,7.03045e-07,85.2984,72.2553,94.7016,-107.745,-814.0,400.0,-750.0,600.0
-812.0,400.0,-107.871,7.01047e-07,85.285,72.7766,94.715,-107.223,-812.0,400.0,-750.0,600.0
-810.0,400.0,-107.847,6.99107e-07,85.2719,73.3008,94.7281,-106.699,-810.0,400.0,-750.0,600.0
-808.0,400.0,-107.823,6.97225e-07,85.2591,73.8278,94.7409,-106.172,-808.0,400.0,-750.0,600.0
-806.0,400.0,-107.8,6.95402e-07,85.2466,74.3578,94.7534,-105.642,-806.0,400.0,-750.0,600.0
-804.0,400.0,-107.778,6.93639e-07,85.2345,74.8904,94.7655,-105.11,-804.0,400.0,-750.0,600.0
-802.0,400.0,-107.757,6.91935e-07,85.2227,75.4258,94.7773,-104.574,-802.0,400.0,-750.0,600.0
-800.0,400.0,-107.736,6.90292e-07,85.2113,75.9638,94.7887,-104.036,-800.0,400.0,-750.0,600.0
-798.0,400.0,-107.716,6.8871e-07,85.2003,76.5043,94.7997,-103.496,-798.0,400.0,-750.0,600.0
-796.0,400.0,-107.697,6.87188e-07,85.1896,77.0472,94.8104,-102.953,-796.0,400.0,-750.0,600.0
-794.0,400.0,-107.678,6.85703e-07,85.2049,77.5926,94.7951,-102.407,-794.0,400.0,-750.0,600.0
-792.0,400.0,-107.66,6.8425e-07,85.2498,78.1402,94.7502,-101.86,-792.0,400.0,-750.0,600.0
-790.0,400.0,-107.642,6.82861e-07,85.2953,78.6901,94.7047,-101.31,-790.0,400.0,-750.0,600.0
-788.0,400.0,-107.625,6.81538e-07,85.3374,79.242,94.6626,-100.758,-788.0,400.0,-750.0,600.0
-786.0,400.0,-107.609,6.80328e-07,85.329,79.796,94.671,-100.204,-786.0,400.0,-750.0,600.0
-784.0,400.0,-107.595,6.79182e-07,85.3211,80.352,94.6789,-99.648,-784.0,400.0,-750.0,600.0
-782.0,400.0,-107.581,6.78099e-07,85.3136,80.9097,94.6864,-99.0903,-782.0,400.0,-750.0,600.0
-780.0,400.0,-107.568,6.7708e-07,85.3066,81.4692,94.6934,-98.5308,-780.0,400.0,-750.0,600.0
-778.0,400.0,-107.555,6.76126e-07,85.2999,82.0304,94.7001,-97.9696,-778.0,400.0,-750.0,600.0
-776.0,400.0,-107.544,6.75236e-07,85.2937,82.5931,94.7063,-97.4069,-776.0,400.0,-750.0,600.0
-774.0,400.0,-107.533,6.74403e-07,85.296,83.1572,94.704,-96.8428,-774.0,400.0,-750.0,600.0
-772.0,400.0,-107.523,6.73617e-07,85.3184,83.7227,94.6816,-96.2773,-772.0,400.0,-750.0,600.0
-770.0,400.0,-107.514,6.72895e-07,85.3414,84.2894,94.6586,-95.7106,-770.0,400.0,-750.0,600.0
-768.0,400.0,-107.505,6.7224e-07,85.3649,84.8572,94.6351,-95.1428,-768.0,400.0,-750.0,600.0
-766.0,400.0,-107.498,6.71698e-07,85.3388,85.4261,94.6612,-94.5739,-766.0,400.0,-750.0,600.0
-764.0,400.0,-107.492,6.71227e-07,85.3075,85.9958,94.6925,-94.0042,-764.0,400.0,-750.0,600.0
-762.0,400.0,-107.487,6.70822e-07,85.2765,86.5664,94.7235,-93.4336,-762.0,400.0,-750.0,600.0
-760.0,400.0,-107.482,6.70484e-07,85.246,87.1376,94.754,-92.8624,-760.0,400.0,-750.0,600.0
-758.0,400.0,-107.479,6.70213e-07,85.2159,87.7094,94.7841,-92.2906,-758.0,400.0,-750.0,600.0
-756.0,400.0,-107.476,6.70007e-07,85.1863,88.2816,94.8137,-91.7184,-756.0,400.0,-750.0,600.0
-754.0,400.0,-107.474,6.69869e-07,85.1572,88.8542,94.8428,-91.1458,-754.0,400.0,-750.0,600.0
-752.0,400.0,-107.474,6.69797e-07,85.1285,89.4271,94.8715,-90.5729,-752.0,400.0,-750.0,600.0
-750.0,400.0,-107.473,6.69792e-07,85.1003,90.0,94.8997,-90.0,-750.0,400.0,-750.0,600.0
-748.0,400.0,-107.474,6.69853e-07,85.0726,90.5729,94.9274,-89.4271,-748.0,400.0,-750.0,600.0
-746.0,400.0,-107.476,6.69981e-07,85.0454,91.1458,94.9546,-88.8542,-746.0,400.0,-750.0,600.0
