X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-650.0,400.0,-142.571,4.33626e-06,88.9645,120.027,91.0355,172.972,-916.195,657.471,-835.816,721.491
-648.0,400.0,-142.8,4.33961e-06,88.961,120.103,91.039,172.896,-916.254,658.108,-835.147,722.801
-646.0,400.0,-143.051,4.34297e-06,88.9575,120.18,91.0425,172.82,-916.312,658.745,-834.48,724.106
-644.0,400.0,-143.323,4.34633e-06,88.9576,120.256,91.0424,172.744,-916.37,659.382,-833.815,725.408
-642.0,400.0,-143.612,4.34969e-06,88.9584,120.332,91.0416,172.668,-916.428,660.018,-833.153,726.705
-640.0,400.0,-144.894,3.97857e-06,88.8612,46.7852,91.1388,166.725,-896.885,705.435,-480.643,569.61
-638.0,400.0,-145.483,3.97401e-06,88.8599,46.8994,91.1401,166.725,-896.885,705.435,-480.356,568.458
-636.0,400.0,-148.812,3.96946e-06,88.8586,47.014,91.1414,166.725,-896.885,705.435,-480.068,567.299
-634.0,400.0,-148.717,2.82881e-06,88.3983,145.916,91.6017,120.528,-475.019,642.427,-921.693,594.667
-632.0,400.0,-150.211,2.83434e-06,88.4014,146.072,91.5986,120.536,-475.031,642.433,-921.724,594.89
-630.0,400.0,-145.89,3.96625e-06,88.8577,46.9025,91.1423,166.507,-915.296,711.649,-477.159,563.344
-628.0,400.0,-141.636,4.15282e-06,88.909,46.3012,91.091,164.979,-920.967,726.378,-477.63,557.36
-626.0,400.0,-154.911,2.851e-06,88.4107,146.588,91.5893,120.536,-475.031,642.433,-921.753,595.101
-624.0,400.0,-139.301,2.76891e-06,88.3681,146.972,91.6319,-179.884,-918.004,599.05,-920.441,592.719
-622.0,400.0,-142.06,2.7745e-06,88.3782,147.144,91.6218,-179.884,-918.004,599.05,-920.713,592.923
-620.0,400.0,-144.012,2.7801e-06,88.3882,147.314,91.6118,-179.884,-918.004,599.05,-920.96,593.108
-618.0,400.0,-145.54,2.78571e-06,88.3982,147.483,91.6018,-179.884,-918.004,599.05,-921.186,593.278
-616.0,400.0,-146.772,2.79133e-06,88.4081,147.65,91.5919,-179.884,-918.004,599.05,-921.393,593.433
-614.0,400.0,-147.307,4.3864e-06,88.9914,122.636,91.0086,-57.2138,-396.109,516.334,-839.513,752.14
-612.0,400.0,-134.657,5.12048e-06,89.1396,82.8016,90.8604,167.886,-879.152,692.112,-574.96,693.265
