X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-950.0,500.0,-110.469,9.44353e-07,87.9807,45.0,92.0193,-135.0,-950.0,500.0,-750.0,700.0
-948.0,500.0,-110.425,9.39649e-07,87.9706,45.2879,92.0294,-134.712,-948.0,500.0,-750.0,700.0
-946.0,500.0,-110.381,9.34969e-07,87.9604,45.5787,92.0396,-134.421,-946.0,500.0,-750.0,700.0
-944.0,500.0,-110.338,9.30314e-07,87.9502,45.8725,92.0498,-134.128,-944.0,500.0,-750.0,700.0
-942.0,500.0,-110.294,9.25682e-07,87.9399,46.1691,92.0601,-133.831,-942.0,500.0,-750.0,700.0
-940.0,500.0,-110.251,9.21076e-07,87.9296,46.4688,92.0704,-133.531,-940.0,500.0,-750.0,700.0
-938.0,500.0,-110.207,9.16496e-07,87.9193,46.7715,92.0807,-133.229,-938.0,500.0,-750.0,700.0
-936.0,500.0,-110.164,9.11941e-07,87.9089,47.0772,92.0911,-132.923,-936.0,500.0,-750.0,700.0
-934.0,500.0,-110.12,9.07413e-07,87.8984,47.3859,92.1016,-132.614,-934.0,500.0,-750.0,700.0
-932.0,500.0,-110.077,9.02919e-07,87.8746,47.6978,92.1254,-132.302,-932.0,500.0,-750.0,700.0
-930.0,500.0,-110.034,8.98465e-07,87.8285,48.0128,92.1715,-131.987,-930.0,500.0,-750.0,700.0
-928.0,500.0,-109.991,8.9403e-07,87.7967,48.3309,92.2033,-131.669,-928.0,500.0,-750.0,700.0
-926.0,500.0,-109.948,8.89623e-07,87.7647,48.6522,92.2353,-131.348,-926.0,500.0,-750.0,700.0
-924.0,500.0,-109.905,8.85245e-07,87.7324,48.9767,92.2676,-131.023,-924.0,500.0,-750.0,700.0
-922.0,500.0,-109.862,8.80896e-07,87.6999,49.3045,92.3001,-130.696,-922.0,500.0,-750.0,700.0
-920.0,500.0,-109.819,8.76576e-07,87.6671,49.6355,92.3329,-130.365,-920.0,500.0,-750.0,700.0
-918.0,500.0,-109.776,8.72286e-07,87.6341,49.9697,92.3659,-130.03,-918.0,500.0,-750.0,700.0
-916.0,500.0,-109.733,8.68026e-07,87.6008,50.3073,92.3992,-129.693,-916.0,500.0,-750.0,700.0
-914.0,500.0,-109.691,8.63796e-07,87.5673,50.6482,92.4327,-129.352,-914.0,500.0,-750.0,700.0
-912.0,500.0,-109.648,8.59598e-07,87.5335,50.9925,92.4665,-129.007,-912.0,500.0,-750.0,700.0
-910.0,500.0,-109.606,8.55434e-07,87.4968,51.3402,92.5032,-128.66,-910.0,500.0,-750.0,700.0
-908.0,500.0,-109.564,8.51314e-07,87.4405,51.6913,92.5595,-128.309,-908.0,500.0,-750.0,700.0
-906.0,500.0,-109.522,8.47227e-07,87.3838,52.0458,92.6162,-127.954,-906.0,500.0,-750.0,700.0
-904.0,500.0,-109.48,8.43174e-07,87.3266,52.4037,92.6734,-127.596,-904.0,500.0,-750.0,700.0
-902.0,500.0,-109.438,8.39154e-07,87.2689,52.7652,92.7311,-127.235,-902.0,500.0,-750.0,700.0
-900.0,500.0,-109.397,8.35169e-07,87.2109,53.1301,92.7891,-126.87,-900.0,500.0,-750.0,700.0
-898.0,500.0,-109.356,8.3122e-07,87.1523,53.4986,92.8477,-126.501,-898.0,500.0,-750.0,700.0
-896.0,500.0,-109.314,8.27305e-07,87.0934,53.8706,92.9066,-126.129,-896.0,500.0,-750.0,700.0
-894.0,500.0,-109.273,8.23427e-07,87.034,54.2461,92.966,-125.754,-894.0,500.0,-750.0,700.0
-892.0,500.0,-109.233,8.19585e-07,86.9742,54.6252,93.0258,-125.375,-892.0,500.0,-750.0,700.0
-890.0,500.0,-109.192,8.15763e-07,86.9361,55.008,93.0639,-124.992,-890.0,500.0,-750.0,700.0
