X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-650.0,300.0,-160.208,9.4667e-07,85.3979,44.9847,90.1181,-134.705,-459.803,490.095,-459.803,490.095
-648.0,300.0,-160.627,9.42165e-07,85.2295,45.2717,90.1192,-134.398,-459.664,490.131,-459.664,490.131
-646.0,300.0,-161.029,9.37692e-07,85.0598,45.5616,90.1202,-134.089,-459.526,490.166,-459.526,490.166
-644.0,300.0,-161.307,9.33201e-07,84.9241,45.8547,90.1213,-133.78,-459.391,490.201,-459.391,490.201
-642.0,300.0,-161.556,9.28731e-07,84.7939,46.1507,90.1223,-133.47,-459.257,490.235,-459.257,490.235
-640.0,300.0,-161.799,9.24291e-07,84.6626,46.4497,90.1234,-133.156,-459.124,490.269,-459.124,490.269
-638.0,300.0,-162.038,9.1988e-07,84.5303,46.7518,90.1245,-132.839,-458.992,490.303,-458.992,490.303
-636.0,300.0,-162.273,9.155e-07,84.3968,47.0568,90.1255,-132.519,-458.861,490.337,-458.861,490.337
-634.0,300.0,-162.502,9.11149e-07,84.264,47.3649,90.1266,-132.196,-458.731,490.37,-458.731,490.37
-632.0,300.0,-163.187,4.41105e-06,88.8447,24.2801,90.1237,-175.857,-463.276,499.038,-435.766,388.521
-630.0,300.0,-163.181,4.405e-06,88.8259,24.3158,90.1236,-175.892,-463.278,499.046,-435.597,387.841
-628.0,300.0,-163.17,4.39894e-06,88.807,24.3516,90.1236,-175.928,-463.28,499.055,-435.427,387.159
-626.0,300.0,-165.752,4.39365e-06,87.9425,24.3789,89.8761,-175.979,-965.771,463.745,-435.249,386.444
-624.0,300.0,-165.683,4.38761e-06,87.9148,24.4146,89.8761,-176.016,-965.6,464.086,-435.077,385.757
-622.0,300.0,-165.609,4.38158e-06,87.8893,24.4505,89.876,-176.052,-965.429,464.427,-434.906,385.069
-620.0,300.0,-165.538,4.37554e-06,87.8638,24.4865,89.876,-176.088,-965.257,464.769,-434.733,384.378
-618.0,300.0,-183.589,6.0309e-06,82.6968,12.4042,90.1208,138.832,-903.518,896.577,-424.307,342.601
-616.0,300.0,-183.612,6.02456e-06,82.5408,12.4174,90.1208,138.846,-903.82,896.649,-424.214,342.228
-614.0,300.0,-183.632,6.01823e-06,82.3818,12.4307,90.1208,138.859,-904.122,896.722,-424.121,341.854
-612.0,300.0,-183.665,6.01182e-06,82.2714,12.4442,90.1208,138.873,-904.425,896.794,-424.028,341.48
-610.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-608.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-606.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-604.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-602.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-600.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-598.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-596.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-594.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-592.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-590.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-588.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
