X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-650.0,500.0,-129.625,1.47808e-06,87.3143,33.3721,92.6857,-4.7151,-440.968,699.255,-427.683,646.436
-648.0,500.0,-130.337,1.47256e-06,87.2659,33.5151,92.7341,-4.85809,-440.962,699.232,-427.569,645.984
-646.0,500.0,-129.192,1.22158e-06,86.6832,37.7396,93.3168,-9.21742,-440.779,698.504,-432.426,665.305
-644.0,500.0,-127.392,1.21635e-06,86.6406,37.9323,93.3594,-9.41016,-440.771,698.47,-432.34,664.964
-642.0,500.0,-125.823,1.21114e-06,86.595,38.1268,93.405,-9.60457,-440.763,698.437,-432.254,664.62
-640.0,500.0,-124.466,1.20595e-06,86.5491,38.3229,93.4509,-9.80068,-440.754,698.403,-432.166,664.272
-638.0,500.0,-116.46,1.14886e-06,86.3447,39.6375,93.6553,-140.528,-476.384,678.273,-433.46,669.436
-636.0,500.0,-116.199,1.14378e-06,86.2955,39.8512,93.7045,-140.315,-476.35,678.135,-433.381,669.122
-634.0,500.0,-113.857,1.10967e-06,86.1475,66.4424,93.8525,166.074,-537.355,721.66,-537.355,721.66
-632.0,500.0,-114.31,1.10707e-06,86.1045,66.7598,93.8955,165.757,-536.666,721.999,-536.666,721.999
-630.0,500.0,-114.99,1.10451e-06,86.0613,67.0786,93.9387,165.438,-535.984,722.336,-535.984,722.336
-628.0,500.0,-115.517,1.12363e-06,86.0949,40.7255,93.9051,-139.44,-476.209,677.568,-433.058,667.827
-626.0,500.0,-115.426,1.11864e-06,86.0438,40.949,93.9562,-139.217,-476.173,677.422,-432.975,667.493
-624.0,500.0,-115.365,1.11365e-06,86.0034,41.1746,93.9966,-138.991,-476.136,677.273,-432.89,667.154
-622.0,500.0,-118.243,1.15986e-06,86.1466,40.1671,93.8534,-11.6449,-440.673,698.078,-431.329,660.942
-620.0,500.0,-115.314,1.10372e-06,85.9332,41.6843,94.0668,-138.7,-476.088,677.081,-432.78,666.714
-618.0,500.0,-115.333,1.09878e-06,85.8977,41.9163,94.1023,-138.468,-476.05,676.927,-432.692,666.363
-616.0,500.0,-115.39,1.09386e-06,85.862,42.1504,94.138,-138.234,-476.011,676.771,-432.602,666.006
-614.0,500.0,-115.489,1.08895e-06,85.8261,42.3867,94.1739,-137.997,-475.972,676.612,-432.511,665.644
-612.0,500.0,-115.639,1.08407e-06,85.7899,42.6251,94.2101,-137.759,-475.932,676.452,-432.419,665.278
-610.0,500.0,-115.849,1.07921e-06,85.7534,42.8657,94.2466,-137.518,-475.892,676.29,-432.326,664.907
-608.0,500.0,-116.133,1.07437e-06,85.7167,43.1085,94.2833,-137.276,-475.851,676.125,-432.231,664.53
-606.0,500.0,-116.511,1.06954e-06,85.6797,43.3535,94.3203,-137.031,-475.81,675.958,-432.135,664.148
-604.0,500.0,-117.002,1.06471e-06,85.6594,43.6007,94.3406,-136.783,-475.768,675.788,-432.038,663.761
-602.0,500.0,-117.477,1.11e-06,85.8457,42.3954,94.1543,-13.8733,-440.571,697.671,-430.282,656.775
-600.0,500.0,-117.689,1.10509e-06,85.8272,42.6293,94.1728,-14.1072,-440.56,697.628,-430.169,656.328
-598.0,500.0,-117.983,1.1002e-06,85.8087,42.8654,94.1913,-14.3432,-440.549,697.583,-430.055,655.875
-596.0,500.0,-118.374,1.09534e-06,85.79,43.1035,94.21,-14.5813,-440.537,697.538,-429.94,655.415
-594.0,500.0,-118.888,1.09049e-06,85.7713,43.3437,94.2287,-14.8215,-440.526,697.493,-429.823,654.949
-592.0,500.0,-119.556,1.08566e-06,85.7524,43.5861,94.2476,-15.0639,-440.515,697.447,-429.704,654.477
-590.0,500.0,-120.424,1.08084e-06,85.7335,43.8307,94.2665,-15.3085,-440.503,697.4,-429.584,653.999
-588.0,500.0,-121.552,1.07605e-06,85.7144,44.0775,94.2856,-15.5553,-440.491,697.353,-429.462,653.513
-586.0,500.0,-123.023,1.07128e-06,85.6953,44.3265,94.3047,-15.8043,-440.479,697.305,-429.338,653.021
-584.0,500.0,-124.633,1.29471e-06,86.4481,109.691,93.5519,163.442,-531.901,724.35,-638.107,651.191
-582.0,500.0,-122.459,1.29694e-06,86.4789,109.969,93.5211,163.164,-531.357,724.619,-637.433,652.56
-580.0,500.0,-120.852,1.29921e-06,86.4995,110.246,93.5005,162.887,-530.82,724.883,-636.769,653.911
-578.0,500.0,-119.73,1.30151e-06,86.5202,110.522,93.4798,162.611,-530.29,725.145,-636.112,655.245
-576.0,500.0,-119.211,9.9919e-07,85.4842,47.3094,94.5158,-133.075,-475.112,673.141,-430.517,657.711
-574.0,500.0,-117.748,9.94666e-07,85.4826,47.5929,94.5174,-132.791,-475.059,672.93,-430.395,657.228
-572.0,500.0,-116.637,9.90166e-07,85.481,47.8789,94.519,-132.505,-475.006,672.715,-430.272,656.737
-570.0,500.0,-115.792,9.8569e-07,85.4796,48.1675,94.5204,-132.217,-474.952,672.497,-430.147,656.239
-568.0,500.0,-115.145,9.8124e-07,85.4783,48.4587,94.5217,-131.925,-474.897,672.276,-430.02,655.732
-566.0,500.0,-114.652,9.76815e-07,85.477,48.7526,94.523,-131.631,-474.842,672.051,-429.89,655.218
-564.0,500.0,-114.276,9.72419e-07,85.4734,49.0492,94.5266,-131.335,-474.785,671.822,-429.759,654.695
-562.0,500.0,-113.996,9.68072e-07,85.4531,49.3485,94.5469,-131.036,-474.727,671.59,-429.625,654.163
-560.0,500.0,-113.797,9.63752e-07,85.4326,49.6504,94.5674,-130.734,-474.669,671.354,-429.489,653.623
-558.0,500.0,-113.669,9.59458e-07,85.4122,49.9551,94.5878,-130.429,-474.609,671.114,-429.351,653.074
-556.0,500.0,-136.255,7.79073e-07,90.7274,49.9137,99.6704,-105.389,-479.387,593.229,-498.193,568.681
-554.0,500.0,-127.789,7.74805e-07,90.8803,50.5665,99.4943,-105.389,-479.387,593.229,-500.102,565.539
-552.0,500.0,-131.96,7.67661e-07,84.2624,52.0862,95.7376,-105.389,-479.387,593.229,-479.387,593.229
-550.0,500.0,-124.616,7.63616e-07,84.2319,52.8592,95.7681,-105.389,-479.387,593.229,-479.387,593.229
-548.0,500.0,-120.01,7.59644e-07,84.2017,53.6484,95.7983,-105.389,-479.387,593.229,-479.387,593.229
-546.0,500.0,-125.03,7.55728e-07,84.1715,53.7357,95.8285,-106.472,-467.279,641.563,-482.916,585.991
-544.0,500.0,-118.143,7.51764e-07,84.1887,54.3018,95.8113,-106.472,-467.279,641.563,-484.398,582.951
-542.0,500.0,-117.206,7.75455e-07,84.3691,61.9812,95.6309,-33.8431,-439.368,692.871,-439.368,692.871
-540.0,500.0,-114.801,7.72358e-07,84.3465,62.4204,95.6535,-34.2823,-439.332,692.727,-439.332,692.727
-538.0,500.0,-112.666,7.69306e-07,84.324,62.8631,95.676,-34.725,-439.295,692.581,-439.295,692.581
-536.0,500.0,-111.366,7.663e-07,84.3016,63.3093,95.6984,-35.1713,-439.257,692.43,-439.257,692.43
-534.0,500.0,-110.598,7.63341e-07,84.2795,63.7591,95.7205,-35.6211,-439.218,692.275,-439.218,692.275
-532.0,500.0,-110.132,7.60428e-07,84.2575,64.2124,95.7425,-36.0743,-439.179,692.116,-439.179,692.116
-530.0,500.0,-109.841,7.57564e-07,84.2357,64.6692,95.7643,-36.5311,-439.138,691.953,-439.138,691.953
-528.0,500.0,-109.659,7.54747e-07,84.2141,65.1294,95.7859,-36.9914,-439.096,691.786,-439.096,691.786
-526.0,500.0,-109.555,7.51979e-07,84.1927,65.5931,95.8073,-37.4551,-439.053,691.613,-439.053,691.613
-524.0,500.0,-116.747,7.49235e-07,84.191,66.071,95.809,-37.7599,-439.024,691.498,-439.024,691.498
-522.0,500.0,-120.233,7.46535e-07,84.1952,66.5729,95.8048,-37.7599,-439.024,691.498,-439.024,691.498
-520.0,500.0,-123.041,1.31177e-06,86.7146,104.155,93.2854,156.737,-497.37,720.364,-567.834,689.671
-518.0,500.0,-122.597,1.3134e-06,86.733,104.437,93.267,156.454,-497.044,720.5,-567.028,690.438
-516.0,500.0,-133.269,7.06821e-07,83.948,71.0084,96.052,-106.472,-467.279,641.563,-467.279,641.563
-514.0,500.0,-130.153,7.04667e-07,83.9562,71.7353,96.0438,-106.472,-467.279,641.563,-467.279,641.563
-512.0,500.0,-125.619,7.02593e-07,83.9652,72.4683,96.0348,-106.472,-467.279,641.563,-467.279,641.563
-510.0,500.0,-148.83,2.99054e-06,88.591,138.883,91.409,-103.221,-474.713,594.809,-811.988,763.602
-508.0,500.0,-148.177,2.99557e-06,88.5996,138.978,91.4004,-103.221,-474.713,594.809,-811.681,764.19
-506.0,500.0,-147.358,3.0006e-06,88.6082,139.073,91.3918,-103.221,-474.713,594.809,-811.376,764.775
-504.0,500.0,-143.732,6.97038e-07,88.6451,75.1981,99.9991,-105.378,-479.362,593.237,-479.362,593.237
-502.0,500.0,-138.32,2.01205e-06,87.9391,121.845,92.0609,-103.663,-475.648,594.493,-646.619,732.84
-500.0,500.0,-140.695,2.01556e-06,87.9613,122.125,92.0387,-103.609,-475.532,594.532,-646.352,733.076
-498.0,500.0,-147.832,2.0191e-06,87.9835,122.459,92.0165,-103.609,-475.532,594.532,-646.288,733.133
-496.0,500.0,-152.562,2.02267e-06,88.0057,122.79,91.9943,-103.609,-475.532,594.532,-646.223,733.19
-494.0,500.0,-151.36,1.97614e-06,87.9777,135.394,92.0223,-91.888,-453.824,583.991,-641.105,645.098
-492.0,500.0,-147.541,1.98088e-06,88.0015,135.78,91.9985,-91.888,-453.824,583.991,-641.105,645.098
-490.0,500.0,-141.516,1.98566e-06,88.0253,136.162,91.9747,-91.888,-453.824,583.991,-641.105,645.098
-488.0,500.0,-138.05,1.99046e-06,88.0489,136.538,91.9511,-91.888,-453.824,583.991,-641.105,645.098
-486.0,500.0,-128.776,1.99528e-06,88.0725,136.601,91.9275,-92.0581,-454.163,584.167,-640.576,646.172
-484.0,500.0,-128.333,2.00011e-06,88.0959,136.732,91.9041,-92.1896,-454.424,584.302,-640.169,647.001
-482.0,500.0,-127.949,2.00494e-06,88.1232,136.863,91.8768,-92.3204,-454.683,584.436,-639.763,647.824
-480.0,500.0,-127.627,2.00978e-06,88.1558,136.993,91.8442,-92.4505,-454.94,584.57,-639.361,648.643
-478.0,500.0,-134.702,2.01464e-06,88.2223,137.123,91.8313,-92.5798,-455.195,584.702,-638.961,649.455
-476.0,500.0,-136.682,2.0195e-06,88.3124,137.252,91.8325,-92.7084,-455.448,584.834,-638.564,650.261
-474.0,500.0,-137.53,2.02551e-06,100.272,136.571,92.0515,-92.8575,-455.741,584.985,-484.785,510.209
-472.0,500.0,-137.43,2.03046e-06,100.275,136.702,92.0371,-92.9862,-455.993,585.116,-483.47,510.808
-470.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-468.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-466.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-464.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-462.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-460.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-458.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-456.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-454.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-452.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-448.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-446.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-444.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-442.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-440.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-438.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-436.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-434.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-432.0,500.0,-107.501,6.71884e-07,85.7559,95.1428,94.2441,-84.8572,-432.0,500.0,-450.0,700.0
-430.0,500.0,-107.509,6.72513e-07,85.7599,95.7106,94.2401,-84.2894,-430.0,500.0,-450.0,700.0
-428.0,500.0,-107.518,6.73208e-07,85.7643,96.2773,94.2357,-83.7227,-428.0,500.0,-450.0,700.0
-426.0,500.0,-107.528,6.73968e-07,85.7691,96.8428,94.2309,-83.1572,-426.0,500.0,-450.0,700.0
-424.0,500.0,-107.538,6.74794e-07,85.7743,97.4069,94.2257,-82.5931,-424.0,500.0,-450.0,700.0
-422.0,500.0,-107.549,6.75641e-07,85.8294,97.9696,94.1706,-82.0304,-422.0,500.0,-450.0,700.0
-420.0,500.0,-107.561,6.76549e-07,85.8907,98.5308,94.1093,-81.4692,-420.0,500.0,-450.0,700.0
-418.0,500.0,-107.573,6.77522e-07,85.9522,99.0903,94.0478,-80.9097,-418.0,500.0,-450.0,700.0
-416.0,500.0,-107.587,6.7856e-07,86.0139,99.648,93.9861,-80.352,-416.0,500.0,-450.0,700.0
-414.0,500.0,-107.601,6.79662e-07,86.0758,100.204,93.9242,-79.796,-414.0,500.0,-450.0,700.0
-412.0,500.0,-107.616,6.80829e-07,86.1378,100.758,93.8622,-79.242,-412.0,500.0,-450.0,700.0
-410.0,500.0,-107.632,6.8206e-07,86.2,101.31,93.8,-78.6901,-410.0,500.0,-450.0,700.0
-408.0,500.0,-107.648,6.83354e-07,86.2623,101.86,93.7377,-78.1402,-408.0,500.0,-450.0,700.0
-406.0,500.0,-107.665,6.84711e-07,86.3247,102.407,93.6753,-77.5926,-406.0,500.0,-450.0,700.0
-404.0,500.0,-107.683,6.86131e-07,86.3872,102.953,93.6128,-77.0472,-404.0,500.0,-450.0,700.0
-402.0,500.0,-107.703,6.87658e-07,86.3911,103.496,93.6089,-76.5043,-402.0,500.0,-450.0,700.0
-400.0,500.0,-107.723,6.89249e-07,86.3917,104.036,93.6083,-75.9638,-400.0,500.0,-450.0,700.0
-398.0,500.0,-107.744,6.90894e-07,86.4004,104.574,93.5996,-75.4258,-398.0,500.0,-450.0,700.0
-396.0,500.0,-107.765,6.92601e-07,86.4092,105.11,93.5908,-74.8904,-396.0,500.0,-450.0,700.0
-394.0,500.0,-107.787,6.94367e-07,86.4184,105.642,93.5816,-74.3578,-394.0,500.0,-450.0,700.0
-392.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-390.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-388.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-386.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-384.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-382.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-380.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-378.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-376.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-374.0,500.0,-172.022,1.18063e-06,94.4066,-72.9184,92.7368,-73.8061,-393.319,504.823,-366.712,476.283
-372.0,500.0,-174.136,1.17867e-06,94.3422,-73.6513,92.7414,-73.8061,-393.319,504.823,-365.402,477.508
-370.0,500.0,-178.301,1.17679e-06,94.2769,-74.3898,92.7459,-73.8061,-393.319,504.823,-364.067,478.765
-368.0,500.0,-205.237,1.2547e-06,92.7519,-88.337,92.5753,-74.1701,-385.1,471.104,-367.217,473.015
-366.0,500.0,-206.656,1.25453e-06,92.6704,-89.169,92.5757,-74.1701,-385.1,471.104,-365.633,474.727
-364.0,500.0,-173.457,1.20388e-06,91.6842,-100.341,92.6843,-82.8773,-417.297,438.289,-368.99,472.651
-362.0,500.0,-172.141,1.20513e-06,91.5749,-101.501,92.6872,-82.8773,-417.297,438.289,-367.347,473.719
-360.0,500.0,-171.774,1.20651e-06,91.4767,-102.649,92.6997,-82.8773,-417.297,438.289,-365.994,473.294
-358.0,500.0,-171.659,1.20803e-06,91.3798,-103.788,92.7119,-82.8773,-417.297,438.289,-364.658,472.866
-356.0,500.0,-189.956,1.08826e-06,90.9423,-111.838,93.0279,-74.3314,-378.251,444.209,-366.713,473.267
-354.0,500.0,-187.631,1.12083e-06,90.7129,-113.574,92.9566,-90.915,-451.937,578.735,-366.463,471.439
-352.0,500.0,-188.722,1.12358e-06,90.57,-115.273,92.9661,-90.915,-451.937,578.735,-365.807,470.756
-350.0,500.0,-189.888,1.12652e-06,90.4327,-116.926,92.975,-90.915,-451.937,578.735,-365.196,470.08
-348.0,500.0,-190.862,1.12962e-06,90.3012,-118.532,92.9835,-90.915,-451.937,578.735,-364.63,469.412
-346.0,500.0,-165.005,2.18127e-06,88.6217,-124.004,91.3783,-80.6428,-385.837,310.615,-409.358,406.083
-344.0,500.0,-166.276,2.18503e-06,88.6155,-124.37,91.3845,-80.6428,-385.837,310.615,-409.062,404.871
-342.0,500.0,-167.386,1.2516e-06,87.5675,-116.02,92.4325,-82.6277,-415.29,431.732,-359.08,465.011
-340.0,500.0,-166.558,1.53079e-06,89.8946,-100.845,92.4678,-88.1448,-445.184,551.306,-357.136,410.556
-338.0,500.0,-189.375,1.12165e-06,87.2654,-145.434,92.7346,-74.3314,-378.251,444.209,-352.135,490.261
-336.0,500.0,-189.276,1.1272e-06,87.2455,-146.34,92.7545,-74.3314,-378.251,444.209,-354.499,487.682
-334.0,500.0,-171.678,1.26554e-06,87.5171,-104.805,92.4829,-82.8773,-417.297,438.289,-336.861,489.174
-332.0,500.0,-167.394,1.26315e-06,87.4826,-140.661,92.5174,-82.6277,-415.29,431.732,-415.29,431.732
-330.0,500.0,-167.703,1.26836e-06,87.4633,-141.326,92.5367,-82.6277,-415.29,431.732,-415.29,431.732
