X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-850.0,400.0,-110.47,9.44478e-07,87.7761,45.0,92.2239,-135.0,-850.0,400.0,-650.0,600.0
-848.0,400.0,-110.426,9.3979e-07,87.7408,45.2879,92.2592,-134.712,-848.0,400.0,-650.0,600.0
-846.0,400.0,-110.383,9.35137e-07,87.6894,45.5787,92.3106,-134.421,-846.0,400.0,-650.0,600.0
-844.0,400.0,-110.34,9.30509e-07,87.6375,45.8725,92.3625,-134.128,-844.0,400.0,-650.0,600.0
-842.0,400.0,-110.296,9.25906e-07,87.5851,46.1691,92.4149,-133.831,-842.0,400.0,-650.0,600.0
-840.0,400.0,-110.253,9.2133e-07,87.5323,46.4688,92.4677,-133.531,-840.0,400.0,-650.0,600.0
-838.0,400.0,-110.21,9.16779e-07,87.479,46.7715,92.521,-133.229,-838.0,400.0,-650.0,600.0
-836.0,400.0,-110.167,9.12255e-07,87.4252,47.0772,92.5748,-132.923,-836.0,400.0,-650.0,600.0
-834.0,400.0,-110.124,9.07758e-07,87.371,47.3859,92.629,-132.614,-834.0,400.0,-650.0,600.0
-832.0,400.0,-110.081,9.03288e-07,87.3164,47.6978,92.6836,-132.302,-832.0,400.0,-650.0,600.0
-830.0,400.0,-110.038,8.98846e-07,87.2612,48.0128,92.7388,-131.987,-830.0,400.0,-650.0,600.0
-828.0,400.0,-109.995,8.94426e-07,87.2146,48.3309,92.7854,-131.669,-828.0,400.0,-650.0,600.0
-826.0,400.0,-109.952,8.90024e-07,87.1797,48.6522,92.8203,-131.348,-826.0,400.0,-650.0,600.0
-824.0,400.0,-109.909,8.85651e-07,87.1445,48.9767,92.8555,-131.023,-824.0,400.0,-650.0,600.0
-822.0,400.0,-109.866,8.81307e-07,87.1098,49.3045,92.8902,-130.696,-822.0,400.0,-650.0,600.0
-820.0,400.0,-123.277,8.76984e-07,87.0955,50.0017,92.9045,-130.52,-769.619,460.045,-769.619,460.045
-818.0,400.0,-109.78,8.72674e-07,87.0811,49.9697,92.9189,-130.03,-818.0,400.0,-650.0,600.0
-816.0,400.0,-109.737,8.68403e-07,87.0668,50.3073,92.9332,-129.693,-816.0,400.0,-650.0,600.0
-814.0,400.0,-109.695,8.64161e-07,87.0524,50.6482,92.9476,-129.352,-814.0,400.0,-650.0,600.0
-812.0,400.0,-109.652,8.59951e-07,87.0379,50.9925,92.9621,-129.007,-812.0,400.0,-650.0,600.0
-810.0,400.0,-109.609,8.55772e-07,87.0234,51.3402,92.9766,-128.66,-810.0,400.0,-650.0,600.0
-808.0,400.0,-109.567,8.51625e-07,87.0089,51.6913,92.9911,-128.309,-808.0,400.0,-650.0,600.0
-806.0,400.0,-109.525,8.4751e-07,86.9944,52.0458,93.0056,-127.954,-806.0,400.0,-650.0,600.0
-804.0,400.0,-109.483,8.43427e-07,86.9798,52.4037,93.0202,-127.596,-804.0,400.0,-650.0,600.0
-802.0,400.0,-109.441,8.39378e-07,86.9652,52.7652,93.0348,-127.235,-802.0,400.0,-650.0,600.0
-800.0,400.0,-109.399,8.35363e-07,86.9506,53.1301,93.0494,-126.87,-800.0,400.0,-650.0,600.0
-798.0,400.0,-109.357,8.31382e-07,86.936,53.4986,93.064,-126.501,-798.0,400.0,-650.0,600.0
-796.0,400.0,-109.316,8.27435e-07,86.9214,53.8706,93.0786,-126.129,-796.0,400.0,-650.0,600.0
-794.0,400.0,-109.274,8.23507e-07,86.928,54.2461,93.072,-125.754,-794.0,400.0,-650.0,600.0
-792.0,400.0,-109.233,8.19596e-07,86.9593,54.6252,93.0407,-125.375,-792.0,400.0,-650.0,600.0
-790.0,400.0,-109.191,8.15722e-07,86.9909,55.008,93.0091,-124.992,-790.0,400.0,-650.0,600.0
-788.0,400.0,-109.15,8.11887e-07,87.0196,55.3943,92.9804,-124.606,-788.0,400.0,-650.0,600.0
-786.0,400.0,-109.11,8.08121e-07,87.0057,55.7843,92.9943,-124.216,-786.0,400.0,-650.0,600.0
-784.0,400.0,-109.07,8.04392e-07,86.9918,56.1779,93.0082,-123.822,-784.0,400.0,-650.0,600.0
-782.0,400.0,-109.029,8.00702e-07,86.9779,56.5752,93.0221,-123.425,-782.0,400.0,-650.0,600.0
-780.0,400.0,-108.99,7.97051e-07,86.964,56.9761,93.036,-123.024,-780.0,400.0,-650.0,600.0
-778.0,400.0,-108.95,7.93438e-07,86.9502,57.3808,93.0498,-122.619,-778.0,400.0,-650.0,600.0
-776.0,400.0,-108.911,7.89866e-07,86.9364,57.7891,93.0636,-122.211,-776.0,400.0,-650.0,600.0
-774.0,400.0,-108.872,7.86329e-07,86.9295,58.2011,93.0705,-121.799,-774.0,400.0,-650.0,600.0
-772.0,400.0,-108.833,7.82821e-07,86.9398,58.6168,93.0602,-121.383,-772.0,400.0,-650.0,600.0
-770.0,400.0,-108.794,7.79354e-07,86.9503,59.0362,93.0497,-120.964,-770.0,400.0,-650.0,600.0
-768.0,400.0,-108.755,7.75929e-07,86.961,59.4594,93.039,-120.541,-768.0,400.0,-650.0,600.0
-766.0,400.0,-108.718,7.72578e-07,86.9285,59.8863,93.0715,-120.114,-766.0,400.0,-650.0,600.0
-764.0,400.0,-108.68,7.69274e-07,86.8908,60.3169,93.1092,-119.683,-764.0,400.0,-650.0,600.0
-762.0,400.0,-108.643,7.66014e-07,86.853,60.7512,93.147,-119.249,-762.0,400.0,-650.0,600.0
-760.0,400.0,-108.607,7.62799e-07,86.815,61.1892,93.185,-118.811,-760.0,400.0,-650.0,600.0
-758.0,400.0,-108.57,7.59629e-07,86.777,61.631,93.223,-118.369,-758.0,400.0,-650.0,600.0
-756.0,400.0,-108.534,7.56504e-07,86.7388,62.0764,93.2612,-117.924,-756.0,400.0,-650.0,600.0
-754.0,400.0,-108.499,7.53426e-07,86.7004,62.5256,93.2996,-117.474,-754.0,400.0,-650.0,600.0
-752.0,400.0,-108.464,7.50395e-07,86.662,62.9784,93.338,-117.022,-752.0,400.0,-650.0,600.0
-750.0,400.0,-108.429,7.47411e-07,86.6235,63.4349,93.3765,-116.565,-750.0,400.0,-650.0,600.0
