X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-950.0,200.0,-154.134,9.87842e-07,77.1027,72.0831,87.2507,-144.059,-926.771,271.847,-926.771,271.847
-948.0,200.0,-168.599,1.53966e-06,89.1672,99.1153,90.8328,174.265,-983.858,423.488,-983.858,423.488
-946.0,200.0,-168.466,3.43013e-06,89.629,119.688,90.371,79.1932,-683.49,748.432,-976.754,253.944
-944.0,200.0,-160.377,1.60751e-06,89.2083,120.227,90.7917,171.503,-979.26,434.253,-977.897,258.178
-942.0,200.0,-159.761,1.61089e-06,89.21,120.622,90.79,171.503,-979.26,434.253,-979.12,262.712
-940.0,200.0,-159.81,1.61431e-06,89.2116,121.014,90.7884,171.503,-979.26,434.253,-980.275,266.991
-938.0,200.0,-159.414,1.61728e-06,89.2131,121.349,90.7869,171.467,-979.401,434.419,-981.44,271.309
-936.0,200.0,-193.228,1.641e-06,89.2245,117.679,90.7755,-177.66,-964.366,391.24,-982.429,288.514
-934.0,200.0,-166.73,1.33754e-06,89.0485,128.573,90.9515,-171.768,-942.11,372.207,-976.617,253.438
-932.0,200.0,-160.88,3.45733e-06,89.6319,86.5098,90.3681,79.3154,-684.193,748.79,-930.967,216.939
-930.0,200.0,-159.36,1.62461e-06,89.2204,120.975,90.7796,171.467,-979.401,434.419,-981.878,286.427
-928.0,200.0,-159.474,1.62806e-06,89.2336,121.358,90.7664,171.467,-979.401,434.419,-982.801,289.925
-926.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-924.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-922.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-920.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-918.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-916.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-908.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-906.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
