X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-850.0,200.0,-112.665,9.84863e-07,88.7491,78.933,91.2509,-142.903,-816.471,274.112,-844.114,230.094
-848.0,200.0,-149.607,9.93745e-07,88.7296,-140.46,91.2704,-142.281,-819.903,268.594,-849.29,198.935
-846.0,200.0,-166.602,1.09026e-06,48.8336,-103.421,85.8234,-132.302,-841.236,189.849,-846.617,197.415
-844.0,200.0,-167.044,1.07543e-06,42.5548,42.3855,85.8208,-132.145,-840.541,189.458,-837.555,205.882
-842.0,200.0,-165.359,1.07238e-06,41.3045,42.343,85.8162,-131.86,-839.281,188.749,-836.305,205.19
-840.0,200.0,-122.195,1.08792e-06,88.7464,-139.228,91.2536,-142.618,-818.019,271.622,-844.436,196.175
-838.0,200.0,-122.986,1.09299e-06,88.735,-139.456,91.265,-142.846,-816.774,273.624,-843.256,195.504
-836.0,200.0,-166.84,1.03929e-06,21.266,-85.0718,85.7706,-131.268,-835.061,189.112,-835.061,189.112
-834.0,200.0,-165.744,1.03945e-06,22.5561,-88.1663,85.7656,-130.938,-833.626,188.302,-833.626,188.302
-832.0,200.0,-160.519,1.09441e-06,97.5397,-11.7665,92.2851,-124.357,-785.416,201.909,-826.962,198.951
-830.0,200.0,-158.337,1.08721e-06,88.6591,-42.4962,91.3409,-122.195,-750.591,240.231,-793.717,166.757
-828.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-824.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-822.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-820.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-818.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-816.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-814.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-812.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-810.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-808.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-806.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-804.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-798.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-796.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-794.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-792.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-790.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-788.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-786.0,200.0,-109.105,8.07625e-07,87.7769,55.7843,92.2231,-124.216,-786.0,200.0,-650.0,400.0
-784.0,200.0,-109.064,8.03907e-07,87.7433,56.1779,92.2567,-123.822,-784.0,200.0,-650.0,400.0
-782.0,200.0,-109.024,8.00228e-07,87.7094,56.5752,92.2906,-123.425,-782.0,200.0,-650.0,400.0
-780.0,200.0,-108.985,7.96587e-07,87.6753,56.9761,92.3247,-123.024,-780.0,200.0,-650.0,400.0
-778.0,200.0,-108.945,7.92987e-07,87.6411,57.3808,92.3589,-122.619,-778.0,200.0,-650.0,400.0
-776.0,200.0,-117.122,7.89426e-07,87.6066,57.85,92.3934,-122.229,-747.44,245.44,-747.44,245.44
-774.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-772.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-770.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-768.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-766.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-764.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-762.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-760.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-758.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-756.0,200.0,-161.018,8.02909e-07,87.4563,100.079,92.5437,-122.229,-747.44,245.44,-763.205,240.535
-754.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-752.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-750.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-748.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-746.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
