X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-750.0,300.0,-110.467,9.44186e-07,88.2923,45.0,91.7077,-135.0,-750.0,300.0,-550.0,500.0
-748.0,300.0,-110.423,9.39481e-07,88.2837,45.2879,91.7163,-134.712,-748.0,300.0,-550.0,500.0
-746.0,300.0,-110.38,9.34793e-07,88.2897,45.5787,91.7103,-134.421,-746.0,300.0,-550.0,500.0
-744.0,300.0,-110.336,9.30127e-07,88.3013,45.8725,91.6987,-134.128,-744.0,300.0,-550.0,500.0
-742.0,300.0,-110.293,9.25485e-07,88.3131,46.1691,91.6869,-133.831,-742.0,300.0,-550.0,500.0
-740.0,300.0,-110.249,9.20869e-07,88.3251,46.4688,91.6749,-133.531,-740.0,300.0,-550.0,500.0
-738.0,300.0,-110.205,9.16284e-07,88.324,46.7715,91.676,-133.229,-738.0,300.0,-550.0,500.0
-736.0,300.0,-110.162,9.11738e-07,88.295,47.0772,91.705,-132.923,-736.0,300.0,-550.0,500.0
-734.0,300.0,-110.119,9.07218e-07,88.2658,47.3859,91.7342,-132.614,-734.0,300.0,-550.0,500.0
-732.0,300.0,-110.075,9.02725e-07,88.2363,47.6978,91.7637,-132.302,-732.0,300.0,-550.0,500.0
-730.0,300.0,-110.032,8.9826e-07,88.2066,48.0128,91.7934,-131.987,-730.0,300.0,-550.0,500.0
-728.0,300.0,-109.989,8.93822e-07,88.1767,48.3309,91.8233,-131.669,-728.0,300.0,-550.0,500.0
-726.0,300.0,-109.946,8.89406e-07,88.1582,48.6522,91.8418,-131.348,-726.0,300.0,-550.0,500.0
-724.0,300.0,-109.902,8.85014e-07,88.149,48.9767,91.851,-131.023,-724.0,300.0,-550.0,500.0
-722.0,300.0,-109.859,8.8065e-07,88.1399,49.3045,91.8601,-130.696,-722.0,300.0,-550.0,500.0
-720.0,300.0,-109.816,8.76316e-07,88.1306,49.6355,91.8694,-130.365,-720.0,300.0,-550.0,500.0
-718.0,300.0,-109.773,8.72011e-07,88.1214,49.9697,91.8786,-130.03,-718.0,300.0,-550.0,500.0
-716.0,300.0,-109.731,8.67736e-07,88.1122,50.3073,91.8878,-129.693,-716.0,300.0,-550.0,500.0
-714.0,300.0,-109.688,8.63483e-07,88.1199,50.6482,91.8801,-129.352,-714.0,300.0,-550.0,500.0
-712.0,300.0,-109.645,8.59258e-07,88.1325,50.9925,91.8675,-129.007,-712.0,300.0,-550.0,500.0
-710.0,300.0,-109.602,8.55065e-07,88.1453,51.3402,91.8547,-128.66,-710.0,300.0,-550.0,500.0
-708.0,300.0,-109.56,8.50904e-07,88.1583,51.6913,91.8417,-128.309,-708.0,300.0,-550.0,500.0
