X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-950.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-948.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-946.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-944.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-942.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-940.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-938.0,300.0,-181.168,3.2933e-06,62.7441,4.99346,89.24,4.36807,-398.675,526.836,-918.679,301.688
-936.0,300.0,-181.636,3.28742e-06,61.6339,4.9183,89.24,4.38198,-398.695,526.92,-918.41,301.514
-934.0,300.0,-182.58,3.20681e-06,14.7102,164.305,89.2395,4.66535,-399.114,528.634,-939.555,301.561
-932.0,300.0,-180.685,3.20869e-06,18.8915,171.383,89.2395,4.63812,-399.074,528.47,-939.436,301.127
-930.0,300.0,-179.188,3.21097e-06,23.0724,175.656,89.2396,4.61184,-399.035,528.311,-939.322,300.708
-928.0,300.0,-180.069,3.2135e-06,27.1698,178.47,89.2396,4.5862,-398.997,528.156,-939.21,300.3
-926.0,300.0,-176.535,3.21647e-06,31.0665,-179.596,89.2397,4.56162,-398.961,528.007,-939.103,299.908
-924.0,300.0,-179.843,3.21982e-06,34.7265,-178.21,89.2397,4.53801,-398.926,527.864,-939.001,299.531
-922.0,300.0,-175.579,3.22351e-06,38.1348,-177.185,89.2397,4.51528,-398.893,527.727,-938.902,299.169
-920.0,300.0,-179.926,3.23282e-06,146.634,-176.532,89.2398,4.50447,-398.877,527.662,-920.679,299.959
-918.0,300.0,-184.297,3.23716e-06,47.2874,6.32207,89.2397,4.51216,-398.888,527.708,-917.215,300.087
-916.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-914.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-912.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-910.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-908.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-906.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-904.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-902.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-900.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-898.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-896.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-894.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-892.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-890.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-888.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-886.0,300.0,-160.19,8.8995e-07,52.0735,55.6672,88.5203,-124.069,-885.885,299.062,-880.853,307.535
-884.0,300.0,-165.34,8.91442e-07,133.162,56.0138,88.5201,-123.704,-884.584,298.23,-883.404,300.884
-882.0,300.0,-162.897,8.59748e-07,11.0566,-118.495,88.52,-123.366,-883.379,297.46,-883.379,297.46
-880.0,300.0,-162.645,8.62271e-07,14.4926,-120.872,88.3936,-122.989,-882.032,296.6,-882.032,296.6
-878.0,300.0,-160.469,1.26e-06,88.7038,146.125,91.2962,-146.368,-942.11,372.207,-962.486,356.719
-876.0,300.0,-160.348,8.6486e-07,21.5987,-123.442,88.3936,-122.242,-879.369,294.899,-879.369,294.899
-874.0,300.0,-161.387,8.761e-07,38.882,58.4062,88.3937,-121.877,-878.066,294.067,-872.601,302.274
-872.0,300.0,-166.654,1.27676e-06,88.6767,147.387,91.3233,-146.368,-942.11,372.207,-961.652,357.363
-870.0,300.0,-169.721,1.2824e-06,88.6679,147.79,91.3321,-146.368,-942.11,372.207,-961.384,357.57
-868.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-866.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-864.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-862.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-860.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-858.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-856.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-854.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-852.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-850.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-844.0,300.0,-182.39,8.3417e-07,14.8281,-48.7347,85.747,-113.734,-840.012,295.276,-839.8,295.214
-842.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-840.0,300.0,-166.637,8.32418e-07,12.4302,-157.034,85.742,-115.184,-845.05,297.86,-845.05,297.86
-838.0,300.0,-161.765,8.70942e-07,47.7235,67.0714,85.7426,-115.11,-844.804,297.704,-833.772,309.996
-836.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-834.0,300.0,-163.087,8.67276e-07,45.479,68.5424,85.7503,-114.328,-842.201,296.062,-830.81,308.115
-832.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-828.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-824.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-822.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-820.0,300.0,-172.775,1.57178e-06,81.3199,133.42,89.9971,-175.232,-956.2,482.802,-825.215,305.511
-818.0,300.0,-189.363,1.08321e-06,91.3873,-38.5535,91.7349,-102.929,-800.917,278.198,-803.07,288.101
-816.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-814.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-812.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-810.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-808.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-806.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-804.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,300.0,-120.033,2.26174e-06,89.147,29.6664,90.853,-1.44873,-461.685,492.708,-461.685,492.708
-798.0,300.0,-107.696,6.87152e-07,87.1367,76.5043,92.8633,-103.496,-798.0,300.0,-750.0,500.0
-796.0,300.0,-107.677,6.85645e-07,87.102,77.0472,92.898,-102.953,-796.0,300.0,-750.0,500.0
-794.0,300.0,-107.659,6.84182e-07,87.0958,77.5926,92.9042,-102.407,-794.0,300.0,-750.0,500.0
-792.0,300.0,-107.641,6.82781e-07,87.0898,78.1402,92.9102,-101.86,-792.0,300.0,-750.0,500.0
-790.0,300.0,-107.624,6.81442e-07,87.0841,78.6901,92.9159,-101.31,-790.0,300.0,-750.0,500.0
-788.0,300.0,-107.607,6.80169e-07,87.0742,79.242,92.9258,-100.758,-788.0,300.0,-750.0,500.0
-786.0,300.0,-107.592,6.78991e-07,87.0137,79.796,92.9863,-100.204,-786.0,300.0,-750.0,500.0
-784.0,300.0,-107.578,6.77877e-07,86.9533,80.352,93.0467,-99.648,-784.0,300.0,-750.0,500.0
-782.0,300.0,-107.565,6.76827e-07,86.8929,80.9097,93.1071,-99.0903,-782.0,300.0,-750.0,500.0
-780.0,300.0,-107.552,6.75842e-07,86.8327,81.4692,93.1673,-98.5308,-780.0,300.0,-750.0,500.0
-778.0,300.0,-107.54,6.74923e-07,86.7726,82.0304,93.2274,-97.9696,-778.0,300.0,-750.0,500.0
