X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-650.0,200.0,-111.752,9.57266e-07,87.0475,43.6456,92.9525,-137.057,-639.652,223.498,-640.947,208.635
-648.0,200.0,-137.347,9.52644e-07,86.9764,47.0007,93.0236,-137.094,-639.446,223.92,-642.009,206.425
-646.0,200.0,-134.3,9.47906e-07,86.9017,52.4527,93.0983,-136.615,-642.141,218.4,-643.589,203.137
-644.0,200.0,-123.541,9.45318e-07,86.8335,82.5295,93.1665,-136.615,-642.141,218.4,-643.589,203.137
-642.0,200.0,-143.785,9.83343e-07,86.8987,-126.958,93.1013,-136.615,-642.141,218.4,-645.725,195.049
-640.0,200.0,-116.499,9.87574e-07,86.8548,-136.143,93.1452,-136.423,-643.257,216.113,-645.344,194.865
-638.0,200.0,-137.609,9.92458e-07,86.8134,-137.627,93.1866,-136.615,-642.141,218.4,-644.225,194.322
-636.0,200.0,-142.235,9.97597e-07,86.7733,-141.741,93.2267,-136.615,-642.141,218.4,-643.591,194.014
-634.0,200.0,-163.009,1.06142e-06,86.9143,14.8457,93.0857,-136.615,-642.141,218.4,-627.965,201.6
-632.0,200.0,-166.846,1.05504e-06,86.8421,15.6613,93.1579,-136.615,-642.141,218.4,-627.427,201.282
-630.0,200.0,-154.934,1.21578e-06,120.6,16.323,93.2549,-74.1137,-412.956,269.839,-627.17,200.829
-628.0,200.0,-164.753,1.07682e-06,71.8182,-145.79,91.9421,-136.276,-644.124,214.337,-640.33,191.617
-626.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-624.0,200.0,-124.585,8.90884e-07,99.1393,48.6941,96.3487,-130.974,-598.213,229.346,-598.213,229.346
-622.0,200.0,-122.719,8.87822e-07,97.719,49.1694,98.0246,-130.644,-571.249,258.757,-590.782,236.127
-620.0,200.0,-124.599,8.82139e-07,99.1875,49.3538,96.3691,-130.318,-595.601,228.42,-595.601,228.42
-618.0,200.0,-124.606,8.7781e-07,99.2115,49.6886,96.3792,-129.984,-594.284,227.953,-594.284,227.953
-616.0,200.0,-124.613,8.7351e-07,99.2355,50.0267,96.3891,-129.648,-592.96,227.484,-592.96,227.484
-614.0,200.0,-124.62,8.69241e-07,99.2593,50.3683,96.3989,-129.308,-591.629,227.012,-591.629,227.012
-612.0,200.0,-124.627,8.65003e-07,99.2831,50.7133,96.4086,-128.965,-590.29,226.537,-590.29,226.537
-610.0,200.0,-124.634,8.60795e-07,99.3067,51.0616,96.4181,-128.618,-588.943,226.06,-588.943,226.06
-608.0,200.0,-124.607,8.56591e-07,99.3189,51.4135,96.4161,-128.268,-587.792,225.327,-587.792,225.327
-606.0,200.0,-115.963,8.48944e-07,85.6135,52.0468,94.4872,-127.954,-603.524,203.175,-603.524,203.175
-604.0,200.0,-109.498,8.44908e-07,85.4594,52.4037,94.5406,-127.596,-604.0,200.0,-450.0,400.0
-602.0,200.0,-109.456,8.40892e-07,85.4152,52.7652,94.5848,-127.235,-602.0,200.0,-450.0,400.0
-600.0,200.0,-109.415,8.3691e-07,85.3708,53.1301,94.6292,-126.87,-600.0,200.0,-450.0,400.0
-598.0,200.0,-109.374,8.32963e-07,85.3262,53.4986,94.6738,-126.501,-598.0,200.0,-450.0,400.0
-596.0,200.0,-109.333,8.29051e-07,85.2814,53.8706,94.7186,-126.129,-596.0,200.0,-450.0,400.0
-594.0,200.0,-109.292,8.25174e-07,85.2363,54.2461,94.7637,-125.754,-594.0,200.0,-450.0,400.0
-592.0,200.0,-109.251,8.21334e-07,85.191,54.6252,94.809,-125.375,-592.0,200.0,-450.0,400.0
-590.0,200.0,-109.211,8.1753e-07,85.1455,55.008,94.8545,-124.992,-590.0,200.0,-450.0,400.0
-588.0,200.0,-109.17,8.13753e-07,85.1079,55.3943,94.8921,-124.606,-588.0,200.0,-450.0,400.0
-586.0,200.0,-109.13,8.09996e-07,85.0851,55.7843,94.9149,-124.216,-586.0,200.0,-450.0,400.0
-584.0,200.0,-109.09,8.06267e-07,85.0698,56.1779,94.9302,-123.822,-584.0,200.0,-450.0,400.0
-582.0,200.0,-109.05,8.02557e-07,85.0704,56.5752,94.9296,-123.425,-582.0,200.0,-450.0,400.0
-580.0,200.0,-109.01,7.98894e-07,85.0645,56.9761,94.9355,-123.024,-580.0,200.0,-450.0,400.0
-578.0,200.0,-108.97,7.9529e-07,85.0421,57.3808,94.9579,-122.619,-578.0,200.0,-450.0,400.0
-576.0,200.0,-108.931,7.91726e-07,85.0197,57.7891,94.9803,-122.211,-576.0,200.0,-450.0,400.0
-574.0,200.0,-108.892,7.88203e-07,84.9974,58.2011,95.0026,-121.799,-574.0,200.0,-450.0,400.0
-572.0,200.0,-108.854,7.8472e-07,84.9751,58.6168,95.0249,-121.383,-572.0,200.0,-450.0,400.0
-570.0,200.0,-108.815,7.81279e-07,84.953,59.0362,95.047,-120.964,-570.0,200.0,-450.0,400.0
-568.0,200.0,-108.777,7.7788e-07,84.9308,59.4594,95.0692,-120.541,-568.0,200.0,-450.0,400.0
-566.0,200.0,-108.74,7.74524e-07,84.9088,59.8863,95.0912,-120.114,-566.0,200.0,-450.0,400.0
-564.0,200.0,-108.702,7.71211e-07,84.8869,60.3169,95.1131,-119.683,-564.0,200.0,-450.0,400.0
-562.0,200.0,-108.665,7.67941e-07,84.865,60.7512,95.135,-119.249,-562.0,200.0,-450.0,400.0
-560.0,200.0,-108.629,7.64712e-07,84.8461,61.1892,95.1539,-118.811,-560.0,200.0,-450.0,400.0
-558.0,200.0,-108.592,7.61502e-07,84.849,61.631,95.151,-118.369,-558.0,200.0,-450.0,400.0
-556.0,200.0,-108.556,7.58337e-07,84.8523,62.0764,95.1477,-117.924,-556.0,200.0,-450.0,400.0
-554.0,200.0,-108.52,7.55219e-07,84.856,62.5256,95.144,-117.474,-554.0,200.0,-450.0,400.0
-552.0,200.0,-108.484,7.52146e-07,84.86,62.9784,95.14,-117.022,-552.0,200.0,-450.0,400.0
-550.0,200.0,-108.449,7.49121e-07,84.8644,63.4349,95.1356,-116.565,-550.0,200.0,-450.0,400.0
-548.0,200.0,-108.414,7.46143e-07,84.8691,63.8951,95.1309,-116.105,-548.0,200.0,-450.0,400.0
-546.0,200.0,-108.38,7.43213e-07,84.8742,64.359,95.1258,-115.641,-546.0,200.0,-450.0,400.0
-544.0,200.0,-108.346,7.40332e-07,84.8796,64.8265,95.1204,-115.174,-544.0,200.0,-450.0,400.0
-542.0,200.0,-108.313,7.37528e-07,84.861,65.2976,95.139,-114.702,-542.0,200.0,-450.0,400.0
-540.0,200.0,-108.28,7.34776e-07,84.8417,65.7723,95.1583,-114.228,-540.0,200.0,-450.0,400.0
-538.0,200.0,-108.248,7.32074e-07,84.8226,66.2505,95.1774,-113.749,-538.0,200.0,-450.0,400.0
-536.0,200.0,-108.217,7.29422e-07,84.8037,66.7323,95.1963,-113.268,-536.0,200.0,-450.0,400.0
-534.0,200.0,-108.186,7.26823e-07,84.785,67.2176,95.215,-112.782,-534.0,200.0,-450.0,400.0
-532.0,200.0,-108.155,7.24276e-07,84.7666,67.7064,95.2334,-112.294,-532.0,200.0,-450.0,400.0
-530.0,200.0,-108.125,7.21781e-07,84.7485,68.1986,95.2515,-111.801,-530.0,200.0,-450.0,400.0
-528.0,200.0,-108.095,7.1934e-07,84.7306,68.6942,95.2694,-111.306,-528.0,200.0,-450.0,400.0
-526.0,200.0,-108.067,7.16977e-07,84.6916,69.1932,95.3084,-110.807,-526.0,200.0,-450.0,400.0
-524.0,200.0,-108.039,7.14675e-07,84.648,69.6955,95.352,-110.304,-524.0,200.0,-450.0,400.0
-522.0,200.0,-108.011,7.12403e-07,84.6253,70.2011,95.3747,-109.799,-522.0,200.0,-450.0,400.0
-520.0,200.0,-107.984,7.1018e-07,84.6084,70.71,95.3916,-109.29,-520.0,200.0,-450.0,400.0
-518.0,200.0,-107.957,7.08014e-07,84.5919,71.222,95.4081,-108.778,-518.0,200.0,-450.0,400.0
-516.0,200.0,-107.931,7.05903e-07,84.5757,71.7371,95.4243,-108.263,-516.0,200.0,-450.0,400.0
-514.0,200.0,-107.906,7.0385e-07,84.5598,72.2553,95.4402,-107.745,-514.0,200.0,-450.0,400.0
-512.0,200.0,-107.881,7.01854e-07,84.5442,72.7766,95.4558,-107.223,-512.0,200.0,-450.0,400.0
