X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-750.0,500.0,-110.482,9.4577e-07,86.2704,45.0,93.7296,-135.0,-750.0,500.0,-550.0,700.0
-748.0,500.0,-110.438,9.41094e-07,86.2319,45.2879,93.7681,-134.712,-748.0,500.0,-550.0,700.0
-746.0,500.0,-110.395,9.36475e-07,86.1644,45.5787,93.8356,-134.421,-746.0,500.0,-550.0,700.0
-744.0,500.0,-110.352,9.31862e-07,86.1132,45.8725,93.8868,-134.128,-744.0,500.0,-550.0,700.0
-742.0,500.0,-110.309,9.27261e-07,86.0736,46.1691,93.9264,-133.831,-742.0,500.0,-550.0,700.0
-740.0,500.0,-110.266,9.22685e-07,86.0337,46.4688,93.9663,-133.531,-740.0,500.0,-550.0,700.0
-738.0,500.0,-110.223,9.18136e-07,85.9935,46.7715,94.0065,-133.229,-738.0,500.0,-550.0,700.0
-736.0,500.0,-110.18,9.13612e-07,85.953,47.0772,94.047,-132.923,-736.0,500.0,-550.0,700.0
-734.0,500.0,-110.137,9.09115e-07,85.9122,47.3859,94.0878,-132.614,-734.0,500.0,-550.0,700.0
-732.0,500.0,-110.094,9.04645e-07,85.8711,47.6978,94.1289,-132.302,-732.0,500.0,-550.0,700.0
-730.0,500.0,-110.051,9.00203e-07,85.8298,48.0128,94.1702,-131.987,-730.0,500.0,-550.0,700.0
-728.0,500.0,-110.008,8.95788e-07,85.7882,48.3309,94.2118,-131.669,-728.0,500.0,-550.0,700.0
-726.0,500.0,-109.965,8.91402e-07,85.7463,48.6522,94.2537,-131.348,-726.0,500.0,-550.0,700.0
-724.0,500.0,-109.922,8.87018e-07,85.7264,48.9767,94.2736,-131.023,-724.0,500.0,-550.0,700.0
-722.0,500.0,-109.879,8.8264e-07,85.7265,49.3045,94.2735,-130.696,-722.0,500.0,-550.0,700.0
-720.0,500.0,-109.836,8.78291e-07,85.7268,49.6355,94.2732,-130.365,-720.0,500.0,-550.0,700.0
-718.0,500.0,-109.793,8.73971e-07,85.7272,49.9697,94.2728,-130.03,-718.0,500.0,-550.0,700.0
-716.0,500.0,-109.75,8.69681e-07,85.7277,50.3073,94.2723,-129.693,-716.0,500.0,-550.0,700.0
-714.0,500.0,-109.707,8.65422e-07,85.7284,50.6482,94.2716,-129.352,-714.0,500.0,-550.0,700.0
-712.0,500.0,-109.665,8.61193e-07,85.7293,50.9925,94.2707,-129.007,-712.0,500.0,-550.0,700.0
-710.0,500.0,-118.285,8.56997e-07,85.7303,51.7394,94.2697,-128.675,-704.25,507.292,-704.25,507.292
-708.0,500.0,-130.598,8.52882e-07,85.7318,48.3742,94.2682,-128.187,-701.985,506.768,-701.985,506.768
-706.0,500.0,-109.537,8.48705e-07,85.7249,52.0458,94.2751,-127.954,-706.0,500.0,-550.0,700.0
-704.0,500.0,-109.495,8.44629e-07,85.7042,52.4037,94.2958,-127.596,-704.0,500.0,-550.0,700.0
-702.0,500.0,-109.453,8.40585e-07,85.6835,52.7652,94.3165,-127.235,-702.0,500.0,-550.0,700.0
-700.0,500.0,-109.412,8.36576e-07,85.6628,53.1301,94.3372,-126.87,-700.0,500.0,-550.0,700.0
-698.0,500.0,-109.37,8.326e-07,85.642,53.4986,94.358,-126.501,-698.0,500.0,-550.0,700.0
-696.0,500.0,-109.329,8.2866e-07,85.6213,53.8706,94.3787,-126.129,-696.0,500.0,-550.0,700.0
-694.0,500.0,-109.287,8.24754e-07,85.6005,54.2461,94.3995,-125.754,-694.0,500.0,-550.0,700.0
-692.0,500.0,-109.246,8.20884e-07,85.5797,54.6252,94.4203,-125.375,-692.0,500.0,-550.0,700.0
-690.0,500.0,-109.206,8.1705e-07,85.5589,55.008,94.4411,-124.992,-690.0,500.0,-550.0,700.0
-688.0,500.0,-109.165,8.13258e-07,85.5337,55.3943,94.4663,-124.606,-688.0,500.0,-550.0,700.0
-686.0,500.0,-109.125,8.09515e-07,85.4984,55.7843,94.5016,-124.216,-686.0,500.0,-550.0,700.0
-684.0,500.0,-109.084,8.05767e-07,85.5008,56.1779,94.4992,-123.822,-684.0,500.0,-550.0,700.0
-682.0,500.0,-109.044,8.02057e-07,85.5034,56.5752,94.4966,-123.425,-682.0,500.0,-550.0,700.0
-680.0,500.0,-109.004,7.98386e-07,85.5063,56.9761,94.4937,-123.024,-680.0,500.0,-550.0,700.0
-678.0,500.0,-108.964,7.94754e-07,85.5094,57.3808,94.4906,-122.619,-678.0,500.0,-550.0,700.0
-676.0,500.0,-108.925,7.91162e-07,85.5128,57.7891,94.4872,-122.211,-676.0,500.0,-550.0,700.0
-674.0,500.0,-108.886,7.87611e-07,85.5165,58.2011,94.4835,-121.799,-674.0,500.0,-550.0,700.0
-672.0,500.0,-108.847,7.841e-07,85.5204,58.6168,94.4796,-121.383,-672.0,500.0,-550.0,700.0
-670.0,500.0,-108.808,7.8063e-07,85.5246,59.0362,94.4754,-120.964,-670.0,500.0,-550.0,700.0
-668.0,500.0,-108.77,7.77204e-07,85.5279,59.4594,94.4721,-120.541,-668.0,500.0,-550.0,700.0
-666.0,500.0,-108.733,7.73897e-07,85.4598,59.8863,94.5402,-120.114,-666.0,500.0,-550.0,700.0
-664.0,500.0,-108.696,7.70659e-07,85.3673,60.3169,94.6327,-119.683,-664.0,500.0,-550.0,700.0
-662.0,500.0,-108.66,7.67468e-07,85.2743,60.7512,94.7257,-119.249,-662.0,500.0,-550.0,700.0
-660.0,500.0,-108.624,7.64323e-07,85.1809,61.1892,94.8191,-118.811,-660.0,500.0,-550.0,700.0
-658.0,500.0,-108.589,7.61224e-07,85.0869,61.631,94.9131,-118.369,-658.0,500.0,-550.0,700.0
-656.0,500.0,-108.554,7.58173e-07,84.9925,62.0764,95.0075,-117.924,-656.0,500.0,-550.0,700.0
-654.0,500.0,-108.519,7.55169e-07,84.8976,62.5256,95.1024,-117.474,-654.0,500.0,-550.0,700.0
-652.0,500.0,-108.485,7.52215e-07,84.8023,62.9784,95.1977,-117.022,-652.0,500.0,-550.0,700.0
-650.0,500.0,-108.451,7.49309e-07,84.7065,63.4349,95.2935,-116.565,-650.0,500.0,-550.0,700.0
-648.0,500.0,-108.418,7.46453e-07,84.6104,63.8951,95.3896,-116.105,-648.0,500.0,-550.0,700.0
-646.0,500.0,-108.384,7.43595e-07,84.5561,64.359,95.4439,-115.641,-646.0,500.0,-550.0,700.0
-644.0,500.0,-108.352,7.40802e-07,84.4888,64.8265,95.5112,-115.174,-644.0,500.0,-550.0,700.0
-642.0,500.0,-108.319,7.38065e-07,84.4171,65.2976,95.5829,-114.702,-642.0,500.0,-550.0,700.0
-640.0,500.0,-108.288,7.35378e-07,84.3454,65.7723,95.6546,-114.228,-640.0,500.0,-550.0,700.0
-638.0,500.0,-108.256,7.32744e-07,84.2734,66.2505,95.7266,-113.749,-638.0,500.0,-550.0,700.0
-636.0,500.0,-108.226,7.30161e-07,84.2014,66.7323,95.7986,-113.268,-636.0,500.0,-550.0,700.0
-634.0,500.0,-108.195,7.27631e-07,84.1292,67.2176,95.8708,-112.782,-634.0,500.0,-550.0,700.0
-632.0,500.0,-108.166,7.25154e-07,84.057,67.7064,95.943,-112.294,-632.0,500.0,-550.0,700.0
-630.0,500.0,-108.136,7.22731e-07,83.9848,68.1986,96.0152,-111.801,-630.0,500.0,-550.0,700.0
-628.0,500.0,-108.108,7.20362e-07,83.9125,68.6942,96.0875,-111.306,-628.0,500.0,-550.0,700.0
-626.0,500.0,-108.08,7.18048e-07,83.8401,69.1932,96.1599,-110.807,-626.0,500.0,-550.0,700.0
-624.0,500.0,-108.052,7.15766e-07,83.785,69.6955,96.215,-110.304,-624.0,500.0,-550.0,700.0
-622.0,500.0,-108.025,7.13527e-07,83.7389,70.2011,96.2611,-109.799,-622.0,500.0,-550.0,700.0
-620.0,500.0,-107.998,7.11344e-07,83.693,70.71,96.307,-109.29,-620.0,500.0,-550.0,700.0
-618.0,500.0,-107.972,7.09217e-07,83.6474,71.222,96.3526,-108.778,-618.0,500.0,-550.0,700.0
-616.0,500.0,-107.946,7.07146e-07,83.602,71.7371,96.398,-108.263,-616.0,500.0,-550.0,700.0
-614.0,500.0,-107.922,7.05133e-07,83.5569,72.2553,96.4431,-107.745,-614.0,500.0,-550.0,700.0
-612.0,500.0,-107.897,7.03178e-07,83.512,72.7766,96.488,-107.223,-612.0,500.0,-550.0,700.0
-610.0,500.0,-107.874,7.01281e-07,83.4674,73.3008,96.5326,-106.699,-610.0,500.0,-550.0,700.0
-608.0,500.0,-107.851,6.99442e-07,83.4231,73.8278,96.5769,-106.172,-608.0,500.0,-550.0,700.0
-606.0,500.0,-107.829,6.97663e-07,83.3792,74.3578,96.6208,-105.642,-606.0,500.0,-550.0,700.0
-604.0,500.0,-107.807,6.95907e-07,83.3613,74.8904,96.6387,-105.11,-604.0,500.0,-550.0,700.0
-602.0,500.0,-107.785,6.94189e-07,83.3591,75.4258,96.6409,-104.574,-602.0,500.0,-550.0,700.0
-600.0,500.0,-107.765,6.92551e-07,83.3433,75.9638,96.6567,-104.036,-600.0,500.0,-550.0,700.0
-598.0,500.0,-107.745,6.90974e-07,83.3281,76.5043,96.6719,-103.496,-598.0,500.0,-550.0,700.0
-596.0,500.0,-107.726,6.89458e-07,83.3133,77.0472,96.6867,-102.953,-596.0,500.0,-550.0,700.0
-594.0,500.0,-107.707,6.88003e-07,83.2991,77.5926,96.7009,-102.407,-594.0,500.0,-550.0,700.0
-592.0,500.0,-107.69,6.8661e-07,83.2855,78.1402,96.7145,-101.86,-592.0,500.0,-550.0,700.0
-590.0,500.0,-107.673,6.85279e-07,83.2724,78.6901,96.7276,-101.31,-590.0,500.0,-550.0,700.0
-588.0,500.0,-107.657,6.8401e-07,83.2598,79.242,96.7402,-100.758,-588.0,500.0,-550.0,700.0
-586.0,500.0,-107.641,6.82805e-07,83.2479,79.796,96.7521,-100.204,-586.0,500.0,-550.0,700.0
-584.0,500.0,-107.626,6.81639e-07,83.2532,80.352,96.7468,-99.648,-584.0,500.0,-550.0,700.0
-582.0,500.0,-107.612,6.80495e-07,83.289,80.9097,96.711,-99.0903,-582.0,500.0,-550.0,700.0
-580.0,500.0,-107.598,6.79441e-07,83.3064,81.4692,96.6936,-98.5308,-580.0,500.0,-550.0,700.0
-578.0,500.0,-107.585,6.78452e-07,83.3245,82.0304,96.6755,-97.9696,-578.0,500.0,-550.0,700.0
-576.0,500.0,-107.574,6.77527e-07,83.3433,82.5931,96.6567,-97.4069,-576.0,500.0,-550.0,700.0
-574.0,500.0,-107.562,6.76667e-07,83.3627,83.1572,96.6373,-96.8428,-574.0,500.0,-550.0,700.0
-572.0,500.0,-107.552,6.75872e-07,83.3829,83.7227,96.6171,-96.2773,-572.0,500.0,-550.0,700.0
-570.0,500.0,-107.543,6.75142e-07,83.4037,84.2894,96.5963,-95.7106,-570.0,500.0,-550.0,700.0
-568.0,500.0,-107.534,6.74477e-07,83.4252,84.8572,96.5748,-95.1428,-568.0,500.0,-550.0,700.0
-566.0,500.0,-107.526,6.73878e-07,83.4474,85.4261,96.5526,-94.5739,-566.0,500.0,-550.0,700.0
-564.0,500.0,-107.52,6.7335e-07,83.4667,85.9958,96.5333,-94.0042,-564.0,500.0,-550.0,700.0
-562.0,500.0,-107.514,6.7292e-07,83.4625,86.5664,96.5375,-93.4336,-562.0,500.0,-550.0,700.0
-560.0,500.0,-107.509,6.72556e-07,83.459,87.1376,96.541,-92.8624,-560.0,500.0,-550.0,700.0
-558.0,500.0,-107.505,6.72258e-07,83.456,87.7094,96.544,-92.2906,-558.0,500.0,-550.0,700.0
-556.0,500.0,-107.502,6.72026e-07,83.4538,88.2816,96.5462,-91.7184,-556.0,500.0,-550.0,700.0
-554.0,500.0,-107.5,6.7186e-07,83.4522,88.8542,96.5478,-91.1458,-554.0,500.0,-550.0,700.0
-552.0,500.0,-107.499,6.71761e-07,83.4512,89.4271,96.5488,-90.5729,-552.0,500.0,-550.0,700.0
-550.0,500.0,-107.499,6.71727e-07,83.4509,90.0,96.5491,-90.0,-550.0,500.0,-550.0,700.0
-548.0,500.0,-107.499,6.71761e-07,83.4512,90.5729,96.5488,-89.4271,-548.0,500.0,-550.0,700.0
-546.0,500.0,-107.5,6.7186e-07,83.4522,91.1458,96.5478,-88.8542,-546.0,500.0,-550.0,700.0
-544.0,500.0,-107.502,6.71955e-07,83.5068,91.7184,96.4932,-88.2816,-544.0,500.0,-550.0,700.0
-542.0,500.0,-107.505,6.72183e-07,83.5117,92.2906,96.4883,-87.7094,-542.0,500.0,-550.0,700.0
-540.0,500.0,-107.508,6.72481e-07,83.5146,92.8624,96.4854,-87.1376,-540.0,500.0,-550.0,700.0
-538.0,500.0,-107.513,6.72845e-07,83.5181,93.4336,96.4819,-86.5664,-538.0,500.0,-550.0,700.0
-536.0,500.0,-107.519,6.73275e-07,83.5223,94.0042,96.4777,-85.9958,-536.0,500.0,-550.0,700.0
-534.0,500.0,-107.525,6.73771e-07,83.5271,94.5739,96.4729,-85.4261,-534.0,500.0,-550.0,700.0
-532.0,500.0,-107.532,6.74333e-07,83.5325,95.1428,96.4675,-84.8572,-532.0,500.0,-550.0,700.0
-530.0,500.0,-107.54,6.7496e-07,83.5385,95.7106,96.4615,-84.2894,-530.0,500.0,-550.0,700.0
-528.0,500.0,-107.549,6.75652e-07,83.5452,96.2773,96.4548,-83.7227,-528.0,500.0,-550.0,700.0
-526.0,500.0,-107.559,6.7641e-07,83.5524,96.8428,96.4476,-83.1572,-526.0,500.0,-550.0,700.0
-524.0,500.0,-107.569,6.77204e-07,83.5817,97.4069,96.4183,-82.5931,-524.0,500.0,-550.0,700.0
-522.0,500.0,-107.58,6.78055e-07,83.6177,97.9696,96.3823,-82.0304,-522.0,500.0,-550.0,700.0
-520.0,500.0,-107.592,6.7897e-07,83.6542,98.5308,96.3458,-81.4692,-520.0,500.0,-550.0,700.0
-518.0,500.0,-107.605,6.7995e-07,83.6911,99.0903,96.3089,-80.9097,-518.0,500.0,-550.0,700.0
-516.0,500.0,-107.618,6.80994e-07,83.7286,99.648,96.2714,-80.352,-516.0,500.0,-550.0,700.0
-514.0,500.0,-107.632,6.82102e-07,83.7665,100.204,96.2335,-79.796,-514.0,500.0,-550.0,700.0
-512.0,500.0,-107.647,6.83273e-07,83.8049,100.758,96.1951,-79.242,-512.0,500.0,-550.0,700.0
-510.0,500.0,-107.663,6.84508e-07,83.8437,101.31,96.1563,-78.6901,-510.0,500.0,-550.0,700.0
-508.0,500.0,-107.679,6.85805e-07,83.883,101.86,96.117,-78.1402,-508.0,500.0,-550.0,700.0
-506.0,500.0,-107.697,6.87165e-07,83.9226,102.407,96.0774,-77.5926,-506.0,500.0,-550.0,700.0
-504.0,500.0,-107.715,6.88608e-07,83.9463,102.953,96.0537,-77.0472,-504.0,500.0,-550.0,700.0
-502.0,500.0,-107.734,6.90085e-07,83.9922,103.496,96.0078,-76.5043,-502.0,500.0,-550.0,700.0
-500.0,500.0,-107.753,6.91596e-07,84.06,104.036,95.94,-75.9638,-500.0,500.0,-550.0,700.0
-498.0,500.0,-107.772,6.93169e-07,84.128,104.574,95.872,-75.4258,-498.0,500.0,-550.0,700.0
-496.0,500.0,-107.793,6.94802e-07,84.1962,105.11,95.8038,-74.8904,-496.0,500.0,-550.0,700.0
-494.0,500.0,-107.814,6.96497e-07,84.2646,105.642,95.7354,-74.3578,-494.0,500.0,-550.0,700.0
-492.0,500.0,-107.836,6.98252e-07,84.3331,106.172,95.6669,-73.8278,-492.0,500.0,-550.0,700.0
-490.0,500.0,-107.859,7.00067e-07,84.4018,106.699,95.5982,-73.3008,-490.0,500.0,-550.0,700.0
