X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-850.0,500.0,-110.484,9.46e-07,86.0625,45.0,93.9375,-135.0,-850.0,500.0,-650.0,700.0
-848.0,500.0,-110.441,9.41355e-07,85.9987,45.2879,94.0013,-134.712,-848.0,500.0,-650.0,700.0
-846.0,500.0,-110.398,9.36706e-07,85.9587,45.5787,94.0413,-134.421,-846.0,500.0,-650.0,700.0
-844.0,500.0,-110.354,9.32082e-07,85.9185,45.8725,94.0815,-134.128,-844.0,500.0,-650.0,700.0
-842.0,500.0,-110.311,9.27483e-07,85.8779,46.1691,94.1221,-133.831,-842.0,500.0,-650.0,700.0
-840.0,500.0,-110.268,9.2291e-07,85.837,46.4688,94.163,-133.531,-840.0,500.0,-650.0,700.0
-838.0,500.0,-110.225,9.18363e-07,85.7959,46.7715,94.2041,-133.229,-838.0,500.0,-650.0,700.0
-836.0,500.0,-110.182,9.13842e-07,85.7544,47.0772,94.2456,-132.923,-836.0,500.0,-650.0,700.0
-834.0,500.0,-110.139,9.09347e-07,85.7127,47.3859,94.2873,-132.614,-834.0,500.0,-650.0,700.0
-832.0,500.0,-110.096,9.04879e-07,85.6706,47.6978,94.3294,-132.302,-832.0,500.0,-650.0,700.0
-830.0,500.0,-110.053,9.00428e-07,85.6374,48.0128,94.3626,-131.987,-830.0,500.0,-650.0,700.0
-828.0,500.0,-110.01,8.95991e-07,85.6157,48.3309,94.3843,-131.669,-828.0,500.0,-650.0,700.0
-826.0,500.0,-109.967,8.91571e-07,85.6025,48.6522,94.3975,-131.348,-826.0,500.0,-650.0,700.0
-824.0,500.0,-109.924,8.87164e-07,85.6019,48.9767,94.3981,-131.023,-824.0,500.0,-650.0,700.0
-822.0,500.0,-109.88,8.82786e-07,85.6013,49.3045,94.3987,-130.696,-822.0,500.0,-650.0,700.0
-820.0,500.0,-109.837,8.78437e-07,85.601,49.6355,94.399,-130.365,-820.0,500.0,-650.0,700.0
-818.0,500.0,-109.794,8.74117e-07,85.6008,49.9697,94.3992,-130.03,-818.0,500.0,-650.0,700.0
-816.0,500.0,-109.752,8.69828e-07,85.6007,50.3073,94.3993,-129.693,-816.0,500.0,-650.0,700.0
-814.0,500.0,-109.709,8.65568e-07,85.6008,50.6482,94.3992,-129.352,-814.0,500.0,-650.0,700.0
-812.0,500.0,-109.666,8.61339e-07,85.601,50.9925,94.399,-129.007,-812.0,500.0,-650.0,700.0
-810.0,500.0,-109.623,8.57142e-07,85.6014,51.3402,94.3986,-128.66,-810.0,500.0,-650.0,700.0
-808.0,500.0,-109.581,8.52964e-07,85.6127,51.6913,94.3873,-128.309,-808.0,500.0,-650.0,700.0
-806.0,500.0,-109.538,8.48792e-07,85.6474,52.0458,94.3526,-127.954,-806.0,500.0,-650.0,700.0
-804.0,500.0,-109.496,8.44691e-07,85.6486,52.4037,94.3514,-127.596,-804.0,500.0,-650.0,700.0
-802.0,500.0,-109.454,8.40623e-07,85.6499,52.7652,94.3501,-127.235,-802.0,500.0,-650.0,700.0
-800.0,500.0,-109.412,8.36588e-07,85.6514,53.1301,94.3486,-126.87,-800.0,500.0,-650.0,700.0
-798.0,500.0,-109.37,8.32588e-07,85.6531,53.4986,94.3469,-126.501,-798.0,500.0,-650.0,700.0
-796.0,500.0,-109.328,8.28622e-07,85.655,53.8706,94.345,-126.129,-796.0,500.0,-650.0,700.0
-794.0,500.0,-109.287,8.24692e-07,85.6571,54.2461,94.3429,-125.754,-794.0,500.0,-650.0,700.0
-792.0,500.0,-109.246,8.20797e-07,85.6594,54.6252,94.3406,-125.375,-792.0,500.0,-650.0,700.0
-790.0,500.0,-109.204,8.16938e-07,85.6619,55.008,94.3381,-124.992,-790.0,500.0,-650.0,700.0
-788.0,500.0,-109.164,8.13117e-07,85.6631,55.3943,94.3369,-124.606,-788.0,500.0,-650.0,700.0
-786.0,500.0,-109.123,8.09356e-07,85.6429,55.7843,94.3571,-124.216,-786.0,500.0,-650.0,700.0
-784.0,500.0,-109.083,8.05634e-07,85.6228,56.1779,94.3772,-123.822,-784.0,500.0,-650.0,700.0
-782.0,500.0,-109.043,8.01949e-07,85.6026,56.5752,94.3974,-123.425,-782.0,500.0,-650.0,700.0
-780.0,500.0,-109.003,7.98303e-07,85.5825,56.9761,94.4175,-123.024,-780.0,500.0,-650.0,700.0
-778.0,500.0,-108.964,7.94697e-07,85.5624,57.3808,94.4376,-122.619,-778.0,500.0,-650.0,700.0
-776.0,500.0,-108.925,7.91131e-07,85.5423,57.7891,94.4577,-122.211,-776.0,500.0,-650.0,700.0
-774.0,500.0,-108.886,7.87604e-07,85.5223,58.2011,94.4777,-121.799,-774.0,500.0,-650.0,700.0
-772.0,500.0,-108.847,7.84119e-07,85.5024,58.6168,94.4976,-121.383,-772.0,500.0,-650.0,700.0
-770.0,500.0,-108.809,7.80675e-07,85.4825,59.0362,94.5175,-120.964,-770.0,500.0,-650.0,700.0
-768.0,500.0,-108.77,7.77204e-07,85.5279,59.4594,94.4721,-120.541,-768.0,500.0,-650.0,700.0
-766.0,500.0,-108.732,7.73836e-07,85.5164,59.8863,94.4836,-120.114,-766.0,500.0,-650.0,700.0
-764.0,500.0,-108.695,7.70543e-07,85.4757,60.3169,94.5243,-119.683,-764.0,500.0,-650.0,700.0
-762.0,500.0,-108.658,7.67296e-07,85.4319,60.7512,94.5681,-119.249,-762.0,500.0,-650.0,700.0
-760.0,500.0,-108.621,7.64095e-07,85.3881,61.1892,94.6119,-118.811,-760.0,500.0,-650.0,700.0
-758.0,500.0,-108.585,7.60938e-07,85.3441,61.631,94.6559,-118.369,-758.0,500.0,-650.0,700.0
-756.0,500.0,-108.55,7.57827e-07,85.3001,62.0764,94.6999,-117.924,-756.0,500.0,-650.0,700.0
-754.0,500.0,-108.514,7.54763e-07,85.256,62.5256,94.744,-117.474,-754.0,500.0,-650.0,700.0
-752.0,500.0,-108.479,7.51745e-07,85.2118,62.9784,94.7882,-117.022,-752.0,500.0,-650.0,700.0
-750.0,500.0,-108.445,7.48775e-07,85.1676,63.4349,94.8324,-116.565,-750.0,500.0,-650.0,700.0
-748.0,500.0,-108.411,7.45853e-07,85.1233,63.8951,94.8767,-116.105,-748.0,500.0,-650.0,700.0
-746.0,500.0,-108.378,7.4302e-07,85.043,64.359,94.957,-115.641,-746.0,500.0,-650.0,700.0
-744.0,500.0,-108.345,7.40213e-07,84.9836,64.8265,95.0164,-115.174,-744.0,500.0,-650.0,700.0
-742.0,500.0,-108.312,7.37438e-07,84.9391,65.2976,95.0609,-114.702,-742.0,500.0,-650.0,700.0
-740.0,500.0,-108.28,7.34715e-07,84.8946,65.7723,95.1054,-114.228,-740.0,500.0,-650.0,700.0
-738.0,500.0,-108.248,7.32042e-07,84.8502,66.2505,95.1498,-113.749,-738.0,500.0,-650.0,700.0
-736.0,500.0,-108.217,7.2942e-07,84.8057,66.7323,95.1943,-113.268,-736.0,500.0,-650.0,700.0
-734.0,500.0,-108.186,7.26851e-07,84.7614,67.2176,95.2386,-112.782,-734.0,500.0,-650.0,700.0
-732.0,500.0,-108.156,7.24333e-07,84.7171,67.7064,95.2829,-112.294,-732.0,500.0,-650.0,700.0
-730.0,500.0,-108.126,7.21869e-07,84.6728,68.1986,95.3272,-111.801,-730.0,500.0,-650.0,700.0
-728.0,500.0,-108.097,7.19459e-07,84.6287,68.6942,95.3713,-111.306,-728.0,500.0,-650.0,700.0
-726.0,500.0,-108.068,7.17103e-07,84.5847,69.1932,95.4153,-110.807,-726.0,500.0,-650.0,700.0
-724.0,500.0,-108.04,7.14768e-07,84.5684,69.6955,95.4316,-110.304,-724.0,500.0,-650.0,700.0
-722.0,500.0,-108.012,7.12459e-07,84.5773,70.2011,95.4227,-109.799,-722.0,500.0,-650.0,700.0
-720.0,500.0,-107.984,7.10206e-07,84.5866,70.71,95.4134,-109.29,-720.0,500.0,-650.0,700.0
