X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-750.0,400.0,-110.47,9.44513e-07,87.7228,45.0,92.2772,-135.0,-750.0,400.0,-550.0,600.0
-748.0,400.0,-110.427,9.39823e-07,87.6914,45.2879,92.3086,-134.712,-748.0,400.0,-550.0,600.0
-746.0,400.0,-110.383,9.35157e-07,87.6598,45.5787,92.3402,-134.421,-746.0,400.0,-550.0,600.0
-744.0,400.0,-110.34,9.30516e-07,87.6279,45.8725,92.3721,-134.128,-744.0,400.0,-550.0,600.0
-742.0,400.0,-110.296,9.25899e-07,87.5957,46.1691,92.4043,-133.831,-742.0,400.0,-550.0,600.0
-740.0,400.0,-110.253,9.21313e-07,87.5566,46.4688,92.4434,-133.531,-740.0,400.0,-550.0,600.0
-738.0,400.0,-110.21,9.16762e-07,87.5034,46.7715,92.4966,-133.229,-738.0,400.0,-550.0,600.0
-736.0,400.0,-110.167,9.12237e-07,87.4498,47.0772,92.5502,-132.923,-736.0,400.0,-550.0,600.0
-734.0,400.0,-110.124,9.0774e-07,87.3957,47.3859,92.6043,-132.614,-734.0,400.0,-550.0,600.0
-732.0,400.0,-110.081,9.0327e-07,87.3412,47.6978,92.6588,-132.302,-732.0,400.0,-550.0,600.0
-730.0,400.0,-110.038,8.98828e-07,87.2862,48.0128,92.7138,-131.987,-730.0,400.0,-550.0,600.0
-728.0,400.0,-109.995,8.94414e-07,87.2307,48.3309,92.7693,-131.669,-728.0,400.0,-550.0,600.0
-726.0,400.0,-109.951,8.90002e-07,87.2092,48.6522,92.7908,-131.348,-726.0,400.0,-550.0,600.0
-724.0,400.0,-109.908,8.85597e-07,87.2165,48.9767,92.7835,-131.023,-724.0,400.0,-550.0,600.0
-722.0,400.0,-109.865,8.8122e-07,87.224,49.3045,92.776,-130.696,-722.0,400.0,-550.0,600.0
-720.0,400.0,-109.822,8.76873e-07,87.2317,49.6355,92.7683,-130.365,-720.0,400.0,-550.0,600.0
-718.0,400.0,-109.779,8.72555e-07,87.2396,49.9697,92.7604,-130.03,-718.0,400.0,-550.0,600.0
-716.0,400.0,-109.736,8.68267e-07,87.2476,50.3073,92.7524,-129.693,-716.0,400.0,-550.0,600.0
-714.0,400.0,-109.693,8.64009e-07,87.2557,50.6482,92.7443,-129.352,-714.0,400.0,-550.0,600.0
-712.0,400.0,-109.65,8.59794e-07,87.2476,50.9925,92.7524,-129.007,-712.0,400.0,-550.0,600.0
-710.0,400.0,-109.608,8.55614e-07,87.2341,51.3402,92.7659,-128.66,-710.0,400.0,-550.0,600.0
-708.0,400.0,-109.565,8.51466e-07,87.2206,51.6913,92.7794,-128.309,-708.0,400.0,-550.0,600.0
-706.0,400.0,-109.523,8.4735e-07,87.2071,52.0458,92.7929,-127.954,-706.0,400.0,-550.0,600.0
-704.0,400.0,-109.481,8.43267e-07,87.1936,52.4037,92.8064,-127.596,-704.0,400.0,-550.0,600.0
-702.0,400.0,-109.439,8.39217e-07,87.18,52.7652,92.82,-127.235,-702.0,400.0,-550.0,600.0
-700.0,400.0,-109.397,8.35201e-07,87.1664,53.1301,92.8336,-126.87,-700.0,400.0,-550.0,600.0
-698.0,400.0,-109.356,8.31219e-07,87.1528,53.4986,92.8472,-126.501,-698.0,400.0,-550.0,600.0
-696.0,400.0,-109.314,8.27272e-07,87.1392,53.8706,92.8608,-126.129,-696.0,400.0,-550.0,600.0
-694.0,400.0,-109.273,8.2336e-07,87.1256,54.2461,92.8744,-125.754,-694.0,400.0,-550.0,600.0
-692.0,400.0,-109.232,8.19483e-07,87.112,54.6252,92.888,-125.375,-692.0,400.0,-550.0,600.0
-690.0,400.0,-109.191,8.15643e-07,87.0984,55.008,92.9016,-124.992,-690.0,400.0,-550.0,600.0
-688.0,400.0,-109.15,8.11839e-07,87.0848,55.3943,92.9152,-124.606,-688.0,400.0,-550.0,600.0
-686.0,400.0,-109.109,8.08073e-07,87.0712,55.7843,92.9288,-124.216,-686.0,400.0,-550.0,600.0
-684.0,400.0,-109.069,8.04344e-07,87.0576,56.1779,92.9424,-123.822,-684.0,400.0,-550.0,600.0
-682.0,400.0,-109.029,8.00654e-07,87.044,56.5752,92.956,-123.425,-682.0,400.0,-550.0,600.0
-680.0,400.0,-108.989,7.97002e-07,87.0304,56.9761,92.9696,-123.024,-680.0,400.0,-550.0,600.0
-678.0,400.0,-108.949,7.9339e-07,87.0169,57.3808,92.9831,-122.619,-678.0,400.0,-550.0,600.0
-676.0,400.0,-108.91,7.89817e-07,87.0034,57.7891,92.9966,-122.211,-676.0,400.0,-550.0,600.0
-674.0,400.0,-108.871,7.86285e-07,86.9899,58.2011,93.0101,-121.799,-674.0,400.0,-550.0,600.0
