X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-850.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-848.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-846.0,300.0,-187.494,1.02851e-06,156.067,-69.7685,86.1392,-133.293,-842.158,296.035,-845.854,299.605
-844.0,300.0,-187.954,2.37363e-06,5.65761,-106.308,88.4211,69.8808,-578.535,695.084,-844.692,297.634
-842.0,300.0,-182.45,2.4361e-06,55.3668,-120.265,88.421,69.6993,-577.945,694.784,-843.734,297.029
-840.0,300.0,-183.474,2.37432e-06,10.3404,-115.111,88.4209,69.6077,-577.647,694.632,-841.927,295.889
-838.0,300.0,-182.883,2.74106e-06,65.0318,-136.04,88.7898,-6.45121,-458.154,478.307,-842.13,296.017
-836.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-834.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-832.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-830.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-828.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-826.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-824.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-822.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-820.0,300.0,-166.508,1.90452e-06,81.5965,134.215,89.7421,-176.067,-958.205,478.809,-825.266,305.412
-818.0,300.0,-181.285,1.65597e-06,12.1883,45.2813,87.8126,-125.206,-858.664,204.265,-814.278,303.759
-816.0,300.0,-182.317,1.65536e-06,10.1011,42.884,87.8122,-125.002,-857.539,203.626,-812.79,302.981
-814.0,300.0,-190.1,1.68759e-06,44.4102,-132.582,87.8125,-125.155,-858.381,204.104,-816.553,297.222
-812.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-810.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-808.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-806.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-804.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-802.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,300.0,-109.391,8.34587e-07,88.2106,53.1301,91.7894,-126.87,-800.0,300.0,-650.0,500.0
-798.0,300.0,-109.349,8.30623e-07,88.1568,53.4986,91.8432,-126.501,-798.0,300.0,-650.0,500.0
-796.0,300.0,-109.308,8.26684e-07,88.1245,53.8706,91.8755,-126.129,-796.0,300.0,-650.0,500.0
-794.0,300.0,-109.266,8.22769e-07,88.1156,54.2461,91.8844,-125.754,-794.0,300.0,-650.0,500.0
-792.0,300.0,-109.225,8.18889e-07,88.1066,54.6252,91.8934,-125.375,-792.0,300.0,-650.0,500.0
-790.0,300.0,-109.184,8.15046e-07,88.0977,55.008,91.9023,-124.992,-790.0,300.0,-650.0,500.0
-788.0,300.0,-109.143,8.11242e-07,88.085,55.3943,91.915,-124.606,-788.0,300.0,-650.0,500.0
