X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1544.0,1000.0,-196.085,1.84824e-06,89.695,-86.5428,90.305,-35.0795,-1429.03,1150.16,-1538.21,904.128
-1542.0,1000.0,-196.226,1.84786e-06,89.7124,-86.9078,90.2876,-35.0795,-1429.03,1150.16,-1536.83,904.205
-1540.0,1000.0,-160.299,9.85835e-07,73.4298,138.763,88.3055,-40.3856,-1428.66,1139.31,-1546.43,1005.64
-1538.0,1000.0,-159.072,1.07445e-06,89.5745,112.147,90.4255,-92.449,-1507.23,1030.88,-1547.15,1022.47
-1536.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1520.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1518.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1516.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1514.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1512.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1510.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1508.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1506.0,1000.0,-107.446,6.67698e-07,89.2718,88.2816,90.7282,-91.7184,-1506.0,1000.0,-1500.0,1200.0
-1504.0,1000.0,-107.444,6.67531e-07,89.2716,88.8542,90.7284,-91.1458,-1504.0,1000.0,-1500.0,1200.0
-1502.0,1000.0,-107.443,6.67431e-07,89.2715,89.4271,90.7285,-90.5729,-1502.0,1000.0,-1500.0,1200.0
-1500.0,1000.0,-107.442,6.67398e-07,89.2715,90.0,90.7285,-90.0,-1500.0,1000.0,-1500.0,1200.0
-1498.0,1000.0,-107.443,6.67431e-07,89.2715,90.5729,90.7285,-89.4271,-1498.0,1000.0,-1500.0,1200.0
-1496.0,1000.0,-107.444,6.67531e-07,89.2716,91.1458,90.7284,-88.8542,-1496.0,1000.0,-1500.0,1200.0
-1494.0,1000.0,-107.446,6.67698e-07,89.2718,91.7184,90.7282,-88.2816,-1494.0,1000.0,-1500.0,1200.0
-1492.0,1000.0,-107.449,6.67932e-07,89.272,92.2906,90.728,-87.7094,-1492.0,1000.0,-1500.0,1200.0
-1490.0,1000.0,-107.453,6.68232e-07,89.2724,92.8624,90.7276,-87.1376,-1490.0,1000.0,-1500.0,1200.0
-1488.0,1000.0,-107.458,6.68604e-07,89.2302,93.4336,90.7698,-86.5664,-1488.0,1000.0,-1500.0,1200.0
-1486.0,1000.0,-107.464,6.69045e-07,89.1824,94.0042,90.8176,-85.9958,-1486.0,1000.0,-1500.0,1200.0
-1484.0,1000.0,-107.47,6.69552e-07,89.1348,94.5739,90.8652,-85.4261,-1484.0,1000.0,-1500.0,1200.0
-1482.0,1000.0,-107.478,6.70126e-07,89.0874,95.1428,90.9126,-84.8572,-1482.0,1000.0,-1500.0,1200.0
-1480.0,1000.0,-107.486,6.70767e-07,89.0401,95.7106,90.9599,-84.2894,-1480.0,1000.0,-1500.0,1200.0
-1478.0,1000.0,-107.495,6.71473e-07,88.993,96.2773,91.007,-83.7227,-1478.0,1000.0,-1500.0,1200.0
-1476.0,1000.0,-107.505,6.72245e-07,88.9461,96.8428,91.0539,-83.1572,-1476.0,1000.0,-1500.0,1200.0
-1474.0,1000.0,-107.516,6.73084e-07,88.8995,97.4069,91.1005,-82.5931,-1474.0,1000.0,-1500.0,1200.0
-1472.0,1000.0,-107.528,6.73987e-07,88.853,97.9696,91.147,-82.0304,-1472.0,1000.0,-1500.0,1200.0
-1470.0,1000.0,-107.54,6.74956e-07,88.8068,98.5308,91.1932,-81.4692,-1470.0,1000.0,-1500.0,1200.0
-1468.0,1000.0,-107.554,6.7599e-07,88.7609,99.0903,91.2391,-80.9097,-1468.0,1000.0,-1500.0,1200.0
-1466.0,1000.0,-107.568,6.77089e-07,88.7152,99.648,91.2848,-80.352,-1466.0,1000.0,-1500.0,1200.0
-1464.0,1000.0,-107.583,6.78252e-07,88.6698,100.204,91.3302,-79.796,-1464.0,1000.0,-1500.0,1200.0
-1462.0,1000.0,-107.599,6.79479e-07,88.6247,100.758,91.3753,-79.242,-1462.0,1000.0,-1500.0,1200.0
-1460.0,1000.0,-107.615,6.80769e-07,88.5798,101.31,91.4202,-78.6901,-1460.0,1000.0,-1500.0,1200.0
-1458.0,1000.0,-107.632,6.82123e-07,88.5353,101.86,91.4647,-78.1402,-1458.0,1000.0,-1500.0,1200.0
-1456.0,1000.0,-107.651,6.8354e-07,88.4911,102.407,91.5089,-77.5926,-1456.0,1000.0,-1500.0,1200.0
-1454.0,1000.0,-107.669,6.85019e-07,88.4472,102.953,91.5528,-77.0472,-1454.0,1000.0,-1500.0,1200.0
-1452.0,1000.0,-107.689,6.86561e-07,88.4036,103.496,91.5964,-76.5043,-1452.0,1000.0,-1500.0,1200.0
-1450.0,1000.0,-107.709,6.88164e-07,88.3604,104.036,91.6396,-75.9638,-1450.0,1000.0,-1500.0,1200.0
-1448.0,1000.0,-107.73,6.89829e-07,88.3176,104.574,91.6824,-75.4258,-1448.0,1000.0,-1500.0,1200.0
-1446.0,1000.0,-107.752,6.91554e-07,88.2751,105.11,91.7249,-74.8904,-1446.0,1000.0,-1500.0,1200.0
-1444.0,1000.0,-107.775,6.93342e-07,88.2275,105.642,91.7725,-74.3578,-1444.0,1000.0,-1500.0,1200.0
-1442.0,1000.0,-107.798,6.95195e-07,88.1671,106.172,91.8329,-73.8278,-1442.0,1000.0,-1500.0,1200.0
-1440.0,1000.0,-107.822,6.97101e-07,88.1257,106.699,91.8743,-73.3008,-1440.0,1000.0,-1500.0,1200.0
-1438.0,1000.0,-107.846,6.99065e-07,88.0848,107.223,91.9152,-72.7766,-1438.0,1000.0,-1500.0,1200.0
-1436.0,1000.0,-107.871,7.01088e-07,88.0442,107.745,91.9558,-72.2553,-1436.0,1000.0,-1500.0,1200.0
-1434.0,1000.0,-107.897,7.03169e-07,88.0041,108.263,91.9959,-71.7371,-1434.0,1000.0,-1500.0,1200.0
-1432.0,1000.0,-107.924,7.05307e-07,87.9643,108.778,92.0357,-71.222,-1432.0,1000.0,-1500.0,1200.0
-1430.0,1000.0,-107.951,7.07502e-07,87.925,109.29,92.075,-70.71,-1430.0,1000.0,-1500.0,1200.0
-1428.0,1000.0,-107.978,7.09754e-07,87.886,109.799,92.114,-70.2011,-1428.0,1000.0,-1500.0,1200.0
-1426.0,1000.0,-108.007,7.12061e-07,87.8475,110.304,92.1525,-69.6955,-1426.0,1000.0,-1500.0,1200.0
-1424.0,1000.0,-108.036,7.14424e-07,87.8094,110.807,92.1906,-69.1932,-1424.0,1000.0,-1500.0,1200.0
-1422.0,1000.0,-108.065,7.16842e-07,87.7717,111.306,92.2283,-68.6942,-1422.0,1000.0,-1500.0,1200.0
-1420.0,1000.0,-108.095,7.19309e-07,87.7432,111.801,92.2568,-68.1986,-1420.0,1000.0,-1500.0,1200.0
-1418.0,1000.0,-108.125,7.21824e-07,87.7287,112.294,92.2713,-67.7064,-1418.0,1000.0,-1500.0,1200.0
-1416.0,1000.0,-108.156,7.24391e-07,87.7144,112.782,92.2856,-67.2176,-1416.0,1000.0,-1500.0,1200.0
-1414.0,1000.0,-108.188,7.2701e-07,87.7004,113.268,92.2996,-66.7323,-1414.0,1000.0,-1500.0,1200.0
-1412.0,1000.0,-108.22,7.29681e-07,87.6867,113.749,92.3133,-66.2505,-1412.0,1000.0,-1500.0,1200.0
-1410.0,1000.0,-108.252,7.32404e-07,87.6733,114.228,92.3267,-65.7723,-1410.0,1000.0,-1500.0,1200.0
-1408.0,1000.0,-108.285,7.35177e-07,87.6601,114.702,92.3399,-65.2976,-1408.0,1000.0,-1500.0,1200.0
-1406.0,1000.0,-108.319,7.38e-07,87.6471,115.174,92.3529,-64.8265,-1406.0,1000.0,-1500.0,1200.0
-1404.0,1000.0,-108.352,7.40872e-07,87.6344,115.641,92.3656,-64.359,-1404.0,1000.0,-1500.0,1200.0
-1402.0,1000.0,-108.387,7.43793e-07,87.622,116.105,92.378,-63.8951,-1402.0,1000.0,-1500.0,1200.0
-1400.0,1000.0,-108.421,7.46763e-07,87.6098,116.565,92.3902,-63.4349,-1400.0,1000.0,-1500.0,1200.0
-1398.0,1000.0,-108.457,7.4978e-07,87.5979,117.022,92.4021,-62.9784,-1398.0,1000.0,-1500.0,1200.0
-1396.0,1000.0,-108.492,7.52845e-07,87.5862,117.474,92.4138,-62.5256,-1396.0,1000.0,-1500.0,1200.0
-1394.0,1000.0,-108.528,7.55956e-07,87.5748,117.924,92.4252,-62.0764,-1394.0,1000.0,-1500.0,1200.0
-1392.0,1000.0,-108.564,7.59113e-07,87.5636,118.369,92.4364,-61.631,-1392.0,1000.0,-1500.0,1200.0
-1390.0,1000.0,-108.601,7.62316e-07,87.5526,118.811,92.4474,-61.1892,-1390.0,1000.0,-1500.0,1200.0
-1388.0,1000.0,-108.638,7.65563e-07,87.5419,119.249,92.4581,-60.7512,-1388.0,1000.0,-1500.0,1200.0
-1386.0,1000.0,-108.676,7.68855e-07,87.5314,119.683,92.4686,-60.3169,-1386.0,1000.0,-1500.0,1200.0
-1384.0,1000.0,-108.713,7.72191e-07,87.5212,120.114,92.4788,-59.8863,-1384.0,1000.0,-1500.0,1200.0
-1382.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1380.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1378.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1376.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1374.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1372.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1370.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1368.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1366.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1364.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1362.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1360.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1358.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1356.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1354.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1352.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1350.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1348.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1346.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1344.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1342.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1340.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1338.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1336.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1334.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1332.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1330.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1328.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1326.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1324.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1322.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1320.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1318.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1316.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1314.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1312.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1310.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1308.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1306.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1304.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1302.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1700.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1698.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1696.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1694.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1692.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1690.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1688.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1686.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1684.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1682.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1680.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1678.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1676.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1674.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1672.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1670.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1668.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1666.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1664.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1662.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1660.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1658.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1656.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1654.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1652.0,1002.0,-170.875,2.77575e-06,83.0738,-15.3983,89.2435,159.254,-1533.53,1212.7,-1595.36,986.4
-1650.0,1002.0,-171.176,2.76939e-06,83.0113,-15.4205,89.2419,159.212,-1533.46,1212.7,-1595.38,986.934
-1648.0,1002.0,-171.481,2.76304e-06,82.9485,-15.4425,89.2404,159.17,-1533.39,1212.7,-1595.4,987.47
-1646.0,1002.0,-171.792,2.7567e-06,82.8854,-15.4646,89.2388,159.128,-1533.32,1212.71,-1595.43,988.008
-1644.0,1002.0,-172.106,2.75035e-06,82.8218,-15.4865,89.2373,159.085,-1533.26,1212.71,-1595.45,988.548
-1642.0,1002.0,-172.423,2.744e-06,82.7579,-15.5085,89.2357,159.042,-1533.19,1212.71,-1595.47,989.089
-1640.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1638.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1636.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1634.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1632.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1630.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1628.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1626.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1624.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1622.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1620.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1618.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1616.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1614.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1612.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1610.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
