X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1296.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1294.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1292.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1290.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1288.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1286.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1284.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1282.0,1000.0,-166.754,1.50131e-06,88.6703,-9.41435,91.3297,-42.5182,-1159.78,979.734,-1159.78,979.734
-1280.0,1000.0,-164.166,2.14504e-06,89.0769,158.622,90.9231,-15.6265,-1282.67,1167.18,-1282.39,1000.94
-1278.0,1000.0,-166.501,1.48814e-06,88.6803,-9.72689,91.3197,-42.5182,-1159.78,979.734,-1159.78,979.734
-1276.0,1000.0,-166.375,1.48156e-06,88.6821,-9.89099,91.3179,-42.5182,-1159.78,979.734,-1159.78,979.734
-1274.0,1000.0,-166.248,1.47499e-06,88.6763,-10.0607,91.3237,-42.5182,-1159.78,979.734,-1159.78,979.734
-1272.0,1000.0,-166.122,1.46842e-06,88.6703,-10.2362,91.3297,-42.5182,-1159.78,979.734,-1159.78,979.734
-1270.0,1000.0,-165.996,1.46186e-06,88.6644,-10.4179,91.3356,-42.5182,-1159.78,979.734,-1159.78,979.734
-1268.0,1000.0,-165.074,8.30621e-07,87.6489,101.277,92.3511,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1266.0,1000.0,-153.194,2.60627e-06,88.774,102.334,90.3176,-79.5916,-1377.61,1078.12,-1345.24,1362.4
-1264.0,1000.0,-152.827,2.60771e-06,88.7748,102.477,90.3174,-79.4483,-1377.3,1078.13,-1344.2,1362.45
-1262.0,1000.0,-152.472,2.60916e-06,88.7757,102.62,90.3173,-79.3052,-1376.99,1078.14,-1343.16,1362.51
-1260.0,1000.0,-129.685,2.61054e-06,89.2521,102.762,90.7479,-79.1613,-1376.67,1078.15,-1342.12,1362.56
-1258.0,1000.0,-118.268,1.80883e-06,88.9206,106.974,91.0794,78.8616,-1368.26,1361.23,-1368.26,1361.23
-1256.0,1000.0,-118.235,1.81079e-06,88.9218,107.176,91.0782,78.6596,-1367.66,1361.26,-1367.66,1361.26
-1254.0,1000.0,-118.208,1.81277e-06,88.923,107.377,91.077,78.458,-1367.06,1361.29,-1367.06,1361.29
-1252.0,1000.0,-118.185,1.81478e-06,88.9241,107.578,91.0759,78.2569,-1366.47,1361.32,-1366.47,1361.32
-1250.0,1000.0,-118.168,1.8168e-06,88.9253,107.779,91.0747,78.0562,-1365.87,1361.35,-1365.87,1361.35
-1248.0,1000.0,-150.312,1.81954e-06,88.927,109.012,91.073,80.271,-1372.39,1361.02,-1372.39,1361.02
-1246.0,1000.0,-155.931,8.53729e-07,87.7126,115.172,92.2874,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1244.0,1000.0,-151.498,2.25859e-06,89.1356,163.092,90.8644,-15.6265,-1282.67,1167.18,-1282.64,1011.74
-1242.0,1000.0,-154.342,1.85732e-06,88.9488,111.493,91.0512,105.933,-1411.11,1238.91,-1384.77,1362.56
-1240.0,1000.0,-153.676,2.27137e-06,89.1404,163.48,90.8596,-15.6265,-1282.67,1167.18,-1282.66,1012.65
-1238.0,1000.0,-153.505,8.6601e-07,87.745,119.612,92.255,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1236.0,1000.0,-152.766,8.69358e-07,87.7537,120.666,92.2463,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1234.0,1000.0,-151.958,8.72811e-07,87.7626,121.697,92.2374,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1232.0,1000.0,-151.081,8.76365e-07,87.7717,122.706,92.2283,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1230.0,1000.0,-150.105,8.80016e-07,87.7809,123.693,92.2191,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1228.0,1000.0,-149.001,8.83762e-07,87.7903,124.657,92.2097,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1226.0,1000.0,-147.994,8.87599e-07,87.7999,125.6,92.2001,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1224.0,1000.0,-147.14,8.91525e-07,87.8096,126.521,92.1904,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1222.0,1000.0,-146.124,8.95535e-07,87.8194,127.42,92.1806,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1220.0,1000.0,-144.925,8.99628e-07,87.8293,128.299,92.1707,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1218.0,1000.0,-143.549,9.038e-07,87.8394,129.157,92.1606,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1216.0,1000.0,-141.96,9.08049e-07,87.8495,129.994,92.1505,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1214.0,1000.0,-140.083,9.12372e-07,87.8597,130.811,92.1403,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1212.0,1000.0,-137.776,9.16765e-07,87.8699,131.609,92.1301,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1210.0,1000.0,-134.763,9.21227e-07,87.8803,132.387,92.1197,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1208.0,1000.0,-130.391,9.25756e-07,87.8906,133.146,92.1094,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1206.0,1000.0,-122.809,9.30348e-07,87.901,133.887,92.099,-45.7091,-1284.21,1081.31,-1284.21,1081.31
-1204.0,1000.0,-110.382,9.3499e-07,87.9246,134.421,92.0754,-45.5787,-1204.0,1000.0,-1400.0,1200.0
-1202.0,1000.0,-110.425,9.3966e-07,87.9521,134.712,92.0479,-45.2879,-1202.0,1000.0,-1400.0,1200.0
-1600.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1598.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1596.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1594.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1592.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1590.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1588.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1586.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1584.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1582.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1580.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1578.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1576.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1574.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1572.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1570.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1568.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1566.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1564.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1562.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1560.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1558.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1556.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1554.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1552.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1550.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1548.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1546.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1544.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1542.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1540.0,1002.0,-172.274,1.77818e-06,89.6483,111.728,90.3517,-23.6435,-1282.03,1148.35,-1547.03,1019.63
-1538.0,1002.0,-172.628,1.78068e-06,89.676,112.433,90.324,-23.6435,-1282.03,1148.35,-1547.23,1024.35
-1536.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1534.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1532.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1530.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1528.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1526.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1524.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1522.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
