X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-1738.0,800.0,-113.572,8.92767e-07,86.5109,-76.6399,93.4891,-97.4567,-1730.38,767.905,-1730.38,767.905
-1736.0,800.0,-107.608,6.80242e-07,85.4187,79.796,94.5813,-100.204,-1736.0,800.0,-1700.0,1000.0
-1734.0,800.0,-107.593,6.79076e-07,85.4315,80.352,94.5685,-99.648,-1734.0,800.0,-1700.0,1000.0
-1732.0,800.0,-107.579,6.77971e-07,85.4479,80.9097,94.5521,-99.0903,-1732.0,800.0,-1700.0,1000.0
-1730.0,800.0,-107.566,6.76929e-07,85.4648,81.4692,94.5352,-98.5308,-1730.0,800.0,-1700.0,1000.0
-1728.0,800.0,-107.553,6.75953e-07,85.4822,82.0304,94.5178,-97.9696,-1728.0,800.0,-1700.0,1000.0
-1726.0,800.0,-107.541,6.75011e-07,85.5322,82.5931,94.4678,-97.4069,-1726.0,800.0,-1700.0,1000.0
-1724.0,800.0,-107.529,6.74077e-07,85.6461,83.1572,94.3539,-96.8428,-1724.0,800.0,-1700.0,1000.0
-1722.0,800.0,-107.518,6.73211e-07,85.7607,83.7227,94.2393,-96.2773,-1722.0,800.0,-1700.0,1000.0
-1720.0,800.0,-107.508,6.72413e-07,85.876,84.2894,94.124,-95.7106,-1720.0,800.0,-1700.0,1000.0
-1718.0,800.0,-115.592,6.71684e-07,85.992,84.894,94.008,-95.2681,-1704.19,954.601,-1704.19,954.601
-1716.0,800.0,-116.021,1.00971e-06,87.415,111.273,92.585,-104.718,-1743.22,835.456,-1747.07,879.793
-1714.0,800.0,-128.219,6.70479e-07,86.2261,86.3678,93.7739,-95.2681,-1704.19,954.601,-1704.19,954.601
-1712.0,800.0,-131.557,6.7001e-07,86.3427,87.1066,93.6573,-95.2681,-1704.19,954.601,-1704.19,954.601
-1710.0,800.0,-134.035,6.69681e-07,86.3893,87.8463,93.6107,-95.2681,-1704.19,954.601,-1704.19,954.601
-1708.0,800.0,-136.058,6.69438e-07,86.4363,88.5868,93.5637,-95.2681,-1704.19,954.601,-1704.19,954.601
-1706.0,800.0,-133.544,1.02147e-06,87.6969,-59.6826,92.3031,-111.147,-1746.48,879.837,-1684.51,763.247
-1704.0,800.0,-135.446,7.32779e-07,86.8329,118.017,93.1671,-111.147,-1746.48,879.837,-1746.48,879.837
-1702.0,800.0,-127.673,7.35942e-07,86.8796,119.124,93.1204,-111.147,-1746.48,879.837,-1746.48,879.837
-1700.0,800.0,-112.789,7.39219e-07,86.9154,119.936,93.0846,-111.342,-1746.56,880.848,-1746.56,880.848
-1698.0,800.0,-111.42,7.42552e-07,86.951,120.383,93.049,-111.789,-1746.73,883.111,-1746.73,883.111
-1696.0,800.0,-110.561,7.4593e-07,86.9865,120.825,93.0135,-112.232,-1746.89,885.283,-1746.89,885.283
-1694.0,800.0,-110.055,7.49352e-07,87.0218,121.264,92.9782,-112.671,-1747.05,887.37,-1747.05,887.37
-1692.0,800.0,-109.758,7.52804e-07,87.0778,121.699,92.9222,-113.106,-1747.2,889.376,-1747.2,889.376
-1690.0,800.0,-109.587,7.56299e-07,87.1341,122.13,92.8659,-113.536,-1747.34,891.307,-1747.34,891.307
-1688.0,800.0,-109.493,7.59837e-07,87.19,122.556,92.81,-113.963,-1747.48,893.166,-1747.48,893.166
-1686.0,800.0,-109.452,7.63417e-07,87.2455,122.979,92.7545,-114.386,-1747.62,894.958,-1747.62,894.958
-1684.0,800.0,-109.448,7.67039e-07,87.3007,123.398,92.6993,-114.804,-1747.75,896.686,-1747.75,896.686
-1682.0,800.0,-109.476,7.70703e-07,87.3555,123.812,92.6445,-115.219,-1747.87,898.353,-1747.87,898.353
-1680.0,800.0,-109.533,7.74406e-07,87.4099,124.223,92.5901,-115.629,-1747.99,899.963,-1747.99,899.963
-1678.0,800.0,-109.62,7.78158e-07,87.4504,124.63,92.5496,-116.036,-1748.11,901.518,-1748.11,901.518
-1676.0,800.0,-109.742,7.81954e-07,87.4834,125.032,92.5166,-116.439,-1748.22,903.021,-1748.22,903.021
-1674.0,800.0,-109.911,7.85788e-07,87.5163,125.431,92.4837,-116.838,-1748.33,904.475,-1748.33,904.475
-1672.0,800.0,-110.146,7.89659e-07,87.5489,125.826,92.4511,-117.233,-1748.44,905.882,-1748.44,905.882
-1670.0,800.0,-110.482,7.93568e-07,87.5814,126.217,92.4186,-117.624,-1748.54,907.244,-1748.54,907.244
-1668.0,800.0,-110.979,7.97514e-07,87.6136,126.604,92.3864,-118.011,-1748.64,908.564,-1748.64,908.564
-1666.0,800.0,-111.737,8.01496e-07,87.6457,126.988,92.3543,-118.394,-1748.74,909.843,-1748.74,909.843
-1664.0,800.0,-113.497,9.46714e-07,88.024,-114.606,91.976,-113.225,-1747.24,889.916,-1675.66,774.547
-1662.0,800.0,-113.484,9.49501e-07,88.0468,-114.972,91.9532,-113.591,-1747.36,891.549,-1673.8,774.665
-1660.0,800.0,-113.585,9.52326e-07,88.0696,-115.337,91.9304,-113.955,-1747.48,893.133,-1671.94,774.782
-1658.0,800.0,-113.804,9.5519e-07,88.0923,-115.699,91.9077,-114.317,-1747.6,894.672,-1670.08,774.899
-1656.0,800.0,-114.162,9.58092e-07,88.1149,-116.058,91.8851,-114.677,-1747.71,896.166,-1668.22,775.016
-1654.0,800.0,-114.699,9.61031e-07,88.1375,-116.416,91.8625,-115.035,-1747.82,897.618,-1666.35,775.134
-1652.0,800.0,-115.48,9.64008e-07,88.16,-116.771,91.84,-115.39,-1747.92,899.029,-1664.49,775.251
-1650.0,800.0,-116.421,1.06089e-06,88.3433,118.933,91.6567,-112.917,-1747.13,888.515,-1658.62,815.602
-1648.0,800.0,-116.258,1.06413e-06,88.3636,119.247,91.6364,-113.232,-1747.24,889.949,-1656.78,815.677
-1646.0,800.0,-116.215,1.0674e-06,88.3837,119.56,91.6163,-113.545,-1747.35,891.344,-1654.93,815.751
-1644.0,800.0,-116.283,1.0707e-06,88.4038,119.871,91.5962,-113.855,-1747.45,892.703,-1653.09,815.826
-1642.0,800.0,-116.461,1.07403e-06,88.4238,120.18,91.5762,-114.164,-1747.55,894.026,-1651.25,815.901
-1640.0,800.0,-116.76,1.07739e-06,88.4437,120.487,91.5563,-114.471,-1747.64,895.315,-1649.41,815.975
-1638.0,800.0,-117.201,1.08078e-06,88.4635,120.792,91.5365,-114.776,-1747.74,896.572,-1647.56,816.05
-1636.0,800.0,-117.818,1.0842e-06,88.4833,121.095,91.5167,-115.079,-1747.83,897.796,-1645.72,816.124
-1634.0,800.0,-118.662,1.08765e-06,88.5029,121.396,91.4971,-115.38,-1747.92,898.991,-1643.89,816.199
-1632.0,800.0,-119.803,1.09114e-06,88.5225,121.695,91.4775,-115.68,-1748.01,900.156,-1642.05,816.273
-1630.0,800.0,-121.324,1.09465e-06,88.542,121.992,91.458,-115.977,-1748.09,901.293,-1640.21,816.347
-1628.0,800.0,-123.285,1.09819e-06,88.5614,122.288,91.4386,-116.272,-1748.18,902.403,-1638.38,816.421
-1626.0,800.0,-125.569,1.10176e-06,88.5807,122.581,91.4193,-116.566,-1748.26,903.487,-1636.54,816.496
-1624.0,800.0,-127.541,1.10536e-06,88.6,122.873,91.4,-116.857,-1748.34,904.545,-1634.71,816.57
-1622.0,800.0,-128.334,1.10899e-06,88.6126,123.162,91.3874,-117.147,-1748.42,905.579,-1632.88,816.644
-1620.0,800.0,-128.357,1.11266e-06,88.6172,123.45,91.3828,-117.435,-1748.49,906.59,-1631.04,816.718
-1618.0,800.0,-128.576,1.11635e-06,88.6218,123.736,91.3782,-117.721,-1748.57,907.577,-1629.21,816.792
-1616.0,800.0,-161.059,1.00488e-06,88.4689,168.177,91.5311,-101.6,-1735.9,825.099,-1735.9,825.099
-1614.0,800.0,-161.181,1.01141e-06,88.4788,168.366,91.5212,-101.6,-1735.9,825.099,-1735.9,825.099
-1612.0,800.0,-161.303,1.01795e-06,88.4885,168.549,91.5115,-101.6,-1735.9,825.099,-1735.9,825.099
-1610.0,800.0,-161.425,1.02449e-06,88.4982,168.726,91.5018,-101.6,-1735.9,825.099,-1735.9,825.099
-1608.0,800.0,-161.547,1.03103e-06,88.5077,168.898,91.4923,-101.6,-1735.9,825.099,-1735.9,825.099
-1606.0,800.0,-161.669,1.03758e-06,88.5171,169.064,91.4829,-101.6,-1735.9,825.099,-1735.9,825.099
-1604.0,800.0,-161.676,1.08836e-06,88.5864,-146.938,91.4136,-104.483,-1742.49,835.498,-1631.84,781.88
-1602.0,800.0,-161.665,1.09396e-06,88.5936,-147.334,91.4064,-104.483,-1742.49,835.498,-1630.09,781.99
-1600.0,800.0,-161.732,1.09959e-06,88.6008,-147.722,91.3992,-104.483,-1742.49,835.498,-1628.34,782.1
-1598.0,800.0,-161.867,1.10524e-06,88.608,-148.101,91.392,-104.483,-1742.49,835.498,-1626.58,782.211
-1596.0,800.0,-162.066,1.11092e-06,88.6151,-148.473,91.3849,-104.483,-1742.49,835.498,-1624.82,782.322
-1594.0,800.0,-162.336,1.11662e-06,88.6221,-148.837,91.3779,-104.483,-1742.49,835.498,-1623.05,782.434
-1592.0,800.0,-162.512,1.08352e-06,88.5683,170.106,91.4317,-101.6,-1735.9,825.099,-1735.9,825.099
-1590.0,800.0,-162.631,1.0901e-06,88.5621,170.239,91.4379,-101.6,-1735.9,825.099,-1735.9,825.099
-1588.0,800.0,-162.748,1.09668e-06,88.556,170.369,91.444,-101.6,-1735.9,825.099,-1735.9,825.099
-1586.0,800.0,-164.624,1.13965e-06,88.5963,-150.22,91.4037,-104.483,-1742.49,835.498,-1615.91,782.883
-1584.0,800.0,-165.738,1.14545e-06,88.5854,-150.548,91.4146,-104.483,-1742.49,835.498,-1614.11,782.997
-1582.0,800.0,-166.62,1.14731e-06,88.5596,-153.364,91.4404,-101.6,-1735.9,825.099,-1616.16,782.868
-1580.0,800.0,-166.689,1.1533e-06,88.5391,-153.671,91.4609,-101.6,-1735.9,825.099,-1614.4,782.979
-1578.0,800.0,-166.671,1.1593e-06,88.5188,-153.972,91.4812,-101.6,-1735.9,825.099,-1612.63,783.09
-1576.0,800.0,-166.533,1.16532e-06,88.4987,-154.267,91.5013,-101.6,-1735.9,825.099,-1610.85,783.202
-1574.0,800.0,-166.299,1.17135e-06,88.4789,-154.556,91.5211,-101.6,-1735.9,825.099,-1609.07,783.314
-1572.0,800.0,-166.013,1.17739e-06,88.4593,-154.839,91.5407,-101.6,-1735.9,825.099,-1607.28,783.427
-1570.0,800.0,-165.719,1.18345e-06,88.4399,-155.115,91.5601,-101.6,-1735.9,825.099,-1605.48,783.54
-1568.0,800.0,-165.447,1.18952e-06,88.4335,-155.387,91.5665,-101.6,-1735.9,825.099,-1603.68,783.654
-1566.0,800.0,-165.211,1.1956e-06,88.428,-155.652,91.572,-101.6,-1735.9,825.099,-1601.87,783.768
-1564.0,800.0,-165.016,1.20169e-06,88.4225,-155.913,91.5775,-101.6,-1735.9,825.099,-1600.05,783.882
-1562.0,800.0,-164.862,1.20779e-06,88.4171,-156.168,91.5829,-101.6,-1735.9,825.099,-1598.23,783.997
-1560.0,800.0,-164.744,1.21391e-06,88.4118,-156.418,91.5882,-101.6,-1735.9,825.099,-1596.4,784.113
-1558.0,800.0,-164.657,1.22004e-06,88.4065,-156.663,91.5935,-101.6,-1735.9,825.099,-1594.56,784.229
-1556.0,800.0,-164.598,1.22618e-06,88.4014,-156.904,91.5986,-101.6,-1735.9,825.099,-1592.71,784.345
-1554.0,800.0,-164.562,1.23232e-06,88.3962,-157.139,91.6038,-101.6,-1735.9,825.099,-1590.85,784.462
-1552.0,800.0,-164.545,1.23848e-06,88.3912,-157.371,91.6088,-101.6,-1735.9,825.099,-1588.99,784.579
-1550.0,800.0,-164.545,1.24465e-06,88.3862,-157.598,91.6138,-101.6,-1735.9,825.099,-1587.12,784.697
-1548.0,800.0,-164.56,1.25084e-06,88.3812,-157.82,91.6188,-101.6,-1735.9,825.099,-1585.25,784.815
-1546.0,800.0,-164.587,1.25703e-06,88.3764,-158.039,91.6236,-101.6,-1735.9,825.099,-1583.36,784.934
-1544.0,800.0,-164.624,1.26322e-06,88.3716,-158.253,91.6284,-101.6,-1735.9,825.099,-1581.47,785.053
-1542.0,800.0,-164.671,1.26943e-06,88.3668,-158.463,91.6332,-101.6,-1735.9,825.099,-1579.57,785.173
-1540.0,800.0,-164.726,1.27565e-06,88.3621,-158.67,91.6379,-101.6,-1735.9,825.099,-1577.66,785.293
-1538.0,800.0,-164.788,1.28188e-06,88.3575,-158.873,91.6425,-101.6,-1735.9,825.099,-1575.75,785.414
-1536.0,800.0,-164.857,1.28811e-06,88.3603,-159.072,91.6397,-101.6,-1735.9,825.099,-1573.83,785.535
-1534.0,800.0,-164.932,1.29434e-06,88.3682,-159.268,91.6318,-101.6,-1735.9,825.099,-1571.89,785.656
-1532.0,800.0,-165.013,1.30058e-06,88.376,-159.46,91.624,-101.6,-1735.9,825.099,-1569.96,785.778
-1530.0,800.0,-165.099,1.30683e-06,88.3838,-159.649,91.6162,-101.6,-1735.9,825.099,-1568.01,785.901
-1528.0,800.0,-165.191,1.31309e-06,88.3915,-159.834,91.6085,-101.6,-1735.9,825.099,-1566.06,786.024
-1526.0,800.0,-165.288,1.31936e-06,88.3991,-160.017,91.6009,-101.6,-1735.9,825.099,-1564.09,786.148
-1524.0,800.0,-165.39,1.32563e-06,88.4067,-160.196,91.5933,-101.6,-1735.9,825.099,-1562.12,786.272
-1522.0,800.0,-165.498,1.33191e-06,88.4142,-160.372,91.5858,-101.6,-1735.9,825.099,-1560.14,786.397
-1520.0,800.0,-165.611,1.3382e-06,88.4217,-160.545,91.5783,-101.6,-1735.9,825.099,-1558.16,786.522
-1518.0,800.0,-165.73,1.34449e-06,88.4291,-160.715,91.5709,-101.6,-1735.9,825.099,-1556.16,786.648
-1516.0,800.0,-165.855,1.35079e-06,88.4364,-160.883,91.5636,-101.6,-1735.9,825.099,-1554.16,786.774
-1514.0,800.0,-165.986,1.3571e-06,88.4437,-161.047,91.5563,-101.6,-1735.9,825.099,-1552.15,786.901
-1512.0,800.0,-166.123,1.36341e-06,88.4509,-161.209,91.5491,-101.6,-1735.9,825.099,-1550.13,787.028
-1510.0,800.0,-166.268,1.36973e-06,88.458,-161.368,91.542,-101.6,-1735.9,825.099,-1548.1,787.156
-1508.0,800.0,-166.42,1.37605e-06,88.4651,-161.525,91.5349,-101.6,-1735.9,825.099,-1546.06,787.284
-1506.0,800.0,-166.579,1.38238e-06,88.4722,-161.679,91.5278,-101.6,-1735.9,825.099,-1544.01,787.413
-1504.0,800.0,-166.748,1.38872e-06,88.4819,-161.831,91.5181,-101.6,-1735.9,825.099,-1541.96,787.542
-1502.0,800.0,-170.746,1.56891e-06,88.6666,-173.891,91.3334,-100.38,-1741.33,774.383,-1741.33,774.383
-1900.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1898.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1896.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1894.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1892.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1890.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1888.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1886.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1884.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1882.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1880.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1878.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1876.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1874.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1872.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1870.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1868.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1866.0,802.0,-175.978,1.51076e-06,87.9563,-52.8284,92.0437,-100.38,-1741.33,774.383,-1817.49,738.022
-1864.0,802.0,-177.331,1.11814e-06,87.2237,-20.109,92.7763,-100.388,-1734.98,809.202,-1797.86,777.783
-1862.0,802.0,-177.38,1.1119e-06,87.1936,-20.3928,92.8064,-100.388,-1734.98,809.202,-1796.99,777.831
-1860.0,802.0,-170.129,1.57729e-06,88.0118,-11.7916,91.9882,-100.38,-1741.33,774.383,-1681.78,764.794
-1858.0,802.0,-178.917,1.1667e-06,87.2978,-13.3172,92.7022,-100.38,-1741.33,774.383,-1741.33,774.383
-1856.0,802.0,-178.619,1.16023e-06,87.2688,-13.541,92.7312,-100.38,-1741.33,774.383,-1741.33,774.383
-1854.0,802.0,-178.325,1.15377e-06,87.2394,-13.7723,92.7606,-100.38,-1741.33,774.383,-1741.33,774.383
-1852.0,802.0,-178.034,1.14731e-06,87.2098,-14.0115,92.7902,-100.38,-1741.33,774.383,-1741.33,774.383
-1850.0,802.0,-177.745,1.14086e-06,87.1798,-14.2589,92.8202,-100.38,-1741.33,774.383,-1741.33,774.383
