X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-258.0,-1500.0,-169.944,2.26199e-06,89.0492,145.267,90.9508,126.025,-200.874,-1161.28,-265.259,-1494.97
-256.0,-1500.0,-175.021,2.01984e-06,88.9272,-25.3984,91.0728,102.407,-131.017,-1159.01,-217.762,-1518.16
-254.0,-1500.0,-174.906,2.25264e-06,89.0309,-145.352,90.9691,126.025,-200.874,-1161.28,-278.844,-1517.17
-252.0,-1500.0,-173.682,2.25815e-06,89.0261,-145.769,90.9739,126.025,-200.874,-1161.28,-277.117,-1517.09
-250.0,-1500.0,-159.909,1.44956e-06,68.6349,151.347,90.0107,-151.605,-351.181,-1435.79,-259.902,-1494.59
-248.0,-1500.0,-159.91,1.45515e-06,69.8553,151.728,90.0107,-151.714,-351.2,-1435.18,-259.937,-1493.58
-246.0,-1500.0,-160.629,1.46079e-06,70.9342,152.061,90.0107,-151.823,-351.22,-1434.57,-259.971,-1492.59
-244.0,-1500.0,-162.173,1.46647e-06,71.8938,152.356,90.0107,-151.932,-351.239,-1433.97,-260.005,-1491.62
-242.0,-1500.0,-162.341,1.7541e-06,75.8739,-16.6218,89.6597,-150.778,-351.032,-1440.42,-188.379,-1516.01
-240.0,-1500.0,-162.307,1.74797e-06,75.6571,-16.5979,89.6588,-150.694,-351.016,-1440.9,-188.434,-1515.37
-238.0,-1500.0,-162.28,1.74185e-06,75.4375,-16.5715,89.6578,-150.61,-351.001,-1441.38,-188.489,-1514.73
-236.0,-1500.0,-162.26,1.73573e-06,75.2148,-16.5425,89.6568,-150.525,-350.985,-1441.86,-188.544,-1514.1
-234.0,-1500.0,-162.248,1.72962e-06,74.9892,-16.511,89.6559,-150.439,-350.97,-1442.35,-188.598,-1513.46
-232.0,-1500.0,-168.051,1.50126e-06,75.9587,153.664,90.0108,-152.579,-351.354,-1430.41,-260.199,-1486.04
-230.0,-1500.0,-165.442,1.50714e-06,76.443,153.835,90.0108,-152.685,-351.373,-1429.82,-260.23,-1485.15
-228.0,-1500.0,-163.626,1.51304e-06,76.8891,153.999,90.0108,-152.791,-351.392,-1429.25,-260.26,-1484.26
-226.0,-1500.0,-161.997,1.70579e-06,70.9021,-31.9313,89.6588,-151.597,-351.179,-1435.83,-198.112,-1517.38
-224.0,-1500.0,-161.53,1.52488e-06,77.6831,154.306,90.0108,-153.0,-351.428,-1428.11,-260.321,-1482.52
-222.0,-1500.0,-160.934,1.53082e-06,78.0379,154.451,90.0108,-153.104,-351.447,-1427.54,-260.35,-1481.67
-220.0,-1500.0,-160.521,1.53678e-06,78.3682,154.592,90.0109,-153.207,-351.465,-1426.99,-260.38,-1480.82
-218.0,-1500.0,-160.241,1.54274e-06,78.6767,154.728,90.0109,-153.309,-351.482,-1426.43,-260.409,-1479.98
-216.0,-1500.0,-160.039,1.54871e-06,78.9834,154.862,90.0109,-153.411,-351.5,-1425.88,-260.438,-1479.15
-214.0,-1500.0,-159.863,1.55464e-06,79.321,154.996,90.0109,-153.511,-351.518,-1425.34,-260.466,-1478.33
-212.0,-1500.0,-166.125,1.05055e-06,87.6336,-53.1155,92.3664,-143.475,-187.728,-1364.97,-198.934,-1517.41
-210.0,-1500.0,-165.506,2.6341e-06,89.0564,-129.936,90.9436,126.025,-200.874,-1161.28,-276.286,-1579.18
-208.0,-1500.0,-164.418,1.04263e-06,87.6156,-54.0184,92.3844,-143.475,-187.728,-1364.97,-195.458,-1517.27
-206.0,-1500.0,-164.914,2.64273e-06,89.0595,-130.584,90.9405,126.025,-200.874,-1161.28,-273.782,-1579.13
-204.0,-1500.0,-165.101,1.8559e-06,88.6607,-57.6705,91.3393,107.254,-143.66,-1159.42,-193.125,-1517.18
-202.0,-1500.0,-167.142,1.76446e-06,88.5913,-61.4216,91.4087,102.012,-130.006,-1158.98,-192.65,-1517.16
-200.0,-1500.0,-164.387,1.82305e-06,88.6366,75.1091,91.3634,102.012,-130.006,-1158.98,-195.52,-1483.15
-198.0,-1500.0,-161.54,1.82142e-06,88.6354,76.5884,91.3646,102.012,-130.006,-1158.98,-193.964,-1483.07
-196.0,-1500.0,-158.999,1.81996e-06,88.6343,78.0862,91.3657,102.012,-130.006,-1158.98,-192.413,-1483.0
-194.0,-1500.0,-156.273,1.81867e-06,88.6333,79.6007,91.3667,102.012,-130.006,-1158.98,-190.866,-1482.92
-192.0,-1500.0,-152.685,1.81755e-06,88.6325,81.13,91.3675,102.012,-130.006,-1158.98,-189.323,-1482.84
-190.0,-1500.0,-145.355,1.81661e-06,88.6317,82.6721,91.3683,102.012,-130.006,-1158.98,-187.784,-1482.77
-188.0,-1500.0,-147.403,1.81585e-06,88.6312,84.225,91.3688,102.012,-130.006,-1158.98,-186.25,-1482.69
-186.0,-1500.0,-150.998,1.7015e-06,88.5392,-73.8681,91.4608,102.012,-130.006,-1158.98,-183.093,-1510.05
-184.0,-1500.0,-140.449,1.69981e-06,88.5377,-76.7351,91.4623,102.012,-130.006,-1158.98,-181.643,-1510.0
-182.0,-1500.0,-146.889,1.69845e-06,88.5365,-79.6712,91.4635,102.012,-130.006,-1158.98,-180.186,-1509.95
-180.0,-1500.0,-134.381,1.63174e-06,88.4703,80.6012,91.5297,102.012,-130.006,-1158.98,-177.06,-1482.24
-178.0,-1500.0,-144.977,1.63102e-06,88.4598,86.9703,91.5402,102.012,-130.006,-1158.98,-177.06,-1482.24
-176.0,-1500.0,-148.522,1.63105e-06,88.4499,93.4149,91.5501,102.012,-130.006,-1158.98,-177.06,-1482.24
-174.0,-1500.0,-144.971,1.63183e-06,88.4408,99.7746,91.5592,102.012,-130.006,-1158.98,-177.06,-1482.24
-172.0,-1500.0,-122.011,1.63329e-06,88.4323,103.995,91.5677,102.087,-130.197,-1158.98,-177.216,-1479.07
-170.0,-1500.0,-122.135,1.63492e-06,88.424,104.222,91.576,102.314,-130.778,-1159.0,-177.677,-1469.71
-168.0,-1500.0,-140.421,1.69872e-06,88.4737,-100.88,91.5263,102.012,-130.006,-1158.98,-169.845,-1509.6
-166.0,-1500.0,-142.774,1.69993e-06,88.4652,-99.3943,91.5348,102.407,-131.017,-1159.01,-167.575,-1509.52
-164.0,-1500.0,-142.513,1.70114e-06,88.4569,-101.459,91.5431,102.407,-131.017,-1159.01,-165.919,-1509.47
-162.0,-1500.0,-143.789,1.73034e-06,88.4863,-73.2009,91.5137,107.254,-143.66,-1159.42,-159.211,-1509.24
-160.0,-1500.0,-141.976,1.72833e-06,88.4938,-72.1381,91.5062,106.417,-141.44,-1159.35,-157.047,-1509.16
-158.0,-1500.0,-155.787,1.70613e-06,88.4837,-107.457,91.5163,102.407,-131.017,-1159.01,-160.923,-1509.3
-156.0,-1500.0,-156.973,1.65712e-06,88.4486,101.846,91.5514,107.254,-143.66,-1159.42,-188.41,-1345.48
-154.0,-1500.0,-152.933,2.06164e-06,88.7609,105.538,91.2391,102.407,-131.017,-1159.01,-180.688,-1404.02
-152.0,-1500.0,-120.221,1.65031e-06,88.4618,106.614,91.5382,104.172,-135.566,-1159.16,-180.672,-1403.91
-150.0,-1500.0,-119.882,1.65222e-06,88.4733,106.836,91.5267,104.394,-136.142,-1159.18,-181.018,-1397.5
-148.0,-1500.0,-130.431,1.66275e-06,88.4927,106.395,91.5073,106.417,-141.44,-1159.35,-187.728,-1364.97
-146.0,-1500.0,-118.539,1.66466e-06,88.5041,106.829,91.4959,106.552,-141.799,-1159.36,-187.844,-1361.66
-144.0,-1500.0,-136.0,1.72282e-06,88.564,-102.318,91.436,106.417,-141.44,-1159.35,-145.919,-1508.79
-142.0,-1500.0,-120.876,1.72427e-06,88.5746,-102.869,91.4254,106.484,-141.619,-1159.36,-143.992,-1508.72
-140.0,-1500.0,-150.354,1.83596e-06,88.6701,104.621,91.3299,106.417,-141.44,-1159.35,-144.407,-1483.11
-138.0,-1500.0,-146.843,1.83767e-06,88.6874,105.195,91.3126,106.417,-141.44,-1159.35,-142.604,-1483.05
-136.0,-1500.0,-141.449,1.83943e-06,88.7062,105.766,91.2938,106.417,-141.44,-1159.35,-140.802,-1482.99
-134.0,-1500.0,-131.356,1.84127e-06,88.7251,106.334,91.2749,106.417,-141.44,-1159.35,-139.001,-1482.94
-132.0,-1500.0,-139.307,1.84316e-06,88.7439,106.898,91.2561,106.417,-141.44,-1159.35,-137.201,-1482.88
-130.0,-1500.0,-165.365,1.84719e-06,88.7641,119.978,91.2359,102.407,-131.017,-1159.01,-139.828,-1482.96
-128.0,-1500.0,-165.978,1.71966e-06,88.6912,145.681,91.3088,102.407,-131.017,-1159.01,-177.861,-1465.96
-126.0,-1500.0,-166.149,1.72519e-06,88.7141,146.723,91.2859,102.407,-131.017,-1159.01,-177.861,-1465.96
-124.0,-1500.0,-166.552,1.73079e-06,88.7369,147.71,91.2631,102.407,-131.017,-1159.01,-177.861,-1465.96
-122.0,-1500.0,-168.408,1.76959e-06,88.7829,-134.571,91.2171,102.407,-131.017,-1159.01,-130.127,-1508.25
-120.0,-1500.0,-174.757,1.86501e-06,88.8624,124.758,91.1376,102.407,-131.017,-1159.01,-131.995,-1482.72
-118.0,-1500.0,-171.663,1.86884e-06,88.8821,125.654,91.1179,102.407,-131.017,-1159.01,-130.435,-1482.67
-116.0,-1500.0,-171.757,1.87276e-06,88.9016,126.53,91.0984,102.407,-131.017,-1159.01,-128.877,-1482.62
-114.0,-1500.0,-169.846,1.87676e-06,88.9212,127.386,91.0788,102.407,-131.017,-1159.01,-127.321,-1482.57
-112.0,-1500.0,-168.772,1.88084e-06,88.9407,128.224,91.0593,102.407,-131.017,-1159.01,-125.768,-1482.52
-110.0,-1500.0,-168.968,1.885e-06,88.9601,129.043,91.0399,102.407,-131.017,-1159.01,-124.217,-1482.47
-108.0,-1500.0,-170.27,1.88923e-06,88.9796,129.843,91.0204,102.407,-131.017,-1159.01,-122.669,-1482.42
-106.0,-1500.0,-173.447,1.89353e-06,88.9989,130.625,91.0011,102.407,-131.017,-1159.01,-121.122,-1482.37
-104.0,-1500.0,-146.591,2.21411e-06,89.1585,164.57,90.8415,-13.0149,135.282,-1354.38,-177.18,-1479.8
-102.0,-1500.0,-144.559,2.22054e-06,89.1754,164.708,90.8246,-13.0149,135.282,-1354.38,-177.198,-1479.44
-100.0,-1500.0,-142.345,2.22697e-06,89.1923,164.845,90.8077,-13.0149,135.282,-1354.38,-177.215,-1479.09
-98.0,-1500.0,-139.786,2.2334e-06,89.2089,164.978,90.7911,-13.0149,135.282,-1354.38,-177.232,-1478.74
-96.0,-1500.0,-136.858,2.23985e-06,89.2184,165.11,90.7816,-13.0149,135.282,-1354.38,-177.249,-1478.4
-94.0,-1500.0,-133.641,2.24629e-06,89.2278,165.239,90.7722,-13.0149,135.282,-1354.38,-177.266,-1478.06
-92.0,-1500.0,-131.731,2.25275e-06,89.2372,165.366,90.7628,-13.0149,135.282,-1354.38,-177.282,-1477.73
-90.0,-1500.0,-134.743,2.2592e-06,89.2465,165.491,90.7535,-13.0149,135.282,-1354.38,-177.298,-1477.41
-88.0,-1500.0,-137.359,2.26566e-06,89.2558,165.614,90.7442,-13.0149,135.282,-1354.38,-177.313,-1477.09
-86.0,-1500.0,-139.626,2.27212e-06,89.265,165.735,90.735,-13.0149,135.282,-1354.38,-177.329,-1476.78
-84.0,-1500.0,-148.304,1.10824e-06,88.5075,81.0057,91.4925,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-82.0,-1500.0,-141.102,1.10726e-06,88.5208,82.1891,91.4792,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-80.0,-1500.0,-151.641,1.10641e-06,88.5342,83.3792,91.4658,-81.6527,-82.5936,-1418.63,-69.0011,-1405.24
-78.0,-1500.0,-148.002,1.78966e-06,89.1029,113.096,90.8971,-13.0149,135.282,-1354.38,-84.3813,-1485.04
-76.0,-1500.0,-151.054,1.79233e-06,89.1133,114.245,90.8867,-13.0149,135.282,-1354.38,-84.5049,-1481.12
-74.0,-1500.0,-154.262,1.79513e-06,89.1236,115.374,90.8764,-13.0149,135.282,-1354.38,-84.6151,-1477.62
-72.0,-1500.0,-159.236,1.79804e-06,89.134,116.482,90.866,-13.0149,135.282,-1354.38,-84.7139,-1474.48
-70.0,-1500.0,-158.465,1.80107e-06,89.1444,117.569,90.8556,-13.0149,135.282,-1354.38,-84.8032,-1471.65
-68.0,-1500.0,-157.241,1.80421e-06,89.1497,118.635,90.8503,-13.0149,135.282,-1354.38,-84.8842,-1469.08
-66.0,-1500.0,-159.909,1.88584e-06,89.1779,-111.972,90.8221,-13.0149,135.282,-1354.38,-71.2896,-1513.11
-64.0,-1500.0,-158.542,1.88839e-06,89.1705,-112.853,90.8295,-13.0149,135.282,-1354.38,-69.5147,-1513.08
-62.0,-1500.0,-159.148,1.89104e-06,89.1631,-113.724,90.8369,-13.0149,135.282,-1354.38,-67.7388,-1513.06
-60.0,-1500.0,-162.024,1.89377e-06,89.1558,-114.583,90.8442,-13.0149,135.282,-1354.38,-65.962,-1513.03
-58.0,-1500.0,-162.971,1.89659e-06,89.1485,-115.43,90.8515,-13.0149,135.282,-1354.38,-64.1843,-1513.01
-56.0,-1500.0,-160.886,1.89951e-06,89.1413,-116.265,90.8587,-13.0149,135.282,-1354.38,-62.4056,-1512.98
-54.0,-1500.0,-160.365,1.90251e-06,89.1342,-117.089,90.8658,-13.0149,135.282,-1354.38,-60.626,-1512.95
-52.0,-1500.0,-179.434,2.12547e-06,89.2174,170.373,90.7826,102.407,-131.017,-1159.01,-177.231,-1478.76
-50.0,-1500.0,-196.536,2.05705e-06,89.1836,136.786,90.8164,103.979,-135.065,-1159.14,-118.594,-1435.55
-48.0,-1500.0,-195.767,1.7759e-06,104.791,26.6021,89.4044,-20.2672,146.79,-1391.13,-44.0489,-1498.02
-46.0,-1500.0,-193.994,1.77007e-06,105.104,26.7353,89.4048,-20.3586,146.804,-1391.58,-42.1539,-1498.06
-44.0,-1500.0,-192.445,1.76425e-06,105.434,26.8722,89.4052,-20.4505,146.817,-1392.04,-40.2589,-1498.1
-42.0,-1500.0,-169.758,1.75695e-06,79.9374,26.3928,89.4057,-20.5638,146.834,-1392.6,3.4709,-1477.44
-40.0,-1500.0,-169.453,1.75112e-06,79.6009,26.5142,89.4061,-20.6573,146.848,-1393.07,3.50406,-1478.3
-38.0,-1500.0,-169.097,1.7453e-06,79.2457,26.6387,89.4065,-20.7513,146.862,-1393.53,3.53749,-1479.16
-36.0,-1500.0,-168.705,1.7395e-06,78.8702,26.7668,89.407,-20.8458,146.876,-1394.0,3.5712,-1480.04
-34.0,-1500.0,-168.297,1.73372e-06,78.4725,26.8988,89.4074,-20.9407,146.89,-1394.48,3.60519,-1480.92
-32.0,-1500.0,-152.315,1.81582e-06,88.9951,78.8735,91.0049,78.9867,-72.176,-1157.04,-28.6842,-1483.14
-30.0,-1500.0,-121.613,1.75716e-06,88.9524,-75.0866,91.0476,79.2014,-72.7363,-1157.06,-26.6827,-1512.46
-28.0,-1500.0,-156.396,1.81358e-06,86.0731,78.4994,90.1689,79.7121,-74.0652,-1157.12,-24.5527,-1483.06
-26.0,-1500.0,-153.854,1.67515e-06,88.8771,72.5361,91.1229,80.8596,-77.0317,-1157.25,-1.54329,-1422.26
-24.0,-1500.0,-119.034,1.67168e-06,88.8555,76.7422,91.1445,79.174,-72.6649,-1157.06,-1.90649,-1406.23
-22.0,-1500.0,-119.247,1.67018e-06,88.8351,76.9651,91.1649,79.3969,-73.2457,-1157.08,-1.76252,-1412.58
-20.0,-1500.0,-119.493,1.6687e-06,88.8148,77.1884,91.1852,79.6202,-73.8264,-1157.11,-1.61382,-1419.15
-18.0,-1500.0,-119.776,1.66724e-06,88.7944,77.4121,91.2056,79.8438,-74.4071,-1157.13,-1.46017,-1425.93
-16.0,-1500.0,-120.098,1.66581e-06,88.774,77.6361,91.226,80.0679,-74.9878,-1157.16,-1.3013,-1432.94
-14.0,-1500.0,-128.626,1.98343e-06,88.954,79.7921,91.046,-77.8955,-89.6351,-1348.33,-1.37103,-1429.87
-12.0,-1500.0,-143.953,1.67733e-06,88.7439,107.791,91.2561,78.9867,-72.176,-1157.04,-21.3199,-1470.96
-10.0,-1500.0,-147.218,1.67944e-06,88.7262,108.843,91.2738,78.9867,-72.176,-1157.04,-21.4104,-1466.56
-8.0,-1500.0,-149.507,1.68167e-06,88.7087,109.883,91.2913,78.9867,-72.176,-1157.04,-21.4902,-1462.7
-6.0,-1500.0,-151.318,1.684e-06,88.6914,110.909,91.3086,78.9867,-72.176,-1157.04,-21.5609,-1459.27
-4.0,-1500.0,-142.592,1.73163e-06,88.7087,74.2715,91.2913,72.0282,-53.3578,-1156.21,3.33666,-1473.95
-2.0,-1500.0,-151.341,2.91279e-06,89.2284,98.6418,90.7716,87.0841,-92.7641,-1157.94,-54.2441,-1156.25
0.0,-1500.0,-128.005,1.98033e-06,88.865,82.1552,91.135,-78.4439,-90.1143,-1348.35,3.39186,-1475.38
2.0,-1500.0,-128.299,1.97943e-06,88.8645,82.3466,91.1355,-78.6353,-90.2812,-1348.35,3.81863,-1486.47
4.0,-1500.0,-127.694,1.97818e-06,88.8515,101.807,91.1485,-78.8916,-90.5043,-1348.36,-67.7345,-1156.84
6.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1500.0,-160.025,1.45227e-06,88.3451,-32.589,91.6549,-24.0862,147.369,-1410.58,22.9463,-1504.44
18.0,-1500.0,-158.972,1.44667e-06,88.3275,-32.969,91.6725,-24.0862,147.369,-1410.58,24.7387,-1504.37
20.0,-1500.0,-146.19,1.57373e-06,88.4523,27.2388,91.5477,-24.0862,147.369,-1410.58,173.359,-1421.05
22.0,-1500.0,-158.016,1.43555e-06,88.292,-33.753,91.708,-24.0862,147.369,-1410.58,28.3324,-1504.23
24.0,-1500.0,-157.868,1.43002e-06,88.2742,-34.1575,91.7258,-24.0862,147.369,-1410.58,30.1337,-1504.16
26.0,-1500.0,-157.84,1.42453e-06,88.2562,-34.5706,91.7438,-24.0862,147.369,-1410.58,31.9381,-1504.09
28.0,-1500.0,-154.87,1.40246e-06,88.2172,36.8365,91.7828,-24.0862,147.369,-1410.58,147.369,-1410.58
30.0,-1500.0,-155.185,1.39714e-06,88.1989,37.3021,91.8011,-24.0862,147.369,-1410.58,147.369,-1410.58
32.0,-1500.0,-155.45,1.39186e-06,88.1802,37.7779,91.8198,-24.0862,147.369,-1410.58,147.369,-1410.58
34.0,-1500.0,-155.692,1.38663e-06,88.1501,38.2641,91.8499,-24.0862,147.369,-1410.58,147.369,-1410.58
36.0,-1500.0,-155.927,1.38143e-06,88.1197,38.761,91.8803,-24.0862,147.369,-1410.58,147.369,-1410.58
38.0,-1500.0,-156.161,1.37626e-06,88.0892,39.2688,91.9108,-24.0862,147.369,-1410.58,147.369,-1410.58
40.0,-1500.0,-153.734,1.56146e-06,88.2952,42.3377,91.7048,-39.0539,-42.6225,-1346.55,147.125,-1402.39
42.0,-1500.0,-151.114,1.55656e-06,88.2691,42.582,91.7309,-39.0539,-42.6225,-1346.55,147.154,-1403.37
44.0,-1500.0,-148.557,1.55168e-06,88.2429,42.8286,91.7571,-39.0539,-42.6225,-1346.55,147.184,-1404.36
46.0,-1500.0,-145.986,1.54681e-06,88.2165,43.0775,91.7835,-39.0539,-42.6225,-1346.55,147.214,-1405.36
48.0,-1500.0,-174.827,1.57524e-06,88.2282,60.7214,91.7718,-24.0862,147.369,-1410.58,88.955,-1426.96
50.0,-1500.0,-172.228,1.57202e-06,88.2046,61.2213,91.7954,-24.0862,147.369,-1410.58,90.1396,-1426.92
52.0,-1500.0,-170.612,1.56885e-06,88.1906,61.7261,91.8094,-24.0862,147.369,-1410.58,91.3233,-1426.89
54.0,-1500.0,-169.617,1.56572e-06,88.1767,62.2357,91.8233,-24.0862,147.369,-1410.58,92.5064,-1426.86
56.0,-1500.0,-166.741,1.4556e-06,88.0276,31.7066,91.9724,-24.0862,147.369,-1410.58,77.7992,-1486.53
58.0,-1500.0,-168.695,1.55963e-06,88.1489,63.2693,91.8511,-24.0862,147.369,-1410.58,94.8701,-1426.79
60.0,-1500.0,-168.578,1.55667e-06,88.135,63.7933,91.865,-24.0862,147.369,-1410.58,96.0508,-1426.76
62.0,-1500.0,-168.642,1.55376e-06,88.1211,64.3221,91.8789,-24.0862,147.369,-1410.58,97.2307,-1426.72
64.0,-1500.0,-168.123,1.43313e-06,87.9516,33.2289,92.0484,-24.0862,147.369,-1410.58,77.8855,-1490.9
66.0,-1500.0,-173.099,1.58314e-06,88.1356,72.2829,91.8644,-16.1207,135.785,-1368.15,89.339,-1426.94
68.0,-1500.0,-172.33,1.58115e-06,88.123,72.7613,91.877,-16.1207,135.785,-1368.15,90.6801,-1426.91
70.0,-1500.0,-182.222,1.86015e-06,88.3959,-68.8535,91.6041,-24.1078,116.175,-1396.73,108.395,-1599.26
72.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-300.0,-1498.0,-168.439,1.88482e-06,88.6813,105.024,91.3187,-126.003,-131.419,-1343.24,-344.233,-1333.2
-298.0,-1498.0,-168.334,1.88659e-06,88.6835,105.671,91.3165,-126.003,-131.419,-1343.24,-344.233,-1333.2
-296.0,-1498.0,-168.226,1.88842e-06,88.6933,106.313,91.3067,-126.003,-131.419,-1343.24,-344.233,-1333.2
-294.0,-1498.0,-172.872,2.01942e-06,88.7861,-98.9809,91.2139,-126.003,-131.419,-1343.24,-297.164,-1518.02
-292.0,-1498.0,-172.484,2.02049e-06,88.7947,-99.5165,91.2053,-126.003,-131.419,-1343.24,-295.342,-1517.93
-290.0,-1498.0,-171.838,1.89309e-06,88.7221,-102.494,91.2779,155.732,-305.323,-1207.43,-294.408,-1517.89
-288.0,-1498.0,-171.641,1.89455e-06,88.7316,-102.821,91.2684,155.732,-305.323,-1207.43,-292.507,-1517.8
-286.0,-1498.0,-171.491,1.89604e-06,88.7411,-103.147,91.2589,155.732,-305.323,-1207.43,-290.605,-1517.71
-284.0,-1498.0,-171.395,2.17858e-06,88.9118,-137.23,91.0882,126.025,-200.874,-1161.28,-306.088,-1518.43
-282.0,-1498.0,-169.067,2.1835e-06,88.9217,-137.811,91.0783,126.025,-200.874,-1161.28,-304.46,-1518.36
-280.0,-1498.0,-167.715,2.18846e-06,88.9315,-138.38,91.0685,126.025,-200.874,-1161.28,-302.827,-1518.28
-278.0,-1498.0,-167.128,2.19346e-06,88.9413,-138.936,91.0587,126.025,-200.874,-1161.28,-301.191,-1518.21
-276.0,-1498.0,-166.969,2.19851e-06,88.951,-139.48,91.049,126.025,-200.874,-1161.28,-299.552,-1518.13
-274.0,-1498.0,-167.069,2.2036e-06,88.9608,-140.013,91.0392,126.025,-200.874,-1161.28,-297.909,-1518.05
-272.0,-1498.0,-167.366,2.20872e-06,88.9705,-140.533,91.0295,126.025,-200.874,-1161.28,-296.263,-1517.98
-270.0,-1498.0,-167.863,2.21389e-06,88.9802,-141.043,91.0198,126.025,-200.874,-1161.28,-294.613,-1517.9
