X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-14.0,-1500.0,-154.762,1.87873e-06,87.5611,-49.903,88.0302,-127.712,-21.6022,-1457.27,85.6501,-1618.35
-12.0,-1500.0,-153.423,1.58761e-06,87.8093,107.599,88.2067,107.222,97.452,-1291.78,-21.3273,-1470.6
-10.0,-1500.0,-119.401,1.5358e-06,88.8802,108.394,91.1198,-104.982,69.5413,-1413.82,-21.4297,-1465.63
-8.0,-1500.0,-156.377,8.19041e-07,62.3629,115.775,88.1428,-125.115,-21.2884,-1472.48,-21.2884,-1472.48
-6.0,-1500.0,-156.829,8.21978e-07,63.8372,117.741,88.1313,-125.376,-21.3217,-1470.87,-21.3217,-1470.87
-4.0,-1500.0,-157.628,8.25103e-07,65.2017,119.393,88.1192,-125.651,-21.3563,-1469.19,-21.3563,-1469.19
-2.0,-1500.0,-154.882,8.28246e-07,66.5488,120.856,88.1073,-125.924,-21.3902,-1467.54,-21.3902,-1467.54
0.0,-1500.0,-153.728,8.31461e-07,67.8397,122.143,88.0953,-126.2,-21.4241,-1465.9,-21.4241,-1465.9
2.0,-1500.0,-153.172,8.34816e-07,69.021,123.261,88.0829,-126.484,-21.4585,-1464.24,-21.4585,-1464.24
4.0,-1500.0,-120.718,1.55235e-06,88.8066,111.705,91.1934,-106.445,66.3705,-1413.93,-22.5735,-1433.24
6.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,-1500.0,-170.408,9.49589e-07,87.9104,-32.589,92.0896,-66.8117,147.369,-1410.58,22.9463,-1504.44
18.0,-1500.0,-166.439,1.0987e-06,88.1794,-35.5537,91.8206,-73.648,145.817,-1456.16,24.1478,-1504.39
20.0,-1500.0,-166.852,1.0933e-06,88.1556,-35.9582,91.8444,-73.648,145.817,-1456.16,25.9601,-1504.32
22.0,-1500.0,-167.279,9.32874e-07,87.821,-33.753,92.179,-66.8117,147.369,-1410.58,28.3324,-1504.23
24.0,-1500.0,-166.794,9.27353e-07,87.7906,-34.1575,92.2094,-66.8117,147.369,-1410.58,30.1337,-1504.16
26.0,-1500.0,-166.406,9.21859e-07,87.7599,-34.5706,92.2401,-66.8117,147.369,-1410.58,31.9381,-1504.09
28.0,-1500.0,-165.394,8.998e-07,87.687,36.8365,92.313,-66.8117,147.369,-1410.58,147.369,-1410.58
30.0,-1500.0,-164.913,1.04919e-06,88.0011,40.1433,91.9989,-73.648,145.817,-1456.16,113.901,-1429.24
32.0,-1500.0,-164.95,8.89216e-07,87.6229,37.7779,92.3771,-66.8117,147.369,-1410.58,147.369,-1410.58
34.0,-1500.0,-164.803,8.83986e-07,87.5723,38.2641,92.4277,-66.8117,147.369,-1410.58,147.369,-1410.58
36.0,-1500.0,-164.626,8.78794e-07,87.5212,38.761,92.4788,-66.8117,147.369,-1410.58,147.369,-1410.58
38.0,-1500.0,-164.413,8.73638e-07,87.4695,39.2688,92.5305,-66.8117,147.369,-1410.58,147.369,-1410.58
40.0,-1500.0,-164.166,8.68521e-07,87.4174,39.7879,92.5826,-66.8117,147.369,-1410.58,147.369,-1410.58
42.0,-1500.0,-163.893,8.63444e-07,87.3648,40.3186,92.6352,-66.8117,147.369,-1410.58,147.369,-1410.58
44.0,-1500.0,-164.747,1.13498e-06,87.9671,55.5762,92.0329,71.7358,102.759,-1291.64,94.1591,-1426.81
46.0,-1500.0,-156.777,1.56031e-06,88.5007,72.7047,91.4993,-73.648,145.817,-1456.16,52.9695,-1477.62
48.0,-1500.0,-161.018,1.07258e-06,87.7886,60.7214,92.2114,-66.8117,147.369,-1410.58,88.955,-1426.96
50.0,-1500.0,-157.819,1.06936e-06,87.7525,61.2213,92.2475,-66.8117,147.369,-1410.58,90.1396,-1426.92
52.0,-1500.0,-118.34,1.06421e-06,87.7265,64.4435,92.2735,-62.314,146.729,-1389.06,86.9016,-1427.01
54.0,-1500.0,-119.5,1.06136e-06,87.7051,64.7688,92.2949,-62.6393,146.768,-1390.38,88.4138,-1426.97
56.0,-1500.0,-120.88,1.05855e-06,87.6838,65.0958,92.3162,-62.9663,146.808,-1391.73,89.9254,-1426.93
58.0,-1500.0,-121.858,1.05577e-06,87.6624,65.4246,92.3376,-63.2951,146.85,-1393.13,91.4364,-1426.89
60.0,-1500.0,-121.746,1.05302e-06,87.641,65.7551,92.359,-63.6256,146.893,-1394.57,92.9468,-1426.84
62.0,-1500.0,-121.032,1.05031e-06,87.6195,66.0873,92.3805,-63.9578,146.937,-1396.05,94.4566,-1426.8
64.0,-1500.0,-120.534,1.04764e-06,87.598,66.4212,92.402,-64.2917,146.982,-1397.59,95.9658,-1426.76
66.0,-1500.0,-150.208,1.3969e-06,88.1872,-69.2392,91.8128,-73.648,145.817,-1456.16,103.697,-1599.44
68.0,-1500.0,-149.299,1.39457e-06,88.1726,-69.6594,91.8274,-73.648,145.817,-1456.16,104.849,-1599.4
70.0,-1500.0,-148.386,1.39228e-06,88.158,-70.0819,91.842,-73.648,145.817,-1456.16,106.001,-1599.35
72.0,-1500.0,-147.44,1.39004e-06,88.1434,-70.5067,91.8566,-73.648,145.817,-1456.16,107.154,-1599.31
74.0,-1500.0,-164.907,1.313e-06,88.0222,117.185,91.9778,145.005,88.5942,-1292.01,37.2275,-1428.4
76.0,-1500.0,-165.98,1.26683e-06,87.9373,120.766,92.0627,135.054,91.9118,-1291.93,33.4395,-1428.51
78.0,-1500.0,-166.267,1.28823e-06,87.9591,118.069,92.0409,-146.888,-29.9937,-1384.78,39.7821,-1428.33
80.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,-1500.0,-114.398,7.5116e-07,86.5594,65.7538,93.4406,-61.4697,135.694,-1365.66,145.989,-1460.06
130.0,-1500.0,-116.884,7.48432e-07,86.5684,66.2205,93.4316,-61.9363,135.744,-1367.05,146.135,-1463.38
132.0,-1500.0,-115.617,7.32029e-07,86.5135,98.5191,93.4865,84.5197,100.797,-1291.69,100.797,-1291.69
134.0,-1500.0,-107.584,6.78362e-07,86.2611,99.648,93.7389,-80.352,134.0,-1500.0,100.0,-1300.0
136.0,-1500.0,-107.599,6.79492e-07,86.2912,100.204,93.7088,-79.796,136.0,-1500.0,100.0,-1300.0
138.0,-1500.0,-107.614,6.80685e-07,86.3214,100.758,93.6786,-79.242,138.0,-1500.0,100.0,-1300.0
140.0,-1500.0,-107.63,6.81932e-07,86.365,101.31,93.635,-78.6901,140.0,-1500.0,100.0,-1300.0
142.0,-1500.0,-107.647,6.83234e-07,86.4192,101.86,93.5808,-78.1402,142.0,-1500.0,100.0,-1300.0
144.0,-1500.0,-107.664,6.84599e-07,86.4736,102.407,93.5264,-77.5926,144.0,-1500.0,100.0,-1300.0
146.0,-1500.0,-107.682,6.86038e-07,86.5125,102.953,93.4875,-77.0472,146.0,-1500.0,100.0,-1300.0
148.0,-1500.0,-107.701,6.87545e-07,86.5436,103.496,93.4564,-76.5043,148.0,-1500.0,100.0,-1300.0
150.0,-1500.0,-146.653,6.90231e-07,86.5805,127.737,93.4195,-76.4078,147.609,-1496.91,147.609,-1496.91
152.0,-1500.0,-155.525,6.95085e-07,86.6277,144.872,93.3723,-76.4078,147.609,-1496.91,147.609,-1496.91
154.0,-1500.0,-147.998,1.38851e-06,88.3242,-93.6147,91.6758,84.3091,100.828,-1291.69,147.825,-1597.76
156.0,-1500.0,-143.974,1.38899e-06,88.3364,-94.7806,91.6636,84.3091,100.828,-1291.69,147.825,-1597.76
158.0,-1500.0,-150.637,1.51547e-06,88.4859,-93.6806,91.5141,84.3091,100.828,-1291.69,150.495,-1616.67
160.0,-1500.0,-131.651,1.51594e-06,88.497,-94.4193,91.503,84.2658,100.834,-1291.69,150.985,-1616.65
162.0,-1500.0,-130.873,1.51646e-06,88.5082,-94.6708,91.4918,84.0143,100.871,-1291.69,152.474,-1616.6
164.0,-1500.0,-127.323,1.46373e-06,89.8416,-95.1429,96.33,-80.1794,116.521,-1395.44,153.51,-1616.56
166.0,-1500.0,-126.921,1.46434e-06,89.8637,-95.4029,96.3247,-79.9168,116.912,-1395.1,154.981,-1616.5
168.0,-1500.0,-121.282,1.4635e-06,88.5171,-95.7351,91.4829,-79.9112,156.305,-1616.45,156.305,-1616.45
170.0,-1500.0,-120.897,1.46419e-06,88.5128,-95.995,91.4872,-79.6513,157.777,-1616.4,157.777,-1616.4
172.0,-1500.0,-120.525,1.46491e-06,88.5025,-96.2547,91.4975,-79.3916,159.249,-1616.34,159.249,-1616.34
174.0,-1500.0,-120.171,1.46566e-06,88.4922,-96.5141,91.5078,-79.1322,160.722,-1616.28,160.722,-1616.28
176.0,-1500.0,-119.839,1.46642e-06,88.5026,-96.7732,91.4974,-78.8731,162.196,-1616.23,162.196,-1616.23
178.0,-1500.0,-119.525,1.46722e-06,88.5144,-97.0321,91.4856,-78.6142,163.67,-1616.17,163.67,-1616.17
180.0,-1500.0,-119.23,1.46804e-06,88.5262,-97.2907,91.4738,-78.3556,165.144,-1616.12,165.144,-1616.12
182.0,-1500.0,-118.954,1.46889e-06,88.5381,-97.549,91.4619,-78.0973,166.62,-1616.06,166.62,-1616.06
184.0,-1500.0,-133.563,1.46979e-06,88.5499,-98.1863,91.4501,-77.9769,167.308,-1616.03,167.308,-1616.03
186.0,-1500.0,-141.952,1.47079e-06,88.5619,-99.1514,91.4381,-77.9769,167.308,-1616.03,167.308,-1616.03
188.0,-1500.0,-146.089,1.56196e-06,88.6562,-101.568,91.3438,72.4319,102.646,-1291.64,164.225,-1616.15
190.0,-1500.0,-144.177,1.56331e-06,88.6677,-101.906,91.3323,72.4319,102.646,-1291.64,165.522,-1616.1
192.0,-1500.0,-141.819,1.5647e-06,88.6792,-102.242,91.3208,72.4319,102.646,-1291.64,166.819,-1616.05
194.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256.0,-1500.0,-161.232,1.26159e-06,66.5577,-113.318,86.2611,-64.7249,226.618,-1568.17,226.618,-1568.17
258.0,-1500.0,-161.0,1.26403e-06,66.5886,-113.624,86.269,-64.4426,228.211,-1568.11,228.211,-1568.11
260.0,-1500.0,-160.809,1.2665e-06,66.6199,-113.929,86.277,-64.1614,229.803,-1568.05,229.803,-1568.05
262.0,-1500.0,-160.651,1.269e-06,66.6517,-114.232,86.2851,-63.8814,231.397,-1567.99,231.397,-1567.99
264.0,-1500.0,-160.523,1.27153e-06,66.6839,-114.535,86.2932,-63.6024,232.99,-1567.94,232.99,-1567.94
266.0,-1500.0,-160.421,1.27409e-06,66.7165,-114.836,86.3013,-63.3245,234.585,-1567.88,234.585,-1567.88
268.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-100.0,-1498.0,-169.729,1.47172e-06,89.0711,-27.2063,90.9289,-73.648,145.817,-1456.16,-70.6242,-1513.1
-98.0,-1498.0,-169.54,1.46578e-06,89.0806,-27.3957,90.9194,-73.648,145.817,-1456.16,-68.9101,-1513.08
-96.0,-1498.0,-171.727,1.40748e-06,89.054,165.601,90.946,-144.287,-59.4733,-1414.65,-177.312,-1477.12
-94.0,-1498.0,-171.721,1.41394e-06,89.0698,165.727,90.9302,-144.287,-59.4733,-1414.65,-177.328,-1476.8
-92.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-88.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-86.0,-1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-84.0,-1498.0,-156.764,9.51643e-07,88.7026,82.1996,91.2974,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-82.0,-1498.0,-157.095,9.50833e-07,88.7185,83.97,91.2815,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-80.0,-1498.0,-157.335,9.50229e-07,88.7346,85.752,91.2654,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-78.0,-1498.0,-156.932,9.60175e-07,88.7646,73.2513,91.2354,-142.555,-75.2624,-1434.22,-66.4903,-1459.75
-76.0,-1498.0,-156.472,9.58396e-07,88.7791,108.145,91.2209,-142.555,-75.2624,-1434.22,-84.821,-1471.08
-74.0,-1498.0,-157.525,9.49666e-07,88.7849,91.1338,91.2151,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-72.0,-1498.0,-157.552,9.49897e-07,88.8022,92.928,91.1978,-142.555,-75.2624,-1434.22,-75.2624,-1434.22
-70.0,-1498.0,-157.164,9.64504e-07,88.837,118.142,91.163,-144.287,-59.4733,-1414.65,-84.8475,-1470.24
-68.0,-1498.0,-154.794,9.67704e-07,88.8478,119.222,91.1522,-144.287,-59.4733,-1414.65,-84.9263,-1467.74
-66.0,-1498.0,-157.199,1.04875e-06,83.2236,132.257,88.1,-130.313,-33.3438,-1457.16,-84.6185,-1477.51
-64.0,-1498.0,-156.433,1.05325e-06,83.2095,132.53,88.1079,-130.581,-34.6378,-1457.19,-84.6833,-1475.45
-62.0,-1498.0,-156.163,1.05777e-06,83.1957,132.802,88.1158,-130.848,-35.9313,-1457.21,-84.7468,-1473.44
-60.0,-1498.0,-156.356,1.06232e-06,83.1823,133.071,88.1236,-131.112,-37.2245,-1457.24,-84.8091,-1471.46
-58.0,-1498.0,-157.013,1.06689e-06,83.1691,133.337,88.1314,-131.373,-38.5173,-1457.26,-84.8701,-1469.52
-56.0,-1498.0,-162.945,1.07484e-06,88.8726,-115.862,91.1274,-144.287,-59.4733,-1414.65,-63.268,-1512.99
-54.0,-1498.0,-160.123,1.0778e-06,88.8607,-116.677,91.1393,-144.287,-59.4733,-1414.65,-61.5203,-1512.97
-52.0,-1498.0,-158.566,1.08084e-06,88.849,-117.48,91.151,-144.287,-59.4733,-1414.65,-59.7716,-1512.94
-50.0,-1498.0,-193.91,1.81694e-06,89.3064,158.107,90.6936,-142.414,-119.3,-1468.8,-84.4085,-1484.17
-48.0,-1498.0,-167.581,1.27111e-06,88.9959,28.2873,91.0041,-73.648,145.817,-1456.16,83.7436,-1427.1
-46.0,-1498.0,-167.259,1.26524e-06,88.9785,28.5383,91.0215,-73.648,145.817,-1456.16,84.4061,-1427.08
-44.0,-1498.0,-167.008,1.2594e-06,88.9609,28.7934,91.0391,-73.648,145.817,-1456.16,85.0677,-1427.06
-42.0,-1498.0,-166.814,1.25356e-06,88.9432,29.0526,91.0568,-73.648,145.817,-1456.16,85.7286,-1427.05
