X-coordinate,Y-coordinate,Channel Gain,Time Delay,AoA_theta,AoA_phi,AoD_theta,AoD_phi,First X-coordinate,First y-coordinate,Last X-coordinate,Last y-coordinate
-160.0,-1400.0,-109.802,7.72646e-07,87.294,123.235,92.706,-119.228,-187.997,-1357.27,-187.997,-1357.27
-158.0,-1400.0,-110.067,7.7628e-07,87.3691,123.648,92.6309,-119.64,-188.084,-1354.8,-188.084,-1354.8
-156.0,-1400.0,-110.46,7.79956e-07,87.4436,124.056,92.5564,-120.049,-188.168,-1352.41,-188.168,-1352.41
-154.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-152.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-150.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-148.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-146.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-144.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-142.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-140.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-138.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-136.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-134.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-132.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-130.0,-1400.0,-121.007,9.41555e-07,88.1734,-120.536,91.8266,-120.066,-188.171,-1352.31,-142.074,-1420.47
-128.0,-1400.0,-161.537,1.31259e-06,88.7021,-37.6494,91.2979,-34.5222,2.29049,-1270.36,-103.032,-1419.26
-126.0,-1400.0,-151.857,9.50486e-07,88.2245,-126.501,91.7755,-118.003,-187.728,-1364.97,-141.125,-1420.44
-124.0,-1400.0,-155.369,9.54489e-07,88.2489,-127.431,91.7511,-118.003,-187.728,-1364.97,-139.608,-1420.39
-122.0,-1400.0,-160.7,1.29691e-06,88.7238,-39.3424,91.2762,-34.5222,2.29049,-1270.36,-98.6658,-1419.13
-120.0,-1400.0,-157.825,9.62746e-07,88.2975,-129.224,91.7025,-118.003,-187.728,-1364.97,-136.568,-1420.3
-118.0,-1400.0,-159.39,9.61195e-07,88.3115,-138.781,91.6885,-113.263,-181.451,-1389.46,-141.339,-1420.45
-116.0,-1400.0,-160.291,9.66239e-07,88.337,-139.689,91.663,-113.263,-181.451,-1389.46,-140.052,-1420.41
-114.0,-1400.0,-158.198,9.71358e-07,88.346,-140.563,91.654,-113.263,-181.451,-1389.46,-138.761,-1420.37
-112.0,-1400.0,-156.616,1.01498e-06,88.4171,30.4437,91.5829,-93.8317,-109.534,-1342.35,-111.142,-1399.5
-110.0,-1400.0,-155.736,1.0075e-06,88.4054,-27.612,91.5946,-93.8317,-109.534,-1342.35,-57.4269,-1427.5
-108.0,-1400.0,-155.785,1.0016e-06,88.396,-27.9495,91.604,-93.8317,-109.534,-1342.35,-57.0109,-1427.05
-106.0,-1400.0,-154.858,1.449e-06,88.8913,-150.316,91.1087,-34.5222,2.29049,-1270.36,-141.898,-1420.46
-104.0,-1400.0,-155.424,1.45481e-06,88.8958,-150.647,91.1042,-34.5222,2.29049,-1270.36,-140.297,-1420.41
-102.0,-1400.0,-156.066,1.46064e-06,88.8914,-150.972,91.1086,-34.5222,2.29049,-1270.36,-138.694,-1420.36
-100.0,-1400.0,-156.79,1.46649e-06,88.8848,-151.29,91.1152,-34.5222,2.29049,-1270.36,-137.088,-1420.31
-98.0,-1400.0,-157.617,1.47235e-06,88.8783,-151.601,91.1217,-34.5222,2.29049,-1270.36,-135.48,-1420.26
-96.0,-1400.0,-158.581,1.47824e-06,88.8718,-151.907,91.1282,-34.5222,2.29049,-1270.36,-133.869,-1420.21
-94.0,-1400.0,-159.726,1.48414e-06,88.8654,-152.206,91.1346,-34.5222,2.29049,-1270.36,-132.256,-1420.16
-92.0,-1400.0,-158.418,8.5699e-07,88.016,-53.9515,91.984,-93.8317,-109.534,-1342.35,-78.5307,-1418.51
-90.0,-1400.0,-143.305,1.13316e-06,88.4854,36.6606,91.5146,-34.5222,2.29049,-1270.36,-69.1796,-1384.5
-88.0,-1400.0,-145.781,1.12785e-06,88.464,37.5932,91.536,-34.5222,2.29049,-1270.36,-69.171,-1385.5
-86.0,-1400.0,-140.108,7.94482e-07,87.7989,-90.7442,92.2011,-86.6278,-90.3169,-1364.33,-86.2435,-1418.74
-84.0,-1400.0,-140.621,1.14348e-06,88.4568,147.618,91.5432,-34.5222,2.29049,-1270.36,-88.9006,-1396.89
-82.0,-1400.0,-136.71,1.14915e-06,88.4503,148.388,91.5497,-34.5222,2.29049,-1270.36,-88.9291,-1395.74
-80.0,-1400.0,-138.931,1.15486e-06,88.444,149.125,91.556,-34.5222,2.29049,-1270.36,-88.9559,-1394.65
-78.0,-1400.0,-150.844,1.16062e-06,88.4378,149.832,91.5622,-34.5222,2.29049,-1270.36,-88.9812,-1393.62
-76.0,-1400.0,-152.735,7.25565e-07,87.4784,51.4743,92.5216,-93.8317,-109.534,-1342.35,-69.1206,-1391.36
-74.0,-1400.0,-148.569,7.02755e-07,87.3735,121.651,92.6265,-93.8317,-109.534,-1342.35,-109.534,-1342.35
-72.0,-1400.0,-149.188,7.06336e-07,87.364,123.069,92.636,-93.8317,-109.534,-1342.35,-109.534,-1342.35
-70.0,-1400.0,-150.204,7.10054e-07,87.355,124.443,92.645,-93.8317,-109.534,-1342.35,-109.534,-1342.35
-68.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-66.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-64.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-62.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-58.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-56.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-54.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-50.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-48.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-46.0,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-44.0,-1400.0,-152.477,1.94306e-06,88.9764,45.9174,91.0236,-43.9224,104.301,-1396.76,59.8426,-1292.78
-42.0,-1400.0,-153.293,1.93843e-06,88.974,46.1944,91.026,-43.9224,104.301,-1396.76,60.8689,-1292.75
-40.0,-1400.0,-154.204,1.93382e-06,88.9716,46.4739,91.0284,-43.9224,104.301,-1396.76,61.8947,-1292.72
-38.0,-1400.0,-155.245,1.92924e-06,88.9691,46.7561,91.0309,-43.9224,104.301,-1396.76,62.92,-1292.7
-36.0,-1400.0,-156.474,1.92468e-06,88.9667,47.0409,91.0333,-43.9224,104.301,-1396.76,63.9448,-1292.67
-34.0,-1400.0,-152.542,1.06674e-06,88.1354,71.7575,91.8646,63.245,-78.479,-1157.31,2.76957,-1288.44
-32.0,-1400.0,-151.869,1.05356e-06,88.1,81.4405,91.9,-0.165268,0.551818,-1200.29,-0.977201,-1193.89
-30.0,-1400.0,-123.817,2.00232e-06,88.9923,77.5785,91.0077,-75.2421,-61.2093,-1347.26,1.88932,-1255.22
-28.0,-1400.0,-124.153,2.0009e-06,88.9836,77.7652,91.0164,-75.4288,-61.7169,-1347.27,2.05326,-1261.41
-26.0,-1400.0,-124.522,1.9995e-06,88.9748,77.9521,91.0252,-75.6157,-62.2244,-1347.29,2.22187,-1267.77
-24.0,-1400.0,-124.925,1.99812e-06,88.966,78.1393,91.034,-75.8029,-62.732,-1347.31,2.39534,-1274.32
-22.0,-1400.0,-125.357,1.99677e-06,88.9572,78.3267,91.0428,-75.9903,-63.2395,-1347.33,2.5739,-1281.06
-20.0,-1400.0,-125.811,1.99543e-06,88.9532,78.5144,91.0468,-76.178,-63.7471,-1347.35,2.75776,-1288.0
-18.0,-1400.0,-133.498,1.96508e-06,88.9371,99.8277,91.0629,-80.8711,-76.2461,-1347.82,-60.1793,-1156.51
-16.0,-1400.0,-132.89,1.96623e-06,88.9377,100.019,91.0623,-80.6795,-75.7417,-1347.8,-59.0276,-1156.46
-14.0,-1400.0,-132.285,1.9674e-06,88.9383,100.211,91.0617,-80.488,-75.2375,-1347.79,-57.8762,-1156.41
-12.0,-1400.0,-120.299,9.94285e-07,87.8989,107.848,92.1011,77.0819,-90.3283,-1157.83,-29.3709,-1346.05
-10.0,-1400.0,-112.857,9.96358e-07,87.9033,108.292,92.0967,76.735,-90.0564,-1157.82,-90.0564,-1157.82
-8.0,-1400.0,-112.885,9.98481e-07,87.8926,108.656,92.1074,76.3712,-89.7702,-1157.81,-89.7702,-1157.81
-6.0,-1400.0,-112.932,1.00064e-06,87.881,109.018,92.119,76.0089,-89.4842,-1157.8,-89.4842,-1157.8
-4.0,-1400.0,-113.0,1.00285e-06,87.8695,109.379,92.1305,75.6482,-89.1983,-1157.78,-89.1983,-1157.78
-2.0,-1400.0,-108.39,7.44101e-07,87.1065,116.105,92.8935,-63.8951,-2.0,-1400.0,-100.0,-1200.0
0.0,-1400.0,-108.425,7.47072e-07,87.0964,116.565,92.9036,-63.4349,0.0,-1400.0,-100.0,-1200.0
2.0,-1400.0,-108.46,7.50091e-07,87.0865,117.022,92.9135,-62.9784,2.0,-1400.0,-100.0,-1200.0
4.0,-1400.0,-108.496,7.53135e-07,87.109,117.474,92.891,-62.5256,4.0,-1400.0,-100.0,-1200.0
6.0,-1400.0,-108.531,7.56219e-07,87.1422,117.924,92.8578,-62.0764,6.0,-1400.0,-100.0,-1200.0
8.0,-1400.0,-108.567,7.5935e-07,87.1752,118.369,92.8248,-61.631,8.0,-1400.0,-100.0,-1200.0
10.0,-1400.0,-108.604,7.62526e-07,87.2082,118.811,92.7918,-61.1892,10.0,-1400.0,-100.0,-1200.0
12.0,-1400.0,-108.64,7.65747e-07,87.2411,119.249,92.7589,-60.7512,12.0,-1400.0,-100.0,-1200.0
14.0,-1400.0,-108.677,7.69012e-07,87.2738,119.683,92.7262,-60.3169,14.0,-1400.0,-100.0,-1200.0
16.0,-1400.0,-108.715,7.72321e-07,87.3064,120.114,92.6936,-59.8863,16.0,-1400.0,-100.0,-1200.0
18.0,-1400.0,-108.753,7.75674e-07,87.3389,120.541,92.6611,-59.4594,18.0,-1400.0,-100.0,-1200.0
20.0,-1400.0,-108.791,7.7907e-07,87.3712,120.964,92.6288,-59.0362,20.0,-1400.0,-100.0,-1200.0
22.0,-1400.0,-108.829,7.82508e-07,87.4034,121.383,92.5966,-58.6168,22.0,-1400.0,-100.0,-1200.0
24.0,-1400.0,-108.868,7.85988e-07,87.4355,121.799,92.5645,-58.2011,24.0,-1400.0,-100.0,-1200.0
26.0,-1400.0,-108.907,7.89509e-07,87.4674,122.211,92.5326,-57.7891,26.0,-1400.0,-100.0,-1200.0
28.0,-1400.0,-108.946,7.9307e-07,87.4991,122.619,92.5009,-57.3808,28.0,-1400.0,-100.0,-1200.0
30.0,-1400.0,-108.985,7.96672e-07,87.5307,123.024,92.4693,-56.9761,30.0,-1400.0,-100.0,-1200.0
32.0,-1400.0,-109.025,8.00313e-07,87.5621,123.425,92.4379,-56.5752,32.0,-1400.0,-100.0,-1200.0
34.0,-1400.0,-109.065,8.03993e-07,87.5934,123.822,92.4066,-56.1779,34.0,-1400.0,-100.0,-1200.0
36.0,-1400.0,-109.105,8.07711e-07,87.6245,124.216,92.3755,-55.7843,36.0,-1400.0,-100.0,-1200.0
38.0,-1400.0,-109.146,8.11468e-07,87.6554,124.606,92.3446,-55.3943,38.0,-1400.0,-100.0,-1200.0
40.0,-1400.0,-109.187,8.15262e-07,87.6861,124.992,92.3139,-55.008,40.0,-1400.0,-100.0,-1200.0
42.0,-1400.0,-109.227,8.19093e-07,87.7167,125.375,92.2833,-54.6252,42.0,-1400.0,-100.0,-1200.0
44.0,-1400.0,-109.269,8.2296e-07,87.747,125.754,92.253,-54.2461,44.0,-1400.0,-100.0,-1200.0
46.0,-1400.0,-109.31,8.26863e-07,87.7772,126.129,92.2228,-53.8706,46.0,-1400.0,-100.0,-1200.0
48.0,-1400.0,-109.351,8.30801e-07,87.8072,126.501,92.1928,-53.4986,48.0,-1400.0,-100.0,-1200.0
50.0,-1400.0,-109.393,8.34776e-07,87.8348,126.87,92.1652,-53.1301,50.0,-1400.0,-100.0,-1200.0
52.0,-1400.0,-109.435,8.38805e-07,87.826,127.235,92.174,-52.7652,52.0,-1400.0,-100.0,-1200.0
54.0,-1400.0,-109.477,8.42867e-07,87.8173,127.596,92.1827,-52.4037,54.0,-1400.0,-100.0,-1200.0
56.0,-1400.0,-109.519,8.46963e-07,87.8088,127.954,92.1912,-52.0458,56.0,-1400.0,-100.0,-1200.0
58.0,-1400.0,-109.562,8.51091e-07,87.8004,128.309,92.1996,-51.6913,58.0,-1400.0,-100.0,-1200.0
60.0,-1400.0,-109.604,8.55252e-07,87.7923,128.66,92.2077,-51.3402,60.0,-1400.0,-100.0,-1200.0
62.0,-1400.0,-109.647,8.5944e-07,87.7917,129.007,92.2083,-50.9925,62.0,-1400.0,-100.0,-1200.0
64.0,-1400.0,-109.689,8.63653e-07,87.8025,129.352,92.1975,-50.6482,64.0,-1400.0,-100.0,-1200.0
66.0,-1400.0,-109.732,8.67897e-07,87.8132,129.693,92.1868,-50.3073,66.0,-1400.0,-100.0,-1200.0
68.0,-1400.0,-109.775,8.72171e-07,87.824,130.03,92.176,-49.9697,68.0,-1400.0,-100.0,-1200.0
70.0,-1400.0,-109.818,8.76475e-07,87.8347,130.365,92.1653,-49.6355,70.0,-1400.0,-100.0,-1200.0
72.0,-1400.0,-109.861,8.80809e-07,87.8453,130.696,92.1547,-49.3045,72.0,-1400.0,-100.0,-1200.0
74.0,-1400.0,-109.904,8.85172e-07,87.8559,131.023,92.1441,-48.9767,74.0,-1400.0,-100.0,-1200.0
76.0,-1400.0,-109.947,8.89563e-07,87.8665,131.348,92.1335,-48.6522,76.0,-1400.0,-100.0,-1200.0
78.0,-1400.0,-109.99,8.93983e-07,87.8771,131.669,92.1229,-48.3309,78.0,-1400.0,-100.0,-1200.0
80.0,-1400.0,-110.034,8.9843e-07,87.8876,131.987,92.1124,-48.0128,80.0,-1400.0,-100.0,-1200.0
82.0,-1400.0,-110.077,9.02905e-07,87.8981,132.302,92.1019,-47.6978,82.0,-1400.0,-100.0,-1200.0
84.0,-1400.0,-110.12,9.07407e-07,87.9085,132.614,92.0915,-47.3859,84.0,-1400.0,-100.0,-1200.0
86.0,-1400.0,-110.164,9.11935e-07,87.9189,132.923,92.0811,-47.0772,86.0,-1400.0,-100.0,-1200.0
88.0,-1400.0,-110.207,9.1649e-07,87.9292,133.229,92.0708,-46.7715,88.0,-1400.0,-100.0,-1200.0
90.0,-1400.0,-110.251,9.21071e-07,87.9395,133.531,92.0605,-46.4688,90.0,-1400.0,-100.0,-1200.0
92.0,-1400.0,-110.294,9.25677e-07,87.9498,133.831,92.0502,-46.1691,92.0,-1400.0,-100.0,-1200.0
94.0,-1400.0,-110.338,9.30308e-07,87.96,134.128,92.04,-45.8725,94.0,-1400.0,-100.0,-1200.0
96.0,-1400.0,-110.381,9.34964e-07,87.9702,134.421,92.0298,-45.5787,96.0,-1400.0,-100.0,-1200.0
98.0,-1400.0,-110.425,9.39644e-07,87.9803,134.712,92.0197,-45.2879,98.0,-1400.0,-100.0,-1200.0
-300.0,-1398.0,-116.937,1.32805e-06,88.4579,139.651,91.5421,137.819,-144.742,-1159.46,-341.588,-1362.67
-298.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-296.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-294.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-292.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-290.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-288.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-286.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-284.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-282.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-280.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-278.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-276.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-274.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-272.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-270.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-268.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-266.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-264.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-262.0,-1398.0,-149.027,1.1051e-06,88.2657,56.8042,91.7343,124.891,-128.64,-1158.93,-236.254,-1358.65
-260.0,-1398.0,-132.283,1.10154e-06,88.2748,58.8911,91.7252,124.891,-128.64,-1158.93,-236.254,-1358.65
-258.0,-1398.0,-147.69,1.09856e-06,88.2828,62.6179,91.7172,125.372,-129.143,-1158.95,-236.342,-1356.19
-256.0,-1398.0,-151.471,1.09558e-06,88.2634,64.3173,91.7366,125.372,-129.143,-1158.95,-236.311,-1357.06
-254.0,-1398.0,-166.281,1.4358e-06,45.508,143.535,89.7828,-25.2881,1.69934,-1248.05,-263.499,-1390.98
-252.0,-1398.0,-161.252,1.44004e-06,49.7474,146.555,89.7826,-25.2149,1.69508,-1247.89,-263.519,-1390.39
-250.0,-1398.0,-162.414,1.45202e-06,58.4532,35.1729,89.7822,-24.983,1.68162,-1247.38,-248.46,-1396.92
-248.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-246.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-244.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-242.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-240.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-238.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-236.0,-1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
